id,text,lang
6115,oye alexa pide una pizza carbonara con extra de queso,es
3713,toca mi canción country favorita,es
16723,kun je zien waar jan me over heeft gemaild,nl
1910,restaurant order status,en
12956,i vilket scenario kan du använda ordet besvär,sv
763,cómo se supone que está el tiempo esta semana,es
14125,laat de biografie van rihana zien,nl
10548,tolong buat daftar baru untuk saya,id
1177,wie ist der text zum lied abschied nehmen von xavier naidoo,de
6699,ünlüler hakkında dedikodu yapmak,tr
517,spela min favorit låt,sv
3744,beri tahu saya waktu saat ini,id
5653,växla wemo uttaget till på,sv
15514,samsung'a şikayet tweet'i at,tr
12298,vamos apanhar um táxi,pt
5028,valt drieëntwintig april op een zaterdag,nl
14195,fråga min rådgivare,sv
16305,invia una email da aprte mia,it
3471,kry huidige nuus oor zondo kommissie,af
14719,dolar ı tl kuruna çevir,tr
778,põe eu tenho dois amores do marco paulo,pt
4835,show me new york times news,en
318,gaat het regenen morgen,nl
99,qual é a previsão da semana,pt
5183,raccontami una barzelletta,it
2963,minha música favorita bruno mars,pt
15475,fai sapere all' eni che è saltata di nuovo la luce,it
2125,sage mir wie das wetter in münchen bayern ist olly,de
3863,qué persona hizo esta canción que está sonando en la radio,es
10589,hapus berkas excel dari daftar,id
5561,lê-me as noticias de hoje,pt
9787,kitap okumaya başla,tr
2467,is there a way to get the latest breaking news on trump,en
6490,sarkastiska skämt,sv
11596,är det några hundutställningar nära höganäs,sv
1179,nunca jamás me pongas country,es
9831,start reading fifty shades of grey from chapter four,en
896,stäng av alarm på morgonen efter fredag,sv
10589,ta bort exelfilen från listan,sv
6792,di me acerca de mis eventos,es
7840,moet ik ergens zijn tussen acht uur vanchtend en vijf uur vanmiddag,nl
4840,spela fyra sekunder av magnus uggla,sv
17035,what is my recent email activity,en
1177,apa lirik lagu dia dari anji,id
3421,que música é esta,pt
12363,i-book ang aking pinakamalapit na available na taksi,tl
6144,sabihin sa akin ang temperatura sa susunod na buwan,tl
10242,yemek tarifi ara,tr
13643,hoe sou jy tekstueel beskryf,af
11883,que compañia de taxi es la mejor,es
8101,olly email till mina möter om att omboka,sv
9734,commence à jouer le livre audio de johns,fr
7516,etkinliği tekrar eden olarak ayarla,tr
10273,solitaire aç,tr
10520,trova la lista e togli le mele,it
4291,voy a necesitar llevarme un paraguas al trabajo hoy,es
7495,recuérda me la entrevista de mañana,es
3926,hoeveel sneeu het ladysmith vandag ontvang,af
8606,gusto kong makipagkita kay sara bukas,tl
11324,move to the next episode,en
5142,me podrías decir por favor la predicción del tiempo para esta semana,es
14492,hitta världens mening i ordboken,sv
12651,aku mau ke bank rakyat indonesia kasih tahu jalannya,id
5596,closest chipotle,en
12464,jag behöver en taxi imorgon åtta på morgonen,sv
2943,wat is vandag se datum,af
1271,what's happening in the world today,en
4778,ripeti di nuovo l'ultima canzone,it
4604,check to see if pizza hut has my order on the way,en
14263,cuál es el tipo de cambio entre el dólar estadounidense y el euro,es
365,est-ce lundi aujourd'hui,fr
4775,kan jy my 'n goeie grap vertel,af
8622,add the following date and time to my calendar,en
2095,o king long entrega,pt
11740,teatros cerca de mí,es
14492,trouve la signification du mot monde dans le dictionnaire,fr
5216,dame las noticias más recientes,es
9593,speel my gunsteling stasie nege n. m.,af
8311,définir un rappel tous les mercredis à quatorze heures,fr
7381,tolong cek acara ke tiga di tanggal dua puluh dua maret dua ribu tujuh belas,id
9615,magpatugtog ng istasyon ng country,tl
12527,geben sie mir die nummer für lokal taxi unternehmen,de
13355,definir swerving,es
6490,blagues sarcastiques,fr
8377,ipaalala sa akin ang tungkol sa kalendaryo,tl
16745,apa mike kirim aku email,id
8325,voeg middagete vergaderings by om twaalf namiddag elke dag hierdie week,af
8751,dienstag besprechung mittag,de
15245,please post to jeff,en
12470,book ticket to depart in the morning,en
8372,hola siri asegúrate de que mi calendario esté completamente despejado mañana,es
10883,berätta hur jag kan ta bort objektet,sv
3705,what is the date and time for today,en
13470,wat dink jy van die drie wette van robotika,af
12119,cerca eventi nella mia zona,it
1210,commande un repas dans un bon restaurant,fr
8609,cancel my meeting with lisa on tuesday and reschedule it for thursday,en
3651,trabzon'da saat kaç,tr
14677,ge mig aktiekursen för apple,sv
16305,stuur 'n e-pos vir my,af
7804,skapa en återkommande påminnelse för mina arbetsuppgifter varje dag klockan åtta på morgonen,sv
53,geef een lijst van meest beoordeelde bezorgopties voor chinees eten,nl
10605,cuantos artículos de comida hay en la lista,es
10237,badem sütü için kolay tarif bul,tr
16788,wie heb ik recentelijk gemaild,nl
7312,bana yarın öğle yemeğinde ali ile buluşmayı hatırlat,tr
12095,can you recommend any pub in milligrams road,en
15471,écrirs une réclamation à alzacz pour la tablette que j'ai achetée aujourd'hui,fr
10041,hur bakar jag kakor,sv
532,please tell me some international news,en
601,begin alarm,af
12372,besorg mir ein uber,de
13816,prezzi delle azioni di exor,it
2417,balasahin ang kasalukuyang album ng mga kanta,tl
6120,olá olly que horas são no porto,pt
11372,favorit,id
5744,an welchem tag ist mein geburtstag nächstes jahr,de
2558,berätta om vädret i malmö skåne,sv
4835,montre moi les nouvelles du new york times,fr
9874,begin daardie wilbur smith boek lees,af
8612,ta bort torsdagens lunch från min kalender,sv
14719,ubah kurs ringgit ke rupiah,id
5636,aurais-je besoin de crème solaire ce weekend,fr
12181,kirimkan gojek ke saya berada sekarang,id
3139,tolong pelankan volume kamu,id
5267,starte die in letzter zeit hinzugefügte playlist,de
16685,may anumang personal na sulatroniko na pumasok,tl
15414,bana yemlik lazım,tr
13724,anıtkabir hakkında ne biliyorsun,tr
7016,zijn er enige aankomende gebeurtenissen op mijn kalender,nl
24,oscurece la habitación,es
9580,mainkan stasiun radio baru,id
16573,e-pos boodskap na adres,af
6613,cucinare,it
13588,patatesin tanımını yap,tr
4728,activer la notification pour toutes les nouvelles sur le marché boursier,fr
16750,kijk naar mijn e-mail,nl
5025,muéstranos el rojo,es
10854,rimuovilo dalla lista,it
13339,apa arti kata kemunafikan,id
15342,levante no facebook e deseje um feliz aniversário ao país dos e. u. a.,pt
14621,nilai tukar antara dollar dan rupiah,id
2846,dengarkan lagu ini,id
2992,titres technologie récent,fr
7474,pensez à fixer une rencontre entre moi et les joueurs demain soir à sept heures,fr
9606,reproducir los programas en este pad requeridos,es
229,que horas são no porto,pt
16493,pinadalhan ba ako ng nanay ko ng email,tl
12232,cherche un taxi pour rentrer à la maison,fr
4519,dua puluh dua april hari apa,id
10965,tengo algo en mi lista de cosas por hacer,es
11084,ta bort mjölken från shoppinglistan,sv
10967,vilka listor är för närvarande tillgängliga just nu,sv
5154,il fait trop lumineux ici peux-tu éteindre une lumière,fr
9144,remind me that i have an appointment twelve o'clock on saturday,en
7617,hokey maçı cuma günü ne zaman başlıyor,tr
14285,vertel vir my van kaapstad,af
13071,kırk ikinin karekökü kaç,tr
14930,vad har magdalena andersson hållit på men denna vecka,sv
9926,wie lange muss man pasta kochen,de
3004,watter jaar is die lied gemaak,af
11122,füge das einer liste hinzu,de
9765,lanjutkan audiobook yang terakhir diputar,id
16833,hey het ek enige nuwe e-posse gekry,af
13647,yen amerikan doları takas oranları,tr
11364,longkap ke podcast selanjutnya,id
12575,ek moet kimberley toe gaan bespreek vir my 'n trein kaartjie,af
11160,i don't want eggs,en
6414,il mio piano settimanale,it
11084,cancela la leche de la lista de la compra,es
11109,bu belirli listede neler var,tr
5726,podes falar mais alto,pt
2144,jatuh pada hari apa tanggal lahirku,id
1334,it is very hot today is not it,en
7920,takvimi aç tüm etkinlikleri kaldır,tr
13788,qual é a altitude média dos estados unidos,pt
895,patayin ang hudyat ng alas sais ng umaga para sa miyerkules,tl
3285,lloverá mañana en madrid,es
16173,send email to gbaby tell her gma loves her and hopes she has a great weekend,en
8491,what were the highlights from this evening's soccer match,en
5113,sonraki gün hava nasıl olacak,tr
8622,takvimime aşağıdaki tarih ve saati ekle,tr
7631,set twelve noon prayer for every friday,en
13275,cual es mi ubicacion,es
3018,vind mijn eten,nl
8953,déjame saber sobre mi reunión del martes,es
9996,apa makanan yang paling seksi untuk dimasak saat kencan,id
8928,cuándo son la reuniones,es
5408,s'il te plaît donne-moi les détails de la chanson de céline dion,fr
11363,ulitin ang mga susunod na podcast,tl
6009,quando posso ritirare il mio ordine al ristorante cinese,it
15265,dá-me detalhes do meu twitter handle incluindo o número total de seguidores,pt
4619,nyalakan stopkontak pintar yang baru,id
16543,olly please check if i got any emails from mom,en
5565,nagkabalikan ba sina john lloyd at bea,tl
5282,mostrar as notícias da r. t. p. ao vico,pt
14719,koers van dollar naar roepies veranderen,nl
8311,set a reminder for wednesdays at two p. m.,en
6187,ceritakan tentang hariku,id
13231,bâtiment le plus haut,fr
9838,reproducir audiolibro blanco como la nieve,es
14803,estavas a trazer novos esquemas,pt
4129,welche alarme habe ich richtig jetzt,de
13846,apakah yuki kato pernah memenangkan penghargaan,id
10928,lê-me a minha lista,pt
7244,kapan pertandingan itu dimulai,id
3651,quelle heure est-il à paris étage,fr
16104,kirim email ke teman saya ucapkan ucapan selamat ulang tahun,id
4301,speel muziek van queen,nl
4694,lütfen saat akşam ona alarm kur,tr
14708,stock po,tl
9660,mets ce programme,fr
9736,reproducir audiolibros agregado recientemente,es
15921,alexa añade erosser arroba hotmail punto com como nuevo contacto para ana lópez,es
10457,lägg till vodka i min party shopping lista,sv
9840,peux tu continuer le livre audio le petit prince,fr
5832,alexa mets du rock classique,fr
2144,ano petsa ang araw ng aking kapanganakan,tl
12185,di mana stasiun kereta,id
4681,apakah permainan golf saya akan kehujanan,id
2790,did the yankees win last night,en
16770,trova contatti,it
10666,lee la lista,es
13157,cerca la parola su google,it
4338,bana yakın adrese teslimat göster,tr
10143,buzlu turtayı ne kadar soğutayım,tr
3203,snälla kolla min spellista,sv
13844,hoe oud is eckard rabe,af
12667,quels sont les horaires de train pour,fr
5175,what will the weather be like for this week,en
7312,rappelle-moi de rencontrer joe pour le déjeuner demain,fr
15993,send ashmit his latest tech topics available,en
2687,bekräfta beställningen,sv
3261,pukul berapa di waktu pusat saat ini,id
2582,sabihin mo sa akin ang pangalan ng artista,tl
11076,ano iyang nasa listahan,tl
2470,accendi le luci,it
9822,luister naar the martian van downpour,nl
16723,podes ver sobre o quê o andré enviou um e-mail,pt
4483,should i dress in layers today,en
2720,atur alarm untuk jam lima tiga puluh,id
14408,kendini bir kelimeyle tanımla,tr
13100,was war das längste gebäude der welt,de
15033,olly ano ang halaga ng palitan sa pagitan ng dolyar ng amerikano at piso ng pilipinas,tl
657,qual é o estado atual do tempo,pt
3404,paano ulitin ang kanta,tl
4694,por favor pon alarma a las diez de la noche,es
6136,sê engraçada,pt
2088,låt oss höra lite country och western som inte kommer ifrån u.s.a.,sv
16081,magpadala ng email sa manedyer ko,tl
12729,is daar enige verkeersprobleme,af
16160,open reply,en
10037,gib mir die besten kochideen,de
8333,lösche alles aus dem kalender,de
2483,puoi abbassare tutte le luci,it
15460,manda una lamentela attraverso il servizio clienti di twitter,it
388,turn off the smart plug,en
6265,vertel me belangrijk nieuws van vandaag,nl
8751,dinsdag vergadering om twaalf,af
1209,berikan saya saran makanan sehat untuk makan malam,id
10267,how about a nice game of chess,en
16479,antwoord op mark se e-pos,af
14669,xyyi tanımla,tr
6873,pouvez-vous effacer l'événement passé que j'ai visité,fr
109,sätt på säg mig var du står,sv
2844,hoe lyk die restaurant se aflewering,af
9816,recherche ce playback dans livre audio et joue le moi,fr
9889,spiele book of vitamins weiter,de
7731,set a event for the evening,en
10364,speel spelletjes,nl
7729,ich muss am fünfzehnten einen flug nehmen,de
10255,j'ai envie de jouer aux échecs peux-tu jouer ça,fr
2742,paket servis hizmetleri var mı,tr
6898,kun je alle evenementen uit mijn agenda verwijderen,nl
2558,diz me o tempo em miami flórida,pt
9428,i-play ang football na laro sa radyo,tl
16214,vilka har mejlat mig nyligen och vad är ämnena för varje mejl,sv
10904,sabihin ang listahan,tl
6760,cancelar minha ligação diária das cinco da tarde,pt
109,schalte cannibal queen an,de
10532,quelles sont les cinq dernières listes que j'ai faites,fr
14341,cours de clôture d'aujourd'hui pour google,fr
11326,putar episode ketujuh dari the morning after,id
15795,kan du skicka ett mejl till charlotte tack,sv
1839,va sur youtube et joue-moi les meilleures chansons de mariage,fr
8323,did you add tomorrow's meeting to my calendar,en
10146,bagaimana cara memasak omelet empat keju,id
15868,há um contacto chamado alice na minha lista,pt
12325,kereta dan kelas ekonomi,id
2149,apa judul lagu yang sedang dimainkan itu,id
11064,hey apa daftar ku,id
5569,please turn on my music,en
617,vilken dag under veckan är midsommar,sv
11487,speel klassieke liedjes,nl
12565,ek wil asseblief 'n lys van alle trein kaartjie pryse vir hierdie ligging hê,af
13710,wie viele meilen ist new york city von los angeles entfernt,de
15221,magbroadcast ng video sa youtube,tl
2562,ich will etwas musik spiel meine workout playlist ab,de
5690,laura pausini,it
2971,por favor prepara el café,es
14755,patung pancoran ada di mana,id
1625,am or p. m.,en
3454,matulog ka na,tl
4979,háblame más bajo,es
14827,quantos mega píxeis estão listados na descrição da canon,pt
16877,gibt es neue emails in meinem posteingang,de
14267,wat is zes min vier,nl
851,sube el brillo de luces,es
11450,starta podcast alla våra ligg,sv
5386,what is the song playing,en
14358,quand la statue de la liberté a-t-elle fait,fr
6939,herinner my van môre se vergadering om tien v. m.,af
6170,visa mig sjudygns prognosen,sv
12478,carikan supir gojek yang tersedia untuk malam ini setelah jam sepuluh,id
13139,apa itu badai,id
8014,habe ich in meinem kalender heute ein meeting,de
14803,yeni planlar getirdin,tr
895,maak de alarm van woensdag zes uur in de ochtend uit,nl
7517,salıya bir toplantı ayarla,tr
15562,die situation ansprechen,de
14704,où puis-je me procurer du blé biologique,fr
1023,cerca se burger king fa cibo da asporto,it
6367,sport,de
7830,meine termine,de
1333,ang init ngayon di ba,tl
4696,qual o tempo previsto para amanhã,pt
8549,lösche termin im kalender,de
10017,hoe kook jy swartoog-ertjie,af
2687,bestellung bestätigen,de
10965,yapılacaklar listemde herhangi bir şey var mı,tr
8528,elimina il mio evento dal calendario e aggiorna,it
10844,vat melk van my kruideniersware lys af,af
14621,taxas de câmbio entre dólar e euro,pt
16745,skickade micke mig ett mejl,sv
11364,passe au prochain podcast,fr
3705,quelle est la date et l'heure d' aujourd'hui,fr
10135,recherche de menus sans gluten,fr
13797,how many people live in san francisco,en
7682,trouver et supprimer tous mes événements du week-end avec evan parker,fr
5064,replace color from light to dark,en
2006,tolong mainkan rap,id
4422,stoppa ljudet,sv
8528,effacer l' événement du calendrier et actualiser,fr
4745,ich will einen nerd witz,de
3166,haz que esa canción suene a continuación,es
6259,het is zonnig weer vandaag,nl
4494,nyalakan lampu ke warna acak,id
14852,qual a cor natural do cabelo de julia roberts,pt
12022,quanti supermercati ci sono nel mio quartiere,it
6792,parlez-moi de mes événements,fr
2003,zet uit alstublieft,nl
966,accepteert de gouden lotus ook afhaal bestellingen,nl
8068,dimmi tutto sul torneo il ventidue marzo,it
9287,skakel radio aan,af
2125,beri tahu cuaca di jambi olly,id
3875,hoe ziet het weer er de rest van de week uit,nl
11212,eski çalma listesini sil ve yenisini oluştur,tr
16423,stuur e-mail aan robert hoe laat is het avondeten,nl
3803,please turn off the smart plug socket,en
8847,quero que me lembre de levar o meu impermeável porque pode chover,pt
14145,pourriez-vous s'il vous plaît me donner anniversaire de jacques chirac,fr
885,zet een alarm voor acht uur in de ochtend,nl
15761,laat het me weten als ik nieuwe e-mails heb,nl
14078,wat is bermuda driehoek,af
16653,ho ricevuto qualche email nell' ultima ora,it
11553,det skaver,sv
11477,speel de aflevering van de jortcast in de wachtrij,nl
13354,quanto é dois mais dois,pt
4823,sampung araw ulat panahon,tl
12740,qual é o caminho para o mcdonalds mais próximo,pt
6628,tarifas de forecast,pt
6522,bana cevaplar bul,tr
15836,öffne meine neueste email und antworte darauf,de
6571,wat is aan die gang in kaapstad,af
13038,vertel my wat gebeur as jy doodgaan,af
2600,turn off my bedside lamp please,en
3463,jag vill ha ett väcknings larm vid sju noll noll imorgon,sv
14565,cual es el tema mas preocupante en estados unidos hoy y que se puede hacer para afrontarlo de forma eficaz,es
7682,zoek en verwijder al mijn weekendevenementen met evan parker,nl
1257,encontra me a melhor anedota de truz truz na internet,pt
11654,suche nach nahegelegenen chinesischen restaurants,de
8451,ingatkan saya tentang hari libur nasional yang akan datang,id
6364,dis moi quelque chose sur la france,fr
4519,tag am zweiundzwanzigsten april,de
2992,últimas manchetes sobre tecnologia,pt
4786,vou precisar de estar quente,pt
2641,was gibt es neues zu kanzler kurz,de
9375,spela rix f. m.,sv
6905,het is heel moeilijk,nl
11061,füge bitte tom meiner kontaktliste hinzu,de
7317,kun je de locatie van mijn zusje's huis voor dit evenement instellen,nl
1988,alexa accendi le luci da ballo nel mio appartamento e fai iniziare la festa,it
2179,puoi dirmi com'è il tempo adesso,it
4814,quelle heure est-il dans une autre ville,fr
12205,peux-tu s'il te plaît avoir uber chez moi dans quinze minutes,fr
2946,alexa patayin ang fan sa pangunahing kwarto,tl
15252,wys vir my 'n lys van plekke waar my familie al was gebaseer op hulle foto's,af
3956,üç saat sonra beni uyar,tr
4941,son güncel kasırga haberlerini ver bana,tr
13211,ano ang iyong sariling wika,tl
2978,baisser les lumières,fr
15297,veuillez m'informer de toute nouvelle mise à jour de statut,fr
14269,diz-me que um euro é igual a dólares,pt
1209,kan jy gesonde kosse voorstel vir aandete,af
15100,seberapa jauh jaraknya,id
16611,enviar email para filha dizendo eu amo-te,pt
3801,ipakita ang isang linggo na klima sa mumbai,tl
9840,kun je doorgaan met audiobook de circle,nl
8848,ricordami di prendere l'ombrello perché farà molto caldo oggi,it
12527,carikan nomor telepon layanan taksi setempat untuk saya,id
7184,jag vill gå på sannas födelsedag på lördag klockan tio på kvällen,sv
11906,sabihin sa akin ang tungkol sa mga aktibidad sa aking lugar ngayong sabado o linggo,tl
11762,wat gebeur in kaapstad,af
14708,aktien bitte,de
1333,bugün sıcak değil mi,tr
1805,biraz daha fazla ışık lazım,tr
5755,audio,es
10303,encontra jogo,pt
2515,bu hafta için hava durumunu göster,tr
9733,buksan ang davinci code kung saan ako tumigil,tl
3177,hoe heet de zanger van deze band,nl
14156,testa på wikipedia,sv
1696,wie is de artiest van het nummer dat nu speelt,nl
5770,il ristorante royale consegna da asporto,it
9097,herinner die vereiste gebeure herstel te word,af
14203,qual è la situazione di dow jones oggi,it
6522,berikan saya jawaban,id
8834,remove all my meetings for the rest of the week,en
10255,tengo ganas de jugar al ajedrez puedes jugar a eso,es
11883,hangi lunapark araçları en iyisi,tr
9049,ställ ett larm fyra på eftermiddagen tisdag,sv
14773,alexa donne moi tout ce que tu sais sur jean-claude anglars,fr
5057,speel musiek van hierdie speellys,af
8626,wann ist die veranstaltung,de
2118,mets l'ambiance s'il te plaît,fr
582,kommer det att regna imorgon,sv
13367,när du definierar ord ge synonymer och använd i en mening för att göra det klarare,sv
8548,cancela el próximo evento de la agenda,es
10415,kom ons speel kringetjies en kruisies,af
6751,wanneer is my volgende vergadering,af
12712,hitta mig en skjuts till n. k. tack,sv
5476,verander die kleur van die ligte,af
9281,ek wil graag luister na daardie radiostasie,af
365,is it monday today,en
8778,hüseyinin nikahı için takvim bilgisi oluştur,tr
13481,bacakan puisi untukku,id
13387,kişisel dijital asistanın tanımı nedir,tr
13113,please give me information next movie of aamir khan,en
5565,bedri ile jale tekrar barıştı mı,tr
15909,kolla mejl för de senaste två timmarna,sv
12827,geef een overzicht van alle trein tijden naar amsterdam,nl
7374,mart ayında hangi toplantılar mevcut,tr
7631,itakda ang pagdadasal tuwing alas dose ng tanghali tuwing biyernes,tl
6655,bahan-bahan yang dibutuhkan di toko kelontong,id
2665,apa yang dewan perwakilan rakyat daerah lakukan terkait tunawisma kota bekasi,id
9921,dimmi come si prepara il pane integrale,it
11007,cosa c'è nella lista per oggi,it
4440,abbassa tutte le luci interne,it
2949,alexa por favor guarda la canción actual en mis favoritas,es
2118,bepaal de stemming alsjeblieft,nl
9968,bahan apa yang dapat digunakan untuk menggantikan anggur putih,id
10551,was steht heute auf meiner to do liste,de
3956,alertez-moi dans trois heures,fr
5060,beritahu saya saat ada berita lokal,id
8207,ano ang aking mga gagawin ngayong umaga sa pagitan ng alas diyes at alas dose,tl
16161,rispondi a questa email,it
14645,borsa şirket ismi,tr
7780,per favore ricordami del compleanno di sara,it
5667,druk begin en kies dan settings,af
431,hoe gaan die weer wees vrydag,af
4779,anong araw ng linggo ang ikadalawamput pito ng hunyo sa taong ito,tl
5636,voy a necesitar protector solar este fin de semana,es
2073,mainkan mungkinkah stinky,id
5518,schakel de kamer lamp uit,nl
7229,markera min kalender för en semester på cuba den andra april,sv
4872,wat is de huidige temperatuur,nl
4551,hayvanlarla ilgili güncel haberler,tr
14593,give me the description of a laptop circuit,en
465,anong petsa,tl
3970,wat voor weer is het nu,nl
2499,ligte dowwer,af
5782,gaan daar mis wees na sonsondergang,af
6107,spiel michael buble save the last dance,de
14087,cual es la tasa de cambio para pesos filipinos,es
9606,play the programs in this required pad's,en
1222,speel asseblief leviathan,af
16525,checar todos os emails do eric,pt
15639,twittere für mich eine beschwerde dass die rohre verstopft sind,de
2825,tanggal enam belas april jatuh di hari apa,id
1934,wat is de huidige tijd en datum groep,nl
3588,qué día va a estar lloviendo esta semana,es
3632,ich möchte meine playlist hören spiel diese bitte jetzt ab,de
14906,qual è il tasso dell' euro oggi,it
7112,wanneer is die vergadering met mijn baas volgende week,nl
11076,wat is daardie op die lys,af
13075,dis moi pourquoi gad elmaleh est un meilleur comédien que camille lellouche,fr
4822,quando é o pôr-do-sol,pt
895,turn off the six am alarm for wednesday,en
9778,reproduz o círculo,pt
6558,apakah kamu suka pacar saya,id
15379,tolong kirim gambar ini di facebook saya,id
3248,lösche den wecker für morgen,de
10468,puoi creare una nuova lista,it
10962,non voglio più questa lista,it
5393,sesi aç,tr
8047,reserviere fürs abendessen am vierzehnten februar im restaurant,de
9489,spiele radio musik programme,de
2643,speel davina michelle,nl
626,por favor déjame escuchar seiscientos sesenta y seis el número de la bestia,es
9023,buat pengingat untuk aplikasi visa pada hari kamis ini,id
16795,cual es el destinatario y remitente del correo electrónico que hay hoy en la bandeja de entrada,es
8622,aggiungi le seguenti data e ora al mio calendario,it
6912,sino ang dapat kong asahan na makasama sa pagpupulong ngayon,tl
7676,liste alle kommenden treffen auf,de
16330,balas dengan ucapan terima kasih,id
15397,diles que las lineas eran demasiado largas,es
11654,search for nearby chinese restaurants,en
3296,o restaurante chinês mais próximo faz entrega,pt
11372,gunsteling,af
5034,che settimana è oggi,it
6052,dagdagan ang liwanag ng ilaw mahirap makita ang ibaba dito,tl
15421,manda questo messaggio alla microsoft su twitter,it
7747,eliminar todas as informações do meu calendários,pt
3589,com'è il tempo questa settimana,it
5386,was für ein lied läuft gerade,de
6364,sabihin sa akin ang tungkol sa pilipinas,tl
12669,podrías comprobar el tráfico a nuestra casa,es
13100,qui était les bâtiments les plus longs du monde,fr
4243,tolong jangan ditanggapi,id
11196,yeni yıl listesine hamur işleri ekle,tr
10506,apa saja daftar saya,id
16330,reply with thanks,en
4752,should i wear shorts today,en
11324,pindah ke episode selanjutnya,id
14430,pouvez-vous me dire à quoi ressemble le haggis,fr
7505,yaklaşan etkinlikler,tr
9287,zet radio aan,nl
2562,quiero algo de música qué tal si pones mi playlist de ejercicio,es
8282,libera il mio calendario da tutto per favore,it
9340,turn on channel nine hundred and fifty one,en
14582,dime como ir a bali sin avion con la opcion mas barata el tiempo no importa tengo doscientos dias de viaje y solo dolares para gastar,es
11338,reproduz o podcast do início,pt
17048,bana sadece ceren'den gelen yeni e-postaları bildir,tr
4827,kan lamporna ändras till grönt,sv
16279,enviar el mensaje hola baja a cenar esta noche a hermano,es
9310,spela låtar,sv
8528,etkinliği takvimden temizle ve yenile,tr
9816,such nach dieser wiedergabe im hörbuch und spiel sie für mich ab,de
7541,paalala ito bukas,tl
7699,ricordamelo,it
15272,kan du berätta vad som hände i mina sociala medier,sv
11109,vad är på den här specifika listan,sv
6779,apakah saya ada janji untuk besok,id
10806,maaari mo bang ipakita sa akin ang aking mga listahan,tl
13085,kannst du das wort demonitarisierung definieren,de
14430,puoi dirmi che aspetto ha il polpettone,it
3046,gusto ko ng filipino na pagkain ngayon din mag order ng take out sa akin,tl
12284,kapan kereta selanjutnya tujuan jalan m. h. thamrin,id
9082,hapus hari setelah acara ini,id
14604,förklara,sv
16533,help je mij een email te schrijven aan jellie,nl
12840,ano ang pinakamabilis na daan papunta sa quirino avenue,tl
11,zet de lichten uit alsjeblieft,nl
2323,tira o som à coluna por favor,pt
229,wie spät ist es in hamburg,de
12076,list all the nearby shops,en
5180,aggiungi questo brano alla mia playlist preferiti,it
15778,stuur e-pos na mari wat sê ek gaan laat wees moet asseblief nie wag met aandete nie,af
966,o restaurante chinês aceita pedidos takeaway ou não,pt
4134,putar spotify,id
6925,is there any program for tomorrow evening,en
12748,kailangan kong bumili ng tiket sa tren,tl
4967,was waren die lottozahlen letzte nacht,de
10758,alışveriş listesi öğelerini oku,tr
318,va a llover mañana,es
5518,éteins la lumière de la chambre,fr
7541,pasang pengingat untuk item ini besok,id
1548,can i have the ten day forecast for me area,en
9453,põe a rádio rfm,pt
2303,saya cinta dangdut selamanya,id
1625,am ou p. m.,fr
14953,cos è un by,it
2421,what's happening in news express,en
8315,ayşenin doğum günü martın birinde olduğu doğrumu,tr
1216,maak die sitkamer blou,af
14125,tampilkan bio rossa,id
13510,vad är tjugofyra gånger tjugofyra,sv
7169,olly saya akan bertemu terapis saya setiap kamis jam dua siang,id
14946,vad betyder marinering,sv
4545,beställ en dubbel bacon ostburgare med bacon och amerikansk cheddar,sv
7064,please delete all of my calendar events for the rest of the day,en
6939,paalalahanan ako tungkol sa bukas na pagpupulong ng alas diyes ng umaga,tl
16393,ilista ang mga paksa at nagpadala ng lahat ng mga email sa akin noong huling linggo,tl
4291,ben bugün işe şemsiye getirmeli miyim,tr
15858,stuur deze inhoud via e-mail,nl
10521,effacer ma liste de chansons en ancien anglais,fr
3637,olly mädchen lucilectric anmachen,de
12899,reserve a seat for me on the train march twentieth,en
1827,cosa sta succedendo a milano,it
12217,buche mir ein flug ticket,de
13892,kailangan kong panatilihing abala ang dalawang paslit sabihin sa akin kung ano ang gagawin,tl
13788,cuál es la elevación promedio de los estados unidos,es
4558,quel temps fait-il près de chez moi cette semaine,fr
1569,kan ek 'n espresso kry asseblief,af
4117,kan je wat danse muziek voor me spelen,nl
11338,speel house of rugby podsending vanaf die begin,af
14868,finde mir berühmtheiten die steinbock sind,de
12919,ouvrez l'application uber et procurez-moi une voiture s'il vous plaît,fr
68,speel het lied barcelona van queen af,nl
2069,tryck på knappen för tyst läge,sv
10450,qu'est-ce qu'il y a sur ma liste de course aujourd'hui,fr
8325,füge mittagessen treffen jeden tag mittags diese woche hinzu,de
6873,puoi eliminare l'ultimo evento che ho visitato,it
15475,beri tahu p. l. n. listriknya mati lagi,id
365,is het maandag vandaag,nl
13549,can you tell me the cheapest place to get ground beef,en
16083,mostra le ultime email olly,it
8803,please set alarm for,en
6115,hoy mag order pizza pie na may dagdag na keso,tl
13271,dónde está la base de operaciones de justin bieber,es
14861,wenn ich fünf u. s. d. habe wie viel ist das in euro,de
6948,combien de réunions ai-je cette semaine,fr
6425,anong meron,tl
10058,hoeveel minute is daar in 'n kwart uur,af
3045,volgende wekker,nl
12205,podes ter por favor um uber em minha casa dentro de quinze minutos,pt
13576,kapan tur berikutnya,id
4619,iniciar a nova tomada inteligente,pt
13076,dime el segundo nombre de tom hanks,es
58,find my thai takeaways around grassmarket,en
15639,tweet voor mij de klacht over verstikking van de afvoer,nl
14380,vad är definitionen av en förebära,sv
2558,dis moi la météo à bordeaux,fr
