id,label,label_text,text,lang
1197,weather,weather,gaan dit reën,af
3281,iot,iot,olly verlaag die ligte asseblief,af
10129,cooking,cooking,vind my 'n resep vir hoender noedel sop,af
3094,iot,iot,skakel af beligting,af
8863,calendar,calendar,skrap asseblief alle aanmanings vir sondag,af
10486,lists,lists,maak lys skoon,af
16290,email,email,kan ek informasie uitvind oor ŉ individu,af
12247,transport,transport,kan jy my asseblief laat weet van die volgende vier geskeduleerde treine na kaapstad,af
4156,general,general,hey ollie vertel my 'n grap,af
5034,datetime,datetime,wat is die week vandag,af
13708,qa,qa,wat is die s. d. in frank,af
10457,lists,lists,sit vodka by my partytjie inkopie lys,af
12107,recommendation,recommendation,ek soek 'n plek wat pizza aflewer in die bellville omgewing,af
2259,play,play,speel kurt darren musiek,af
13230,qa,qa,grootste dier,af
13957,qa,qa,hoe lyk 'n piesang,af
1277,general,general,haai,af
10157,cooking,cooking,kan jy 'n resep op trek vir spaghetti,af
8903,calendar,calendar,vertel my oor die nuutste gebeurtenisse,af
6673,general,general,hoe gaan dit,af
17074,email,email,het ek enige e-pos ontvang sedert vyf n. m.,af
16770,email,email,vind kontak,af
13737,qa,qa,wat is die wisselkoers tussen die v. s. a. en china,af
5755,audio,audio,oudio aan,af
8384,calendar,calendar,is daar enige hangende afsprake vanoggend,af
5526,audio,audio,stel op demp tot verdere kennisgewing,af
15015,transport,transport,hoe ver is dit van kaapstad na pretoria,af
6927,calendar,calendar,verwyder alle gebeure en inligting,af
16903,email,email,stuur 'n antwoord aan my laaste e-pos,af
7516,calendar,calendar,stel gebeurte vir herhalend,af
10058,cooking,cooking,hoeveel minute is daar in 'n kwart uur,af
8418,calendar,calendar,wat herinneringe het ek wat gestel is,af
12451,transport,transport,ry,af
4515,iot,iot,verander die kleur van die ligte,af
7769,calendar,calendar,voeg my oefening by king's park by op die vierde februarie om twee n. m.,af
15761,email,email,het ek enige nuwe e-posse,af
4687,weather,weather,wat is die weer in durban,af
762,weather,weather,hoe lyk die weer die week,af
8132,calendar,calendar,wanneer loop die treine môre,af
4696,weather,weather,hoe is die weer môre,af
2158,weather,weather,weer op dinsdag,af
10070,cooking,cooking,hoe bak ek 'n aartappel,af
12504,transport,transport,hoe laat vertrek die trein uit kaapstad,af
12368,transport,transport,hoe kom ek by llandudno,af
10488,lists,lists,maak lys,af
9179,calendar,calendar,herinner my van die vergadering op die twee en twintigste januarie,af
11214,lists,lists,kyk lys,af
2179,weather,weather,kan jy my asseblief die huidige weersomstandighede vertel,af
10195,cooking,cooking,resep vir krapvleis,af
5359,datetime,datetime,skakel oor na oostelike tydsone,af
8253,alarm,alarm,stel 'n herinnering dat ek moet wakker word elke oggend om vyf v. m.,af
5362,datetime,datetime,wanneer sal vier en twintigste wees in die volgende week,af
12791,transport,transport,hoe is die verkeer naby my,af
4778,music,music,herhaal die laaste liedjie weer,af
10324,play,play,speel snake saam my,af
9127,qa,qa,waar is die vergaderingsentrum gelee,af
13812,qa,qa,vertel vir my van cape russula,af
3121,weather,weather,is dit son skyn wat se die temperatuur,af
13227,general,general,ek kon nie meer slaap nie nie meer lag beautiful in beaufort wes,af
14719,qa,qa,verander dollar na rupees tariewe,af
6771,calendar,calendar,skep 'n vergadering met chelsea,af
8072,calendar,calendar,het ek 'n date vrydag,af
6597,general,general,hoe was jou dag,af
9189,calendar,calendar,herinner my van die vergadering in een uur,af
15252,social,social,wys vir my 'n lys van plekke waar my familie al was gebaseer op hulle foto's,af
8549,calendar,calendar,kanselleer asseblief die volgende aktiwiteit in my kalender,af
8272,calendar,calendar,voeg by my opkomende vergadering tot my kalender,af
12980,qa,qa,vertel my die kort definisie van ontruiming,af
8287,calendar,calendar,skrap asseblief die vergadering wat ek vanaand met john het,af
5561,news,news,lees vir my die nuus van die dag,af
6692,general,general,boeke,af
15145,social,social,wat is gewild op twitter,af
2161,music,music,herhaal hierdie liedjie,af
4823,weather,weather,tien dae weervoorspelling,af
11160,lists,lists,ek wil nie eiers hê nie,af
5741,play,play,orevena stem voice recorder laat my die sisteem bladsy is waar om liedjies te stoor,af
9778,play,play,speel the circle,af
2846,music,music,luister na hierdie liedjie,af
5064,iot,iot,vervang die kleur van lig na donker,af
188,audio,audio,volume op,af
14195,qa,qa,vra my adviseur,af
10672,lists,lists,bring my lys op,af
7617,calendar,calendar,hoe laat begin die hokkie wedstryd vrydag,af
12318,transport,transport,vertel my die vekeer toestand van hier na die huis,af
12303,transport,transport,trein tyd vanaf kaapstad na bellville,af
58,takeaway,takeaway,vind vir my thai wegneem etes naby newlands,af
6502,general,general,ek het sopnat gereen,af
10290,play,play,kom ons speel pinball,af
10830,lists,lists,olly wat is volgende op my lys,af
311,datetime,datetime,watter dag is gedenkteken dag die jaar,af
12108,recommendation,recommendation,is daar enige chinese plekke in phoenix,af
11693,recommendation,recommendation,watter nuwe flieks is vandag beskikbaar,af
10941,lists,lists,maak 'n lys vir werk,af
5180,music,music,voeg asseblief hierdie liedjie by my speellys gunstelinge,af
14861,qa,qa,as ek vyf u. s. d. het hoeveel is dit in rand,af
15349,social,social,ek is ongelukkig met checkers help my asseblief,af
13029,general,general,verduidelik vir my watter verskillende lande in die boek van openbaring verteenwoordig word,af
16479,email,email,antwoord op mark se e-pos,af
10763,lists,lists,sit ontbytgraan by my inkopie lys,af
2814,iot,iot,brou bietjie koffie,af
2600,iot,iot,skakel af my bedlampie asseblief,af
10458,lists,lists,verwyder 'n lys van dinge om te koop,af
16104,email,email,stuur 'n e-pos aan my vriend en sê verjaarsdag wense,af
11256,lists,lists,kyk my lys,af
7747,calendar,calendar,verwyder alle data van my kalender,af
15182,social,social,lees vir my die laaste tweet van die burger,af
6603,general,general,verwarmingsvlakke op watter tye in die woonstel,af
2797,audio,audio,stom die klank van die luidsprekers,af
10086,cooking,cooking,kyk vir 'n pizza resep,af
13275,general,general,wat is my location,af
5968,takeaway,takeaway,ek wil kos bestel,af
112,play,play,speel bietjie david bowie,af
8057,calendar,calendar,wat gebeur hierdie naweek,af
5684,play,play,speel partytjie liedjies,af
3149,alarm,alarm,het ek enige alarms vir môre oggend,af
15375,social,social,sit asseblief 'n plasing op twitter wat sê,af
3863,music,music,wie het die liedjie vervaardig wat op die radio is,af
14950,general,general,hoe mense op so 'n manier dink dat hulle alles vir god kan wegsteek,af
2834,iot,iot,laat die stofsuier gaan vir een uur asseblief,af
1839,play,play,gaan na youtube en speel die beste trouliedjies versameling vir my,af
11785,recommendation,recommendation,logan,af
4161,takeaway,takeaway,ek wil vir vanaand sjinese kos bestel wie kan vir my aflewer,af
15812,general,general,olly ek wil graag weet van jane se partytjie,af
5060,news,news,sê my as daar nuwe nuus is van my plaaslike nuus,af
7646,calendar,calendar,het ek enige hangende kennisgewings,af
11496,play,play,speel ear biscuits podcast,af
2042,calendar,calendar,is die vergadering geskeduleer vir môre,af
14541,general,general,kry vir my die besonderhede van hierdie persoon,af
14721,qa,qa,hoeveel is die dollar rupees wisselkoers,af
16611,email,email,stuur e-pos aan my dogter wat sê ek is lief vir jou,af
17153,email,email,het bertie vandag aan my geskryf,af
230,datetime,datetime,watter tyd is dit in beijing,af
13804,qa,qa,siri wat is een amerikaanse dollar in japanese yen,af
16462,email,email,watter nuwe boodskappe het ek,af
2303,music,music,ek is verewig hip hop,af
3454,audio,audio,gaan slaap,af
8329,calendar,calendar,stel 'n herinnering vir die vergadering vrydag om drie n. m.,af
16288,email,email,sê vir my wie het die e-pos oor die baas gestuur gister,af
10758,lists,lists,lees inkopie lys items,af
1858,news,news,bring vir my dioe nuutste tech nuus,af
3018,takeaway,takeaway,kry my kos,af
8122,calendar,calendar,verander middagete gebeurtenis om elke vrydag te herhaal,af
8417,calendar,calendar,kanselleer alle afsprake in my kalender,af
7723,calendar,calendar,vertel my van die vergadering wat ek hierdie week het,af
6183,general,general,die stasie was baie besig vandag,af
15097,qa,qa,wat is die wisselkoers vir samsung,af
6422,general,general,wikipedia onderwerpe,af
2810,iot,iot,verhelder die ligte in die sitkamer,af
6001,iot,iot,dis koffie tyd,af
13806,qa,qa,watter jaar was bill pullman gebore,af
4339,takeaway,takeaway,maak oop die internet,af
15269,social,social,lekker kan jy hierdie op facebook plaas,af
7108,calendar,calendar,herhinner my om reva vandag om ses namiddag te ontmoet,af
5280,news,news,gee jongste nuus van die beeld,af
5372,music,music,wat is nuut op itunes,af
7801,calendar,calendar,voeg 'n nota by om by te woon,af
9615,play,play,speel 'n country stasie,af
16795,email,email,wat is die onderwerplyn en stuurder van vandag se epos inboks,af
658,datetime,datetime,wat is die tyd nou in kalifornië,af
9215,play,play,maak iheartradio oop op rock,af
3652,datetime,datetime,wats die huidige tyd in orlando florida,af
4545,takeaway,takeaway,bestel 'n dubbel spek en kaas burger met spek en wit cheddar kaas,af
9978,cooking,cooking,vertoon asseblief die videos hoe om italiaanse kos te kook,af
17046,email,email,asseblief laat weet my oor enige nuwe e-posse vanaf michael,af
5028,datetime,datetime,is die drie-en-twintigste april 'n saterdag,af
1771,play,play,luister na lianie may,af
534,alarm,alarm,stel 'n wekroep vir tien v. m.,af
12044,recommendation,recommendation,wat is 'n goeie restaurant in durban,af
3202,music,music,ek hou van afrikaans jy moet weet,af
15265,social,social,gee my besonderhede van my twitter handvatselprofiel insluitend die totale aantal volgers,af
6990,calendar,calendar,komende gebeurtenisse,af
15512,social,social,opdateer my asseblief oor my sosiale media-rekeninge,af
68,play,play,speel vir my barcelona deur queen,af
12565,transport,transport,ek wil asseblief 'n lys van alle trein kaartjie pryse vir hierdie ligging hê,af
7753,calendar,calendar,wat moet ek maandag doen,af
2621,iot,iot,begin stofsuier nou,af
5382,news,news,hoe is die nuus in namibië,af
8146,calendar,calendar,kanselleer my vergadering op die veertiende,af
10784,lists,lists,skrap my te doen lys,af
6262,general,general,hey google ek het 'n miljoen dollar lotery boerpot geslaan,af
9798,play,play,hervat vir my the last kingdom,af
10242,cooking,cooking,kyk maaltyd resep op,af
10916,lists,lists,verwyder asseblief die eerste lys,af
13231,qa,qa,hoogste gebou,af
6140,weather,weather,janneman moet ek my handskoene dra of nie,af
16709,email,email,hoeveel kontakte het ek in my telefoonboek,af
2741,takeaway,takeaway,doen my gunsteling restaurant aflewerings,af
11530,play,play,speel nelson mandela se podcast gestoor op hierdie toestel,af
8803,alarm,alarm,asseblief stel alarm vir,af
3248,alarm,alarm,kanselleer alarm vir môre,af
1827,news,news,wat gaan aan in die kaap,af
4012,iot,iot,kry die skoon maak aan,af
7255,calendar,calendar,wat het ek geskeduleer vir more ek moet kanseleer,af
10817,lists,lists,maak oop lyste verwyder lys,af
14920,qa,qa,wat is tesco se aandell prys,af
15516,social,social,maak asseblief 'n tweet aan computer mania maatskappy oor die foutiewe diens van skootrekenaar,af
2421,news,news,wat gebeur op ewn nuus,af
13816,qa,qa,aandeleprys van makro,af
16066,email,email,stuur 'n hi aan,af
17137,email,email,hoeveel ongeleesde boodskappe het ek,af
2353,music,music,wat is die naam van die musiek wat nou speel,af
7877,news,news,wat tussen die tweede en die vyftiende gebeur het,af
15017,recommendation,recommendation,kan jy vir my vertel watter rolprente vanaand by die flieks wys,af
11305,play,play,speel nuutste reason podcast,af
6490,general,general,sarkastiese grappies,af
13522,general,general,sal die wereld tot n einde kom wanneer,af
12665,transport,transport,huidige verkeer,af
3166,play,play,laat daardie liedjie volgende speel,af
6209,general,general,dit sal heerlik wees om aandete te hê in hierdie nuwe restaurant in die middestad,af
1894,music,music,stoor daardie liedjie en my opinie,af
1038,alarm,alarm,is my skool alarm gestel,af
1012,social,social,vat my na die burger se webtuiste,af
2886,news,news,trek asseblief die artikel oor honde sit in die oggendnuus op,af
6908,calendar,calendar,ek benodig 'n herinnering elke dag om nege v. m.,af
4573,iot,iot,draai die ligte hier binne op asseblief,af
15538,social,social,kliëntediens klagte tweet die volgende,af
3801,weather,weather,wys my een week weer van kaapstad,af
15258,social,social,wat is die nuutse nuus op my facebook,af
6522,general,general,kry vir my die antwoorde,af
1327,weather,weather,wat is die weer vandag,af
13756,qa,qa,vind my inligting oor,af
10791,lists,lists,verwyder item van lys,af
10397,play,play,speel poker saam my,af
11708,recommendation,recommendation,enige goeie fiets winkels in newcastle,af
8510,calendar,calendar,waneer kom steve hofmeyr na johannesburg,af
2431,alarm,alarm,watter alarms is opkomend,af
10388,play,play,kan jy name that tune doen,af
7086,calendar,calendar,verwyder vandag se vergadering vir vanaand,af
5536,music,music,herhaal asseblief die huidige lied wat besig is om te speel,af
5436,alarm,alarm,raak ontslae van die vyf n. m. alarm,af
10470,lists,lists,verwyder 'n lys van kos items gekoop verlede week,af
9459,play,play,speel asseblief top country,af
13519,qa,qa,wie was in die beatles,af
9733,play,play,maak die davinci code oop waar ek laas was,af
15462,social,social,kan jy 'n klagte aan die meubelwinkel kliëntediens tweet,af
6939,calendar,calendar,herinner my van môre se vergadering om tien v. m.,af
14850,qa,qa,hoeveel is twaalf gedeel deur vier,af
16774,email,email,bring op my e-pos,af
3551,play,play,speel fokofpolisiekar se vierde album,af
3758,play,play,na dit speel rebel yell,af
2006,play,play,speel asseblief rap,af
10210,cooking,cooking,geen verdere kommentaar,af
8451,calendar,calendar,herinner my van die komende nasionale vakansiedag,af
10496,lists,lists,met watter kruidenierswinkels het ek n lys gemaak,af
6389,general,general,wat doen jy met my persoonlike data,af
14565,general,general,wat is die mees kommerwekkende kwessie in suid afrika vandag en wat gedoen kan word om dit doeltreffend te hanteer,af
9811,play,play,maak die harrypotter luisterboek oop en speel van waar dit laas keer was,af
601,alarm,alarm,begin alarm,af
2822,iot,iot,maak die ligte in die huis rooi,af
14774,qa,qa,wat is amd se aandeel prys,af
2576,iot,iot,dof die ligte in die slaapkamer asseblief,af
14645,qa,qa,wat is die aandele maatskappy se naam,af
1805,iot,iot,ek benodig bietjie meer ligte,af
7174,calendar,calendar,kanselleer,af
9023,calendar,calendar,skep 'n herinnering vir visum aansoek hierdie donderdag,af
6985,calendar,calendar,wat is my middag skedule môre,af
15388,social,social,vertel my facebook groep dat ek aangekom het,af
10775,lists,lists,het ek 'n lys van kontakte vir die partytjie wat ek beplan,af
12414,transport,transport,gee my 'n idee van die huidige verkeers toestande,af
13795,qa,qa,wat is die wisselkoers tussen die vs en frankryk,af
13617,general,general,vertel my van vreemde dinge wat vandag in die wereld gebeur,af
10506,lists,lists,wat is my lyste,af
4501,weather,weather,is dit veronderstel om te sneeu hierdie week,af
5666,weather,weather,die weer wat opdateer na die using seconds per bit weatherit dateer voorspellings op van óf intellicast óf weathercom albei bra swak vir my werf,af
4697,weather,weather,gaan dit lekker wees more,af
14930,qa,qa,waaroor het mashaba aangegaan hierdie week,af
8578,calendar,calendar,watter vergaderings het ek tussen agt en tien vandag,af
12892,transport,transport,kan jy 'n lys maak van die treine wat oormôre na worcester gaan,af
2149,music,music,wat is die titel van die liedjie wat speel,af
1051,weather,weather,hoe warm is dit buite,af
2558,weather,weather,vertel my van die weer in pretoria gauteng,af
616,play,play,olly speel liedjies op my speellys,af
5099,alarm,alarm,olly kanselleer alarms,af
16833,email,email,hey het ek enige nuwe e-posse gekry,af
7920,calendar,calendar,maak kalender oop verwyder alle gebeurtenisse,af
4900,music,music,wie sing dié,af
127,datetime,datetime,wat is die dag vandag,af
5236,play,play,speel my gym speellys,af
3443,datetime,datetime,watter dag van die week val die twee en twintigste van die maand,af
9382,play,play,speel r. s. g. radio asseblief,af
885,alarm,alarm,alarm gestel agt v. m.,af
5069,iot,iot,sit wemo aan,af
13533,general,general,waar is my vriendin nou,af
8594,calendar,calendar,skedudleer 'n aktiwiteit in my kalender vir die swembad partytjie by pieter se plek hierdie saterdag,af
16825,email,email,kyk vir alle e-posse vanaf johan coetzee,af
7703,calendar,calendar,stel 'n herinnering vir môre oggend se vergadering om tien v. m.,af
13339,qa,qa,wat beteken die woord skynheiligheid,af
1877,music,music,daardie liedjie was fantasties kan jy dit herhaal,af
5518,iot,iot,sit die vertrek se lig af,af
741,play,play,speel liedjies van die rock en pop genre,af
15219,social,social,hierdie artikel is uitstekend kan jy die skakel na facebook vir my deel,af
1446,play,play,maak 'n speellys van al die eminem liedjies en speel dit met skommel,af
3840,iot,iot,skakel aan die roomba,af
6249,general,general,waar kom jy vandaan,af
167,general,general,hay hay,af
11732,recommendation,recommendation,wat is aan die gang rondom my,af
15242,social,social,facebook status besige dag,af
14989,qa,qa,wat is die kleinste eiland ter wêreld,af
2088,play,play,kom ons luister na country en western wat nie van die vsa is nie,af
9299,play,play,kan jy f. m. agt-en-negentig punt nege op die radio kanaal begin,af
5449,play,play,speel indian folk liedjie,af
2282,iot,iot,stel kleur vir alle ligte in my huis blou,af
1791,music,music,is dit vir jou moontlik om die likes te sien van my musiek,af
7766,calendar,calendar,is daar maniere om voort te gaan en my kalender skoon te maak vir die maand,af
12748,transport,transport,ek benodig om trein kaartjies te koop,af
11007,lists,lists,wat is op die lys vir vandag,af
3511,general,general,aand,af
9136,calendar,calendar,enige vergaderings vir vrydag,af
1430,play,play,vind en lyn op alle liedjies van kate perry en speel alles sonder om hulle te skommel,af
5342,news,news,kan jy my die plaaslike nuus gee oor die suid afrikaanse polisie diens,af
11358,play,play,gaan oor na die volgende podcast,af
1312,datetime,datetime,vertel my die huidige tyd in ottawa,af
3599,alarm,alarm,stel 'n alarm vir een n. m.,af
6144,weather,weather,sê my wat is die weer die volgende maand,af
6640,general,general,baie gejaagd,af
480,datetime,datetime,vertel my die uur,af
13075,qa,qa,vertel my hoekom mark lottering 'n beter komediant as tumi morake is,af
6404,general,general,wanneer ek wil hê dit moet notas afneem,af
7260,calendar,calendar,stel 'n herrindering vir die vergadering drie n. m. more,af
11245,lists,lists,hoeveel items is op my te doen lys,af
14516,qa,qa,wat is die beste slimfoon in tweeduisend en sewentien,af
10614,lists,lists,die lys moet nie al die kos items met die voorvoegsel dry bevat nie,af
13710,qa,qa,hoeveel myl is johannesburg vanaf kaapstad,af
17037,email,email,gee vir my kontak e-pos i. d.,af
12322,transport,transport,bespreek 'n taxi,af
10295,play,play,ek wil hê dat jy my sokker speletjie van die vyfde vlak af moet speel,af
11079,lists,lists,verwyder lys,af
9082,calendar,calendar,skarp die dag na die aktiwiteit,af
3261,datetime,datetime,wat is die huidige sentraal tyd,af
7374,calendar,calendar,watter afsprake is beskikbaar vir maart,af
17102,email,email,skakel ruan telefoon nommer,af
984,news,news,jongste nuus c. n. n.,af
15100,qa,qa,hoe ver weg is,af
4604,takeaway,takeaway,kyk of my domino's bestelling op pad is,af
11553,play,play,kort en kragtig,af
11300,play,play,gaan voort na die volgende episode toe,af
11948,recommendation,recommendation,olly watter restaurante is naby my,af
7780,calendar,calendar,herhinner my asseblief oor pieter se verjaarsdag,af
4243,audio,audio,asseblief moet nie reageer nie,af
8528,calendar,calendar,verwyder die afspraak en herlaai my kalender,af
5084,alarm,alarm,stel 'n alarm vir ses v. m.,af
6952,calendar,calendar,vee kalender skoon,af
10475,lists,lists,dit hang af wat gesien word,af
14343,qa,qa,noem die aandeel prys vir hdfc,af
4326,play,play,speel dynamite van a. c. d. c.,af
6595,general,general,wat het ek hierdie tyd gedoen,af
14848,qa,qa,hoe het paris hilton beroemd geword,af
10267,play,play,hoe lyk dit met 'n lekker spel skaak,af
16423,email,email,stuur e-pos aan robert hoelaat is aandete,af
697,iot,iot,kan jy asseblief die ligte verhelder,af
10967,lists,lists,watter lyste is nou huidiglik beskikbaar nou,af
16007,email,email,laat weet my wanner casey my 'n e-pos stuur,af
1357,iot,iot,wissel na nag lig stelling,af
15558,social,social,plaas op facebook ag ek's siek,af
7880,calendar,calendar,vertel my van al die gebeurtenisse tussen vandag en die een en twintigste,af
15559,social,social,pos na tumblr ek geniet myself,af
9190,calendar,calendar,herinner my oor een uur van my vergadering,af
16580,email,email,google vind die nuwe e-posadres vir bertie wat ek vrydag bygevoeg het,af
3148,alarm,alarm,vir watter tyd is my wakkermaak wekker gestel,af
3464,iot,iot,sit asseblief al die buite ligte aan,af
8463,calendar,calendar,kanselleer my kalender gebeurtenis om een n. m. vandag,af
8829,calendar,calendar,is kalender geleentheid vals,af
3242,alarm,alarm,kan jy die alarm stel vir half twee,af
14808,qa,qa,skakel een pond om na rand,af
11109,lists,lists,wat is op hierdie spesifieke lys,af
6808,calendar,calendar,verwyder alle gebeurtenisse van my kalender,af
5290,weather,weather,hoe is dit buite,af
7684,calendar,calendar,noteer hierdie afspraak op my kalender,af
13587,qa,qa,definieer raamwerk,af
14125,qa,qa,wys die bio van franja du plessis,af
6751,calendar,calendar,wanneer is my volgende vergadering,af
17048,email,email,laat my net weet oor nuwe eposse van sara af,af
14987,qa,qa,wat is 'n rekenaar,af
6723,calendar,calendar,wat is my agende vir die res van die week,af
5182,weather,weather,gaan dit nogsteeds donderdag winderig wees,af
12408,transport,transport,aanwysings na die naaste apple winkel,af
1333,weather,weather,dit is warm vandag is dit nie,af
15725,social,social,ek wil 'n status op twitter plaas,af
8479,calendar,calendar,stel 'n alarm vir my vergadering van vyf n. m.,af
2428,datetime,datetime,laat weet my die tyd in indië,af
15370,social,social,kan jy 'n tweet stuur aan burger king dat hulle app ge-crash het,af
16945,email,email,watter epos het ek,af
15033,qa,qa,olly wat is die wisselkoers tussen die amerikaanse dollar en die aus dollar,af
2641,news,news,wat is nuut oor aardverwarming,af
7852,calendar,calendar,skep afspraak krieket oefening vanaand om vyf n. m.,af
1678,music,music,nege honderd en nege en negentig f.m se huidige musiek,af
5556,play,play,speel bietjie ouskool rock,af
3973,news,news,ek wil weet wie is bo aan die rugby wêreldbeker op die oomblik,af
4134,play,play,laai spotify,af
6104,weather,weather,hey gaan dit vandag reen in durbanville kaapstad,af
4979,audio,audio,praat asseblief sagter met my,af
14872,general,general,as dit 'n verbruikers ding is wat is die verbruikers terugvoer,af
1094,news,news,stuur vir my huidige nuus vir die dag,af
16699,email,email,maak my suster se epos van gister oop klik op antwoord en skakel stemaktivering aan vir my antwoord,af
511,weather,weather,deur behoorlike formule,af
16850,email,email,wys ongelees,af
14657,qa,qa,gee my die beskrywing van skootrekenaar circuit,af
4191,music,music,ek het hierdie riff voorheen gehoor watter lied het hierdie riff geteel dit is presies dieselfde,af
8612,calendar,calendar,verwyder donderdag se middagete van my kalender,af
6044,play,play,speel liza se klavier liedjie volgende,af
14527,qa,qa,watter wisselkoers sal ek kry met buitelandse valuta,af
4971,alarm,alarm,verwyder brandon se bedtyd alarm,af
14285,qa,qa,vertel vir my van kaapstad,af
7699,calendar,calendar,maak seker dat jy my van hierdie herinner,af
10539,lists,lists,stuur vir my die laaste opgelaaide lys,af
11945,recommendation,recommendation,kan jy enige restaurant aanbeveel in die area,af
8208,calendar,calendar,watter tyd is die aand vergadering wat ek het met john,af
7035,calendar,calendar,maak my kalender vir hierdie maand skoon,af
6425,general,general,hoe gaan dit,af
12076,recommendation,recommendation,lys al die nabygeleë winkels,af
13499,qa,qa,soek asseblief hierdie woord,af
5494,news,news,wat is die jongste peiling oor die openbare siening van president trump,af
12352,transport,transport,bespreek 'n huurmotor na die lughawe vir môre oggend,af
5541,alarm,alarm,asseblief laat weet my die oggend alarm tye vir weekdae,af
15397,social,social,sê vir hulle dat hul rye te lank was,af
388,iot,iot,sit af die slim prop,af
9256,play,play,sit die radio aan,af
4867,takeaway,takeaway,bel kung fu kitchen om egg foo young te bestel,af
8953,calendar,calendar,laat my weet van die vergadering vir dinsdag,af
14971,general,general,vertel my hoe het die wereld begin,af
8047,calendar,calendar,op februarie die veertiende maal aandete bespreking by die restaurant,af
5672,datetime,datetime,watse tyd is dit in pretoria suid afrika,af
10196,cooking,cooking,ek het idees nodig vir 'n aandete wat bestaan uit meksikaanse kos,af
3421,music,music,wat se musiek is dit,af
6089,weather,weather,moet ek vanmiddag n sambreel saam met my neem,af
10238,cooking,cooking,vind resep hoender kasserol,af
13110,qa,qa,akteur wat 'n rol vertolk,af
7541,calendar,calendar,stel 'n herinnering môre vir hierdie item,af
10865,lists,lists,olly wat anders het ek op die lys,af
14609,qa,qa,verduidelik aan my hoe gravitasie werk,af
6905,general,general,dis 'n baie moeilike een,af
9996,cooking,cooking,wat is die sexyste kos om te maak vir n liefde afspraak,af
3547,weather,weather,gaan dit lekker wees by die strand op vrydag,af
13384,qa,qa,wie is die goewerneur van pretoria,af
1698,music,music,ek hou nie van daai liedjie nie sit dit af,af
1215,iot,iot,olly maak die sitkamer blou,af
5251,weather,weather,is 'n sambreel nodig vir my uitstappie,af
8707,calendar,calendar,wys my komende gebeurtenisse,af
13319,qa,qa,wie is die grootste hip hop kunstenaars,af
2069,audio,audio,raak die demp knoppie,af
16818,email,email,maak asseblief my kontak lys oop,af
2392,play,play,ek wil skipskop hoor,af
16037,email,email,asseblief herlaai my gmail inboks,af
4619,iot,iot,begin nuwe slimprop,af
2955,music,music,ek hou van sokkie sokkie,af
10245,play,play,alexa speel skaak met my,af
15065,qa,qa,vertel my hoe gaan brexit e u. burgers affekteer in die lang en middeltermyn,af
10110,cooking,cooking,hoe maak ek vleisbrood,af
14654,general,general,ek sal daarvan hou as my robot my werk vir my kan doen,af
8089,calendar,calendar,wanneer is my vergadering,af
12877,transport,transport,bespreek n taxi vir optel by my huidige adres binne een uur se tyd,af
13919,qa,qa,vertel my van sonkrag-aangedrewe tuinstokke,af
12039,recommendation,recommendation,vra 'n restaurant in my area,af
4908,general,general,maak 'n paar goeie grappe oop,af
5352,play,play,speel van my speellys,af
1925,iot,iot,begin my robot stofsuier,af
15596,social,social,plaas na twitter het 'n gejaagde dag wat voorlê,af
26,iot,iot,maak die woonstel skoon,af
16244,email,email,bly johan in frankryk,af
14073,qa,qa,wat is die koers van inr,af
14263,qa,qa,wat is die wisselkoers tussen us dollar en euro,af
9614,play,play,skakel in na drie-en-negentig punt nege f. m.,af
7907,calendar,calendar,het ek enige afsprake vandag,af
11621,recommendation,recommendation,watter gebeurtenisse is naby my,af
13788,qa,qa,wat is die gemiddelde hoogte van amerika,af
12205,transport,transport,kan jy asseblief vir uber by my huis kry binne vyftien minute,af
6246,general,general,ek het vandag baie vergaderings gehad,af
6963,calendar,calendar,asseblief herinner my een uur voor die vergadering wat ek het môre oggend,af
10374,play,play,speel skaak met my asseblief,af
2932,play,play,speel meisie meisie volgende,af
10854,lists,lists,herrangskik daardie van die lys af,af
5516,music,music,hierdie is my gunsteling musiek,af
6675,general,general,as jy oor drie dinge kon praat wat sou dit wees,af
1241,datetime,datetime,vertel my wat die tyd is,af
8751,calendar,calendar,dinsdag vergadering om twaalf,af
12373,transport,transport,boek 'n taxi,af
13859,qa,qa,hoeveel is die us dollar teen die roepee,af
4278,iot,iot,lessenaarlamp een af,af
4840,play,play,speel uptown girl van billy joel,af
14393,qa,qa,beskryf die huidige stand van politiek,af
9589,play,play,ok google kan jy ryan seacrest begi,af
17140,email,email,asseblief beantwoord die epos wat ek sopas gelees het,af
12345,transport,transport,die verkeersvlak in kaapstad is te hoog,af
5035,weather,weather,hoe is tuisdorp weer,af
921,play,play,speel musiek van my gunsteling kunstenaar,af
3463,alarm,alarm,ek soek graag 'n wakker word alarm om sewe v. m. more,af
11477,play,play,speel episode van stuff you should know in queue,af
9369,play,play,gaan na my gunsteling radio kanaal,af
14852,qa,qa,wat is julia roberts se natuurlike haarkleur,af
8425,calendar,calendar,wat is die nuus vir ses honderd en vyf en veertig a. m. vandag,af
8263,calendar,calendar,janneman herinner my van môre se vergadering vanaand,af
12550,transport,transport,aanwysings na gold reef city,af
14230,qa,qa,lys die grootste vyf flieks van charlize theron,af
12575,transport,transport,ek moet kimberley toe gaan bespreek vir my 'n trein kaartjie,af
5824,play,play,speel vierde liedjie van dieselfde album na hierdie liedjie,af
15795,email,email,kan jy 'n e-pos aan chelsea stuur asseblief,af
