id,label,label_text,text,lang
9228,play,play,menyetel saluran radio podkesmas,id
13496,qa,qa,apakah iko uwais anak tunggal,id
15778,email,email,kirim email ke emilia bilang saya akan terlambat tolong jangan tunggu dengan makan malam,id
15475,social,social,beri tahu p. l. n. listriknya mati lagi,id
3968,play,play,dangdut,id
11513,play,play,olly putar podcast sudut pandang,id
2825,datetime,datetime,tanggal enam belas april jatuh di hari apa,id
8677,calendar,calendar,hapus rapat,id
12740,transport,transport,apa rute terdekat ke mcdonalds,id
708,news,news,siapa yang memimpin balapan formula one saat ini,id
9004,calendar,calendar,aku ada rapat dengan kepala bagian keuangan di hari kamis,id
15221,social,social,tayangkan video di youtube,id
14156,qa,qa,coba di wikipedia,id
11800,recommendation,recommendation,apa toko pakaian yang terbaik di sini,id
14775,qa,qa,bagaimana harga saham intel,id
2515,weather,weather,beritahu saya cuaca minggu ini,id
12977,qa,qa,google,id
15297,social,social,tolong informasikan saya tentang pembaruan status apapun,id
11178,lists,lists,buat daftar bahan makanan bulanan yang harus dibeli,id
10962,lists,lists,saya tidak ingin daftar ini lagi,id
3394,iot,iot,tolong nyalakan xiaomi mi stopkontak steker saya,id
6136,general,general,jadilah lucu untukku,id
1197,weather,weather,akankah hujan,id
3281,iot,iot,olly tolong redupkan lampu,id
10129,cooking,cooking,carikan aku resep sup mi ayam,id
3094,iot,iot,matikan lampu,id
8863,calendar,calendar,hapus semua pengingat hari minggu,id
10486,lists,lists,bersihkan daftar,id
16290,email,email,bisakah saya menemukan informasi tentang sebuah kontak,id
12247,transport,transport,bisa tolong kasih tahu empat kereta berikutnya yang dijadwalkan ke cikeas,id
4156,general,general,hey olly beri saya lelucon,id
5034,datetime,datetime,apa minggu hari ini,id
13708,qa,qa,apa itu s. d. dalam francs,id
10457,lists,lists,tambahkan jus buah ke dalam daftar belanjaan untuk pesta,id
12107,recommendation,recommendation,saya butuh restoran yang bisa mengantar pizza ke saya di purwakarta,id
2259,play,play,putar musik a. r. rahman,id
13230,qa,qa,hewan terbesar,id
13957,qa,qa,seperti apa tampaknya pisang,id
1277,general,general,hei,id
10157,cooking,cooking,dapatkah anda mengeluarkan resep untuk spaghetti,id
8903,calendar,calendar,ceritakan tentang acara terakhir,id
6673,general,general,bagaimana kabarnya,id
17074,email,email,apakah saya menerima suatu email sejak jam lima sore,id
16770,email,email,cari kontak,id
13737,qa,qa,berapa nilai tukar antara u. s. a. dan cina,id
5755,audio,audio,audio menyala,id
8384,calendar,calendar,apa ada janji temu yang tertunda pagi ini,id
5526,audio,audio,atur senyap hingga dikatakan sebaliknya,id
15015,transport,transport,seberapa jauh jarak jakarta ke jepang,id
6927,calendar,calendar,hapus semua acara dan informasi,id
16903,email,email,kirim tanggapan ke surel terakhir saya,id
7516,calendar,calendar,atur acara berulang,id
10058,cooking,cooking,berapa gelas dalam satu liter,id
8418,calendar,calendar,pengingat apa yang sudah saya atur,id
12451,transport,transport,cari tumpangan,id
4515,iot,iot,ubah warna dari lampu,id
7769,calendar,calendar,tambahkan latihan saya di gelora bung karno pada tanggal empat februari jam dua siang,id
15761,email,email,beritahu saya kalau ada email baru,id
4687,weather,weather,bagaimana cuaca di cimahi,id
762,weather,weather,bagaimana cuaca minggu ini,id
8132,calendar,calendar,kapan kereta berangkat besok,id
4696,weather,weather,bagaimana cuaca besok,id
2158,weather,weather,cuaca hari selasa,id
10070,cooking,cooking,bagaimana cara memanggang kentang,id
12504,transport,transport,jam berapa kereta berangkat dari bandung,id
12368,transport,transport,gimana cara ke bogor,id
10488,lists,lists,buat daftar,id
9179,calendar,calendar,ingatkan saya akan rapat pada dua puluh dua januari,id
11214,lists,lists,cek daftar,id
2179,weather,weather,beri tahu kondisi cuaca saat ini,id
10195,cooking,cooking,resep untuk daging kepiting,id
5359,datetime,datetime,ubah ke waktu bagian barat,id
8253,alarm,alarm,pasang pengingat saya harus bangun pukul lima setiap pagi,id
5362,datetime,datetime,tanggal dua puluh empat jatuh pada hari apa di minggu depan,id
12791,transport,transport,bagaimana kondisi lalu lintas di dekat saya,id
4778,music,music,ulangi lagi lagu terakhir,id
10324,play,play,main ular tangga dengan saya,id
9127,qa,qa,dimana lokasi pusat konvensi,id
13812,qa,qa,beri tahu saya tentang jamur morel,id
3121,weather,weather,apakah sedang cerah berapa suhunya,id
13227,general,general,simpulkan hal hal yang dapat saya lakukan untuk membuat saya lebih bahagia,id
14719,qa,qa,ubah kurs ringgit ke rupiah,id
6771,calendar,calendar,pesan pertemuan dengan dinda,id
8072,calendar,calendar,apakah saya ada kencan hari jumat,id
6597,general,general,bagaimana harimu,id
9189,calendar,calendar,ingatkan saya tentang rapat dalam satu jam,id
15252,social,social,tampilkan daftar tempat dimana saudara saya berada dari foto mereka,id
8549,calendar,calendar,tolong batalkan acara berikutnya di kalender,id
8272,calendar,calendar,tambahkan rapat saya yang akan datang ke kalender saya,id
12980,qa,qa,beri tahu saya definisi singkat evakuasi,id
8287,calendar,calendar,hapus rapat dengan joni malam ini,id
5561,news,news,bacakan saya berita hari ini,id
6692,general,general,buku buku,id
15145,social,social,apa yang lagi ngetren di twitter,id
2161,music,music,ulangi lagu itu,id
4823,weather,weather,perkiraan cuaca sepuluh hari,id
11160,lists,lists,saya tidak mau telur,id
5741,play,play,orevena voice recorder segera ke halaman sistem dimana lagu saya disimpan,id
9778,play,play,putar the circle,id
2846,music,music,dengarkan lagu ini,id
5064,iot,iot,ganti warna lampu menjadi gelap,id
188,audio,audio,naikkan volume,id
14195,qa,qa,tanya penasihat saya,id
10672,lists,lists,bing up daftar saya,id
7617,calendar,calendar,kapan permainan hoki dimulai hari jumat,id
12318,transport,transport,beri tahu aku kondisi lalu lintas dari sini ke rumah,id
12303,transport,transport,jam kereta dari tambora menuju senopati,id
58,takeaway,takeaway,temukan layanan bawa pulang makanan sunda saya dekat simpangan depok,id
6502,general,general,saya basah kuyup diguyur hujan,id
10290,play,play,ayo bermain pinball,id
10830,lists,lists,olly apa yang ada di daftar saya selanjutnya,id
311,datetime,datetime,hari peringatan tahun ini jatuh di hari apa,id
12108,recommendation,recommendation,apakah ada tempat makan cina di jakarta timur,id
11693,recommendation,recommendation,film baru apa yang ada hari ini,id
10941,lists,lists,buat daftar pekerjaan,id
5180,music,music,tolong tambahkan lagu ini ke playlist favorit saya,id
14861,qa,qa,jika saya punya lima m. y. r. berapa harga dalam i. d. r.,id
15349,social,social,aku gak senang sama hypermart tolong bantu aku,id
13029,general,general,jelaskan kepada saya tentang negara-negara apa saja yang ditunjukkan dalam kitab wahyu,id
16479,email,email,balas emailnya lanang,id
10763,lists,lists,masukan sereal ke dalam daftar belanjaan saya,id
2814,iot,iot,seduh kopi,id
2600,iot,iot,tolong matikan lampu di samping tempat tidur,id
10458,lists,lists,hapus daftar barang-barang yang harus dibeli,id
16104,email,email,kirim email ke teman saya ucapkan ucapan selamat ulang tahun,id
11256,lists,lists,cek daftar saya,id
7747,calendar,calendar,hapus semua data dari kalender saya,id
15182,social,social,bacakan aku twit terakhir dari media indonesia,id
6603,general,general,tingkat pemanasan pada jam berapa tepatnya,id
2797,audio,audio,matikan suara dari pengeras suara,id
10086,cooking,cooking,carikan resep pizza,id
13275,general,general,apa lokasi aku,id
5968,takeaway,takeaway,saya mau memesan makanan,id
112,play,play,mainkan beberapa noah,id
8057,calendar,calendar,ada apa akhir pekan ini,id
5684,play,play,mainkan lagu lagu pesta,id
3149,alarm,alarm,apakah saya punya alarm untuk besok pagi,id
15375,social,social,tolong buat status di twitter saya,id
3863,music,music,siapa yang memproduseri lagu yang ada di radio,id
14950,general,general,bagaimana bisa orang berpikir demikian bahwa mereka bisa menyembunyikan segalanya dari tuhan,id
2834,iot,iot,tolong vakum selama satu jam,id
1839,play,play,buka youtube dan putarkan koleksi lagu pernikahan terbaik,id
11785,recommendation,recommendation,gundala,id
4161,takeaway,takeaway,saya ingin memesan makanan cina malam ini siapa yang ada layanan pengiriman ke saya,id
15812,general,general,olly saya ingin tahu bagaimana pesta dewi,id
5060,news,news,beritahu saya saat ada berita lokal,id
7646,calendar,calendar,apakah saya ada pengingat yang masih tertunda,id
11496,play,play,putar podcast close the door,id
2042,calendar,calendar,apakah pertemuan dijadwalkan besok,id
14541,general,general,berikan saya detil mengenai orang ini,id
14721,qa,qa,nilai tukar rupiah,id
16611,email,email,kirim email ke anak perempuan saya dan katakan aku sayang kamu,id
17153,email,email,apa beti menulis untuk saya hari ini,id
230,datetime,datetime,jam berapa di beijing,id
13804,qa,qa,siri berapa dolar amerika dalam rupiah,id
16462,email,email,aku ada pesan baru apa,id
2303,music,music,saya cinta dangdut selamanya,id
3454,audio,audio,gunakan mode tidur,id
8329,calendar,calendar,buat pengingat untuk rapat hari jumat jam tiga sore,id
16288,email,email,kasih tahu aku siapa yang kirim email tentang bos kemarin,id
10758,lists,lists,baca barang barang di daftar belanjaan,id
1858,news,news,bawakan saya berita teknologi terbaru,id
3018,takeaway,takeaway,temukan makanan saya,id
8122,calendar,calendar,tolong rubah acara makan siang untuk berulang terus setiap jumat nya,id
8417,calendar,calendar,batalkan semua janji di kalender saya,id
7723,calendar,calendar,beritahu saya tentang pertemuan saya di pekan ini,id
6183,general,general,kereta bawah tanah sangat sibuk hari ini,id
15097,qa,qa,berapa nilai saham evercoss,id
6422,general,general,topik wikipedia,id
2810,iot,iot,buat lebih terang lampu di ruang keluarga,id
6001,iot,iot,waktunya minum kopi,id
13806,qa,qa,tahun apa reza rahadian lahir,id
4339,takeaway,takeaway,buka internet,id
15269,social,social,bagus bisa post ini ke facebook aku,id
7108,calendar,calendar,ingatkan saya untuk bertemu dinda hari ini jam enam sore,id
5280,news,news,tunjukkan berita terkini dari m. n. c.,id
5372,music,music,ada apa yang baru di spotify,id
7801,calendar,calendar,tambahkan catatan untuk hadir,id
9615,play,play,mainkan radio femina,id
16795,email,email,apa subjek dan siapa saja pengirim dari email hari ini di kotak masuk,id
658,datetime,datetime,jam berapa sekarang di tangerang,id
9215,play,play,buka iheartradio rock,id
3652,datetime,datetime,jam berapa saat ini di bandung jawa barat,id
4545,takeaway,takeaway,pesankan burger keju daging asap dobel dengan daging asap dari pizza hut,id
9978,cooking,cooking,tolong tampilkan video memasak masakan italia,id
17046,email,email,beritahu saya surel baru dari hamid,id
5028,datetime,datetime,apakah tanggal dua puluh tiga april hari sabtu,id
1771,play,play,mainkan michael jackson,id
534,alarm,alarm,atur panggilan bangun untuk pukul sepuluh pagi,id
12044,recommendation,recommendation,saya lapar apa yang enak dimakan di bandung,id
3202,music,music,kamu harus tahu saya suka jazz,id
15265,social,social,beri saya detail profil pegangan twitter saya termasuk jumlah total pengikut,id
6990,calendar,calendar,acara yang akan datang,id
15512,social,social,tolong update di akun media sosial saya,id
68,play,play,putar lagu barcelona dari queen,id
12565,transport,transport,tolong berikan saya daftar harga tiket semua kereta untuk lokasi ini,id
7753,calendar,calendar,apa yang saya lakukan di hari senin,id
2621,iot,iot,nyalakan penyedot debu sekarang,id
5382,news,news,bagaimana kabar di malaysia,id
8146,calendar,calendar,batalkan rapat saya pada tanggal empat belas,id
10784,lists,lists,hapus daftar yang harus dikerjakan saya,id
6262,general,general,hey google saya memenangkan jackpot lotre satu juta dollar,id
9798,play,play,lanjutkan wiro sableng pendekar kapak maut naga geni,id
10242,cooking,cooking,temukan resep masakan,id
10916,lists,lists,tolong hapus daftar pertama,id
13231,qa,qa,gedung tertinggi,id
6140,weather,weather,oki haruskah saya memakai sarung tangan saya atau tidak,id
16709,email,email,berapa banyak kontak yang saya punya di buku telepon saya,id
2741,takeaway,takeaway,apakah restoran favorit saya ada layanan pengiriman,id
11530,play,play,mainkan podcast om bob indonesia yang tersimpan di perangkat,id
8803,alarm,alarm,tolong atur alarm untuk,id
3248,alarm,alarm,batalkan alarm untuk besok,id
1827,news,news,ada apa di d. k. i. jakarta,id
4012,iot,iot,nyalakan pembersihnya,id
7255,calendar,calendar,apa yang sudah saya jadwalkan untuk besok saya harus batalkan,id
10817,lists,lists,buka daftar hapus daftar,id
14920,qa,qa,berapa harga saham garuda indonesia,id
15516,social,social,tolong buat cuitan ke perusahaan dell tentang kesalahan servis laptop,id
2421,news,news,ada kabar apa di tempo,id
13816,qa,qa,harga saham indomaret,id
16066,email,email,kirim hai ke,id
17137,email,email,berapa banyak pesan belum dibaca yang saya miliki,id
2353,music,music,apa judul lagu musik yang sedang diputar sekarang,id
7877,news,news,apa yang terjadi selama tanggal dua sampai tanggal lima belas,id
15017,recommendation,recommendation,bisakah kamu beritahu saya film apa yang tayang di bioskop malam ini,id
11305,play,play,mainkan podcast podkesmas terbaru,id
6490,general,general,lelucon sarkastik,id
13522,general,general,akankah dunia berakhir ketika,id
12665,transport,transport,lalu lintas terkini,id
3166,play,play,buat lagu itu diputar selanjutnya,id
6209,general,general,andai aja bisa makan malam di restoran yang baru buka di pusat kota,id
1894,music,music,simpan lagu itu dan opini saya,id
1038,alarm,alarm,apakah alarm sekolah saya sudah disetel,id
1012,social,social,bawa saya ke website huffington post,id
2886,news,news,carikan berita tentang anjing duduk di berita pagi hari,id
6908,calendar,calendar,saya butuh pengingat setiap hari pada jam sembilan pagi,id
4573,iot,iot,tolong nyalakan lampu di sini,id
15538,social,social,layanan keluhan pelanggan twit berikut ini,id
3801,weather,weather,tunjukkan cuaca satu minggu di malang,id
15258,social,social,news feed terbaru dari facebook,id
6522,general,general,berikan saya jawaban,id
1327,weather,weather,bagaimana cuaca hari ini,id
13756,qa,qa,cari tahu info tentang,id
10791,lists,lists,hapus item dari daftar,id
10397,play,play,bisakah kamu bermain ular tangga dengan saya,id
11708,recommendation,recommendation,adakah toko sepeda yang bagus di bandung,id
8510,calendar,calendar,kapan ari lasso datang ke jambi,id
2431,alarm,alarm,apa alarm alarm selanjutnya,id
10388,play,play,bisakah kamu nyalakan berpacu dalam melodi,id
7086,calendar,calendar,hapus jadwal pertemuan malam hari ini,id
5536,music,music,tolong ulangi lagu yang sedang diputar saat ini,id
5436,alarm,alarm,hapus alarm pukul lima sore,id
10470,lists,lists,hapus daftar makanan yang sudah dibeli minggu lalu,id
9459,play,play,tolong putar lagu country teratas,id
13519,qa,qa,siapa anggota ada band,id
9733,play,play,buka saman dari bagian yang saya tinggalkan,id
15462,social,social,bisa twit keluhan ke layanan konsumen toko furnitur,id
6939,calendar,calendar,ingatkan saya tentang pertemuan besok jam sepuluh pagi,id
14850,qa,qa,berapa dua belas dibagi empat,id
16774,email,email,keluarkan email saya,id
3551,play,play,putar album keempat kahitna,id
3758,play,play,setelah ini putarkah ruang sendiri,id
2006,play,play,tolong mainkan rap,id
10210,cooking,cooking,tidak ada komentar lagi,id
8451,calendar,calendar,ingatkan saya tentang hari libur nasional yang akan datang,id
10496,lists,lists,toko bahan makanan mana yang sudah saya buat daftarnya,id
6389,general,general,apa yang kamu lakukan dengan data pribadi saya,id
14565,general,general,apa masalah yang paling menjadi perhatian amerika hari ini dan apa yang dapat dilakukan untuk menghadapinya secara efektif,id
9811,play,play,buka audiobook harry potter dan putar dari bagian yang terakhir diputar,id
601,alarm,alarm,mulai alarm,id
2822,iot,iot,buat warna lampu di rumah jadi merah,id
14774,qa,qa,beri tahu saya harga saham intel,id
2576,iot,iot,tolong redupkan lampu di kamar tidur,id
14645,qa,qa,nama perusahaan saham,id
1805,iot,iot,nyalakan lebih banyak lampu,id
7174,calendar,calendar,batalkan,id
9023,calendar,calendar,buat pengingat untuk aplikasi visa pada hari kamis ini,id
6985,calendar,calendar,apa jadwal saya sore hari besok,id
15388,social,social,beri tahu grup facebook saya sudah sampai,id
10775,lists,lists,apakah saya memiliki daftar kontak untuk pesta yang kurencanakan,id
12414,transport,transport,berikan saya informasi lalu lintas saat ini,id
13795,qa,qa,berapa nilai tukar antara amerika dan perancis,id
13617,general,general,kasih tahu aku kejadian paling aneh di dunia hari ini,id
10506,lists,lists,apa saja daftar saya,id
4501,weather,weather,apakah seharusnya salju minggu ini,id
5666,weather,weather,pembaharuan cuaca menggunakan detik per bit selain itu pembaharuan ramalan cuaca dari kompas atau detik keduanya tidak cocok untuk situs saya,id
4697,weather,weather,apakah besok cuaca akan bagus,id
14930,qa,qa,apa yang jokowi lakukan pekan ini,id
8578,calendar,calendar,pertemuan apa yang saya punya antara jam delapan hingga sepuluh hari ini,id
12892,transport,transport,bisa buat daftar kereta ke arah majalengka besok,id
2149,music,music,apa judul lagu yang sedang dimainkan itu,id
1051,weather,weather,betapa panasnya di luar,id
2558,weather,weather,beritahu saya cuaca di bogor jawa barat,id
616,play,play,olly mainkan lagu lagu dari playlist saya,id
5099,alarm,alarm,olly batalkan alarm,id
16833,email,email,hei apa aku ada email baru,id
7920,calendar,calendar,buka kalender hapus semua acara,id
4900,music,music,siapa yang menyanyikan ini,id
127,datetime,datetime,hari ini hari apa,id
5236,play,play,putar playlist gym saya,id
3443,datetime,datetime,tanggal dua puluh dua bulan ini jatuh di hari apa,id
9382,play,play,tolong putar prambors,id
885,alarm,alarm,alarm diatur untuk jam delapan pagi,id
5069,iot,iot,buat xiaomi menyala,id
13533,general,general,pacar aku lagi di mana sekarang,id
8594,calendar,calendar,jadwalkan acara pesta kolam renang di rumah joko hari sabtu ini,id
16825,email,email,cek semua email dari tommy siahaan,id
7703,calendar,calendar,hey olly tolong pasang pengingat untuk rapat besok pagi jam sepuluh,id
13339,qa,qa,apa arti kata kemunafikan,id
1877,music,music,lagu itu luar biasa bisakah kamu mengulangnya,id
5518,iot,iot,matikan lampu ruangan,id
741,play,play,mainkan lagu dari genre r. and b. dan soul,id
15219,social,social,artikel ini keren banget bisakah kamu bagikan tautan ke facebook untuk saya,id
1446,play,play,buat daftar list semua lagu eminem dan mainkan dengan acak,id
3840,iot,iot,nyalakan robot penyedot debu xiaomi,id
6249,general,general,kamu dari mana asalnya,id
167,general,general,hi hi,id
11732,recommendation,recommendation,apa yang terjadi di sekitar saya,id
15242,social,social,status facebook hari yang sibuk,id
14989,qa,qa,apa pulau terkecil di dunia,id
2088,play,play,ayo dengarkan beberapa lagu country dan barat bukan dari amerika,id
9299,play,play,bisakah kamu putar saluran radio seratus dua koma dua f. m.,id
5449,play,play,putar lagu dangdut,id
2282,iot,iot,jadikan semua lampu berwarna biru di rumah saya,id
1791,music,music,apakah mungkin bagimu memberikan suka ke musik saya,id
7766,calendar,calendar,apakah ada cara untuk menghapus semua kalender saya bulan ini,id
12748,transport,transport,aku harus beli tiket kereta,id
11007,lists,lists,apa yang tercantum dalam daftar untuk hari ini,id
3511,general,general,waktu malam,id
9136,calendar,calendar,apakah ada meeting hari jumat,id
1430,play,play,temukan dan masukkan ke antrian semua lagu noah dan putarkan semua tanpa acak,id
5342,news,news,dapatkah anda memberi saya berita lokal tentang polsek tanah abang,id
11358,play,play,lewati ke podcast selanjutnya,id
1312,datetime,datetime,sebutkan waktu saat ini di medan,id
3599,alarm,alarm,setel alarm untuk jam satu siang,id
6144,weather,weather,bagaimana cuaca bulan berikutnya,id
6640,general,general,padat banget,id
480,datetime,datetime,kasih tahu sekarang jam berapa,id
13075,qa,qa,beri tahu saya kenapa tretan muslim adalah komedian yang lebih baik daripada kiky saputri,id
6404,general,general,kapan saya mau mencatat,id
7260,calendar,calendar,atur pertemuan jam tiga sore besok,id
11245,lists,lists,ada berapa item yang ada di daftar yang harus dilakukan saya,id
14516,qa,qa,apa telepon pintar terbaik di tahun dua ribu tujuh belas,id
10614,lists,lists,daftar tidak boleh mengandung jenis makanan dengan imbuhan kering,id
13710,qa,qa,berapa mil jarak dari surabaya ke kota jakarta,id
17037,email,email,berikan aku kontak id surel,id
12322,transport,transport,pesankan taksi,id
10295,play,play,saya ingin kamu memainkan game sepak bola favorit saya dari level kelima,id
11079,lists,lists,hapus daftar,id
9082,calendar,calendar,hapus hari setelah acara ini,id
3261,datetime,datetime,pukul berapa di waktu pusat saat ini,id
7374,calendar,calendar,rapat apa saja yang tersedia di bulan maret,id
17102,email,email,telepon nomor telepon raju,id
984,news,news,berita terkini a. n. t. v.,id
15100,qa,qa,seberapa jauh jaraknya,id
4604,takeaway,takeaway,cek apakah pizza hut sudah mengantar pesanan saya,id
11553,play,play,tolong putarkan lagu dari kerispatih,id
11300,play,play,lanjutkan ke episode selanjutnya,id
11948,recommendation,recommendation,olly di mana rumah makan dekat saya,id
7780,calendar,calendar,tolong ingatkan saya tentang ulang tahun nurul,id
4243,audio,audio,tolong jangan ditanggapi,id
8528,calendar,calendar,bersihkan acara dari kalender dan perbarui,id
5084,alarm,alarm,atur alarm pukul enam pagi,id
6952,calendar,calendar,hapus bersih kalender,id
10475,lists,lists,itu tergantung pada apa yang terlihat,id
14343,qa,qa,sebutkan berapa harga saham bank rakyat indonesia,id
4326,play,play,putar dynamite oleh a. c. d. c.,id
6595,general,general,apa yang saya lakukan kali ini,id
14848,qa,qa,bagaimana cara nikita mirzani menjadi terkenal,id
10267,play,play,bagaimana dengan permainan catur yang bagus,id
16423,email,email,kirim surel ke joko jam berapa makan malam,id
697,iot,iot,tolong bisakah kamu membuat lampu lebih terang,id
10967,lists,lists,daftar-daftar apa yang sekarang tersedia,id
16007,email,email,beri tahu kapan putri mengirim email ke saya,id
1357,iot,iot,ubah ke setelan lampu malam,id
15558,social,social,post ke facebook aww aku lagi sakit,id
7880,calendar,calendar,beritahu saya semua acara antara hari ini dan tanggal dua puluh satu,id
15559,social,social,kirim ke tumblr saya bersenang senang,id
9190,calendar,calendar,ingatkan aku satu jam lagi tentang rapat,id
16580,email,email,google temukan alamat email baru untuk dika yang saya tambahkan pada hari jumat,id
3148,alarm,alarm,pukul berapa alarm bangun tidur saya diatur,id
3464,iot,iot,tolong nyalakan semua lampu di luar,id
8463,calendar,calendar,hapus acara kalender saya jam satu siang hari ini,id
8829,calendar,calendar,apakah acara kalender ada kesalahan,id
3242,alarm,alarm,bisakah kamu mengatur alarm untuka jam sepuluh tiga puluh,id
14808,qa,qa,konversikan satu pound ke dolar amerika,id
11109,lists,lists,apa yang ada di daftar spesifik ini,id
6808,calendar,calendar,hapus semua acara saya di kalender,id
5290,weather,weather,bagaimana keadaan di luar,id
7684,calendar,calendar,catat acara ini di kalender saya,id
13587,qa,qa,definisikan kerangka,id
14125,qa,qa,tampilkan bio rossa,id
6751,calendar,calendar,kapan rapat saya berikutnya,id
17048,email,email,beri tahu saya email baru dari sara,id
14987,qa,qa,apa itu komputer,id
6723,calendar,calendar,olly apa agenda saya untuk sisa minggu ini,id
5182,weather,weather,apakah hari kamis masih berangin,id
12408,transport,transport,petunjuk arah ke toko telepon genggam terdekat,id
1333,weather,weather,apakah hari ini panas,id
15725,social,social,aku mau ngepost status di twitter,id
8479,calendar,calendar,atur pengingat untuk pertemuan saya jam lima sore,id
2428,datetime,datetime,beritahu saya waktu sekarang di india,id
15370,social,social,kirim cuitan bilang lif aplikasinya gangguan,id
16945,email,email,ada email apa untuk saya,id
15033,qa,qa,olly berapa nilai tukar antara dolar amerika dan dolar australia,id
2641,news,news,apa yang baru tentang slank,id
7852,calendar,calendar,tambah acara latihan baseball jam lima sore ini,id
1678,music,music,sembilan ratus sembilan puluh sembilan f. m. musik apa yang sedang didengar,id
5556,play,play,mainkan beberapa dangdut,id
3973,news,news,saya ingin tahu siapa yang teratas di liga satu indonesia saat ini,id
4134,play,play,putar spotify,id
6104,weather,weather,hey apakah hari ini akah hujan di bandung jawa barat,id
4979,audio,audio,tolong bicara lebih lembut dengan saya,id
14872,general,general,jika itu adalah barang konsumen lalu apa umpan balik pelanggan,id
1094,news,news,kirimkan saya berita hari ini,id
16699,email,email,buka email dari saudara perempuan saya kemarin klik balas dan nyalakan aktivasi suara untuk respon saya,id
511,weather,weather,oleh rumus yang tepat,id
16850,email,email,tunjukkan yang belum dibaca,id
14657,qa,qa,beri tahu saya deskripsi sirkuit laptop,id
4191,music,music,saya pernah mendengar reff ini sebelumnya lagu apa yang mencuri reff ini itu sama persis,id
8612,calendar,calendar,hapus makan siang hari kamis dari kalender saya,id
6044,play,play,selanjutnya putar lagu pilihan,id
14527,qa,qa,nilai tukar yang saya dapatkan dengan mata uang asing,id
4971,alarm,alarm,hapus alarm tidur dewi,id
14285,qa,qa,beri tahu saya tentang jakarta,id
7699,calendar,calendar,pastikan untuk mengingatkan ini,id
10539,lists,lists,kirimkan saya daftar terakhir yang diunggah,id
11945,recommendation,recommendation,dapatkah anda memberikan rekomendasi restoran murah di daerah ini,id
8208,calendar,calendar,jam berapa pertemuan malam bersama john,id
7035,calendar,calendar,bersihkan kalender untuk bulan ini,id
6425,general,general,apa kabar,id
12076,recommendation,recommendation,buat daftar semua toko terdekat,id
13499,qa,qa,tolong cari kata ini,id
5494,news,news,bagaimana hasil terbaru perhitungan suara jokowi oleh k. p. u.,id
12352,transport,transport,pesankan taksi ke bandara untuk besok pagi,id
5541,alarm,alarm,tolong beri tahu saya alarm pagi di hari kerja,id
15397,social,social,beri tahu mereka antriannya terlalu panjang,id
388,iot,iot,matikan steker pintar,id
9256,play,play,nyalakan radio,id
4867,takeaway,takeaway,telepon rumah makan sederhana untuk memesan telur dadar untuk saya,id
8953,calendar,calendar,beritahu saya tentang rapat hari selasa,id
14971,general,general,kasih tahu aku bagaimana dunia bermula,id
8047,calendar,calendar,pada tanggal empat belas februari buatkan reservasi makan malam di restoran braja mulya,id
5672,datetime,datetime,jam berapa di semarang indonesia,id
10196,cooking,cooking,saya butuh ide makan malam khas meksiko,id
3421,music,music,musik apa itu,id
6089,weather,weather,apakah saya perlu membawa payung siang ini,id
10238,cooking,cooking,cari resep soto ayam,id
13110,qa,qa,aktor yang berperan,id
7541,calendar,calendar,pasang pengingat untuk item ini besok,id
10865,lists,lists,olly apa lagi yang saya punya di daftar,id
14609,qa,qa,jelaskan ke saya bagaimana gravitasi bekerja,id
6905,general,general,susah banget,id
9996,cooking,cooking,apa makanan yang paling seksi untuk dimasak saat kencan,id
3547,weather,weather,apakah cuaca bagus di pantai pada hari jumat,id
13384,qa,qa,siapa gubernur jakarta,id
1698,music,music,saya tidak suka lagu itu matikan itu,id
1215,iot,iot,olly buat ruang tengah jadi warna biru,id
5251,weather,weather,apakah payung diperlukan untuk tamasya saya,id
8707,calendar,calendar,perlihatkan saya acara acara yang akan datang,id
13319,qa,qa,siapa artis hip hop terbaik,id
2069,audio,audio,sentuh tombol diam,id
16818,email,email,tolong buka daftar kontak saya,id
2392,play,play,saya ingin mendengar rindu dalam hati,id
16037,email,email,tolong refresh kotak masuk gmail saya,id
4619,iot,iot,nyalakan stopkontak pintar yang baru,id
2955,music,music,saya cinta hip hop,id
10245,play,play,alexa main catur dengan saya,id
15065,qa,qa,jelaskan dampak brexit terhadap masyarakat eropa dalam jangka pendek dan menengah,id
10110,cooking,cooking,bagaimana cara membuat meatloaf,id
14654,general,general,saya ingin jika robot saya dapat melakukan pekerjaan saya,id
8089,calendar,calendar,kapan rapat saya,id
12877,transport,transport,pesan taksi buat jemput aku dari lokasiku sekarang satu jam dari sekarang,id
13919,qa,qa,beri tahu saya tentang pasak taman bertenaga surya,id
12039,recommendation,recommendation,tanya restoran di tempat saya,id
4908,general,general,buka lelucon lelucon keren,id
5352,play,play,mainkan dari daftar putar saya,id
1925,iot,iot,hidupkan penyedot debu robot saya,id
15596,social,social,kirim ke twitter saya menghadap hari hari sibuk,id
26,iot,iot,bersihkan apartemen,id
16244,email,email,apakah bob tinggal di perancis,id
14073,qa,qa,berapa harga rupee india,id
14263,qa,qa,berapa nilai tukar antara dolar amerika dan rupiah,id
9614,play,play,putar prambors f. m.,id
7907,calendar,calendar,apa aku punya janji hari ini,id
11621,recommendation,recommendation,acara apa yang sedang berlangsung di dekat saya,id
13788,qa,qa,berapa elevasi rata rata amerika,id
