id,label,label_text,text,lang
12368,transport,transport,como llego a brighton,es
10488,lists,lists,hacer lista,es
9179,calendar,calendar,acuérdame de la reunión de el veintidós de enero,es
11214,lists,lists,comprobar lista,es
2179,weather,weather,me puedes decir las condiciones del tiempo ahora,es
10195,cooking,cooking,receta de carne de cangrejo,es
5359,datetime,datetime,pasa a la zona horaria del este,es
8253,alarm,alarm,recordarme que tengo que levantarme a las cinco de la mañana cada día,es
5362,datetime,datetime,en que día de la próxima semana cae el veinte y cuatro,es
12791,transport,transport,cómo está el tráfico cerca de mí,es
4778,music,music,repetir la última canción de nuevo,es
10324,play,play,juega al parchís conmigo,es
9127,qa,qa,donde esta ubicado el centro de convenciones,es
13812,qa,qa,háblame de las morillas,es
3121,weather,weather,la temperatura del sur es soleada,es
13227,general,general,resume todas las cosas que podría hacer por mí para ser más feliz,es
14719,qa,qa,cambiar las tasas de dólar a rupias,es
6771,calendar,calendar,programa una cita con carlota,es
8072,calendar,calendar,tengo una cita el viernes,es
6597,general,general,como estuvo tu dia,es
9189,calendar,calendar,recuérda me la reunión en una hora,es
15252,social,social,enséñame una lista de lugares donde mis familiares han estado basándome en sus fotos,es
8549,calendar,calendar,cancele el próximo evento en el calendario,es
8272,calendar,calendar,agregar mi próxima reunión a mi calendario,es
12980,qa,qa,dime una definición breve de evacuación,es
8287,calendar,calendar,por favor borre la reunión que tengo con óscar esta noche,es
5561,news,news,léeme las noticias del día,es
6692,general,general,libros,es
15145,social,social,qué es tendencia en twitter,es
2161,music,music,repetir canción,es
4823,weather,weather,pronóstico de diez días,es
11160,lists,lists,no quiero huevos,es
5741,play,play,el grabador de voz orevena es una pagina donde puedo grabar canciones,es
9778,play,play,pon el circulo,es
2846,music,music,escucha esta canción,es
5064,iot,iot,reemplazar el color de claro a oscuro,es
188,audio,audio,sube el volumen,es
14195,qa,qa,pregunta a mi asesor,es
10672,lists,lists,reúne mi lista,es
7617,calendar,calendar,cuándo empieza el partido de hockey del viernes,es
12318,transport,transport,dime el estado del tráfico de aquí a casa,es
12303,transport,transport,horario de tren de málaga a córdoba,es
58,takeaway,takeaway,encontrar mi comida para llevar tailandesa alrededor del centro,es
6502,general,general,me empape bajo la lluvia,es
10290,play,play,vamos a jugar pinball,es
10830,lists,lists,olly qué es lo siguiente en mi lista,es
311,datetime,datetime,que día es la resurreción este año,es
12108,recommendation,recommendation,hay algún lugar chino en malasaña,es
11693,recommendation,recommendation,qué nuevas películas están disponibles hoy,es
10941,lists,lists,hacer una lista para el trabajo,es
5180,music,music,por favor añade esta canción a mi playlist favoritos,es
14861,qa,qa,si tengo cinco dólares estadounidenses cuánto es eso en dólares australianos,es
15349,social,social,estoy triste con mercadona por favor ayudadme,es
13029,general,general,explicame cuantos paises diferentes estan representados en el libro del apocalipsis,es
16479,email,email,responde al correo electronico de marcos,es
10763,lists,lists,agregar cereales a mi lista de la compra,es
2814,iot,iot,haz algo de cafe,es
2600,iot,iot,apaga mi lámpara de noche por favor,es
10458,lists,lists,eliminar una lista de cosas para comprar,es
16104,email,email,envía un correo electrónico a mi amigo diciéndole que le deseo un feliz cumpleaños,es
11256,lists,lists,comprueba mi lista,es
7747,calendar,calendar,borrar todos los datos de mi calendario,es
15182,social,social,léeme el último tweet de el mundo,es
6603,general,general,niveles de calefacción a que hora en el apartamento,es
2797,audio,audio,silenciar el sonido de los altavoces,es
10086,cooking,cooking,busca una receta de pizza,es
13275,general,general,cual es mi ubicacion,es
5968,takeaway,takeaway,quiero pedir comida,es
112,play,play,pon algo de david bowie,es
8057,calendar,calendar,que pasa este fin de semana,es
5684,play,play,tocar canciones de fiesta,es
3149,alarm,alarm,tengo alguna alarma para mañana por la mañana,es
15375,social,social,por favor pon un estado en twitter,es
3863,music,music,qué persona hizo esta canción que está sonando en la radio,es
14950,general,general,cuantas personas piensan de tal manera que pueden esconderse de dios,es
2834,iot,iot,por favor haz que la aspiradora funcione por una hora,es
1839,play,play,ve a youtube y ponme las mejores canciones de boda de la colección,es
11785,recommendation,recommendation,todo sobre mi madre,es
4161,takeaway,takeaway,me gustaría pedir algo de comida china para esta noche quén envía,es
15812,general,general,me gustaría saber sobre la fiesta de jane,es
5060,news,news,dime cuando haya nuevas noticias de mis noticias locales,es
7646,calendar,calendar,tengo algún recordatorio pendiente,es
11496,play,play,reproducir podcast dementes,es
2042,calendar,calendar,está la reunión programada para mañana,es
14541,general,general,dame detalles de esta persona,es
14721,qa,qa,tipo de cambio dólar rupias,es
16611,email,email,envía un correo a mi hija diciéndola que te quiero,es
17153,email,email,juan me escribe hoy,es
230,datetime,datetime,qué hora es en madrid,es
13804,qa,qa,siri cuánto es un dólar americano en yenes japoneses,es
16462,email,email,qué nuevos mensajes tengo,es
2303,music,music,soy para siempre del hip hop,es
3454,audio,audio,ve a dormir,es
8329,calendar,calendar,establecer un recordatorio para la reunión del viernes a las tres p. m.,es
16288,email,email,dime quien envió el correo electrónico sobre el jefe ayer,es
10758,lists,lists,leer artículos de la lista de compras,es
1858,news,news,tráeme las noticias tecnológicas más actuales,es
3018,takeaway,takeaway,encuentra mi comida,es
8122,calendar,calendar,alterar el evento del almuerzo para repetir cada viernes,es
8417,calendar,calendar,cancelar todas las citas en mi calendario,es
7723,calendar,calendar,cuéntame sobre la reunión que tengo esta semana,es
6183,general,general,el metro estuvo muy ocupado hoy,es
15097,qa,qa,cuál es el tipo de cambio para samsung,es
6422,general,general,temas de wikipedia,es
2810,iot,iot,iluminar las luces del salón,es
6001,iot,iot,tiempo para un cafe,es
13806,qa,qa,en que año nació mario casas,es
4339,takeaway,takeaway,abre internet,es
15269,social,social,está bien que puedas postear esto en mi facebook,es
7108,calendar,calendar,recuérdame quedar con virginia hoy a las seis de la tarde,es
5280,news,news,muestra las noticias actuales de el país,es
5372,music,music,que hay de nuevo en itunes,es
7801,calendar,calendar,agregar una nota para asistir,es
9615,play,play,pon una radio de flamenco,es
16795,email,email,cual es el destinatario y remitente del correo electrónico que hay hoy en la bandeja de entrada,es
658,datetime,datetime,que hora es ahora en andalucía,es
9215,play,play,abra iheartradio rov la rock,es
3652,datetime,datetime,que hora es en barcelona cataluña,es
4545,takeaway,takeaway,pide una hamburguesa doble de beicon con queso con beicon y queso amarillo,es
9978,cooking,cooking,podría mostrar los vídeos para cocinar comida italiana,es
17046,email,email,por favor dime los nuevo correos electrónicos de miguel,es
5028,datetime,datetime,es el veintitrés de abril un sábado,es
1771,play,play,jugar a rafael,es
534,alarm,alarm,pon una alarma despertador a las diez de la mañana,es
12044,recommendation,recommendation,me muero de hambre lo que es bueno para comer en cincinnati,es
3202,music,music,debieras saber que me gusta el jazz,es
15265,social,social,dame los detalles de mi perfil de twitter incluyendo el número total de seguidores,es
6990,calendar,calendar,próximos eventos,es
15512,social,social,por favor actualiza las cuentas de mis redes sociales,es
68,play,play,ponme barcelona por queen,es
12565,transport,transport,me gustaría una lista de todos los precios de los billetes de tren para esta ubicación por favor,es
7753,calendar,calendar,que tengo que hacer el lunes,es
2621,iot,iot,inicia la aspiradora ahora,es
5382,news,news,como son las noticias en irlanda,es
8146,calendar,calendar,cancela mi reunión del catorce,es
10784,lists,lists,eliminar mi lista de tareas pendientes,es
6262,general,general,oye google gane un gran premio de loteria de un millon de dolares,es
9798,play,play,reanudar el último reino para mí,es
10242,cooking,cooking,busca una receta de comida,es
10916,lists,lists,por favor elimine la primera lista,es
13231,qa,qa,el edificio más alto,es
6140,weather,weather,olly debo ponerme los guantes o no,es
16709,email,email,cuántos contactos tengo en mi agenda,es
2741,takeaway,takeaway,mi restaurante favorito hace pedidos para llevar,es
11530,play,play,reproducir el podcast de mariano rajoy guardado en el dispositivo,es
8803,alarm,alarm,por favor pon una alarma para,es
3248,alarm,alarm,cancelar alarma para mañana,es
1827,news,news,qué está pasando en madrid,es
4012,iot,iot,ve limpiando,es
7255,calendar,calendar,qué tengo yo programado para mañana necesito cancelar,es
10817,lists,lists,abre listas quita lista,es
14920,qa,qa,cuál es el precio de las acciones de tesco,es
15516,social,social,por favor pon un tuit a la compañía vodafone sobre el servicio defectuoso del portátil,es
2421,news,news,qué está pasando en el abc,es
13816,qa,qa,precios de las acciones en mercadona,es
16066,email,email,enviar un hola a,es
17137,email,email,cuántos mensajes no leídos tengo,es
2353,music,music,cuál es el nombre de la música que se está reproduciendo ahora,es
7877,news,news,qué pasó entre el segundo y el décimo quinto,es
15017,recommendation,recommendation,puedes decirme qué películas se están proyectando en el cine esta noche,es
11305,play,play,reproducir el podcast de la razón más reciente,es
6490,general,general,chistes sarcásticos,es
13522,general,general,el mundo llegara a su fin cuando,es
12665,transport,transport,el trafico ahora,es
3166,play,play,haz que esa canción suene a continuación,es
6209,general,general,sería genial cenar en este nuevo restaurante abierto en el centro,es
1894,music,music,guarda esa canción y mi opinion,es
1038,alarm,alarm,está mi alarma de la escuela puesta,es
1012,social,social,llévame a la web del huffington post,es
2886,news,news,por favor saca el artículo sobre cuidador de perro en la noticias de la mañana,es
6908,calendar,calendar,necesito un recordatorio todos los días a las nueve de la mañana,es
4573,iot,iot,enciende las luces de aqui por favor,es
15538,social,social,quejas de servicio de atención al cliente tuitear lo siguiente,es
3801,weather,weather,muestra el tiempo de una semana en madrid,es
15258,social,social,últimas noticias de la página de inicio de facebook,es
6522,general,general,dame respuestas,es
1327,weather,weather,cómo va a estar el tiempo hoy,es
13756,qa,qa,encuéntrame información sobre,es
10791,lists,lists,quita el articulo de la lista,es
10397,play,play,puedes jugar póker conmigo,es
11708,recommendation,recommendation,buenas tiendas de bicicletas en valencia,es
8510,calendar,calendar,cuándo vendrá bruno mars a salamanca,es
2431,alarm,alarm,qué alarmas están surgiendo,es
10388,play,play,puedes nombrar esa melodía,es
7086,calendar,calendar,elimina la reunión de hoy por la noche,es
5536,music,music,repite la canción actual que se está reproduciendo,es
5436,alarm,alarm,borra mi alarma de las cinco de la tarde,es
10470,lists,lists,quita la lista de artículos de comida comprados la semana pasada,es
9459,play,play,por favor pon los mejores country,es
13519,qa,qa,quien estaba en los beatles,es
9733,play,play,abre el código davinci donde lo dejé,es
15462,social,social,puedes tuitear una queja al servicio al cliente de la tienda de muebles,es
6939,calendar,calendar,recuérdame la reunión de mañana a las diez de la mañana,es
14850,qa,qa,cuanto es doce dividido por cuatro,es
16774,email,email,muestra mi correo electrónico,es
3551,play,play,reproducir el cuarto álbum de afi,es
3758,play,play,después de esta ponme grito rebelde,es
2006,play,play,por favor pon rap,es
10210,cooking,cooking,no más comentarios,es
8451,calendar,calendar,avísame sobre la siguiente fiesta nacional,es
10496,lists,lists,con qué supermercados tengo hecha una lista,es
6389,general,general,que haces con mis datos personales,es
14565,general,general,cual es el tema mas preocupante en estados unidos hoy y que se puede hacer para afrontarlo de forma eficaz,es
9811,play,play,abra el audiolibro de harry potter y reprodúzcalo desde la última vez que se reprodujo.,es
601,alarm,alarm,poner alarma,es
2822,iot,iot,haz que las luces de la casa se pongan rojas,es
14774,qa,qa,dime los precios de las acciones de repsol,es
2576,iot,iot,por favor baja las luces de mi habitación,es
14645,qa,qa,nombre de la sociedad anónima,es
1805,iot,iot,necesito un poco más de luces,es
7174,calendar,calendar,cancelar,es
9023,calendar,calendar,crea un recordatorio para solicitar un visado este jueves,es
6985,calendar,calendar,cuál es mi horario de tarde de mañana,es
15388,social,social,dile a mi grupo de facebook que he llegado,es
10775,lists,lists,tengo una lista de contactos para la fiesta que estoy planeando,es
12414,transport,transport,hazme una idea de como son las condiciones de trafico ahora,es
13795,qa,qa,cuál es el tipo de cambio entre el dólar estadounidense y el franco,es
13617,general,general,cuéntame la cosa mas extraña que esta pasando en el mundo hoy,es
10506,lists,lists,cuáles son mis listas,es
4501,weather,weather,se supone que va a nevar esta semana,es
5666,weather,weather,el tiempo se actualiza al usar segundos por tiempo de bits o bien actualiza las previsiones del meteo o aemet ambos bastante pobres para mi sitio,es
4697,weather,weather,va a hacer bueno mañana,es
14930,qa,qa,en qué ha estado trump esta semana,es
8578,calendar,calendar,qué reuniones tengo entre las ocho y las diez hoy,es
12892,transport,transport,podrías hacer una lista de los trenes que van a málaga el día siguiente,es
2149,music,music,cual es el titulo de la canción que esta sonando,es
1051,weather,weather,cómo de caluroso se está fuera,es
2558,weather,weather,dime el tiempo en málaga andalucía,es
616,play,play,solo reproduce canciones de mi lista de reproducción,es
5099,alarm,alarm,olly cancela alarmas,es
16833,email,email,hola tengo algún nuevo correo electrónico,es
7920,calendar,calendar,abrir calendario eliminar todos los eventos,es
4900,music,music,quién es este,es
127,datetime,datetime,qué día es hoy,es
5236,play,play,reproduce mi playlist para el gimnacio,es
3443,datetime,datetime,en qué día de la semana cae el diez de este mes,es
9382,play,play,pone cataluña radio por favor,es
885,alarm,alarm,alarma puesta ocho de la mañana,es
5069,iot,iot,enciende wemo,es
13533,general,general,donde esta mi novia ahora mismo,es
8594,calendar,calendar,programa un evento en mi calendario para la fiesta en la piscina en casa de jose este sábado,es
16825,email,email,chequea todos los correos de tom brady,es
7703,calendar,calendar,hey olly programa un recordatorio para la reunión de mañana a las diez de la mañana,es
13339,qa,qa,qué significa la palabra hipocresía,es
1877,music,music,esa canción era increíble puedes repetirla,es
5518,iot,iot,apaga la luz de la habitación,es
741,play,play,tocar canciones del género r y b y soul,es
15219,social,social,este artículo es súper guay puedes compartir el enlace en facebook por mí,es
1446,play,play,haz una lista de reproducción de todas las canciones de eminem y juega con aleatorio,es
3840,iot,iot,enciende roomba,es
6249,general,general,de donde eres,es
167,general,general,oye oye,es
11732,recommendation,recommendation,que esta pasando alrededor mio,es
15242,social,social,estado de facebook día ocupado,es
14989,qa,qa,cual es la isla mas pequeña del mundo,es
2088,play,play,vamos a oír algo de country y salsa que no sea de los estados unidos,es
9299,play,play,puedes empezar fm ochocientos noventa canal de radio,es
5449,play,play,pon canciones de flamenco,es
2282,iot,iot,establece el color azul para todas las luces de mi casa,es
1791,music,music,es posible que proporciones los gustos de mi música,es
7766,calendar,calendar,hay alguna forma de seguir delante y borrar mi calendario para el mes,es
12748,transport,transport,necesito comprar un billete de tren,es
11007,lists,lists,lo que hay en la lista para hoy,es
3511,general,general,noche,es
9136,calendar,calendar,alguna reunión el viernes,es
1430,play,play,encontrar y poner en cola todas las canciones de kate perry y reproducir todo sin aleatorio,es
5342,news,news,me puedes dar las noticias locales sobre la guardia civil,es
11358,play,play,salta al siguiente podcast,es
1312,datetime,datetime,dime la hora actual en ottawa,es
3599,alarm,alarm,poner alarma a la una de la tarde,es
6144,weather,weather,dime el tiempo para el próximo mes,es
6640,general,general,muy agitado,es
480,datetime,datetime,dime la hora,es
13075,qa,qa,dime por qué bill bur es mejor comediante que iliza schleshinger,es
6404,general,general,cuando quiero que tome notas,es
7260,calendar,calendar,establecer recordatorio para la reunión a las tres de la tarde mañana,es
11245,lists,lists,cuántos elementos hay en mi lista de tareas,es
14516,qa,qa,cuál es el mejor teléfono inteligente en dos mil diecisiete,es
10614,lists,lists,la lista no debería de tener ningún artículo de comida con el prefijo seco,es
13710,qa,qa,a cuántas millas está la ciudad de madrid de barcelona,es
17037,email,email,dame el correo de contacto,es
12322,transport,transport,reservar un taxi,es
10295,play,play,quiero que juegues a mi juego de fútbol desde el nivel quinto,es
11079,lists,lists,borrar una lista,es
9082,calendar,calendar,borrar el día de después del evento,es
3261,datetime,datetime,cuál es la hora central actual,es
7374,calendar,calendar,qué reuniones hay available en marzo,es
17102,email,email,llama al numero de telefono de ramon,es
984,news,news,noticias actuales la sexta,es
15100,qa,qa,que tan lejos esta,es
4604,takeaway,takeaway,mirar si el pizza hut ha enviado mi pedido,es
11553,play,play,mecano,es
11300,play,play,pasar al siguiente episodio,es
11948,recommendation,recommendation,cuáles son algunos restaurantes cerca de mí,es
7780,calendar,calendar,por favor recuérdame el cumpleaños de andrés,es
4243,audio,audio,por favor no contestes,es
8528,calendar,calendar,elimina el evento del calendario y actualiza,es
5084,alarm,alarm,poner alarma a las seis de la mañana,es
6952,calendar,calendar,deja el calendario limpio,es
10475,lists,lists,depende de lo visto,es
14343,qa,qa,mencionar el precio de las acciones de aldi,es
4326,play,play,pon princesa de pereza,es
6595,general,general,que hice esta vez,es
14848,qa,qa,como tamara falcó se volvió famosa,es
10267,play,play,qué tal un buen juego de ajedrez,es
16423,email,email,enviar un correo a raul a qué hora es la cena,es
697,iot,iot,puedes hacer mas brillante s las luces,es
10967,lists,lists,que listas están disponibles ahora,es
16007,email,email,hazme saver cuando laura me envíe un correo electrónico,es
1357,iot,iot,cambia al ajuste de luz nocturna,es
15558,social,social,postea en facebook que estoy enfermo,es
7880,calendar,calendar,cuénta me todos los eventos entre hoy y el veintiuno,es
15559,social,social,postea en tumblr que me lo estoy pasando bien,es
9190,calendar,calendar,recordar en una hora mi reunión,es
16580,email,email,busca en google la nueva dirección de correo electrónico de juan que añadí el viernes,es
3148,alarm,alarm,a qué hora esta ajustada mi alarma de despertar,es
3464,iot,iot,por favor enciende todas las luces de fuera,es
8463,calendar,calendar,eliminar mi evento de calendario a la una p. m. hoy dia,es
8829,calendar,calendar,es falso el evento del calendario,es
3242,alarm,alarm,puede poner la alarma para las diez y media,es
14808,qa,qa,convierte un euro a dólar estadounidense,es
11109,lists,lists,que esta en esta lista especifica,es
6808,calendar,calendar,elimina todos los eventos de mi calendario,es
5290,weather,weather,como se está afuera,es
7684,calendar,calendar,anota este evento en mi calendario,es
13587,qa,qa,definir marco,es
14125,qa,qa,mostrar biografía de rihana,es
6751,calendar,calendar,cuándo es mi próxima reunión,es
17048,email,email,sólo hazme saber nuevos correos de sara,es
14987,qa,qa,que es ordenador,es
6723,calendar,calendar,olly cuál es mi agenda para lo que queda de semana,es
5182,weather,weather,va a estar ventoso el jueves,es
12408,transport,transport,indicaciones para llegar a la tienda apple más cercana,es
1333,weather,weather,hace calor hoy no es así,es
15725,social,social,quiero publicar una actualización en twitter,es
8479,calendar,calendar,establecer un recordatorio para mi reunión a las cinco p. m.,es
2428,datetime,datetime,dime que hora es en la india,es
15370,social,social,puedes enviar un tuit a cabify diciendo que su app se ha caído,es
16945,email,email,qué correo tengo,es
15033,qa,qa,cuál es el tipo de cambio entre el dólar estadounidense y el dólar australiano,es
2641,news,news,qué hay de nuevo en el espacio en blanco,es
7852,calendar,calendar,añadir evento para el entrenamiento de baloncesto a las cinco de la tarde esta noche,es
1678,music,music,qué música está poniendo actualmente novecientos noventa y nueve f. m.,es
5556,play,play,toca algo de rap de la vieja escuela,es
3973,news,news,quiero saber quién está en las posiciones más altas de la liga española en este momento,es
4134,play,play,cargar spotify,es
6104,weather,weather,oye va a llover hoy en malasaña madrid,es
4979,audio,audio,háblame más bajo,es
14872,general,general,si es un bien de consumo entonces cuál es la retroalimentación del cliente,es
1094,news,news,envíame las noticias actuales del día,es
16699,email,email,abre el correo electrónico de mi hermana de ayer dale a contesta y activa la grabación de voz para mi respuesta,es
511,weather,weather,por extremoduro,es
16850,email,email,mostrar no leído,es
14657,qa,qa,dame la descripción del circuito del portátil,es
4191,music,music,he escuchado este riff antes qué canción robó este riff que es exáctamente el mismo,es
8612,calendar,calendar,elimina la comida del jueves de mi calendario,es
6044,play,play,siguiente reproducir la canción seleccionada,es
14527,qa,qa,tipo de cambio que obtendré con moneda extranjera,es
4971,alarm,alarm,borrar alarma a la hora de acostarse de eva,es
14285,qa,qa,háblame sobre nueva york,es
7699,calendar,calendar,acuérdate de recordarme esto,es
10539,lists,lists,envíame la última lista subida,es
11945,recommendation,recommendation,puedes recomendar un restaurante barato en esta zona,es
8208,calendar,calendar,a qué hora es la reunión vespertina que tengo con john,es
7035,calendar,calendar,calendario claro para este mes,es
6425,general,general,que pasa,es
12076,recommendation,recommendation,enumerar todas las tiendas cercanas,es
13499,qa,qa,por favor busca esta palabra,es
5494,news,news,cuál es la última encuesta sobre la opinión pública del presidente trump,es
12352,transport,transport,resérvame un taxi al aeropuerto para mañana por la mañana,es
5541,alarm,alarm,por favor infórmame de mi alarma por la mañana par días entre semana,es
15397,social,social,diles que las lineas eran demasiado largas,es
388,iot,iot,apaga el enchufe inteligente,es
9256,play,play,enciende la radio,es
4867,takeaway,takeaway,llama al rosario's y pide un bocadillo de jamón con tomate,es
8953,calendar,calendar,déjame saber sobre mi reunión del martes,es
14971,general,general,cuentame como empezo el mundo,es
8047,calendar,calendar,el catorce de febrero hacer reservaciones para cenar en el restaurante,es
5672,datetime,datetime,qué hora es en madrid españa,es
10196,cooking,cooking,necesito algunas ideas para la cena que sean mexicanas,es
3421,music,music,que musica es,es
6089,weather,weather,necesito llevarme un paraguas esta tarde,es
10238,cooking,cooking,encuentra una receta para hacer estofado de pollo,es
13110,qa,qa,actor que actúa un papel,es
7541,calendar,calendar,establecer recordatorio para mañana para este artículo,es
10865,lists,lists,olly qué más tengo en la lista,es
14609,qa,qa,explicame como funciona la gravedad,es
6905,general,general,es muy dificil,es
9996,cooking,cooking,qué comida más sexy para cocinar en una cita,es
3547,weather,weather,hará bueno en la playa el viernes,es
13384,qa,qa,quien es el gobernador de new york,es
1698,music,music,no me gusta esta canción apágala,es
1215,iot,iot,olly pon el salón azúl,es
5251,weather,weather,es necesario llevar paraguas para salir,es
8707,calendar,calendar,enséñame mis próximos eventos,es
13319,qa,qa,quiénes son los mejores artistas de hip hop,es
2069,audio,audio,toca el botón de silencio,es
16818,email,email,por favor abre mi lista de contactos,es
2392,play,play,quiero escuchar loco,es
16037,email,email,por favor actualiza mi bandeja de entrada,es
4619,iot,iot,enciende nuevo enchufe inteligente,es
2955,music,music,me encanta el hip hop,es
10245,play,play,alexa juega ajedrez conmigo,es
15065,qa,qa,dime cómo va a afectar el brexit e. u. ciudadanos a largo y medio plazo,es
10110,cooking,cooking,cómo hago un pastel de carne,es
14654,general,general,me gustaría que mi robot pudiera trabajar por mi,es
8089,calendar,calendar,cuándo es mi reunión,es
12877,transport,transport,reservar un taxi para que lo recojan en mi ubicación actual dentro de una hora,es
13919,qa,qa,háblame de las estacas solares para el jardín,es
12039,recommendation,recommendation,busca un restaurante en mi zona,es
4908,general,general,abre algunos chistes geniales,es
5352,play,play,reproducir desde mi lista de reproducción,es
1925,iot,iot,enciende mi aspiradora robot de limpieza,es
15596,social,social,publica en twitter que tengo un día ajetreado por delante,es
26,iot,iot,limpia el piso,es
16244,email,email,paco vive en francia,es
14073,qa,qa,cual es la tasa para rupias indias,es
14263,qa,qa,cuál es el tipo de cambio entre el dólar estadounidense y el euro,es
9614,play,play,sintoniza kiss f. m.,es
7907,calendar,calendar,tengo alguna cita hoy,es
11621,recommendation,recommendation,qué eventos están sucediendo cerca de mí,es
13788,qa,qa,cuál es la elevación promedio de los estados unidos,es
12205,transport,transport,podrías tener un uber en mi casa en un cuarto de hora,es
6246,general,general,tuve muchas reuniones hoy,es
6963,calendar,calendar,por favor recuerda me una hora antes de la reunión que yo tengo mañana por la mañana,es
10374,play,play,juega conmigo al ajedrez por favor,es
2932,play,play,siguiente reproducción despacito,es
10854,lists,lists,reorganizar eso de la lista,es
5516,music,music,favorito esta música,es
6675,general,general,si pudieras hablar de tres cosas cuales serian,es
1241,datetime,datetime,dime qué hora es,es
8751,calendar,calendar,reunión del martes al mediodía,es
12373,transport,transport,reservar un taxi,es
13859,qa,qa,cuánto cuesta el dólar estadounidense frente a la rupia,es
4278,iot,iot,lámpara del escritorio una vez,es
4840,play,play,pon princesa de pereza,es
14393,qa,qa,describir el estado actual de la política,es
9589,play,play,ok google puedes empezar anda ya,es
17140,email,email,por favor responde el correo electrónico que yo acabo de leer,es
12345,transport,transport,en delhi el nivel de tráfico es demasiado alto,es
5035,weather,weather,qué tiempo hace en mi pueblo,es
921,play,play,pon música de mi artista favorito,es
3463,alarm,alarm,me gustaría una alarma despertador mañana a las siete de la mañana,es
11477,play,play,pon el episodio de ted en español en cola,es
9369,play,play,ir a mi canal de radio favorito,es
14852,qa,qa,cuál es el color natural del cabello de julia roberts,es
8425,calendar,calendar,cuáles son las noticias de las seis y cuarenta y cinco de la mañana hoy,es
8263,calendar,calendar,siri recuerda me la reunión de mañana esta noche,es
12550,transport,transport,cómo llegar a disneyland,es
14230,qa,qa,enumera las cinco mejores películas de blanca suárez,es
12575,transport,transport,necesito ir a lyon reservar un billete de tren,es
5824,play,play,toca la cuarta canción del mismo album después de esta canción,es
15795,email,email,puedes enviar un correo a pedro por favor,es
14593,qa,qa,dame la descripción de un circuito de portátil,es
15427,social,social,publicar una foto en mi teléfono en facebook alexa,es
15805,email,email,envía un correo a david sobre la reunión de mañana david podemos reunirnos en la tarde,es
14773,qa,qa,alexa dime todo lo que sabes sobre bob dean,es
4730,play,play,abre mi música,es
10412,play,play,juguemos warcraft,es
16445,email,email,por favor revisa correo reciente estudio de este remitente,es
1365,audio,audio,sube el volumen un poco,es
5216,news,news,dame las noticias más recientes,es
14018,qa,qa,que significa triunfo,es
15786,email,email,hay algún correo electrónico de emilia,es
6858,calendar,calendar,programa el siguiente evento en el calendario con las siguientes personas,es
510,alarm,alarm,tengo alguna alarma programada,es
3970,weather,weather,cómo está el tiempo ahora mismo,es
7830,calendar,calendar,despeja mi horario,es
13724,qa,qa,que sabes sobre la el ángel caído,es
2323,audio,audio,silencia el altavoz por favor,es
3404,music,music,cómo repetir esta canción,es
14849,qa,qa,cuál es la respuesta a dos por tres,es
1726,weather,weather,cuál será la temperatura más alta la próxima semana,es
6499,general,general,móvil,es
4836,news,news,hay alguna noticia,es
4967,news,news,cuáles fueron los números ganadores del euromillones anoche,es
3954,play,play,después de esta canción pon thriller,es
15396,social,social,por favor escribe una queja para levis,es
8749,calendar,calendar,marcar dentro de dos días como mis vacaciones,es
1416,takeaway,takeaway,pídeme comida para llevar,es
15562,general,general,abordar la situacion,es
5456,news,news,quiero leer noticias de yahoo,es
13033,qa,qa,cuanto es tres por siete,es
4421,audio,audio,silencia el audio,es
10697,lists,lists,qué contiene la lista,es
8755,calendar,calendar,puedes agregar mis reservas para cenar a mi calendario,es
2514,weather,weather,como está el tiempo esta semana,es
15043,qa,qa,en que cotización de apple,es
9123,calendar,calendar,añade visita de mi hermana a mi calendario familia mi,es
806,audio,audio,baje todo el volumen de los altavoces por favor,es
16843,email,email,controla mi correo,es
11077,lists,lists,dime qué hay en mi lista,es
16085,email,email,envía un correo electrónico a olivia navarro,es
7373,calendar,calendar,cuando esta programada la boda,es
7244,calendar,calendar,cuando empezará el partido,es
1615,news,news,envíame una alerta sobre todos los nuevos temas de política,es
14062,qa,qa,donde esta stonehenge,es
3082,takeaway,takeaway,necesito dos pizzas,es
10629,lists,lists,por favor elimine este elemento de la lista,es
11608,recommendation,recommendation,dónde está el pub más cercano de la ciudad,es
6035,alarm,alarm,abre reloj,es
691,audio,audio,no puedo oir sube el volumen,es
14144,qa,qa,euros a dólares americanos,es
12527,transport,transport,consígueme el número de un servicio de taxi local,es
16779,email,email,abre el contacto llamado josé,es
4827,iot,iot,se pueden cambiar las luces a verde,es
17034,email,email,dame todos mis correos electrónicos recientes,es
7571,calendar,calendar,cuando es el ciclo de facturación,es
3004,music,music,en qué año se creó la canción,es
9580,play,play,reproducir una emisora de radio de noticias,es
11020,lists,lists,eliminar la compra de comestibles de la lista,es
4579,audio,audio,sube el volumen del altavoz,es
6548,general,general,hoy fue un día agotador,es
3754,news,news,las últimas noticias de telecinco,es
10146,cooking,cooking,cómo cocinas una tortilla de queso,es
9425,play,play,olly quiero oír una emisora que ponga pop,es
14452,qa,qa,definición de nombre de objeto,es
13373,general,general,quienes son los cinco primeros goleadores n. h. l.,es
11283,play,play,reproducir el siguiente episodio,es
1834,play,play,pon mis canciones más escuchadas,es
10806,lists,lists,podrías mostrar me mis listas,es
12919,transport,transport,abre la aplicación uber y consígueme un coche por favor,es
2312,iot,iot,solo baja las luces a siete,es
