id,label,label_text,text,lang
7920,calendar,calendar,open calendar remove all events,en
4900,music,music,who sung this,en
127,datetime,datetime,what's the day today,en
5236,play,play,play my gym playlist,en
3443,datetime,datetime,what day of the week does the twenty second fall on this month,en
9382,play,play,play b. b. c. radio four please,en
885,alarm,alarm,alarm set eight am,en
5069,iot,iot,turn wemo on,en
13533,general,general,where is my girl friend right now,en
8594,calendar,calendar,schedule an event in my calendar for the pool party at jack's place this saturday,en
16825,email,email,check for all emails from tom brady,en
7703,calendar,calendar,hey olly please set a reminder for tomorrow morning ten am meeting,en
13339,qa,qa,what does the word hypocrisy mean,en
1877,music,music,that song was awesome can you repeat,en
5518,iot,iot,turn the room light off,en
741,play,play,play songs from the r. & b. and soul genre,en
15219,social,social,this article is super cool can you share the link to facebook for me,en
1446,play,play,make a playlist of all songs of eminem and play with shuffle,en
3840,iot,iot,turn on the roomba,en
6249,general,general,where are you from,en
167,general,general,hey hey,en
11732,recommendation,recommendation,what's going on around me,en
15242,social,social,facebook status busy day,en
14989,qa,qa,which is the smallest island in the world,en
2088,play,play,let's hear some country and western not from the us,en
9299,play,play,can you start f. m. eight hundred and ninety radio channel,en
5449,play,play,run indian folk song,en
2282,iot,iot,set color blue for all lights of my house,en
1791,music,music,is it possible for you to provide the likes of my music,en
7766,calendar,calendar,are there ways to go ahead and clear my calendar for the month,en
12748,transport,transport,i need to buy a train ticket,en
11007,lists,lists,what is on the list for today,en
3511,general,general,night time,en
9136,calendar,calendar,any meeting on friday,en
1430,play,play,find and queue all songs of kate perry and play all without shuffling,en
5342,news,news,can you give me local news on wayne county sheriffs,en
11358,play,play,skip to next podcast,en
1312,datetime,datetime,tell me the current time in ottawa,en
3599,alarm,alarm,set up an alarm clock at one p. m.,en
6144,weather,weather,tell me the weather for the following month,en
6640,general,general,very hectic,en
480,datetime,datetime,tell me the hour,en
13075,qa,qa,tell me why bill bur is a better comedian than iliza schleshinger,en
6404,general,general,when i want it to take down notes,en
7260,calendar,calendar,set reminder for meeting at three p. m. tomorrow,en
11245,lists,lists,how many items are on my to do list,en
14516,qa,qa,which is the best smartphone in two thousand and seventeen,en
10614,lists,lists,the list should not contain all food items with the prefix dry,en
13710,qa,qa,how many miles is new york city from los angeles,en
17037,email,email,give me contact mail id,en
12322,transport,transport,reserve a taxi,en
10295,play,play,i want you to play my soccer game from fifth level,en
11079,lists,lists,remove a list,en
9082,calendar,calendar,delete day after event,en
3261,datetime,datetime,what is the current central time,en
7374,calendar,calendar,what meetings are available in march,en
17102,email,email,call raju phone number,en
984,news,news,current news c. n. n.,en
15100,qa,qa,how far away is,en
4604,takeaway,takeaway,check to see if pizza hut has my order on the way,en
11553,play,play,short and simple,en
11300,play,play,proceed to the next episode,en
11948,recommendation,recommendation,olly what are some restaurants near me,en
7780,calendar,calendar,please remind me about swatishs birthday,en
4243,audio,audio,please do not respond,en
8528,calendar,calendar,clear event from calendar and refresh,en
5084,alarm,alarm,set an alarm for six am,en
6952,calendar,calendar,wipe calendar clean,en
10475,lists,lists,it's depend pon the seen,en
14343,qa,qa,mention the stock price of hdfc,en
4326,play,play,play dynamite by a. c. d. c.,en
6595,general,general,what i did at this time,en
14848,qa,qa,how did paris hilton become famous,en
10267,play,play,how about a nice game of chess,en
16423,email,email,send email to robert what time is dinner,en
697,iot,iot,can you bright the lights please,en
10967,lists,lists,what lists are currently available right now,en
16007,email,email,let me know when casey emails me,en
1357,iot,iot,switch to night light setting,en
15558,social,social,post to facebook aww i'm sick,en
7880,calendar,calendar,tell me all the events between today and the twenty first,en
15559,social,social,post to tumblr i'm having fun,en
9190,calendar,calendar,remind me in one hour about my meeting,en
16580,email,email,google find the new email address for bill that i added friday,en
3148,alarm,alarm,what time is my wake up alarm set for,en
3464,iot,iot,please turn on all the outdoor lights,en
8463,calendar,calendar,remove my calendar event at one p. m. today,en
8829,calendar,calendar,is calendar event false,en
3242,alarm,alarm,can you set the alarm for one hundred and thirty,en
14808,qa,qa,convert one pound to us dollar,en
11109,lists,lists,what is on this specific list,en
6808,calendar,calendar,remove all the events on my calendar,en
5290,weather,weather,what's it like outside,en
7684,calendar,calendar,note this event to my calendar,en
13587,qa,qa,define framework,en
14125,qa,qa,show bio of rihana,en
6751,calendar,calendar,when is my next meeting,en
17048,email,email,just let me know new emails from sara,en
14987,qa,qa,what is computer,en
6723,calendar,calendar,olly what's my agenda for the remainder of the week,en
5182,weather,weather,is it still going to be windy on thursday,en
12408,transport,transport,directions to nearest apple store,en
1333,weather,weather,it is hot today is not it,en
15725,social,social,i want to post a status on twitter,en
8479,calendar,calendar,set a reminder for my meeting at five p. m.,en
2428,datetime,datetime,let me know the time in india,en
15370,social,social,can you send a tweet to lif saying that their app crashed,en
16945,email,email,what mail do i have,en
15033,qa,qa,olly what is the exchange rate between the us dollar and the aus dollar,en
2641,news,news,what is new about blank,en
7852,calendar,calendar,add event baseball practice five p. m. tonight,en
1678,music,music,nine hundred and ninety nine f. m. is currently playing what music,en
5556,play,play,play some old school rap,en
3973,news,news,i want to know who is at the top of the english premier league at the moment,en
4134,play,play,load spotify,en
6104,weather,weather,hey is it going to rain today in brooklyn new york,en
4979,audio,audio,please speak quieter to me,en
14872,general,general,if it is a consumer good then what is the customer feedback,en
1094,news,news,send me current news for the day,en
16699,email,email,open up my sister's email from yesterday click reply and turn on voice activation for my response,en
511,weather,weather,by proper formula,en
16850,email,email,show unread,en
14657,qa,qa,give me the description of laptop circuit,en
4191,music,music,i've heard this riff before what song stole this riff it's exactly the same,en
8612,calendar,calendar,remove thursday's lunch from my calendar,en
6044,play,play,next play selected song,en
14527,qa,qa,exchange rate i will get with foreign currency,en
4971,alarm,alarm,remove finlee's bedtime alarm,en
14285,qa,qa,tell me about new york,en
7699,calendar,calendar,be sure to remind me of this,en
10539,lists,lists,send me the last list uploaded,en
11945,recommendation,recommendation,can you recommend a cheap restaurant in this area,en
8208,calendar,calendar,what time is the evening meeting i have with john,en
7035,calendar,calendar,clear calendar for this month,en
6425,general,general,what's up,en
12076,recommendation,recommendation,list all the nearby shops,en
13499,qa,qa,please search for this word,en
5494,news,news,what is the latest poll on the public view of president trump,en
12352,transport,transport,book a taxi to the airport for tomorrow morning,en
5541,alarm,alarm,please let me know the morning alarm time for weekdays,en
15397,social,social,tell them that their lines were too long,en
388,iot,iot,turn off the smart plug,en
9256,play,play,put the radio on,en
4867,takeaway,takeaway,call pf chang's to order me egg foo young,en
8953,calendar,calendar,let me know of the meeting on tuesday,en
14971,general,general,tell me how the world began,en
8047,calendar,calendar,on february fourteenth make dinner reservations at the restaurant,en
5672,datetime,datetime,what time is it in tokyo japan,en
10196,cooking,cooking,i need some ideas for dinner that are mexican,en
3421,music,music,what music is it,en
6089,weather,weather,do i need to take an umbrella with me this afternoon,en
10238,cooking,cooking,find recipe chicken casserole,en
13110,qa,qa,actor who acts a role,en
7541,calendar,calendar,set reminder for tomorrow for this item,en
10865,lists,lists,olly what else do i have on the list,en
14609,qa,qa,explain to me how gravity works,en
6905,general,general,it's very tough one,en
9996,cooking,cooking,what the sexiest food to cook on a date,en
3547,weather,weather,will it be nice at the beach on friday,en
13384,qa,qa,who is the governor of new york,en
1698,music,music,i don't like that song turn it off,en
1215,iot,iot,olly make the living room blue,en
5251,weather,weather,is umbrella necessary for my outing,en
8707,calendar,calendar,show my upcoming events,en
13319,qa,qa,who are the greatest hip hop artists,en
2069,audio,audio,touch the mute button,en
16818,email,email,please open my contact list,en
2392,play,play,i want to hear love me,en
16037,email,email,please refresh my gmail inbox,en
4619,iot,iot,start new smart socket,en
2955,music,music,i love hip hop,en
10245,play,play,alexa play chess with me,en
15065,qa,qa,tell me how brexit is going to affect e. u. citizens in the long and mid terms,en
10110,cooking,cooking,how do i make meatloaf,en
14654,general,general,i would like it if my robot could do my work for me,en
8089,calendar,calendar,when is my meeting,en
12877,transport,transport,book a taxi for pickup at my current location in one hour's time,en
13919,qa,qa,tell me about the solar powered garden stakes,en
12039,recommendation,recommendation,ask a restaurant in my area,en
4908,general,general,open some cools jokes,en
5352,play,play,play from my play list,en
1925,iot,iot,start my robot vacuum cleaner,en
15596,social,social,post to twitter got a hectic day ahead,en
26,iot,iot,clean the flat,en
16244,email,email,does bob live in france,en
14073,qa,qa,what is the rate of inr,en
14263,qa,qa,what's the exchange rate between the us dollar and the euro,en
9614,play,play,tune into ninety nine point five f. m.,en
7907,calendar,calendar,do i have any appointments today,en
11621,recommendation,recommendation,what events are happening near me,en
13788,qa,qa,what's the average elevation of the united states,en
12205,transport,transport,could you please have uber be at my house in fifteen minutes,en
6246,general,general,i had a lot of meetings today,en
6963,calendar,calendar,please remind me one hour before the meeting i have tomorrow morning,en
10374,play,play,play chess with me please,en
2932,play,play,next play atmosphere,en
10854,lists,lists,rearrange that off the list,en
5516,music,music,favorite this music,en
6675,general,general,if you could talk about three things what would they be,en
1241,datetime,datetime,tell me what time it is,en
8751,calendar,calendar,tuesday meeting noon,en
12373,transport,transport,book a taxi,en
13859,qa,qa,how much is us dollar against rupee,en
4278,iot,iot,desk lamp one off,en
4840,play,play,play uptown girl by billy joel,en
14393,qa,qa,describe the current state of politics,en
9589,play,play,ok google can you start ryan seacrest,en
17140,email,email,please respond to the email i just read,en
12345,transport,transport,in delhi traffic level too high,en
5035,weather,weather,what is home town weather,en
921,play,play,play music from my favorite artist,en
3463,alarm,alarm,i would like a wake up alarm at seven am tomorrow,en
11477,play,play,play episode of stuff you should know in queue,en
9369,play,play,go to my favorite radio channel,en
14852,qa,qa,what is julia roberts natural hair color,en
8425,calendar,calendar,what's the news for six hundred and forty five am today,en
8263,calendar,calendar,olly remind me about tomorrow's meeting tonight,en
12550,transport,transport,directions to disney world,en
14230,qa,qa,list top five movies of emma watson,en
12575,transport,transport,i need to go to lyon book a train ticket,en
5824,play,play,play fourth song of the same album after this song,en
15795,email,email,can you send an email to chelsea please,en
14593,qa,qa,give me the description of a laptop circuit,en
15427,social,social,post pic on my phone on facebook alexa,en
15805,email,email,email david about the meeting tomorrow david can we have the meeting in the afternoon,en
14773,qa,qa,alexa give me everything you know about bob dean,en
4730,play,play,open my music,en
10412,play,play,let us play millionaires,en
16445,email,email,please check for recent email study from this sender,en
1365,audio,audio,just increase the volume a little,en
5216,news,news,get me the most recent news,en
14018,qa,qa,what does triumph mean,en
15786,email,email,is there any email from emilia,en
6858,calendar,calendar,set up the following event in the calendar with the following people,en
510,alarm,alarm,do i have an alarm set,en
3970,weather,weather,what's the weather right now,en
7830,calendar,calendar,clear my schedule,en
13724,qa,qa,what do you know about the statue of liberty,en
2323,audio,audio,mute the speaker please,en
3404,music,music,how to repeat the song,en
14849,qa,qa,what is the answer to two times three,en
1726,weather,weather,what will be the highest temperature in coming week,en
6499,general,general,mobile,en
4836,news,news,is there any news,en
4967,news,news,what were the winning powerball numbers last night,en
3954,play,play,after this song play thriller,en
15396,social,social,please make a complaint to levis,en
8749,calendar,calendar,flag two day after this day as my holiday,en
1416,takeaway,takeaway,order some takeaway food,en
15562,general,general,address the situation,en
5456,news,news,i want to read yahoo news,en
13033,qa,qa,what is three times seven,en
4421,audio,audio,mute the audio,en
10697,lists,lists,what does the list contain,en
8755,calendar,calendar,can you please add my dinner reservations to my calendar,en
2514,weather,weather,what is the weather of this week,en
15043,qa,qa,what apple trading at,en
9123,calendar,calendar,add my sister visiting to my family calendar,en
806,audio,audio,lower all volume on speakers please,en
16843,email,email,check my mail,en
11077,lists,lists,tell me what's on my list,en
16085,email,email,email george brown,en
7373,calendar,calendar,when is the wedding scheduled,en
7244,calendar,calendar,when will the match start,en
1615,news,news,send me alert on any new topic on politics,en
14062,qa,qa,where is stonehenge,en
3082,takeaway,takeaway,i need two pizzas stat,en
10629,lists,lists,please remove this item from the list,en
11608,recommendation,recommendation,where is the nearest pub in the city,en
6035,alarm,alarm,open clock,en
691,audio,audio,i can't hear just increase the volume,en
14144,qa,qa,euro to u. s. d.,en
12527,transport,transport,get me the number for local taxi service,en
16779,email,email,open the contact named john,en
4827,iot,iot,can the lights be changed to green,en
17034,email,email,give me all my recent emails,en
7571,calendar,calendar,when is the bill cycle,en
3004,music,music,what year was the song created,en
9580,play,play,play a news radio station,en
11020,lists,lists,take grocery buying off of the list,en
4579,audio,audio,please turn up the speaker volume,en
6548,general,general,today was a tiring day,en
3754,news,news,what is the latest news on sprint,en
10146,cooking,cooking,how do you cook a four cheese omelet,en
9425,play,play,olly i want to hear a station that plays r. & b.,en
14452,qa,qa,definition for object name,en
13373,general,general,who are the top five all time n. h. l. goal scorers,en
11283,play,play,play next episode,en
1834,play,play,play my most listened songs,en
10806,lists,lists,will you please show me my lists,en
12919,transport,transport,open the uber app and get me a car please,en
2312,iot,iot,olly turn the lights down to seven,en
9097,calendar,calendar,remind the required events to be reset,en
6831,calendar,calendar,delete all events for the next five days,en
2598,news,news,what is the latest international news,en
6314,general,general,what's been going on,en
3637,play,play,olly put on be warned by tech nine,en
1023,takeaway,takeaway,find out if the olive garden will let me do takeaway,en
11463,play,play,show me the top rated podcasts,en
13063,general,general,set up a date for just you and me,en
16615,email,email,please tell me if july has sent me any emails,en
1945,iot,iot,switch off the light,en
15064,qa,qa,calculate a close integral of exponential function from zero to five,en
16442,email,email,send email to comcast that their service sucks,en
465,datetime,datetime,what's the date,en
13353,qa,qa,use in a sentence,en
14677,qa,qa,give me the opening stock price of apple,en
15625,social,social,tweet complaint,en
10929,lists,lists,give me my list,en
14918,qa,qa,how long has princess kate been pregnant,en
3843,takeaway,takeaway,order me chinese food,en
11041,lists,lists,remind me to order more soap,en
6638,general,general,cars,en
13465,general,general,is there life on other planets,en
3151,alarm,alarm,remove my early alarms,en
9660,play,play,play this program,en
1222,play,play,please play leviathan,en
5461,weather,weather,should i bring gloves with me tonight,en
3402,weather,weather,what will the weather be next week,en
8207,calendar,calendar,what do i have going on this morning between ten twelve,en
2749,iot,iot,start up the coffee machine,en
2187,iot,iot,can you please turn off the light of my bed room,en
8934,calendar,calendar,notify me with all events in the next one week,en
1732,alarm,alarm,checkout today set alarm of ten am,en
12854,transport,transport,open irctc application and go to book ticket,en
2364,music,music,what song is this,en
15458,social,social,i had a horrible service at olive garden i need to tweet them,en
3997,news,news,alexa what is the news in my area,en
16161,email,email,reply back to this email,en
13281,general,general,i would like my to write original romantic messages for my wife,en
13544,qa,qa,are jello shots calorie free,en
5882,general,general,meaning of a particular word,en
2790,news,news,did the yankees win last night,en
4175,iot,iot,hey siri chance the current light settings,en
16083,email,email,display latest emails olly,en
12947,qa,qa,who is president of poland,en
12307,transport,transport,search for two tickets on tuesday's train to paris,en
12260,transport,transport,get me an amtrak ticket to boston for next thursday the later the better,en
7893,calendar,calendar,please give me an update on the election every thirty minutes,en
10889,lists,lists,did i make a shopping list,en
8160,calendar,calendar,i need to be reminded that there is a meeting for paul's retirement set reminder for tuesday at three p. m.,en
2157,weather,weather,weather on monday,en
6841,calendar,calendar,do i have any meetings tomorrow at nine p. m.,en
5113,weather,weather,what will be the weather day after,en
12168,transport,transport,how is the traffic situation in houston street,en
6628,general,general,forecast rates,en
8447,calendar,calendar,set a reminder for next saturday go to the library at five o'clock,en
4532,weather,weather,how soon can we expect rain,en
5105,audio,audio,olly turn the volume up,en
14868,qa,qa,find me some celebrities that are capricorns,en
12706,transport,transport,book train ticket for this time,en
9692,play,play,resume audio book history of rome,en
3563,iot,iot,please make me a coffee,en
11370,play,play,i want to listen to m. c.'s podcast,en
9709,play,play,can you pause the audio,en
15588,social,social,open gallery post video name,en
7755,calendar,calendar,repeat an event in my calendar,en
4233,play,play,play my favorite song of last year,en
15572,social,social,tweet complaint to burger king,en
3804,iot,iot,turn on the wemo plug socket,en
1914,alarm,alarm,alert me at five hours,en
9008,calendar,calendar,remove birthday event from my calendar,en
7977,calendar,calendar,are there any reminders set for today,en
14542,general,general,please tell few details about this person,en
3203,music,music,please check my playlist,en
10844,lists,lists,take milk off my grocery list,en
13844,qa,qa,how old is tom hanks,en
8895,calendar,calendar,calendar event with these people,en
8127,calendar,calendar,meeting update my calendar to reflect meeting,en
8938,calendar,calendar,john marriage anniversary,en
2979,iot,iot,nighttime mode,en
14039,qa,qa,what us state is farthest north,en
11762,recommendation,recommendation,what events are going on in new york city,en
12956,qa,qa,in what scenario would you use word inconvenience,en
14946,qa,qa,what is the definition of marinara,en
7065,calendar,calendar,what events are in my calendar for today,en
7867,calendar,calendar,what does my morning look like tomorrow,en
4899,music,music,do you know about this lyrics,en
3956,alarm,alarm,alert me in three hours,en
6052,iot,iot,alexa increase the brightness of the light it is hard to see down here,en
138,music,music,which song is that,en
10154,cooking,cooking,crockpot recipe for chicken alfredo,en
113,music,music,loop this track,en
9340,play,play,turn on channel nine hundred and fifty one,en
2668,news,news,get news from b. b. c. news,en
11047,lists,lists,remove last played song,en
12768,transport,transport,how much is a train ticket to san fransisco,en
11363,play,play,replay the following podcast,en
610,alarm,alarm,i want to wake up at six am tomorrow please,en
9428,play,play,play the football game on the radio,en
12901,transport,transport,please let me know the time of train northern rail,en
439,weather,weather,should i wear a jacket today,en
13011,general,general,do you think time travel is possible,en
13387,qa,qa,what is the definition of pda,en
11729,recommendation,recommendation,make a to do list while visiting the yellow stone national park,en
8626,calendar,calendar,when is the event,en
14273,qa,qa,how big is england,en
6188,general,general,dolores do you notice something odd about your world,en
11022,lists,lists,we're out of paint so take bathroom painting off the list,en
7530,calendar,calendar,please add my next meeting,en
14582,general,general,tell me how to go bali without airplane with lowest cost option time doesn't matter i have two hundred days travel time and only dollars to spend,en
6912,calendar,calendar,who should i expect to be at the meeting today,en
4942,qa,qa,send me the stock market updates for today,en
3926,weather,weather,how much snow has maine received as of today,en
14227,qa,qa,how much is the euro versus the canadian dollar,en
4003,play,play,time to hear me some blake shelton,en
5596,takeaway,takeaway,closest chipotle,en
14087,qa,qa,what is the exchange rate for philippine pesos,en
10037,cooking,cooking,give me best cooking ideas,en
8959,calendar,calendar,i want you to remind me about the evening program,en
2211,news,news,do you have any news from news provides,en
7016,calendar,calendar,are there any upcoming events on my calendar,en
6607,general,general,jokes,en
11076,lists,lists,what is that on the list,en
12651,transport,transport,i want to go to bank of america give me directions,en
10904,lists,lists,tell me the list about,en
2073,play,play,play me a recent cover of cherry bomb,en
2196,general,general,hey share me some joke to make me happy,en
14617,qa,qa,when did beyonce and jay z. get married,en
15540,social,social,did mark post anything new on facebook,en
10627,lists,lists,put pencil on a new grocery list,en
14205,qa,qa,please tell me when i can become rich if i invested in dow stocks today and what will be the return after five years,en
1545,play,play,play the billboard top ten,en
2590,news,news,what's happening in world news today,en
8933,calendar,calendar,when is the party scheduled,en
10520,lists,lists,find list and remove apple,en
6364,general,general,tell me something about america,en
711,news,news,read the headlines from new york times,en
5621,weather,weather,temperature now,en
10022,cooking,cooking,use google to show me how to cook,en
12692,transport,transport,how much traffic does atlanta georgia usually have,en
10424,lists,lists,list the items on my shopping list olly,en
16372,email,email,are there any emails in regard to my promotion,en
9907,play,play,play from this point from this audiobook,en
4600,takeaway,takeaway,tell me which catering packages are available,en
925,iot,iot,please lower the lights a little bit,en
9355,play,play,radio on,en
4317,alarm,alarm,set an alarm for ten o'clock tomorrow morning,en
7223,calendar,calendar,tell me the date of inauguration of my friend sams business,en
15858,email,email,send this content via email,en
4338,takeaway,takeaway,show me delivery near me,en
10273,play,play,play solitaire,en
7052,calendar,calendar,do i have anything going on this saturday between two and four p. m.,en
6778,calendar,calendar,do i have any events today,en
4551,news,news,update on april the giraffe,en
5150,iot,iot,would you set the coffee maker running,en
13797,qa,qa,how many people live in san francisco,en
16750,email,email,look at my email,en
13071,qa,qa,what is the square root of forty two,en
5181,play,play,please play this song again,en
6914,calendar,calendar,put monday meeting on calendar every monday,en
2993,play,play,play next song,en
16768,email,email,open terry's email,en
12715,transport,transport,call a taxi to pick me up right now,en
15909,email,email,check emails for last two hours,en
10685,lists,lists,tell me what lists i have,en
9736,play,play,play recently added audiobook,en
11086,lists,lists,add milk to my grocery list,en
7351,calendar,calendar,in the calendar put that we are having dinner with frank at eight p. m. on the ninth of august,en
12136,transport,transport,what's the best way to france,en
11070,lists,lists,can you tell me what the items on my grocery list are,en
1637,news,news,what are the latest articles from yahoo news,en
5063,iot,iot,change the opacity of the color,en
1058,iot,iot,at one p. m. today start the robot vacuum cleaner,en
8068,calendar,calendar,tell me all known details about the tournament on march twenty two,en
12095,recommendation,recommendation,can you recommend any pub in milligrams road,en
3293,datetime,datetime,what is the time difference between eastern and pacific,en
1466,weather,weather,is it going to snow this week,en
3868,news,news,what is the headline from chicago tribune,en
15609,social,social,tweet customer service not good for liter per gram service in my twitter account,en
7070,calendar,calendar,do i have any reminders today,en
10518,lists,lists,what lists are available,en
3439,play,play,play romantic playlist,en
14010,qa,qa,when was dolly parton born,en
12602,transport,transport,how much for a train ticket,en
1271,news,news,what's happening in the world today,en
7631,calendar,calendar,set twelve noon prayer for every friday,en
16769,email,email,search email for contact,en
9375,play,play,play nine hundred and seventy one,en
10850,lists,lists,please tell me what lists i have made,en
318,weather,weather,is it going to rain tomorrow,en
3676,play,play,can i hear some britney spears,en
8729,calendar,calendar,set a weekly appointment reminder,en
4872,weather,weather,what is the current temperature,en
6540,calendar,calendar,today needs to be marked as my cheat day,en
11324,play,play,move to the next episode,en
14301,qa,qa,how is coca-cola stock doing today,en
8069,calendar,calendar,schedule lunch at tomo in arcata california tomorrow at noon,en
107,play,play,play hurts like heaven,en
11338,play,play,plays the podcast from the beginning,en
6164,weather,weather,should i wear layers sometime today,en
13224,qa,qa,how old is jennifer lopez,en
13051,qa,qa,what state is david lynch from,en
10138,cooking,cooking,show me how to cook a recipe,en
17167,email,email,what's the address for alex,en
6779,calendar,calendar,do i have anything booked for tomorrow,en
763,weather,weather,what is the weather supposed to be like this week,en
7136,calendar,calendar,i have an appointment tomorrow remind me,en
2943,datetime,datetime,what's today's date,en
4277,iot,iot,can you turn off my desk lamp,en
10255,play,play,i feel like playing chess can you play that,en
11500,play,play,back one episode,en
9606,play,play,play the programs in this required pad's,en
10327,play,play,lets solve the puzzle,en
4360,play,play,i want to hear great music,en
8622,calendar,calendar,add the following date and time to my calendar,en
10896,lists,lists,remove item from my list,en
3530,play,play,play something romantic,en
10860,lists,lists,drop it from list,en
9013,calendar,calendar,remind me on fifth april there is a meeting with boss,en
2720,alarm,alarm,set an alarm for five thirty,en
2227,datetime,datetime,please convert nine am c. s. t. to e. s. t. time,en
8619,calendar,calendar,set and event for the fifteenth of every month to remind me to pay my internet bill,en
10526,lists,lists,please remove a list,en
14953,qa,qa,what is a by,en
13563,qa,qa,what does potato mean,en
12872,transport,transport,book for me a train ticket to washingdon d. c.,en
9447,play,play,please play popular music on pandora,en
10741,lists,lists,add something to my list,en
7131,calendar,calendar,delete the wedding on the tenth from my calendar,en
6482,general,general,olly i got into a wreck today,en
3160,play,play,play classical chamber music playlist,en
10532,lists,lists,what were the last five lists i made,en
13139,qa,qa,what is hurricane,en
12177,transport,transport,is there more traffic in canal street,en
9310,play,play,play tunes,en
2425,datetime,datetime,tell me what time is it,en
8859,calendar,calendar,what is my schedule for june fourteenth two thousand and seventeen,en
8446,calendar,calendar,olly remind me i need to be at the library a week from today at five,en
6677,general,general,space research,en
12741,transport,transport,what street do i take to get to downtown,en
1380,takeaway,takeaway,can i get an order delivered from romero's,en
3296,takeaway,takeaway,does the nearby chinese restaurant do delivery,en
10545,lists,lists,make a list of numbers for me,en
1901,news,news,update me with the election results,en
13615,qa,qa,how many times has adel gone diamond,en
14346,qa,qa,what does hypothesis mean,en
9765,play,play,resume last played audiobook,en
4481,weather,weather,will i be able to get away with shorts today,en
8896,calendar,calendar,clear my schedule for today,en
5651,iot,iot,turn wemo plug socket on,en
4582,datetime,datetime,is the time different in moscow,en
10135,cooking,cooking,search for gluten free menus,en
7627,calendar,calendar,remind me to make a pizza tomorrow morning,en
1888,iot,iot,give me low lighting in the kitchen,en
2844,takeaway,takeaway,how's the restaurant's delivery going,en
3941,music,music,i'd like you to remember that i like this song,en
10602,music,music,tell me a play list,en
626,play,play,please let me hear six hundred and sixty six the number of the beast,en
13419,qa,qa,what is trump's approval rating,en
12950,qa,qa,what currency does croatia use,en
3041,news,news,olly trending hot news topics,en
10973,lists,lists,create a new list for school supplies,en
12888,transport,transport,get me a taxi to take me to the airport on friday at five thirty am,en
13354,qa,qa,what is the answer to two plus two,en
16393,email,email,list the subjects and senders of all emails to me in the last week,en
3471,news,news,get current news on government shutdown,en
16685,email,email,has any personal emails come in yet,en
15421,social,social,send this message to at microsoft on twitter,en
8372,calendar,calendar,hey siri make sure my calendar is completely clear tomorrow,en
8800,calendar,calendar,do i have any reminders on my list,en
9612,play,play,what stations are playing good music this morning,en
4835,news,news,show me new york times news,en
12667,transport,transport,what are the train times for,en
4359,play,play,let me hear some music,en
2769,play,play,play music from the jazz genre,en
756,iot,iot,can you turn off wemo plug socket,en
7310,calendar,calendar,what's on my schedule for today,en
15583,social,social,tweet a complaint about my refrigerator to l. g.,en
8753,calendar,calendar,olly schedule my doctors appointment on friday at two p. m.,en
11487,play,play,play classic songs,en
7101,calendar,calendar,let me know the morning of my doctor appointment on the twelfth,en
6493,news,news,entertainment news,en
11906,recommendation,recommendation,tell me about activities in my area this weekend,en
11998,recommendation,recommendation,tell me what's going on in my city,en
4853,alarm,alarm,please set my alarm,en
271,datetime,datetime,what's the time in tokyo now,en
11876,recommendation,recommendation,what activities are taking place in my area,en
3046,takeaway,takeaway,i am really craving for chinese food right now please let me order take out,en
5655,datetime,datetime,just let me know the current date today,en
12439,transport,transport,how do i get to poughkeepsie from new york city,en
3768,play,play,i want to hear some jazz,en
13914,qa,qa,can you give me the exchange rate for dollar in rupees,en
5408,music,music,please give me detail of o. zaalima song,en
10626,lists,lists,make a new list,en
11712,recommendation,recommendation,tell me all local events,en
5478,iot,iot,olly activate a different light color,en
3589,weather,weather,how is the weather in this week,en
3880,weather,weather,what is the weather like now,en
678,iot,iot,turn on the t. v. socket when i arrive home,en
15466,social,social,tell comcast i am still on hold,en
6929,calendar,calendar,remove all the events and schedules,en
16723,email,email,can you see what andrew emailed me about,en
11716,recommendation,recommendation,near by grocery,en
2687,takeaway,takeaway,confirm the order,en
7402,calendar,calendar,add birthday with mom for next month,en
3875,weather,weather,what is the weather looking like for the rest of the week,en
9211,play,play,showcase the radio,en
16305,email,email,send an email for me,en
11503,play,play,rewind button,en
13084,qa,qa,how to spell the word giraffe,en
10924,calendar,calendar,remove meeting for wednesday morning,en
6132,play,play,olly play anything in my recent playlist,en
896,alarm,alarm,turn off any morning alarms after friday,en
9822,play,play,listen to the martian from downpour,en
7555,calendar,calendar,call person a for meeting,en
11980,recommendation,recommendation,show me all the events happening in milan,en
17082,email,email,did i get any new emails today from claire,en
4674,news,news,when is trumps next press conference,en
6176,takeaway,takeaway,can i get delivery from here,en
11851,recommendation,recommendation,what are movies that are playing near me with high reviews,en
895,alarm,alarm,turn off the six am alarm for wednesday,en
2417,music,music,shuffle the current album of songs,en
11552,play,play,much more clearer and subject oriented,en
10367,play,play,can you take a role of enemy in the game of coc,en
15867,email,email,please give me details of allen from my contact,en
8373,calendar,calendar,new notification for meeting in two hours,en
15645,social,social,social info,en
345,weather,weather,what will be the temperature out there tomorrow,en
2869,alarm,alarm,tell me my alarms,en
8192,recommendation,recommendation,what is happening at that event,en
10361,play,play,let's play checkers,en
12055,recommendation,recommendation,today's local events,en
4603,weather,weather,will the sky be overcast,en
1702,iot,iot,by ten to eleven am daily start my vacuum cleaner,en
15379,social,social,please post this picture to my facebook,en
9521,play,play,play the neal brennan episode of wait wait don't tell me,en
6187,general,general,tell me about my day,en
12674,transport,transport,is traffic heavy,en
42,general,general,give me the status on my available memory,en
