id,label,label_text,text,lang
5526,audio,audio,coloca em modo silêncio até eu dizer o conrário,pt
15015,transport,transport,quão longe é de lisboa para o japão,pt
6927,calendar,calendar,apagar todos os eventos e informação,pt
16903,email,email,enviar uma resposta ao meu último email,pt
7516,calendar,calendar,criar evento recurrente,pt
10058,cooking,cooking,quantas chávenas estão num litro,pt
8418,calendar,calendar,que lembretes tenho programados,pt
12451,transport,transport,apanhar uma boleia,pt
4515,iot,iot,mudar as cores das luzes,pt
7769,calendar,calendar,adicionar o meu treino no parque da cidade no dia quatro de fevereiro às duas da tarde,pt
15761,email,email,deixe eu verificar se tenho novos emails,pt
4687,weather,weather,como está o tempo no porto,pt
762,weather,weather,como está o tempo para esta semana,pt
8132,calendar,calendar,quando os comboios estão a funcionar amanhã,pt
4696,weather,weather,qual o tempo previsto para amanhã,pt
2158,weather,weather,tempo na terça-feira,pt
10070,cooking,cooking,como cozinho batata,pt
12504,transport,transport,a que horas o comboio sai de filadélfia,pt
12368,transport,transport,como é que vou para belver,pt
10488,lists,lists,fazer lista,pt
9179,calendar,calendar,lembrar-me da reunião no dia vinte e dois de janeiro,pt
11214,lists,lists,verificar lista,pt
2179,weather,weather,podes por favor dizer-me o estado atual do tempo,pt
10195,cooking,cooking,receita para caranguejo,pt
5359,datetime,datetime,muda para fuso horário oriental,pt
8253,alarm,alarm,definir um lembrete de que preciso de acordar às cinco da manhã todas as manhãs,pt
5362,datetime,datetime,que dia da próxima semana é o dia vinte e quatro,pt
12791,transport,transport,como está o trasito próximo de mim,pt
4778,music,music,repetir a última música outra vez,pt
10324,play,play,joga cobra cega comigo,pt
9127,qa,qa,onde o centro de convenção está situado,pt
13812,qa,qa,conte-me sobre os cogumelos morilles,pt
3121,weather,weather,está sol qual é a temperatura,pt
13227,general,general,resumir todas as coisas para mim eu poderia me tornar mais feliz,pt
14719,qa,qa,taxa de câmbio de dólar para rúpias,pt
6771,calendar,calendar,marca uma reunião com a célia,pt
8072,calendar,calendar,tenho um encontro na sexta-feira,pt
6597,general,general,como foi o teu dia,pt
9189,calendar,calendar,lembrar me sobre a reunião em uma hora,pt
15252,social,social,mostrar me a lista de locais onde os meus familiares estiveram com base nas suas fotos,pt
8549,calendar,calendar,por favor cancela o próximo evento no calendário,pt
8272,calendar,calendar,acrescentar a minha próxima reunião ao meu calendário,pt
12980,qa,qa,dá-me uma breve definição de evacuação,pt
8287,calendar,calendar,por favor apagar a reunião que tenho com o joão hoje à noite,pt
5561,news,news,lê-me as noticias de hoje,pt
6692,general,general,livros,pt
15145,social,social,qual a tendência no twitter,pt
2161,music,music,repetir música,pt
4823,weather,weather,previsão de dez dias,pt
11160,lists,lists,não quero ovos,pt
5741,play,play,orevena voice recorder mostra a página onde guardei as músicas,pt
9778,play,play,reproduz o círculo,pt
2846,music,music,ouve esta música,pt
5064,iot,iot,mudar a cor da luz para escura,pt
188,audio,audio,aumenta o volume,pt
14195,qa,qa,pergunta ao meu conselheiro,pt
10672,lists,lists,traz a minha lista,pt
7617,calendar,calendar,quando começa o jogo de hóquei na sexta-feira,pt
12318,transport,transport,me diga como está a condição do transito daqui apra casa,pt
12303,transport,transport,hora do trem de campo de ourique para principe real,pt
58,takeaway,takeaway,procura por tailandeses com takeaway perto da boavista,pt
6502,general,general,fiquei ensopado à chuva,pt
10290,play,play,vamos jogar pinball,pt
10830,lists,lists,olly o que é que segue na minha lista,pt
311,datetime,datetime,em que dia calha o s. joão este ano,pt
12108,recommendation,recommendation,há restaurantes chineses em leiria,pt
11693,recommendation,recommendation,que novos filmes estão em disponíveis hoje,pt
10941,lists,lists,faz uma lista para o trabalho,pt
5180,music,music,por favor adicione esta música à minha playlist favoritas,pt
14861,qa,qa,se eu tiver cinco dólares americanos quanto é isso em dólares australianos,pt
15349,social,social,estou insatisfeita com o continente por favor me ajude,pt
13029,general,general,explica me sobre que diferentes países são representados no livro das revelações,pt
16479,email,email,responder ao email do marco,pt
10763,lists,lists,juntar cereais à minha lista de compras,pt
2814,iot,iot,faz café,pt
2600,iot,iot,desliga o candeeiro de cabeceira por favor,pt
10458,lists,lists,remover uma lista de coisas a comprar,pt
16104,email,email,enviar email para meu amigo dizendo votos de feliz aniversário,pt
11256,lists,lists,verificar a minha lista,pt
7747,calendar,calendar,eliminar todas as informações do meu calendários,pt
15182,social,social,lê-me o tweet mais recente do washington post,pt
6603,general,general,níveis de aquecimento a que horas no apartamento,pt
2797,audio,audio,tira o som das colunas,pt
10086,cooking,cooking,procura uma receita de pizza,pt
13275,general,general,qual é a minha localização,pt
5968,takeaway,takeaway,quero encomendar comida,pt
112,play,play,alguns david bowie,pt
8057,calendar,calendar,o que há esta semana,pt
5684,play,play,põe a tocar músicas de festa,pt
3149,alarm,alarm,tenho algum alarme para amanhã de manhã,pt
15375,social,social,publicar um estado no twitter dizendo,pt
3863,music,music,quem produziu a música que está na rádio,pt
14950,general,general,como as pessoas pensam de tal maneira que podem esconder tudo de deus,pt
2834,iot,iot,ligar o aspirador durante uma hora,pt
1839,play,play,vai ao youtube e toca uma coleção das melhores canções de casamento,pt
11785,recommendation,recommendation,crime do padre amaro,pt
4161,takeaway,takeaway,quero mandar vir alguma comida chinesa hoje à noite quem é que entrega aqui,pt
15812,general,general,olly gostaria de saber sobre a festa da joana,pt
5060,news,news,dizer-me quando há notícias novas nas minhas notícias locais,pt
7646,calendar,calendar,tenho algum lembrete pendente,pt
11496,play,play,põe o podcast manhãs da comercial,pt
2042,calendar,calendar,a reunião está marcada para amanhã,pt
14541,general,general,dá-me os detalhes desta pessoa,pt
14721,qa,qa,dólares rupias taxa de câmbio,pt
16611,email,email,enviar email para filha dizendo eu amo-te,pt
17153,email,email,o alberto escreveu-me alguma coisa hoje,pt
230,datetime,datetime,que horas em beijing,pt
13804,qa,qa,siri o que é um dólar americano em iene japonês,pt
16462,email,email,que novas mensagens tenho,pt
2303,music,music,eu sou hip hop para sempre,pt
3454,audio,audio,hibernar,pt
8329,calendar,calendar,marcar um lembrete para a reunião de sexta-feira às três da tarde,pt
16288,email,email,digam-me quem enviou ontem o e-mail sobre o chefe,pt
10758,lists,lists,lê items da lista de compras,pt
1858,news,news,traga-me as últimas notícias sobre tecnologia,pt
3018,takeaway,takeaway,encontra a minha comida,pt
8122,calendar,calendar,modifique o envento almoço para repitir todas as sextas-feiras,pt
8417,calendar,calendar,abrir todos os compromissos no meu calendário,pt
7723,calendar,calendar,me fale da reunião que eu tenho esta semana,pt
6183,general,general,o metro estava muito cheio hoje,pt
15097,qa,qa,qual é a taxa de câmbio para samsung,pt
6422,general,general,tópicos da wikipédia,pt
2810,iot,iot,aumentar a luminosidade na sala comum,pt
6001,iot,iot,é hora de café,pt
13806,qa,qa,em que ano nasceu nicolau breyner,pt
4339,takeaway,takeaway,abre a internet,pt
15269,social,social,bom pode publicar isto no meu facebook,pt
7108,calendar,calendar,lembra para encontrar-me com joana hoje às seis da tarde,pt
5280,news,news,mostrar notícias actuais da b. b. c.,pt
5372,music,music,o que há de novo no itunes,pt
7801,calendar,calendar,adicione uma nota para participar,pt
9615,play,play,toca uma estação country,pt
16795,email,email,quais é o assunto e remetente desse email de hoje da caixa de entrada,pt
658,datetime,datetime,que horas são agora na califórnia,pt
9215,play,play,abrir iheartradio e tocar rock,pt
3652,datetime,datetime,que horas são agora no porto,pt
4545,takeaway,takeaway,pedir um hambúrguer de bacon duplo com bacon e queijo americano,pt
9978,cooking,cooking,pode exibir os videos para cozinhar comida italiana,pt
17046,email,email,por favor me mostre novos emails de miguel,pt
5028,datetime,datetime,é o dia vinte e três de abril um sábado,pt
1771,play,play,toque michael jackson,pt
534,alarm,alarm,define um toque de despertar para as dez da manhã,pt
12044,recommendation,recommendation,estou esfomeado o que há de bom para comer em lisboa,pt
3202,music,music,deverias saber que gosto de jazz,pt
15265,social,social,dá-me detalhes do meu twitter handle incluindo o número total de seguidores,pt
6990,calendar,calendar,próximos eventos,pt
15512,social,social,atualiza-me sobre as minhas contas nas redes sociais,pt
68,play,play,toque barcelona do queen,pt
12565,transport,transport,gostaria de ter uma lista do preço de todos os bilhetes de comboio para esta localização por favor,pt
7753,calendar,calendar,o que tenho para fazer na segunda feira,pt
2621,iot,iot,iniciar o aspirador agora,pt
5382,news,news,como estaõ as notícias na irlanda,pt
8146,calendar,calendar,cancelar a minha reunião de dia quatorze,pt
10784,lists,lists,apaga a minha lista de tarefas,pt
6262,general,general,hey google eu ganhei um jackpot de um milhão de euros,pt
9798,play,play,retoma aparição,pt
10242,cooking,cooking,procurar receita de refeição,pt
10916,lists,lists,por favor remova a primeira lista,pt
13231,qa,qa,edifício mais alto,pt
6140,weather,weather,olly devo levar as minhas luvas ou não,pt
16709,email,email,quantos contactos tenho na minha lista de contactos,pt
2741,takeaway,takeaway,o meu restaurante favorito faz entrega ao domicílio,pt
11530,play,play,toque o podcast do rui moreira salvo no dispositivo,pt
8803,alarm,alarm,por favor define alarme para,pt
3248,alarm,alarm,cancelar o alarme para amanhã,pt
1827,news,news,o que está a acontecer em nova iorque,pt
4012,iot,iot,iniciar a limpeza,pt
7255,calendar,calendar,eu preciso cancelar o que tenho agendado para amanhã,pt
10817,lists,lists,abrir listas remover lista,pt
14920,qa,qa,qual o preço da acção da tesco,pt
15516,social,social,envia um tweet à dell company sobre o serviço defeituoso do portátil,pt
2421,news,news,o que está a acontecer no observador,pt
13816,qa,qa,preço das acções da sonae,pt
16066,email,email,enviar olá a,pt
17137,email,email,quantas mensagens não lidas tenho eu,pt
2353,music,music,qual é o nome da música que está a tocar agora,pt
7877,news,news,o que está a acontecer entre o segundo e o décimo quinto,pt
15017,recommendation,recommendation,podes dizer me que filmes estão em exibição nos cinemas esta noite,pt
11305,play,play,toque nova razão podcast,pt
6490,general,general,piadas sarcásticas,pt
13522,general,general,o mundo vai acabar e quando,pt
12665,transport,transport,estado do trânsito,pt
3166,play,play,coloca essa música a seguir,pt
6209,general,general,era ótimo jantar neste novo restaurante aberto na baixa,pt
1894,music,music,grava esta música e a minha opinião,pt
1038,alarm,alarm,meu alarme da escola está activado,pt
1012,social,social,leva-me ao site do huffington post,pt
2886,news,news,por favor abra o artigo sobre passeador de cães no jornal da manhã,pt
6908,calendar,calendar,preciso de um lembrete todos os dias às nove da manhã,pt
4573,iot,iot,aumenta as luzes aqui,pt
15538,social,social,reclamação de serviço ao cliente tweet o seguinte,pt
3801,weather,weather,mostra me o clima de uma semana em braga,pt
15258,social,social,últimas notícias do facebook,pt
6522,general,general,dá me respostas,pt
1327,weather,weather,qual é o tempo para hoje,pt
13756,qa,qa,ache-me informações sobre,pt
10791,lists,lists,retira item da lista,pt
10397,play,play,joga póquer comigo,pt
11708,recommendation,recommendation,alguma boa loja de bicicleta em coimbra,pt
8510,calendar,calendar,quando é que o diogo piçarra vem a lisboa,pt
2431,alarm,alarm,que alarmes estão para breve,pt
10388,play,play,podes jogar ao diz o nome da música,pt
7086,calendar,calendar,remover reunião de hoje à noite,pt
5536,music,music,por favor repete a música que está a a ser tocada,pt
5436,alarm,alarm,desliga o alarme das cinco da tarde,pt
10470,lists,lists,remover uma lista de produtos comprados para alimentação a semana passada,pt
9459,play,play,toca o top da música country por favor,pt
13519,qa,qa,quais eram os beatles,pt
9733,play,play,abre os lusíadas onde deixei,pt
15462,social,social,podes tuitar uma reclamação ao apoio ao cliente da ikea,pt
6939,calendar,calendar,lembrar me sobre a reunião de amanhã às dez da manhã,pt
14850,qa,qa,quanto é doze dividido por quatro,pt
16774,email,email,mostra me o meu email,pt
3551,play,play,põe o álbum quarto de marco paulo,pt
3758,play,play,após esta toca para mim andorinhas,pt
2006,play,play,toca rap por favor,pt
10210,cooking,cooking,sem mais comentários,pt
8451,calendar,calendar,lembrar me sobre o próximo feriado nacional,pt
10496,lists,lists,com quais lojas de mantimentos eu fiz uma lista,pt
6389,general,general,o que fazes com os meus dados pessoais,pt
14565,general,general,qual é a maior preocupação de hoje em portugal e que pode ser feito para lidar com ela efectivamente,pt
9811,play,play,abrir audiolivro lusíadas e começar onde ficou,pt
601,alarm,alarm,iniciar o alarme,pt
2822,iot,iot,torna as luzes da casa vermelhas,pt
14774,qa,qa,diz me os preços das ações da a. m. d.,pt
2576,iot,iot,diminuir as luzes no quarto,pt
14645,qa,qa,nome da empresa na bolsa,pt
1805,iot,iot,preciso de mais algumas luzes,pt
7174,calendar,calendar,cancela,pt
9023,calendar,calendar,criar um lembrete para pedido de visto nesta quinta-feira,pt
6985,calendar,calendar,qual é a minha agenda para amanhã à tarde,pt
15388,social,social,dizer ao meu grupo do facebook que cheguei,pt
10775,lists,lists,tenho eu uma lista de contactos para a festa que estou a organizar,pt
12414,transport,transport,dá-me uma ideia das condições atuais do trânsito,pt
13795,qa,qa,qual é a taxa de câmbio entre estados unidos e a frança,pt
13617,general,general,diz me a coisa mais estranha que está acontecer hoje no mundo,pt
10506,lists,lists,quais são as minhas listas,pt
4501,weather,weather,é suposto cair neve esta semana,pt
5666,weather,weather,o tempo atualizado para o uso de segundos por bit assim como atualiza as previsões de tempo do intellicast ou do weathercom ambos bastante ruins para o meu site,pt
4697,weather,weather,vai estar agradável amanhã,pt
14930,qa,qa,que tem feito esta semana o marco paulo,pt
8578,calendar,calendar,quais reuniões eu tenho das oito às dez hoje,pt
12892,transport,transport,mostra-me uma lista dos comboios que vão para portimão depois de amanhã,pt
2149,music,music,qual é o título da música que está tocando,pt
1051,weather,weather,quão quente está lá fora,pt
2558,weather,weather,diz me o tempo em miami flórida,pt
616,play,play,olly toca músicas da minha playlist,pt
5099,alarm,alarm,olly cancela os meus alarmes,pt
16833,email,email,recebi novos emails,pt
7920,calendar,calendar,abrir calendário apagar todos os eventos,pt
4900,music,music,quem cantou isto,pt
127,datetime,datetime,qual é a data de hoje,pt
5236,play,play,toca a minha playlist do ginásio,pt
3443,datetime,datetime,que dia da semana calha o dia vinte e dois este mês,pt
9382,play,play,põe a rádio rfm por favor,pt
885,alarm,alarm,definir alarme oito da manhã,pt
5069,iot,iot,ligar wemo,pt
13533,general,general,onde é que está a minha namorada neste momento,pt
8594,calendar,calendar,agendar um evento no meu calendário para a festa na piscina na casa do joaquim este sábado,pt
16825,email,email,verificar todos os emails de albano silva,pt
7703,calendar,calendar,siri adiciona um lembrete para a reunião de amanhã de manhã às dez horas,pt
13339,qa,qa,o que significa a palavra hipocrisia,pt
1877,music,music,aquela música foi incrível podes repetir,pt
5518,iot,iot,apagar a luz da sala,pt
741,play,play,toque músicas do género r. e b. e soul,pt
15219,social,social,este artigo é super fixe podes partilhar o link para o facebook para mim,pt
1446,play,play,faz uma lista de reprodução com todas as músicas do eminem e toca-a em modo aleatório,pt
3840,iot,iot,ligar o rowenta,pt
6249,general,general,de onde és,pt
167,general,general,olá olá,pt
11732,recommendation,recommendation,o que se passa na minha zona,pt
15242,social,social,estado do facebook dia ocupado,pt
14989,qa,qa,que é a ilha mais pequena do mundo,pt
2088,play,play,vamos ouvir alguma música country e western que não é dos estados unidos,pt
9299,play,play,podes sintonizar na cento e cinco ponto dois f. m. canal de rádio,pt
5449,play,play,toca música tradicional indiana,pt
2282,iot,iot,definir a cor azul para todas as luzes da minha casa,pt
1791,music,music,é possível para ti fornecer os gostos da minha música,pt
7766,calendar,calendar,há um jeito de apagar o mês todo do meu calendário,pt
12748,transport,transport,preciso de comprar um bilhete de comboio,pt
11007,lists,lists,o que está na lista hoje,pt
3511,general,general,noite,pt
9136,calendar,calendar,alguma reunião na sexta-feira,pt
1430,play,play,encontr uma lista de todas as músicas da kate perry e coloque todas sem o modo aleatório,pt
5342,news,news,pode dar-me notícias locais sobre a vacinação contra a covid dezanove,pt
11358,play,play,salta para o próximo podcast,pt
1312,datetime,datetime,diz me as horas agora em ottawa,pt
3599,alarm,alarm,definir um alarme para a uma da tarde,pt
6144,weather,weather,diz me o tempo para o próximo mês,pt
6640,general,general,muito agitado,pt
480,datetime,datetime,diz-me as horas,pt
13075,qa,qa,diga-me porque é que bill bur é melhor comediante do que iliza schleshinger,pt
6404,general,general,quando eu quiser tirar notas,pt
7260,calendar,calendar,definir lembrete para reunião de amanhã às três da tarde,pt
11245,lists,lists,quantos artigos estão na minha lista de afazeres,pt
14516,qa,qa,qual foi o melhor smartphone em dois mil e dezassete,pt
10614,lists,lists,a lista não deve conter todos os produtos alimentares com a palavra seco,pt
13710,qa,qa,quantos quilómetros está a cidade de nova york de los angeles,pt
17037,email,email,diz-me o endereço de email do contacto,pt
12322,transport,transport,reserve um táxi,pt
10295,play,play,eu quero que jogues o meu jogo de futebol a partir do quinto nível,pt
11079,lists,lists,remover uma lista,pt
9082,calendar,calendar,libertar o dia após o evento,pt
3261,datetime,datetime,qual é o horário central atual,pt
7374,calendar,calendar,que reuniões estão disponíveis em março,pt
17102,email,email,ligar número de telefone do ricardo,pt
984,news,news,notícias atuais r. p. t,pt
15100,qa,qa,a que distância se encontra,pt
4604,takeaway,takeaway,vê se a pizza hut já tem o meu pedido a caminho,pt
11553,play,play,curto e simples,pt
11300,play,play,segue para o próximo episódio,pt
11948,recommendation,recommendation,olly que restaurantes há perto de mim,pt
7780,calendar,calendar,por favor lembrar me do aniversário da soraia,pt
4243,audio,audio,por favor não responda,pt
8528,calendar,calendar,apagar evento do calendário e atualizar,pt
5084,alarm,alarm,programar um alarme para as seis da manhã,pt
6952,calendar,calendar,cancela todos os eventos no calendário,pt
10475,lists,lists,depende do ponto de vista,pt
14343,qa,qa,mencionar preço das acções da hdfc,pt
4326,play,play,toca a carta dos toranja,pt
6595,general,general,o que eu fiz neste momento,pt
14848,qa,qa,como é que cinha jardim ficou famosa,pt
10267,play,play,qual tal um bom jogo de xadrez,pt
16423,email,email,envie email para o roberto que horas é o jantar,pt
697,iot,iot,pode clarear as luzes por favor,pt
10967,lists,lists,que listas estão disponíveis neste momento,pt
16007,email,email,avisar ao receber um email da casey,pt
1357,iot,iot,muda para a definição de luz noturna,pt
15558,social,social,postar no facebook ohhh estou doente,pt
7880,calendar,calendar,fala me todos os eventos entre hoje e o dia vinte e um,pt
15559,social,social,postar no tumblr que estou a divertir-me,pt
9190,calendar,calendar,lembra-me em uma hora da minha reunião,pt
16580,email,email,google encontra o novo endereço de email do bruno que eu adicionei na sexta-feira,pt
3148,alarm,alarm,a que horas toca o meu despertador,pt
3464,iot,iot,ligar todas as luzes exteriores,pt
8463,calendar,calendar,remover o evento do meu calendário à uma da tarde de hoje,pt
8829,calendar,calendar,o evento no calendário será falso,pt
3242,alarm,alarm,podes definir um alarme para a uma e trinta da manhã,pt
14808,qa,qa,converter uma libra em dólar americano,pt
11109,lists,lists,o que é que consta nesta lista específica,pt
6808,calendar,calendar,remover todos os eventos do meu calendário,pt
5290,weather,weather,como está lá fora,pt
7684,calendar,calendar,adicionar esse evento ao meu calendário,pt
13587,qa,qa,define enquadramento,pt
14125,qa,qa,mostrar biografia de rihanna,pt
6751,calendar,calendar,quando é a minha próxima reunião,pt
17048,email,email,diz-me se houver novos emails da sara,pt
14987,qa,qa,o que é um computador,pt
6723,calendar,calendar,olly qual é a minha agenda para o resto da semana,pt
5182,weather,weather,ainda vai estar ventoso na quinta feira,pt
12408,transport,transport,direções para a mais próxima loja da apple,pt
1333,weather,weather,está calor hoje não está,pt
15725,social,social,quero postar um estado no twitter,pt
8479,calendar,calendar,definir lembrete para a minha reunião às cinco da tarde,pt
2428,datetime,datetime,diz-me as horas na índia,pt
15370,social,social,podes enviar um tweet à meo a dizer que a aplicação deles avariou,pt
16945,email,email,que correio é que eu tenho,pt
15033,qa,qa,olly qual é a taxa de câmbio entre o dólar americano e o dólar australiano,pt
2641,news,news,o que há de novo acerca de em branco,pt
7852,calendar,calendar,adicionar evento treino de futebol às cinco da tarde de hoje,pt
1678,music,music,cento e sete ponto dois f. m. está a tocar que música neste momento,pt
5556,play,play,toca algum rap da velha guarda,pt
3973,news,news,quero saber quem está no topo da primeira liga portuguesa no momento,pt
4134,play,play,abrir o spotify,pt
6104,weather,weather,ei vai estar de chuva hoje no porto,pt
4979,audio,audio,por favor fale mais baixo para mim,pt
14872,general,general,se é um bem de consumo qual é a opinião dos clientes,pt
1094,news,news,enviar-me notícias actuais do dia,pt
16699,email,email,abre o email da minha irmã de ontem clica para responder e liga a ativação de voz para a minha resposta,pt
511,weather,weather,de marco paulo,pt
16850,email,email,mostrar não lidos,pt
14657,qa,qa,descreve o circuito de portátil,pt
4191,music,music,já ouvi este refrão antes que música roubou este refrão é exactamente o mesmo,pt
8612,calendar,calendar,remove o almoço de quinta-feira do meu calendário,pt
6044,play,play,próximo toque a música selecionada,pt
14527,qa,qa,que câmbio tenho para a libra,pt
4971,alarm,alarm,apagar o alarme da hora de dormir do francisco,pt
14285,qa,qa,conte-me sobre lisboa,pt
7699,calendar,calendar,não se esqueça de me lembrar disto,pt
10539,lists,lists,envia-me a última lista carregada,pt
11945,recommendation,recommendation,podes recomendar um restaurante barato nesta zona,pt
8208,calendar,calendar,a que horas é a reunião da noite que tenho com o joão,pt
7035,calendar,calendar,liberta o calendário para este mês,pt
6425,general,general,o que se passa,pt
12076,recommendation,recommendation,lista todas as lojas próximas,pt
13499,qa,qa,por favor procura esta palavra,pt
5494,news,news,quais são as últimas sondagens sobre a opinião pública de antónio costa,pt
12352,transport,transport,reserve um táxi amanhã de manhã para o aeroporto,pt
5541,alarm,alarm,por favor diz-me a hora do alarme da manhã nos dias úteis,pt
15397,social,social,diz-lhes que as suas linhas eram muito longas,pt
388,iot,iot,desligar a tomada inteligente,pt
9256,play,play,liga a rádio,pt
4867,takeaway,takeaway,ligue para o beco para pedir pastel de bacalhau,pt
8953,calendar,calendar,lembrar-me da reunião na terça-feira,pt
14971,general,general,diz me como o mundo começou,pt
8047,calendar,calendar,fazer reservas para jantar a quatorze de fevereiro num restaurante,pt
5672,datetime,datetime,que horas são em tóquio japão,pt
10196,cooking,cooking,eu preciso de algumas ideias para jantar que seja mexicano,pt
3421,music,music,que música é esta,pt
6089,weather,weather,preciso de guarda-chuva esta tarde,pt
10238,cooking,cooking,encontrar receita para frango guisado,pt
13110,qa,qa,ator que desempenha um papel,pt
7541,calendar,calendar,marcar lembrete para amanhã para este evento,pt
10865,lists,lists,olly que mais tenho eu na lista,pt
14609,qa,qa,explique me como a gravidade funciona,pt
6905,general,general,é um muito difícil,pt
9996,cooking,cooking,qual é a comida mais sensual para um encontro a dois,pt
3547,weather,weather,vai estar agradável na praia na sexta-feira,pt
13384,qa,qa,quem é o governador de nova iorque,pt
1698,music,music,eu não gosto desta canção desliga isso,pt
1215,iot,iot,alexa mudar as luzes da sala comum para azul,pt
5251,weather,weather,um guarda chuvas necesário para meu passeio,pt
8707,calendar,calendar,mostrar os meus próximos eventos,pt
13319,qa,qa,quem são os maiores artistas de hip hop,pt
2069,audio,audio,toca no botão silenciar,pt
16818,email,email,abrir a lista dos meus contactos,pt
2392,play,play,quero ouvir eu tenho dois amores,pt
16037,email,email,atualiza a minha caixa de entrada do gmail por favor,pt
4619,iot,iot,iniciar a nova tomada inteligente,pt
2955,music,music,adoro hip hop,pt
10245,play,play,alexa jogue xadrez comigo,pt
15065,qa,qa,diz-me como é que o brexit vai afetar cidadãos europeus a longo e médio prazo,pt
10110,cooking,cooking,como faço rolo de carne,pt
14654,general,general,gostaria que o meu robot pudesse fazer o meu trabalho por mim,pt
8089,calendar,calendar,quando é a minha reunião,pt
12877,transport,transport,reserva um táxi para me apanhar na minha localização atual daqui a uma hora,pt
13919,qa,qa,fale-me sobre o jardim de luz solar,pt
12039,recommendation,recommendation,perguntar um restaurante na minha área,pt
4908,general,general,abrir algumas piadas fixes,pt
5352,play,play,toca algo da minha playlist,pt
1925,iot,iot,iniciar o meu aspirador robot,pt
15596,social,social,publicar no twitter vou ter um dia atarefado,pt
26,iot,iot,limpar o apartamento,pt
16244,email,email,o pedro mora na frança,pt
14073,qa,qa,qual é o câmbio da rupia indiana,pt
14263,qa,qa,qual é a taxa de câmbio entre o dólar americano e o euro,pt
9614,play,play,sintoniza em noventa e nove ponto cinco f. m.,pt
7907,calendar,calendar,tenho algumas marcações hoje,pt
11621,recommendation,recommendation,que eventos estão a acontecer perto de mim,pt
13788,qa,qa,qual é a altitude média dos estados unidos,pt
12205,transport,transport,podes ter por favor um uber em minha casa dentro de quinze minutos,pt
6246,general,general,tive muitas reuniões hoje,pt
6963,calendar,calendar,por favor lembra me uma hora antes da reunião que eu tenho amanhã de manhã,pt
10374,play,play,joga xadrez comigo por favor,pt
2932,play,play,a seguir toca mentira,pt
10854,lists,lists,reorganize essa lista,pt
5516,music,music,põe esta música nos favoritos,pt
6675,general,general,se pudesses falar sobre três coisas o que seria,pt
1241,datetime,datetime,diz-me as horas,pt
8751,calendar,calendar,terça-feira reunião ao meio-dia,pt
12373,transport,transport,reserve um táxi,pt
13859,qa,qa,quanto é o dólar americano em rupia,pt
4278,iot,iot,candeeiro de secretária um desligado,pt
4840,play,play,toca eu tenho dois amores do marco paulo,pt
14393,qa,qa,descreve o estado atual da política,pt
9589,play,play,ok google põe o fernando alvim,pt
17140,email,email,responder ao email que acabei de ler,pt
12345,transport,transport,o trânsito em braga está muito intenso,pt
5035,weather,weather,qual é o tempo na cidade natal,pt
921,play,play,toca música do meu artista favorito,pt
3463,alarm,alarm,gostaria de um alarme para acordar às sete da manhã de amanhã,pt
11477,play,play,toque episódio de lista de coisas que você devia saber,pt
9369,play,play,muda para a minha estação de rádio favorita,pt
14852,qa,qa,qual a cor natural do cabelo de julia roberts,pt
8425,calendar,calendar,quais as notícias para as seis e quarenta e cinco da manhã de hoje,pt
8263,calendar,calendar,olly lembra me sobre aa reunião de amanhã à noite,pt
12550,transport,transport,direções para o aquashow,pt
14230,qa,qa,listar os cinco melhores filmes de emma watson,pt
12575,transport,transport,preciso de ir a leiria compra um bilhete de comboio,pt
5824,play,play,toca a quarta música deste mesmo álbum depois desta música,pt
15795,email,email,podes enviar um email à cláudia por favor,pt
14593,qa,qa,dá me a definição de circuito do portátil,pt
15427,social,social,alexa postar foto do meu telemóvel no facebook,pt
15805,email,email,e-mail o david sobre a reunião de amanhã david podemos ter a reunião à tarde,pt
14773,qa,qa,alexa dá me tudo o que sabes sobre mariano gago,pt
4730,play,play,abre a minha música,pt
10412,play,play,vamos jogar aos milionários,pt
16445,email,email,por favor verifique o email recente deste remetente,pt
1365,audio,audio,aumenta apenas o volume um pouco,pt
5216,news,news,dá-me as notícias mais recentes,pt
14018,qa,qa,o que significa triunfo,pt
15786,email,email,há algum email da emília,pt
6858,calendar,calendar,crie o seguinte evento no calendário com estas pessoas,pt
510,alarm,alarm,tenho um alarme programado,pt
3970,weather,weather,qual é o tempo neste momento,pt
7830,calendar,calendar,limpar minha agenda,pt
13724,qa,qa,o que sabes sobre a estátua da liberdade,pt
2323,audio,audio,tira o som à coluna por favor,pt
3404,music,music,como repetir a música,pt
14849,qa,qa,qual é a resposta para dois vezes três,pt
1726,weather,weather,qual a temperatura mais alta na semana que vem,pt
6499,general,general,telemóvel,pt
4836,news,news,há algumas notícias,pt
4967,news,news,quais foram os números vencedores do euromilhões ontem à noite,pt
3954,play,play,depois desta música toca a thriller,pt
15396,social,social,por favor fazer uma reclamação para levis,pt
8749,calendar,calendar,amanhã e depois de amanhã minhas férias,pt
1416,takeaway,takeaway,pede alguma comida takeaway,pt
15562,general,general,abordar a situação,pt
5456,news,news,quero ler o yahoo notícias,pt
13033,qa,qa,quanto é três vezes sete,pt
4421,audio,audio,silencia o áudio,pt
10697,lists,lists,o que inclui a lista,pt
8755,calendar,calendar,acrescentar as minhas reservas para jantar ao meu calendário,pt
2514,weather,weather,qual é o tempo esta semana,pt
15043,qa,qa,em que a apple negocia,pt
