id,label,label_text,text,lang
3394,iot,iot,bitte mache meine wemo steckdose an,de
6136,general,general,sei lustig für mich,de
1197,weather,weather,wird es regnen,de
3281,iot,iot,olly drehe die lichter runter,de
10129,cooking,cooking,finde mir ein rezept für hühnernudelsuppe,de
3094,iot,iot,ausmachen der beleuchtung,de
8863,calendar,calendar,lösche bitte alle erinnerungen von sonntag,de
10486,lists,lists,liste löschen,de
16290,email,email,kann ich informationen über einen kontakt herausfinden,de
12247,transport,transport,kannst du mir bitte die nächsten vier zugabfahrten nach hannover anzeigen,de
4156,general,general,hey olly erzähl mir einen witz,de
5034,datetime,datetime,welche woche ist heute,de
13708,qa,qa,was sind s. d. in franken,de
10457,lists,lists,füge vodka meiner partyeinkaufs liste hinzu,de
12107,recommendation,recommendation,ich brauche ein geschäft das mir pizza in münchen liefert,de
2259,play,play,spiel herbert grönemeyer musik,de
13230,qa,qa,größtes tier,de
13957,qa,qa,wie schaut eine banane aus,de
1277,general,general,hallo,de
10157,cooking,cooking,kannst du ein rezept für spaghetti aufrufen,de
8903,calendar,calendar,nenne mir die aktuellsten veranstaltungen,de
6673,general,general,wie läufts,de
17074,email,email,habe ich seit siebzehn uhr irgendeine email erhalten,de
16770,email,email,kontakt finden,de
13737,qa,qa,wie ist der wechselkurs zwischen u. s. a. und china,de
5755,audio,audio,ton an,de
8384,calendar,calendar,habe ich morgen termine,de
5526,audio,audio,schalte auf stumm bis ich was anderes sage,de
15015,transport,transport,wie weit ist es von berlin nach kairo,de
6927,calendar,calendar,lösche alle veranstaltungen und informationen,de
16903,email,email,email sendne,de
7516,calendar,calendar,veranstaltungen erstellen,de
10058,cooking,cooking,wie viele cups sind ein quart,de
8418,calendar,calendar,welche erinnerungen habe ich aktiviert,de
12451,transport,transport,finde eine fahrt,de
4515,iot,iot,ändere die farbe der lichter,de
7769,calendar,calendar,füge mein training am vierten februar um vierzehn uhr im schlosspark hinzu,de
15761,email,email,sag mir ob ich neue emails habe,de
4687,weather,weather,wie ist das wetter in hamburg,de
762,weather,weather,wie sieht das wetter diese woche aus,de
8132,calendar,calendar,wann fahren morgen züge,de
4696,weather,weather,wie soll morgen das wetter werden,de
2158,weather,weather,wetter am dienstag,de
10070,cooking,cooking,wie backe ich eine kartoffel,de
12504,transport,transport,um wieviel uhr verlässt der zug potsdam,de
12368,transport,transport,wie komme ich nach gera,de
10488,lists,lists,liste machen,de
9179,calendar,calendar,erinnere mich an das treffen an den zweiundzwanzigsten januar,de
11214,lists,lists,liste überprüfen,de
2179,weather,weather,kannst du mir die aktuellen wetter verhältnisse sagen,de
10195,cooking,cooking,rezept für krabbenfleisch,de
5359,datetime,datetime,schalte zur standard zeitzone,de
8253,alarm,alarm,eine erinnerung einstellen dass ich jeden morgen um fünf uhr aufstehen muss,de
5362,datetime,datetime,wann wird der vierundzwanzigste nächste woche sein,de
12791,transport,transport,wie ist der verkehr nähe mich,de
4778,music,music,wiederhole das letzte lied nochmal,de
10324,play,play,spiele fortnite mit mir,de
9127,qa,qa,wo befindet sich das kongresszentrum,de
13812,qa,qa,erzähl mir etwas über morcheln,de
3121,weather,weather,ist es sonnig wie ist die temperatur,de
13227,general,general,alle dinge zusammenfassen die ich für mich tun könnte um glücklicher zu werden,de
14719,qa,qa,wechsel dollar zu rupien rate,de
6771,calendar,calendar,buch ein treffen mit charlotte,de
8072,calendar,calendar,habe ich freitag einen termin,de
6597,general,general,wie war dein tag,de
9189,calendar,calendar,erinnere mich ans treffen in eine stunde,de
15252,social,social,zeige mir eine liste von den orten wo meine verwandten waren basierend auf ihren fotos,de
8549,calendar,calendar,lösche termin im kalender,de
8272,calendar,calendar,füge mein kommendes treffen meinem kalender hinzu,de
12980,qa,qa,nenn mir die kurze definition von evakuierung,de
8287,calendar,calendar,bitte lösche das treffen mit john heute abend,de
5561,news,news,lies mir die nachrichten des tages vor,de
6692,general,general,bücher,de
15145,social,social,was ist auf twitter angesagt,de
2161,music,music,wiederholen lied,de
4823,weather,weather,zehn tage vorschau,de
11160,lists,lists,ich möchte keine eier,de
5741,play,play,orevena voice recorder lass mich auf die systemseite wo ich lieder speichern kann,de
9778,play,play,spiel the circle ab,de
2846,music,music,dieses lied anhören,de
5064,iot,iot,farbe von hell nach dunkel ersetzen,de
188,audio,audio,lautstärke hoch,de
14195,qa,qa,frag meinen berater,de
10672,lists,lists,hol mir meine liste,de
7617,calendar,calendar,wann beginnt das hockeyspiel am freitag,de
12318,transport,transport,sag mir wie der verkehr von hier nach hause ist,de
12303,transport,transport,zug fahrzeit von charlottenburg nach kreuzberg,de
58,takeaway,takeaway,finde meine thai imbisse um den torgauer platz,de
6502,general,general,ich bin im regen durchnässt worden,de
10290,play,play,lass uns pinball spielen,de
10830,lists,lists,olly was ist als nächstes auf meiner liste,de
311,datetime,datetime,an welchem tag ist dieses jahr der volkstrauertag,de
12108,recommendation,recommendation,gibt es chinesische restaurants in köln,de
11693,recommendation,recommendation,welche neuen filme sind heute erhältlich,de
10941,lists,lists,mach eine liste für die arbeit,de
5180,music,music,dieses lied meiner playlist lieblinge hinzufügen,de
14861,qa,qa,wenn ich fünf u. s. d. habe wie viel ist das in euro,de
15349,social,social,ich bin unglücklich über aldi bitte hilf mir,de
13029,general,general,erklär mir welche verschiedenen länder im buch der offenbarung dargestellt sind,de
16479,email,email,antworte auf marks email,de
10763,lists,lists,füge cerealien zu meiner einkaufsliste hinzu,de
2814,iot,iot,koche ein bisschen kaffee,de
2600,iot,iot,schalte bitte meine nachttischlampe aus,de
10458,lists,lists,entferne eine liste von dingen die ich kaufen will,de
16104,email,email,sende meinem freund eine email die sagt alles liebe zum geburtstag,de
11256,lists,lists,meine liste überprüfen,de
7747,calendar,calendar,lösche alle daten in meinem kalender,de
15182,social,social,lies mir den letzten tweet der frankfurter allgemeinen vor,de
6603,general,general,wann startet die heizung in der wohnung,de
2797,audio,audio,ton aus den lautsprechern stummschalten,de
10086,cooking,cooking,such nach einem pizza rezept,de
13275,general,general,was ist mein standort,de
5968,takeaway,takeaway,ich will essen bestellen,de
112,play,play,spiel ein bisschen david bowie,de
8057,calendar,calendar,was passiert dieses wochenende,de
5684,play,play,spiel partylieder,de
3149,alarm,alarm,habe ich irgendwelche wecker für morgen früh,de
15375,social,social,poste bitte einen status bei twitter und sage,de
3863,music,music,wer hat das lied geschrieben was im radio ist,de
14950,general,general,wie die menschen so denken dass sie alles vor gott verbergen können,de
2834,iot,iot,starte bitte den staubsauger für eine stunde,de
1839,play,play,geh zu youtube und spiel mir die besten hochzeitssongs kollektion,de
11785,recommendation,recommendation,logan,de
4161,takeaway,takeaway,ich möchte heute abend chinesisches essen was liefert zu mir,de
15812,general,general,siri ich möchte etwas über janas party erfahren,de
5060,news,news,informiere mich wenn es neue nachrichten in meinen lokalnachrichten gibt,de
7646,calendar,calendar,habe ich irgendwelche ausstehenden erinnerungen,de
11496,play,play,spiele den podcast kirche im radio,de
2042,calendar,calendar,ist die besprechung für morgen geplant,de
14541,general,general,finde details zu dieser person heraus,de
14721,qa,qa,dollar rupien wechselkurs,de
16611,email,email,schick meiner tochter eine email mit dem inhalt ich liebe dich,de
17153,email,email,hat mir bert heute geschrieben,de
230,datetime,datetime,wie lautet die uhrzeit von berlin,de
13804,qa,qa,siri was sind euro in japanischer yen,de
16462,email,email,welche neuen nachrichten habe ich,de
2303,music,music,hip hop,de
3454,audio,audio,gehe schlafen,de
8329,calendar,calendar,erinnere mich an das treffen am freitag um drei p. m.,de
16288,email,email,sag mir wer mir die email über den boss gestern geschickt hat,de
10758,lists,lists,lies die gegenstände auf der einkaufsliste vor,de
1858,news,news,zeig mir die neuesten technik news,de
3018,takeaway,takeaway,finde mein essen,de
8122,calendar,calendar,alter mittagstisch wird jeden freitag wiederholt,de
8417,calendar,calendar,lösche alle termine aus meinem kalender,de
7723,calendar,calendar,erzähle mir über das treffen das ich diese woche habe,de
6183,general,general,die u-bahn war heute total voll,de
15097,qa,qa,was ist der wechselkurs des dollars,de
6422,general,general,wikipedia themen,de
2810,iot,iot,hellere lichter im wohnzimmer,de
6001,iot,iot,es ist kaffeezeit,de
13806,qa,qa,in welchem jahr wurde till schweiger geboren,de
4339,takeaway,takeaway,internet öffnen,de
15269,social,social,schön kannst du das auf meinem facebook posten,de
7108,calendar,calendar,erinnere mich daran ria heute um sechs uhr abends zu treffen,de
5280,news,news,zeige aktuelle nachrichten von n. t. v.,de
5372,music,music,was gibt es neues auf itunes,de
7801,calendar,calendar,füge eine notiz zu teilnehmen hinzu,de
9615,play,play,spiel einen countrysender,de
16795,email,email,wie lauten die betreffzeile und absender des heutigen emailposteingangs,de
658,datetime,datetime,welche zeit ist es jetzt in sachsen anhalt,de
9215,play,play,öffne iheartradio rock,de
3652,datetime,datetime,wie ist die aktuelle uhrzeit in münchen bayern,de
4545,takeaway,takeaway,bestell einen double bacon cheeseburger mit speck und gouda,de
9978,cooking,cooking,kannst du bitte videos zum kochen von italienischem essen anzeigen,de
17046,email,email,lass mich wissen ob ich neue emails von michael erhalten habe,de
5028,datetime,datetime,ist der dreiundzwanzigste april ein samstag,de
1771,play,play,spiel michael jackson,de
534,alarm,alarm,stelle einen weckruf für zehn uhr,de
12044,recommendation,recommendation,ich verhungere was sollte man in köln essen,de
3202,music,music,du solltest wissen dass ich jazz mag,de
15265,social,social,gib mir details zu meinem twitter nutzernamen konto inklusive aller folgenden,de
6990,calendar,calendar,bevorstehende veranstaltungen,de
15512,social,social,bitte update mich bezüglich meiner social media accounts,de
68,play,play,spiel barcelona von queen,de
12565,transport,transport,ich würde gerne eine auflistung von alle zug fahrkarte preise für diesen standort bitte,de
7753,calendar,calendar,was habe ich montags zu tun,de
2621,iot,iot,starte jetzt den staubsauger,de
5382,news,news,wie sind die nachrichten in irland,de
8146,calendar,calendar,sage meine besprechung am vierzehnten ab,de
10784,lists,lists,lösch meine to do liste,de
6262,general,general,hey google ich habe den eine millionen euro lotto jackpot geknackt,de
9798,play,play,setze das letzte königreich fort,de
10242,cooking,cooking,schau das rezept für das gericht nach,de
10916,lists,lists,entfern bitte die erste liste,de
13231,qa,qa,höchstes gebäude,de
6140,weather,weather,olly sollte ich meine handschuhe anziehen oder nicht,de
16709,email,email,wie viele kontakte habe ich in meinem telefonbuch,de
2741,takeaway,takeaway,bietet mein lieblings restaurant lieferung an,de
11530,play,play,spiele den podcast von barack obama der auf dem gerät gespeichert ist,de
8803,alarm,alarm,bitte stelle einen wecker für,de
3248,alarm,alarm,lösche den wecker für morgen,de
1827,news,news,was ist in köln los,de
4012,iot,iot,die reinigung beginnen,de
7255,calendar,calendar,was habe ich für morgen geplant das ich absagen muss,de
10817,lists,lists,öffne listen entferne liste,de
14920,qa,qa,was ist der aktienpreis für tesco,de
15516,social,social,bitte schicke einen tweet an apple über ihren lausigen service für laptops,de
2421,news,news,was gibt es neues bei der süddeutschen zeitung,de
13816,qa,qa,aktienpreis für edeka,de
16066,email,email,sende ein hi zu,de
17137,email,email,wie viele ungelesene nachrichten habe ich bekommen,de
2353,music,music,wie ist der titel von der musik die gerade läuft,de
7877,news,news,was ist zwischen dem zweiten und dem fünfzehnten passiert,de
15017,recommendation,recommendation,kannst du mir sagen welche kinofilme heute abend gezeigt werden,de
11305,play,play,spiel den neuesten reason podcast,de
6490,general,general,sarkastische witze,de
13522,general,general,wird die welt enden wenn,de
12665,transport,transport,aktueller verkehr,de
3166,play,play,spiel das lied als nächstes,de
6209,general,general,es wäre toll in diesem neu eröffneten restaurant in der innenstadt zu essen,de
1894,music,music,speichere dieses lied und meine meinung,de
1038,alarm,alarm,ist mein wecker für die schule gestellt,de
1012,social,social,bringe mich zur webseite der frankfurter rundschau,de
2886,news,news,bitte suche den artikel zum thema hunde gassiservice aus der süddeutschen zeitung,de
6908,calendar,calendar,ich brauche jeden einzelnen tag um neun uhr eine erinnerung,de
4573,iot,iot,drehe die beleuchtung hier drin auf,de
15538,social,social,kundenservice beschwerde twittere folgendes,de
3801,weather,weather,zeige mir das wetter von köln für eine woche,de
15258,social,social,neuster nachrichten feed von facebook,de
6522,general,general,ich brauche antworten,de
1327,weather,weather,wie wird heute das wetter,de
13756,qa,qa,finde info über,de
10791,lists,lists,entferne eintrag von liste,de
10397,play,play,poker mit mir spielen,de
11708,recommendation,recommendation,irgendwelche guten fahrradläden in augsburg,de
8510,calendar,calendar,wann kommt siri svegler nach berlin,de
2431,alarm,alarm,welche wecker stehen an,de
10388,play,play,kannst du rate das lied spielen,de
7086,calendar,calendar,entferne mein heutiges treffen am abend,de
5536,music,music,wiederhole bitte das aktuelle lied wird gespielt,de
5436,alarm,alarm,werde den siebzehn uhr wecker los,de
10470,lists,lists,lösche die liste mit eingekauften lebensmitteln von letzter woche,de
9459,play,play,spiel bitte top country,de
13519,qa,qa,wer war in den beatles,de
9733,play,play,öffne den davinci code dort wo ich zuletzt aufgehört habe,de
15462,social,social,kannst du eine beschwerde an den kundenservice des möbelhaus twittern,de
6939,calendar,calendar,erinnere mich an mein treffen morgen um zehn uhr,de
14850,qa,qa,wie viel ist zwölf durch vier,de
16774,email,email,zeig mir meine emails,de
3551,play,play,spiele afi's viertes album,de
3758,play,play,bitte spiel nach dem hier rebel yell,de
2006,play,play,bitte spiele rap musik,de
10210,cooking,cooking,keine kommentare mehr,de
8451,calendar,calendar,erinnere mich an den anstehenden nationalfeiertag,de
10496,lists,lists,von welchen supermärkten habe ich eine liste gemacht,de
6389,general,general,was machst du mit meinen persönlichen daten,de
14565,general,general,was ist heute das größte problem in europa und was kann getan werden um es nachhaltig zu lösen,de
9811,play,play,öffne das harry potter hörbuch und spiel vom letzten stand ab,de
601,alarm,alarm,stelle wecker,de
2822,iot,iot,mache die lichter im haus rot,de
14774,qa,qa,nenn mir die amd aktienpreise,de
2576,iot,iot,dimme bitte die lichter im schlafzimmer,de
14645,qa,qa,aktienunternehmen name,de
1805,iot,iot,ich brauche mehr lichter,de
7174,calendar,calendar,absagen,de
9023,calendar,calendar,erinnerung für visumantrag donnerstag,de
6985,calendar,calendar,was ist morgen nachmittag für mich geplant,de
15388,social,social,sag meiner facebook gruppe dass ich angekommen bin,de
10775,lists,lists,habe ich eine liste für kontakte für die party,de
12414,transport,transport,gib mir die aktuelle verkehrssituation,de
13795,qa,qa,was ist der wechselkurs zwischen u. s. a. und frankreich,de
13617,general,general,sag mir die merkwürdigste sache die heute auf der welt passiert,de
10506,lists,lists,was sind meine listen,de
4501,weather,weather,soll es diese woche schnee geben,de
5666,weather,weather,die wetter vorhersage für berlin von wetter punkt com und apple ist leider schlecht für meine region,de
4697,weather,weather,wird es morgen schön werden,de
14930,qa,qa,was ist söder gewesen an über diese woche,de
8578,calendar,calendar,welche besprechungen habe ich heute zwischen acht und zehn,de
12892,transport,transport,kannst du mir alle züge nach gera am tag danach auflisten,de
2149,music,music,wie ist der titel von dem lied das gerade läuft,de
1051,weather,weather,wie heiß ist es draußen,de
2558,weather,weather,sage mir wie das wetter in münchen bayern ist,de
616,play,play,spiel songs meiner playlist,de
5099,alarm,alarm,olly wecker sreichen,de
16833,email,email,hey habe ich irgendwelche neuen emails bekommen,de
7920,calendar,calendar,öffne den kalendar und lösche alle termine,de
4900,music,music,wer sang das,de
127,datetime,datetime,welchen tag haben wir heute,de
5236,play,play,spiel meine fitnessplaylist,de
3443,datetime,datetime,auf welchen wochentag fällt der zweiundzwanzigste diesen monat,de
9382,play,play,spiel inforadio bitte,de
885,alarm,alarm,alarm um acht uhr morgens gestellt,de
5069,iot,iot,stelle wemo an,de
13533,general,general,wo ist meine freundin jetzt gerade,de
8594,calendar,calendar,erstelle pool party in jans zuhause diesen samstag,de
16825,email,email,prüfe alle emails von tom brady,de
7703,calendar,calendar,hallo setze eine erinnerung für ein treffen morgen früh zehn uhr,de
13339,qa,qa,was bedeutet das wort heuchelei,de
1877,music,music,dieses lied war genial bitte wiederholen,de
5518,iot,iot,schalte die zimmer beleuchtung aus,de
741,play,play,spiele songs vom r und b und soul genre,de
15219,social,social,der artikel ist super cool kannst du den link bei facebook für mich teilen,de
1446,play,play,erstelle eine playlist aus allen liedern von eminem und spiel mit zufälliger wiedergabe,de
3840,iot,iot,stelle an den roomba,de
6249,general,general,wo kommst du her,de
167,general,general,hallo hallo,de
11732,recommendation,recommendation,was passiert um mich herum,de
15242,social,social,status auf facebook arbeitsreicher tag,de
14989,qa,qa,welche ist die kleinste insel der welt,de
2088,play,play,lass uns ein bisschen country und western nicht von den usa anhören,de
9299,play,play,kannst du den f. m. achthundertneunzig radiokanal starten,de
5449,play,play,spiel einen indian folk song,de
2282,iot,iot,stell die farbe aller lichter auf blau in meinem haus,de
1791,music,music,ist es möglich dass du mir die likes von meiner musik zur verfügung stellen kannst,de
7766,calendar,calendar,gibt es einen weg meinen kalender für den monat zu bereinigen,de
12748,transport,transport,ich möchte ein bahn ticket kaufen,de
11007,lists,lists,was ist für heute auf der liste,de
3511,general,general,nacht zeit,de
9136,calendar,calendar,irgendein treffen am freitag,de
1430,play,play,finde und spiel alle lieder von kate perry und spiel sie ohne zufällige wiedergabe ab,de
5342,news,news,bekomme ich die regionalen nachrichten zur hamburger feuerwehr,de
11358,play,play,überspringe zum nächsten podcast,de
1312,datetime,datetime,nenn mir die augenblickliche uhrzeit in nürnberg,de
3599,alarm,alarm,stell meinen wecker auf ein uhr,de
6144,weather,weather,sag mir das wetter für den folgenden monat,de
6640,general,general,sehr hektisch,de
480,datetime,datetime,sag mir die zeit,de
13075,qa,qa,sag mir warum bill bur ein besserer comedian ist als iliza schleshinger,de
6404,general,general,ich will notizen machen,de
7260,calendar,calendar,erstelle eine erinnerung für die besprechung morgen um fünfzehn uhr,de
11245,lists,lists,wie viele gegenstände sind auf meiner to do liste,de
14516,qa,qa,welches war das beste smartphone in zweitausendsiebzehn,de
10614,lists,lists,die liste soll nicht alle lebensmittel mit dem präfix trocken beinhalten,de
13710,qa,qa,wie viele meilen ist new york city von los angeles entfernt,de
17037,email,email,gib mir die kontakt mail id,de
12322,transport,transport,reserviere ein taxi,de
10295,play,play,ich möchte dass du mein fußball spiel ab dem fünften level spielst,de
11079,lists,lists,entferne eine liste,de
9082,calendar,calendar,lösche tag nach veranstaltung,de
3261,datetime,datetime,was ist die aktuelle zentrale uhrzeit,de
7374,calendar,calendar,welche treffen sind im märz verfügbar,de
17102,email,email,ruf raju telefonnummer an,de
984,news,news,aktuelle nachrichten n. t. v.,de
15100,qa,qa,wie weit weg ist,de
4604,takeaway,takeaway,schau nach ob pizza hut meine bestellung auf den weg gebracht hat,de
11553,play,play,kurz und einfach,de
11300,play,play,weiter zur nächsten folge,de
11948,recommendation,recommendation,olly was sind ein paar restaurants in meiner nähe,de
7780,calendar,calendar,erinnere mich an sandras geburtstag,de
4243,audio,audio,bitte nicht antworten,de
8528,calendar,calendar,lösche termin vom kalender und aktualisiere,de
5084,alarm,alarm,stell einen wecker für sechs uhr,de
6952,calendar,calendar,mach kalender leer,de
10475,lists,lists,es kommt auf die betrachtung an,de
14343,qa,qa,erwähne den aktienpreis von h. d. f. c.,de
4326,play,play,spiel so ist es von sero,de
6595,general,general,was ich zu dieser zeit machte,de
14848,qa,qa,wie ist verona pooth berühmt geworden,de
10267,play,play,wie wärs mit einem spiel schach,de
16423,email,email,sende eine email an robert um wie viel uhr gibt es abendessen,de
697,iot,iot,kannst du bitte die lichter hell machen,de
10967,lists,lists,welche listen sind aktuell verfügbar,de
16007,email,email,gib mir bescheid wenn casey mir geschrieben hat,de
1357,iot,iot,umschalten auf nachtlicht,de
15558,social,social,poste auf facebook mist ich bin krank,de
7880,calendar,calendar,nenne mir alle veranstaltungen zwischen heute und dem einundzwanzigsten,de
15559,social,social,poste auf tumblr dass ich spaß habe,de
9190,calendar,calendar,eine stunde erinnern zum treffen,de
16580,email,email,google finde die neue email adresse von thomas die ich freitag hinzugefügt habe,de
3148,alarm,alarm,auf welche zeit ist mein aufwach alarm gestellt,de
3464,iot,iot,bitte alle lampen außen anschalten,de
8463,calendar,calendar,entferne meinen kalendereintrag für dreizehn uhr heute,de
8829,calendar,calendar,ist der kalender termin falsch,de
3242,alarm,alarm,kannst du den wecker auf ein uhr dreißig stellen,de
14808,qa,qa,wandle einen pfund in u. s. dollar um,de
11109,lists,lists,was steht auf dieser speziellen liste,de
6808,calendar,calendar,entferne alle veranstaltungen von meinem kalender,de
5290,weather,weather,wie ist es draußen,de
7684,calendar,calendar,notiere dieses event in meinem kalender,de
13587,qa,qa,definiere rahmenwerk,de
14125,qa,qa,zeig mir die biographie von sarah connor,de
6751,calendar,calendar,was ist meine nächste besprechung,de
17048,email,email,sage mir bescheid bei neuen emails von susanne,de
14987,qa,qa,was ist ein computer,de
6723,calendar,calendar,olly wie sieht meine terminplanung für den rest der woche aus,de
5182,weather,weather,wird es am donnerstag noch windig sein,de
12408,transport,transport,wegbeschreibung zum nächsten apple store,de
1333,weather,weather,es ist heiß heute oder nicht,de
15725,social,social,ich möchte einen status auf twitter veröffentlichen,de
8479,calendar,calendar,stell eine erinnerung an mein treffen um siebzehn uhr,de
2428,datetime,datetime,lass mich die zeit in indien wissen,de
15370,social,social,kannst du einen tweet an lisa schicken und ihr sagen dass die app abgestürzt ist,de
16945,email,email,welche mail habe ich,de
15033,qa,qa,olly was ist der wechselkur zwischen us dollar und aus dollar,de
2641,news,news,was gibt es neues zu kanzler kurz,de
7852,calendar,calendar,füge veranstaltung fußballtraining siebzehn uhr heute abend hinzu,de
1678,music,music,welche musik spielt neun hundertneunundneunzig f. m. gerade,de
5556,play,play,spiele etwas old school rap,de
3973,news,news,ich möchte wissen wer gerade die bundesliga anführt,de
4134,play,play,lade spotify,de
6104,weather,weather,hey wird es heute in münchen regnen,de
4979,audio,audio,bitte sprich leiser mit mir,de
14872,general,general,wenn es ein verbraucherprodukt ist was ist dann das feedback der kunden,de
1094,news,news,schicke mir aktuelle nachrichten vom tag,de
16699,email,email,öffne meine email von meiner schwester von gestern klicke auf antworten und starte die spracherkennung für meine antwort,de
511,weather,weather,richtiger formel bitte,de
16850,email,email,zeig mir ungelesene,de
14657,qa,qa,gib mir die beschreibung einer laptop-schaltung,de
4191,music,music,ich hab dieses riff schon mal gehört welches lied hat dieses riff gestohlen es ist genau dasselbe,de
8612,calendar,calendar,donnerstägiges mittagessen aus meinem kalender löschen,de
6044,play,play,spiele das lied haus am see als nächstes,de
14527,qa,qa,wechselkurs für die auslänndische währung,de
4971,alarm,alarm,entferne finjas schlafenszeit wecker,de
14285,qa,qa,erzähle mir von new york,de
7699,calendar,calendar,stell sicher mich daran zu erinnern,de
10539,lists,lists,sende mir die letzte liste die hochgeladen wurde,de
11945,recommendation,recommendation,kannst du ein preiswertes restaurant in der gegend empfehlen,de
8208,calendar,calendar,um wieviel uhr ist die abendbesprechung die ich mit johannes habe,de
7035,calendar,calendar,leere kalender für diesen monat,de
6425,general,general,wie geht's,de
12076,recommendation,recommendation,liste alle shops in der nähe auf,de
13499,qa,qa,bitte suche dieses wort,de
5494,news,news,was ist die neueste umfrage von der öffentlichen meinung über donald trump,de
12352,transport,transport,buch für morgen früh ein taxi zum flughafen,de
5541,alarm,alarm,bitte teile mir die morgendliche weckzeit für wochentage mit,de
15397,social,social,sag ihnen dass die schlangen zu lang waren,de
388,iot,iot,den smart plug ausschalten,de
9256,play,play,mach das radio an,de
4867,takeaway,takeaway,ruf china city an und bestell mir ein chinesisches omelett,de
8953,calendar,calendar,erinnere mich an die besprechung am dienstag,de
14971,general,general,erzähl mir wie die welt entsanden ist,de
8047,calendar,calendar,reserviere fürs abendessen am vierzehnten februar im restaurant,de
5672,datetime,datetime,wie spät ist es in weimar deutschland,de
10196,cooking,cooking,ich brauche ein paar ideen für ein mexikanisches abendessen,de
3421,music,music,welche musik ist es,de
6089,weather,weather,muss ich diesen nachmittag einen regenschirm mitnehmen,de
10238,cooking,cooking,finde ein rezept für hühnchenauflauf,de
13110,qa,qa,schauspieler der eine rolle spielt,de
7541,calendar,calendar,erinnerung morgen für diese veranstaltung,de
10865,lists,lists,olly was habe ich sonst auf der liste,de
14609,qa,qa,erklär mir wie schwerkraft funktioniert,de
6905,general,general,es ist sehr schwierig,de
9996,cooking,cooking,was ist das sexieste essen,de
3547,weather,weather,wird es am freitag schön am strand,de
13384,qa,qa,wer ist der gouverneur von new york,de
1698,music,music,ich mag das lied nicht schalte es aus,de
1215,iot,iot,olly mache das wohnzimmer blau,de
5251,weather,weather,ist ein regenschirm notwendig für meinen ausflug,de
8707,calendar,calendar,zeig meine aufkommenden ereignisse,de
13319,qa,qa,wer sind die größten hip hop künstler,de
2069,audio,audio,berühre die stummschalttaste,de
16818,email,email,öffne bitte meine kontaktliste,de
2392,play,play,ich möchte chöre hören,de
16037,email,email,bitte aktualisieren sie meinen gmail inbox,de
4619,iot,iot,starte neue smarte steckdose,de
2955,music,music,ich liebe hip hop,de
10245,play,play,spiele schach mit mir,de
15065,qa,qa,sag mir wie der brexit sich auf e. u. bürger mittel- und langfristig auswirken wird,de
10110,cooking,cooking,wie macht man hackbraten,de
14654,general,general,ich hätte gerne dass mein roboter meine arbeit macht,de
8089,calendar,calendar,wann ist mein treffen,de
12877,transport,transport,buche ein taxi für eine abholung an meinem derzeitigen standort in einer stunde,de
13919,qa,qa,erzähl mir von den solarbetriebenen gartenpflöcken,de
12039,recommendation,recommendation,frage ein restaurant in meiner nähe,de
4908,general,general,öffne einige coole witze,de
5352,play,play,spiel von meiner playlist,de
1925,iot,iot,starte meinen staubsaugroboter,de
15596,social,social,poste auf twitter ich habe einen hektischen tag vor mir,de
26,iot,iot,reinige die wohnung,de
16244,email,email,lebt bernhard in deutschland,de
14073,qa,qa,was ist der kurs von i. n. r.,de
14263,qa,qa,wie ist der wechselkurs zwischen dem u. s. dollar und dem euro,de
9614,play,play,stimme auf neunundneunzig punkt fünf f. m. ein,de
7907,calendar,calendar,habe ich irgendwelche termine heute,de
11621,recommendation,recommendation,welche veranstaltungen finden in der nähe von mir statt,de
13788,qa,qa,was ist die durchschnittshöhe der vereinigten staaten,de
12205,transport,transport,könnten sie bitte uber haben bei mir sein haus in fünfzehn minuten,de
6246,general,general,ich hatte heute viele meetings,de
6963,calendar,calendar,erinnere mich eine stunde vor dem treffen das ich morgen früh habe,de
10374,play,play,spiel bitte schach mit mir,de
2932,play,play,spiel atmosphere als nächstes,de
10854,lists,lists,streich das von der liste,de
5516,music,music,favorisiere diese musik,de
6675,general,general,wenn du über drei dinge reden könntest worüber wäre es,de
1241,datetime,datetime,sag mir wie spät es ist,de
8751,calendar,calendar,dienstag besprechung mittag,de
12373,transport,transport,taxi,de
13859,qa,qa,u. s. dollar in rupie,de
4278,iot,iot,schreibtischlampe eins aus,de
4840,play,play,spiel uptown girl von billy joel,de
14393,qa,qa,beschreibe die politische situation,de
9589,play,play,ok google kannst du ryan seacrest starten,de
17140,email,email,antworte bitte auf die email die ich gerade gelesen habe,de
12345,transport,transport,in berlin ist das verkehrsaufkommen zu hoch,de
5035,weather,weather,wie ist das wetter in meiner heimatstadt,de
921,play,play,spiel musik von meinem lieblings künstler,de
3463,alarm,alarm,ich hätte gerne einen wach auf alarm um sieben uhr morgen,de
11477,play,play,spielen folge auf sachen die sie in der warteschlange kennen sollten,de
9369,play,play,geh zu meinen lieblings radio sender,de
14852,qa,qa,was ist julia roberts naturhaarfarbe,de
8425,calendar,calendar,welche nachrichten gibt es heute um sechs uhr fünfundvierzig,de
8263,calendar,calendar,olly erinnere mich heute abend an das treffen morgen,de
12550,transport,transport,richtungen nach center park,de
14230,qa,qa,liste top fünf filme von til schweiger,de
12575,transport,transport,ich muss nach münchen fahren buch ein zug ticket,de
5824,play,play,spiel nach diesem lied das vierte lied auf dem selben album,de
