id,label,label_text,text,lang
12302,transport,transport,leid mij naar heet dichtstbijzijnde station,nl
53,takeaway,takeaway,geef een lijst van meest beoordeelde bezorgopties voor chinees eten,nl
5696,iot,iot,begin schoonmaken van het huis,nl
2420,news,news,wat is er nieuw in de telegraaf,nl
13517,general,general,ik hoop dat we samen kunnen lunchen,nl
12185,transport,transport,waar is het treinstation,nl
8655,calendar,calendar,voeg een evenement toe vanaf drie uur 's middags in goshen new york op vijf mei voor dan's afstuderen,nl
11617,recommendation,recommendation,welke tentoonstellingen of voorstellingen zijn gepland in het theater aan het vrijthof,nl
12394,transport,transport,koop een trein kaartje voor vandaag naar amsterdam,nl
16144,email,email,toon me nieuwe email,nl
595,play,play,alsjeblieft ik wil we will rock you van queen horen,nl
15014,qa,qa,hoe groot is japan,nl
5154,iot,iot,het is de licht hier binnen kun je alsjeblieft een lamp uitzetten,nl
8890,calendar,calendar,stel een herinnering in,nl
15930,email,email,laat het me weten als er nieuwe e-mails van ebay zijn,nl
1125,datetime,datetime,de datum van vandaag,nl
1576,iot,iot,olly start de stofzuiger,nl
4131,weather,weather,wat wordt de temperatuur vandaag voor miami florida,nl
2092,music,music,zoek de titel op van de muziek die nu speelt,nl
7341,calendar,calendar,verwijder het volgende evenement uit de agenda,nl
9849,play,play,audioboek speel jai ho,nl
4483,weather,weather,moet ik me vandaag in laagjes kleden,nl
7300,calendar,calendar,zet een reminder dat ik mijn vader morgen moet bezoeken,nl
7184,calendar,calendar,ik wil naar sally's verjaardag op zaterdag om tien p. m.,nl
7495,calendar,calendar,herinner me aan het interview van morgen,nl
16294,email,email,lees mijn ongelezen emails,nl
9228,play,play,stem een radiozender af voor goede grappen,nl
13496,qa,qa,is tom cruise enig kind,nl
15778,email,email,stuur een e-mail naar emilia en zeg daarin dat ik te laat zal zijn wacht alsjeblieft niet met het avondeten,nl
15475,social,social,laat de nuon weten dat de stroom er weer af is,nl
3968,play,play,indie,nl
11513,play,play,olly speelt heavyweight podcast,nl
2825,datetime,datetime,op welke dag valt zestien april,nl
8677,calendar,calendar,verwijder de vergadering,nl
12740,transport,transport,hoe is de route naar de dichtsbijzijnde mcdonalds,nl
708,news,news,wie leidt nu de formule één race,nl
9004,calendar,calendar,ik heb donderdag een vergadering met de ceo nodig,nl
15221,social,social,een video uitzenden op youtube,nl
14156,qa,qa,probeer het op wikipedia,nl
11800,recommendation,recommendation,wat is hier de beste kledingwinkel,nl
14775,qa,qa,wat zijn de shell aandelenkoersen,nl
2515,weather,weather,vertel me het weer voor deze week,nl
12977,qa,qa,google hoeveel is vijf plus twee,nl
15297,social,social,informeer me alsjeblieft over nieuwe statusupdates,nl
11178,lists,lists,maak een lijst van de maandelijkse boodschappen die gekocht moeten worden,nl
10962,lists,lists,ik wil deze lijst niet meer,nl
3394,iot,iot,zet mijn wemo stopcontact aan alsjeblieft,nl
6136,general,general,wees grappig voor mij,nl
1197,weather,weather,gaat het regenen,nl
3281,iot,iot,olly verlaag de lichten alsjeblieft,nl
10129,cooking,cooking,vind een recept voor me voor noedelsoep met kip,nl
3094,iot,iot,zet de verlichting uit,nl
8863,calendar,calendar,verwijder alle herinneringen voor zondag alsjeblieft,nl
10486,lists,lists,maak de lijst leeg,nl
16290,email,email,kan ik informatie vinden over een contact,nl
12247,transport,transport,kan je me alsjeblieft laten weten welke de volgende vier uitgestippelde treinen zijn naar ijmuiden,nl
4156,general,general,hoi olly vertel me een grap,nl
5034,datetime,datetime,welke week is het vandaag,nl
13708,qa,qa,hoeveel is deense kronen in één euro,nl
10457,lists,lists,voeg wodka toe aan mijn party winkel lijst,nl
12107,recommendation,recommendation,ik heb een plek nodig die pizza bij mij bezorgt hengelo gelderland,nl
2259,play,play,speel muziek van gordon,nl
13230,qa,qa,grootste dier,nl
13957,qa,qa,hoe ziet een banaan eruit,nl
1277,general,general,hoi,nl
10157,cooking,cooking,kan je mij een recept geven voor spaghetti,nl
8903,calendar,calendar,vertel me over de laatste afspraken,nl
6673,general,general,hoe gaat het,nl
17074,email,email,heb ik een e-mail ontvangen sinds vijf uur vanmiddag,nl
16770,email,email,vind contact,nl
13737,qa,qa,wat zijn de wisselkoersen tussen de amerika en china,nl
5755,audio,audio,geluid aan,nl
8384,calendar,calendar,zijn er vanochtend nog openstaande afspraken,nl
5526,audio,audio,zet mute tot anders gezegd,nl
15015,transport,transport,hoe ver is het van amsterdam naar japan,nl
6927,calendar,calendar,verwijder alle evenementen en informatie,nl
16903,email,email,stuur een reactie op mijn laatste e-mail,nl
7516,calendar,calendar,maak er een herhalend evenement van,nl
10058,cooking,cooking,hoeveel kopjes gaan er in een kwart,nl
8418,calendar,calendar,welke herinneringen heb ik ingesteld,nl
12451,transport,transport,meerijden,nl
4515,iot,iot,verander de kleur van de lichten,nl
7769,calendar,calendar,voeg mijn praktijk toe in king's park op vier februari om twee uur 's middags,nl
15761,email,email,laat het me weten als ik nieuwe e-mails heb,nl
4687,weather,weather,hoe is het weer in chicago,nl
762,weather,weather,hoe ziet het weer eruit deze week,nl
8132,calendar,calendar,hoe laat gaan de treinen morgen,nl
4696,weather,weather,hoe is het weer morgen,nl
2158,weather,weather,weer dinsdag,nl
10070,cooking,cooking,hoe bak ik een aardappel,nl
12504,transport,transport,hoelaat verlaat de trein naar goes,nl
12368,transport,transport,hoe kom ik in amsterdam,nl
10488,lists,lists,maak lijst aan,nl
9179,calendar,calendar,herinner mij aan de meeting op de tweeëntwintigste van januari,nl
11214,lists,lists,raadpleeg lijst,nl
2179,weather,weather,kun je me de huidige weersomstandigheden vertellen,nl
10195,cooking,cooking,recept voor krabvlees,nl
5359,datetime,datetime,overschakelen naar oostelijke tijdzone,nl
8253,alarm,alarm,zet een reminder dat ik elke ochtend om vijf uur 'smorgens wakker moet worden,nl
5362,datetime,datetime,wanneer komt de vierentwintigste volgende week,nl
12791,transport,transport,hoe is het verkeer in mijn omgeving,nl
4778,music,music,herhaal het laatste nummer nog een keer,nl
10324,play,play,speel galgje met mij,nl
9127,qa,qa,waar is het congrescentrum,nl
13812,qa,qa,vertel me over morieljes,nl
3121,weather,weather,is het zonnig wat zuid de temperatuur,nl
13227,general,general,som alles op dat ik kan doen om mezelf vreugdevoller te maken,nl
14719,qa,qa,koers van dollar naar roepies veranderen,nl
6771,calendar,calendar,maak een afspraak met chelsea,nl
8072,calendar,calendar,heb ik een afspraak vrijdag,nl
6597,general,general,hoe was jouw dag,nl
9189,calendar,calendar,herinner me over een uur aan de vergadering,nl
15252,social,social,laat mij een lijst zien met plaatsen waar mijn familieleden zijn geweest,nl
8549,calendar,calendar,zeg het aankomende evenement op mijn agenda af alsjeblieft,nl
8272,calendar,calendar,voeg mijn opkomende vergadering toe op mijn kalender,nl
12980,qa,qa,vertel me de korte definitie van evacuatie,nl
8287,calendar,calendar,alsjeblieft zeg de ontmoeting af die ik met jan heb vanavond,nl
5561,news,news,lees mij het nieuws van vandaag op,nl
6692,general,general,boeken,nl
15145,social,social,wat trending op twitter,nl
2161,music,music,herhaal het nummer,nl
4823,weather,weather,tien daagse voorspelling,nl
11160,lists,lists,ik wil geen eieren,nl
5741,play,play,laat me weten waar de pagina is waar ik nummers kan opslaan,nl
9778,play,play,speel de cirkel,nl
2846,music,music,luister naar dit nummer,nl
5064,iot,iot,verander de kleur van licht naar donker,nl
188,audio,audio,volume omhoog,nl
14195,qa,qa,vraag het aan mijn adviseur,nl
10672,lists,lists,zet mijn lijst op,nl
7617,calendar,calendar,hoe laat begint de hockeywedstrijd op vrijdag,nl
12318,transport,transport,geef me de verkeerssituatie van hier naar huis,nl
12303,transport,transport,trein tijd van almelo naar hengelo,nl
58,takeaway,takeaway,zoek mijn afhaal chinees in de buurt van de pijp,nl
6502,general,general,ik ben doorweekt van de regen,nl
10290,play,play,laten we flipperen,nl
10830,lists,lists,ollie wat staat er nu op mijn lijst,nl
311,datetime,datetime,welke dag is memorial day dit jaar,nl
12108,recommendation,recommendation,zijn er chinese restaurants in amsterdam,nl
11693,recommendation,recommendation,welke nieuwe films zijn er uitgekomen vandaag,nl
10941,lists,lists,maak een lijst voor het werk,nl
5180,music,music,voeg dit nummer toe aan mijn favorieten in de afspeellijst,nl
14861,qa,qa,ik heb vijf u. s. dollar hoeveel is dat in australische dollar,nl
15349,social,social,ik ben niet tevreden met shell help me alsjeblieft,nl
13029,general,general,leg me uit welke verschillende landen worden vertegenwoordigd in het boek openbaring,nl
16479,email,email,reageer op de email van mark,nl
10763,lists,lists,voeg cornflakes toe aan mijn boodschappenlijst,nl
2814,iot,iot,maak wat koffie,nl
2600,iot,iot,zet mijn bedlamp uit alsjeblieft,nl
10458,lists,lists,verwijder een lijst van dingen te kopen,nl
16104,email,email,stuur een email naar mijn vriend om hem een fijne verjaardag te wensen,nl
11256,lists,lists,controleert mijn lijst,nl
7747,calendar,calendar,verwijder alle gegevens uit mijn agenda,nl
15182,social,social,lees me de laatste tweet van de telegraaf voor,nl
6603,general,general,verwarming niveaus op welke tijden in het appartement,nl
2797,audio,audio,geluid uit luidsprekers dempen,nl
10086,cooking,cooking,zoek een pizza recept,nl
13275,general,general,wat is mijn locatie,nl
5968,takeaway,takeaway,ik wil eten bestellen,nl
112,play,play,speel wat david bowie af,nl
8057,calendar,calendar,wat gaat er gebeuren dit weekend,nl
5684,play,play,speelt het feestnummers,nl
3149,alarm,alarm,heb ik nog een paar wekkers voor morgen ochtend,nl
15375,social,social,post alsjeblieft een status op twitter zeg,nl
3863,music,music,welke persoon heeft het nummer geproduceerd dat op de radio is,nl
14950,general,general,hoe mensen zo denken dat ze alles voor god kunnen verbergen,nl
2834,iot,iot,laat de stofzuiger alsjeblieft één uur gaan,nl
1839,play,play,ga naar youtube en speel de beste verzameling van de beste bruiloft nummers voor me,nl
11785,recommendation,recommendation,matrix vier,nl
4161,takeaway,takeaway,ik wil chinees bestellen die vanavond bij me bezorgd wordt,nl
15812,general,general,olly ik zou graag willen weten over saskia's feest,nl
5060,news,news,vertel me wanneer er nieuw nieuws is van mijn lokale nieuws,nl
7646,calendar,calendar,heb ik nog een herinnering in behandeling,nl
11496,play,play,speel good mythical morning podcast,nl
2042,calendar,calendar,is de vergadering gepland voor morgen,nl
14541,general,general,geef me de details van deze persoon,nl
14721,qa,qa,dollar naar roepies wisselkoers,nl
16611,email,email,stuur een email naar mijn dochter waarin ik zeg ik hou van je,nl
17153,email,email,heeft bert me vandaag geschreven,nl
230,datetime,datetime,hoelaat is het in beijing,nl
13804,qa,qa,siri hoeveel is één amerikaanse dollar in japanse yen,nl
16462,email,email,welke nieuwe berichten heb ik,nl
2303,music,music,ik hou van hip hop,nl
3454,audio,audio,ga slapen,nl
8329,calendar,calendar,stel een herinnering in voor de vergadering op vrijdag om drie uur 's middags,nl
16288,email,email,vertel me wie de e-mail over de baas heeft gestuurd gisteren,nl
10758,lists,lists,leest de boodschappen lijst items,nl
1858,news,news,breng me het laatste technische nieuws,nl
3018,takeaway,takeaway,vind mijn eten,nl
8122,calendar,calendar,verander lunch evenement om elke vrijdag te herhalen,nl
8417,calendar,calendar,annuleer alle afspraken in mijn agenda,nl
7723,calendar,calendar,vertel me over de vergadering die ik deze week heb,nl
6183,general,general,de metro was heel druk vandaag,nl
15097,qa,qa,wat is de koers van samsung,nl
6422,general,general,wikipedia onderwerpen,nl
2810,iot,iot,maak de lichten in de woonkamer feller,nl
6001,iot,iot,het is koffietijd,nl
13806,qa,qa,in welk jaar werd anouk geboren,nl
4339,takeaway,takeaway,open het internet,nl
15269,social,social,leuk kun je dit op mijn facebook zetten,nl
7108,calendar,calendar,herinner mij dat ik reveca vandaag ontmoet om zes uur 's middags,nl
5280,news,news,laat het huidige nieuws van de b. b. c. zien,nl
5372,music,music,wat is er nieuw in itunes,nl
7801,calendar,calendar,voeg een notitie toe om deel te nemen,nl
9615,play,play,speel een country zender,nl
16795,email,email,wat zijn de onderwerp regel en afzender van de e-mail inbox van vandaag,nl
658,datetime,datetime,hoe laat is het nu in californië,nl
9215,play,play,open qmusic rov the rock,nl
3652,datetime,datetime,hoe laat is het in orlando florida,nl
4545,takeaway,takeaway,bestel een dubbele spek en kaasburger met spek en witte cheddar,nl
9978,cooking,cooking,kun je de video's over italiaans eten koken tonen,nl
17046,email,email,laat het me weten nieuwe e-mails van michael,nl
5028,datetime,datetime,valt drieëntwintig april op een zaterdag,nl
1771,play,play,speel michael jackson,nl
534,alarm,alarm,zet een wekker voor tien uur 's morgens,nl
12044,recommendation,recommendation,ik sterf van de honger wat is goed eten in gouda,nl
3202,music,music,ik hou van jazz dat moet je weten,nl
15265,social,social,geef me details van mijn twitter handvatprofiel inclusief het totale aantal volgers,nl
6990,calendar,calendar,aankomende evenementen,nl
15512,social,social,update me alsjeblieft op mijn sociale media-accounts,nl
68,play,play,speel het lied barcelona van queen af,nl
12565,transport,transport,ik wil graag een overzicht van alle prijzen van trein kaartjes voor deze plaats alsjeblieft,nl
7753,calendar,calendar,wat moet ik op maandag doen,nl
2621,iot,iot,start de stofzuiger nu,nl
5382,news,news,hoe is het nieuws in ierland,nl
8146,calendar,calendar,annuleer mijn afspraak op de veertiende,nl
10784,lists,lists,verwijder mijn te doen lijst,nl
6262,general,general,hoi google ik heb een jackpot van een miljoen dollar gewonnen,nl
9798,play,play,hervat the last kingdom voor mij,nl
10242,cooking,cooking,zoek maaltijd recept op,nl
10916,lists,lists,verwijder alsjeblieft de eerste lijst,nl
13231,qa,qa,grootste gebouw,nl
6140,weather,weather,olly moet ik mijn handschoenen dragen of niet,nl
16709,email,email,hoeveel contacten heb ik in mijn telefoonboek,nl
2741,takeaway,takeaway,doet mijn favoriete restaurant aan bezorging,nl
11530,play,play,speel de podcast van barack obama opgeslagen op apparaat,nl
8803,alarm,alarm,zet daarvoor een wekker,nl
3248,alarm,alarm,annuleer het alarm voor morgen,nl
1827,news,news,wat is er aan de hand in new york,nl
4012,iot,iot,ga schoon maken,nl
7255,calendar,calendar,wat heb ik gepland voor morgen ik moet het annuleren,nl
10817,lists,lists,open de lijsten en verwijder lijst,nl
14920,qa,qa,wat is de aandelenkoers voor tesco,nl
15516,social,social,maak een tweet om het bedrijf van hp over de defecte service van de laptop te sturen,nl
2421,news,news,wat gebeurt er in de gelderlander,nl
13816,qa,qa,aandelenkoersen bij ahold,nl
16066,email,email,zend een groet naar,nl
17137,email,email,hoeveel ongelezen berichten heb ik,nl
2353,music,music,hoe heet de muziek die nu speelt,nl
7877,news,news,wat gebeurde er tussen de tweede en de vijftiende,nl
15017,recommendation,recommendation,kun je mij vertellen welke films er vanavond draaien in de bioscoop,nl
11305,play,play,speel de nieuwste reason podcast,nl
6490,general,general,sarcastische moppen,nl
13522,general,general,zal de wereld vergaan en wanneer,nl
12665,transport,transport,huidig verkeer,nl
3166,play,play,laat dat liedjes hierna weer spelen,nl
6209,general,general,het zou geweldig zijn om te dineren in dit nieuwe geopende restaurant in de binnenstad,nl
1894,music,music,bewaar dat nummer en mijn mening,nl
1038,alarm,alarm,is mijn school wekker aan,nl
1012,social,social,breng me naar de postnl website,nl
2886,news,news,haal alsjeblieft het artikel op over hond oppas in het ochtendnieuws,nl
6908,calendar,calendar,ik heb elke dag om negen uur in de ochtend een herinnering nodig,nl
4573,iot,iot,draai alsjeblieft hier de lichten omhoog,nl
15538,social,social,klantenservice klacht tweet het volgende,nl
3801,weather,weather,laat me één week weer van amsterdam zien,nl
15258,social,social,laatste nieuwsfeed van facebook,nl
6522,general,general,geef me antwoorden,nl
1327,weather,weather,wat is het weer vandaag,nl
13756,qa,qa,vind me info over,nl
10791,lists,lists,verwijderd item van lijst,nl
10397,play,play,zou je poker met mij kunnen spelen,nl
11708,recommendation,recommendation,alle goede fietsenwinkels in driebergen,nl
8510,calendar,calendar,wanneer komt jan smit naar amsterdam,nl
2431,alarm,alarm,wat zijn de opkomende alarmen,nl
10388,play,play,kan je name that tune doen,nl
7086,calendar,calendar,verwijder de vergadering van vanavond,nl
5536,music,music,herhaal alstublieft dat het huidige nummer wordt afgespeeld,nl
5436,alarm,alarm,verwijder het alarm van vijf uur,nl
10470,lists,lists,verwijder een lijst met etenswaren die vorige week gekocht zijn,nl
9459,play,play,speel alsjeblieft top country,nl
13519,qa,qa,wie zat er in de beatles,nl
9733,play,play,maak de davinci code open iwaar ik gestopt was,nl
15462,social,social,kun je een klacht tweeten naar de klantenservice meubelzaak,nl
6939,calendar,calendar,herinner me aan de vergadering van morgen om tien uur 's ochtends,nl
14850,qa,qa,hoeveel is twaalf gedeeld door vier,nl
16774,email,email,open mijn e-mail,nl
3551,play,play,speel afi's vierde album,nl
3758,play,play,hierna speel rebel yell voor me,nl
2006,play,play,speel alsjeblieft rap,nl
10210,cooking,cooking,geen opmerkingen meer,nl
8451,calendar,calendar,herinner me aan de aanstaande nationale feestdag,nl
10496,lists,lists,met welke supermarkten heb ik een lijst gemaakt,nl
6389,general,general,wat doen jullie met mijn persoonlijke gegevens,nl
14565,general,general,wat is de meest zorgwekkende kwestie in u. s. a. vandaag en wat kan worden gedaan om er effectief mee om te gaan,nl
9811,play,play,open harrypotter audiobook speel van het laatst afgespeelde,nl
601,alarm,alarm,zet alarm aan,nl
2822,iot,iot,maak de lichten in huis rood,nl
14774,qa,qa,vertel me kpn aandelenkoersen,nl
2576,iot,iot,dim alsjeblieft de lichten in de slaapkamer,nl
14645,qa,qa,naam van het bedrijf,nl
1805,iot,iot,ik heb een beetje meer licht nodig,nl
7174,calendar,calendar,annuleer,nl
9023,calendar,calendar,crieeer een herinnering voor visumaanvraag op deze donderdag,nl
6985,calendar,calendar,wat staat er in mijn agenda voor morgen middag,nl
15388,social,social,vertel mijn facebook groep dat ik er ben,nl
10775,lists,lists,heb ik een lijst met contacten voor het feest dat ik plan,nl
12414,transport,transport,geef me een idee van de huidige verkeerssituatie,nl
13795,qa,qa,wat is de wisselkoers tussen de verenigde staten en frankrijk,nl
13617,general,general,vertel me de meest vreemde dingen die vandaag in de wereld gebeuren,nl
10506,lists,lists,wat zijn mijn lijsten,nl
4501,weather,weather,moet het deze week sneeuwen,nl
5666,weather,weather,het weer upgedate per gebruikend secondes per beetje weer van beide update voorspellingen van zowel buienradar of weathercom zijn erg slecht op mijn site,nl
4697,weather,weather,wordt het mooi morgen,nl
14930,qa,qa,waar heeft trump het deze week over gehad,nl
8578,calendar,calendar,welke afspraken heb ik vandaag tussen acht en tien uur,nl
12892,transport,transport,kan je alle treinen die de dag erna vanuit sneek vertrekken opnoemen,nl
2149,music,music,wat is de titel van het nummer dat wordt afgespeeld,nl
1051,weather,weather,hoe warm is het buiten,nl
2558,weather,weather,vertel me het weer in miami florida,nl
616,play,play,olly speel liedjes van mijn afspeellijst,nl
5099,alarm,alarm,olly annuleer alarms,nl
16833,email,email,hé heb ik nog nieuwe emails,nl
7920,calendar,calendar,open de kalender en verwijder alle evenementen,nl
4900,music,music,wie heeft dit gezongen,nl
127,datetime,datetime,welke dag is het vandaag,nl
5236,play,play,speelt mijn sportschool afspeellijst,nl
3443,datetime,datetime,op welke dag van de week valt de tweeëntwintigste deze maand,nl
9382,play,play,speel b.b.c radio vier alsjeblieft,nl
885,alarm,alarm,zet een alarm voor acht uur in de ochtend,nl
5069,iot,iot,schakel wemo in,nl
13533,general,general,waar is mijn vriendin op dit moment,nl
8594,calendar,calendar,plan een evenement in mijn agenda voor de pool party bij jack thuis deze zaterdag,nl
16825,email,email,zoek alle e-mails van jan smit,nl
7703,calendar,calendar,stel een herinnering in voor de vergadering van morgenochtend om tien uur 's ochtends,nl
13339,qa,qa,wat betekent het woord hypocrisie,nl
1877,music,music,dat liedje was geweldig kun je het herhalen,nl
5518,iot,iot,schakel de kamer lamp uit,nl
741,play,play,speel nummers uit het r. en b. en soul genre,nl
15219,social,social,dit artikel is super cool kun je de link naar facebook voor mij delen,nl
1446,play,play,maak een afspeellijst van eminem en sprrl met shuffle,nl
3840,iot,iot,zet de roomba aan,nl
6249,general,general,waar kom je vandaan,nl
167,general,general,hoi hoi,nl
11732,recommendation,recommendation,wat gebeurt er om me heen,nl
15242,social,social,facebook status drukke dag,nl
14989,qa,qa,wat is het kleinste eiland van de wereld,nl
2088,play,play,laten we wat country en western horen niet van de vs,nl
9299,play,play,kun je f. m. achthonderdnegentig radiozender starten,nl
5449,play,play,speel het indiaans volks lied,nl
2282,iot,iot,stel blauw in voor alle lichten in mijn huis,nl
1791,music,music,kun je mij muziek geven die vergelijkbaar is met mijn muziek,nl
7766,calendar,calendar,zijn er manieren om door te gaan en mijn kalender voor deze maand leeg te maken,nl
12748,transport,transport,ik moet een treinkaartje kopen,nl
11007,lists,lists,wat is op de lijst van vandaag,nl
3511,general,general,nacht,nl
9136,calendar,calendar,een vergadering op vrijdag,nl
1430,play,play,zoek een rij waar alle liedjes van katy perry staan en speel ze af zonder shuffle,nl
5342,news,news,kun je me lokaal nieuws geven over wayne county sheriffs,nl
11358,play,play,sla de volgende podcast over,nl
1312,datetime,datetime,zeg me de huidige tijd in ottawa,nl
3599,alarm,alarm,zet een wekker voor vanmiddag één uur,nl
6144,weather,weather,vertel me het weer voor de volgende maand,nl
6640,general,general,erg hectisch,nl
480,datetime,datetime,vertel me welk uur het is,nl
13075,qa,qa,vertel me waarom najib amhali een betere komiek is dan ali b,nl
6404,general,general,wanneer ik wil dat het aantekeningen maakt,nl
7260,calendar,calendar,zet een herinnering voor een vergadering morgen om drie uur s' middags,nl
11245,lists,lists,hoeveel items staan er op mijn to do lijst,nl
14516,qa,qa,wat is de beste smartphone in tweeduizend zeventien,nl
10614,lists,lists,de lijst mag niet alle etenswaren bevatten met het voorvoegsel droog,nl
13710,qa,qa,hoe veel kilometer ligt brussel stad van antwerpen,nl
17037,email,email,geef me contact e-mail id,nl
12322,transport,transport,reserveer een taxi,nl
10295,play,play,ik wil dat je mijn voetbal spel speelt vanaf het vijfde niveau,nl
11079,lists,lists,verwijder een lijst,nl
9082,calendar,calendar,verwijder evenement overmorgen,nl
3261,datetime,datetime,wat is de huidige centrale tijd,nl
7374,calendar,calendar,welke vergaderingen zijn beschikbaar in maart,nl
17102,email,email,draai toms telefoonnummer,nl
984,news,news,actueel nieuws nederland één,nl
15100,qa,qa,hoe ver weg is,nl
4604,takeaway,takeaway,bekijk of pizza hut de bestelling al onderweg heeft gestuurd,nl
11553,play,play,jortcast,nl
11300,play,play,ga verder naar de volgende aflevering,nl
11948,recommendation,recommendation,ollie wat zijn enige goede restaurants dichtbij mij,nl
7780,calendar,calendar,herinner me alsjeblieft aan michel's verjaardag,nl
4243,audio,audio,reageer alstublieft niet,nl
8528,calendar,calendar,verwijder afspraak van de agenda en ververs,nl
5084,alarm,alarm,zet een wekker voor zes uur in de ochtend,nl
6952,calendar,calendar,maak agenda helemaal leeg,nl
10475,lists,lists,het hangt af van het getoonde,nl
14343,qa,qa,vermeld de aandelenkoers van kpn,nl
4326,play,play,speel dynamite van a. c. d. c.,nl
6595,general,general,wat ik deed op dit moment,nl
14848,qa,qa,hoe is paris hilton beroemd geworden,nl
10267,play,play,wat dacht je van een leuk spelletjes schaken,nl
16423,email,email,stuur e-mail aan robert hoe laat is het avondeten,nl
697,iot,iot,kun je het licht verhogen alsjeblieft,nl
10967,lists,lists,welke lijsten zijn er op dit ogenblik beschikbaar,nl
16007,email,email,laat het me weten als jeanette me mailt,nl
1357,iot,iot,schakel naar nacht licht instelling,nl
15558,social,social,post op facebook ach ik ben ziek,nl
7880,calendar,calendar,vertel me alle evenementen tussen vandaag en de eenentwintigste,nl
15559,social,social,post op tumblr ik heb plezier,nl
9190,calendar,calendar,herinner mij over één uur aan mijn vergadering,nl
16580,email,email,google vind het nieuwe email adres van peter dat ik vrijdag heb toegevoegd,nl
3148,alarm,alarm,hoe laat staat mijn wekker,nl
3464,iot,iot,schakel alsjeblieft alle buiten lampen in,nl
8463,calendar,calendar,verwijder mijn agenda evenement van vanmiddag één uur,nl
8829,calendar,calendar,is het kalender evenement fout,nl
3242,alarm,alarm,kan jij de alarm voor half twee instaleren,nl
14808,qa,qa,reken een pond om naar amerikaanse dollars,nl
11109,lists,lists,wat staat er op deze specifieke lijst,nl
6808,calendar,calendar,verwijder alle evenementen uit mijn agenda,nl
5290,weather,weather,hoe is het buiten,nl
7684,calendar,calendar,noteer deze evenement op mijn kalender,nl
13587,qa,qa,definieer raamwerk,nl
14125,qa,qa,laat de biografie van rihana zien,nl
6751,calendar,calendar,wanneer is mijn volgende afspraak,nl
17048,email,email,laat het me weten nieuwe e-mails van sara,nl
14987,qa,qa,wat is computer,nl
6723,calendar,calendar,wat is mijn agenda voor de rest van de week olly,nl
5182,weather,weather,gaat het donderdag nog winderig zijn,nl
12408,transport,transport,routebeschrijving naar dichtstbijzijnde apple store,nl
1333,weather,weather,het is heet vandaag is het niet,nl
15725,social,social,ik wil een status op twitter plaatsen,nl
8479,calendar,calendar,stel een herinnering in voor mijn vergadering om vijf uur in de middag,nl
2428,datetime,datetime,laat me weten hoelaat het in india is,nl
15370,social,social,kun je een tweet naar de plus sturen waarin staat dat hun app is gecrasht,nl
16945,email,email,welke mail heb ik,nl
15033,qa,qa,olly wat is de wisselkoers tussen de amerikaanse dollar en de australische dollar,nl
2641,news,news,wat is er nieuw aan de rellen,nl
7852,calendar,calendar,voeg het evenement honkbaltraining om vijf uur vanmiddag toe,nl
1678,music,music,welke muziek speelt er nu op negenhonderd en negen f. m.,nl
5556,play,play,speelt wat ouderwetse rap,nl
3973,news,news,ik wil weten wie er bovenaan staat in de engelse premier league,nl
4134,play,play,laden spotify,nl
6104,weather,weather,hey gaat het vandaag regenen in brooklyn new york,nl
4979,audio,audio,spreek alstublieft zachter tegen me,nl
14872,general,general,als het een consumentengoed is wat is dan de feedback van de klant,nl
1094,news,news,stuur me het actuele nieuws voor vandaag,nl
16699,email,email,open de e-mail van mijn zus van gisteren klik op beantwoorden en schakel stemactivering in voor mijn reactie,nl
511,weather,weather,door een juiste formule,nl
16850,email,email,toon ongelezen,nl
14657,qa,qa,geef me de beschrijving van het laptop circuit,nl
4191,music,music,ik heb deze riff eerder gehoord welk nummer deze riff heeft gestolen het is precies hetzelfde,nl
8612,calendar,calendar,verwijder de lunch van donderdag uit mijn agenda,nl
6044,play,play,speel als volgende de geselecteerde liedjes,nl
14527,qa,qa,wisselkoers die ik krijg met vreemde valuta,nl
4971,alarm,alarm,verwijderd romy's slaaptijd wekker,nl
14285,qa,qa,vertel me over utrecht,nl
7699,calendar,calendar,herinner me zeker aan dit,nl
10539,lists,lists,stuur mij de laatste lijst die geüpload is,nl
11945,recommendation,recommendation,kun je een goedkoop restaurant in dit gebied aanbevelen,nl
8208,calendar,calendar,hoelaat is de avondvergadering dat ik met john heb,nl
7035,calendar,calendar,maak de agenda voor deze maand leeg,nl
6425,general,general,hoe gaat het,nl
12076,recommendation,recommendation,som alle dichtbije winkels op,nl
13499,qa,qa,alsjeblieft zoek dit woord op,nl
5494,news,news,wat is de laatste peiling van de publieke opinie van president trump,nl
12352,transport,transport,boek voor morgen ochtend een taxi naar de luchthaven,nl
5541,alarm,alarm,laat me alsjeblieft de tijd weten van de ochtend wekker doordeweeks,nl
15397,social,social,vertel ze dat hun rijen te lang waren,nl
388,iot,iot,zet de slimme stekker uit,nl
9256,play,play,zet de radio aan,nl
4867,takeaway,takeaway,bel wok bolsward om ei foo yong hai te bestellen,nl
8953,calendar,calendar,herinner me aan de vergadering op dinsdag,nl
14971,general,general,vertel me hoe de wereld begon,nl
8047,calendar,calendar,reserveer bij het restaurant voor diner op veertien februari,nl
5672,datetime,datetime,hoelaat is het in tokio japan,nl
10196,cooking,cooking,ik heb wat ideeën nodig voor een diner dat mexicaans is,nl
3421,music,music,wat voor muziek is dit,nl
