id,label,label_text,text,lang
4687,weather,weather,hur är vädret i stockholm,sv
762,weather,weather,hur ser vädret ut den här veckan,sv
8132,calendar,calendar,när går tågen imorgon,sv
4696,weather,weather,hur blir vädret imorgon,sv
2158,weather,weather,väder på tisdag,sv
10070,cooking,cooking,hur bakar jag en potatis,sv
12504,transport,transport,vilken tid lämnar tåget stockholm,sv
12368,transport,transport,hur kommer jag till stockholm,sv
10488,lists,lists,skapa lista,sv
9179,calendar,calendar,påminn mig om mötet den tjugoandra januari,sv
11214,lists,lists,kolla lista,sv
2179,weather,weather,kan du berätta hur vädret är just nu,sv
10195,cooking,cooking,recept för krabbkött,sv
5359,datetime,datetime,byt till östkusten tidszon,sv
8253,alarm,alarm,sätt en påminnelse jag behöver vakna klockan fem varje morgon,sv
5362,datetime,datetime,vilken dag är tjugofjärde nästa vecka,sv
12791,transport,transport,hur är trafiken nära mig,sv
4778,music,music,upprepa den sista låten igen,sv
10324,play,play,spela snake med mig,sv
9127,qa,qa,var ligger kongresscentret,sv
13812,qa,qa,berätta om murklorsvampar,sv
3121,weather,weather,är det soligt temperaturen i syd,sv
13227,general,general,berätta om alla saker jag kan göra för att jag skall bli lyckligare,sv
14719,qa,qa,växelkurser för amerikanska dollar till singaporianska dollar,sv
6771,calendar,calendar,boka ett möte med charlotte,sv
8072,calendar,calendar,har jag en dejt på fredag,sv
6597,general,general,hur var din dag,sv
9189,calendar,calendar,påminn mig om mötet om en timme,sv
15252,social,social,visa mig en lista av platser där min familj har varit baserat på deras foton,sv
8549,calendar,calendar,avboka nästa event i kalendern tack,sv
8272,calendar,calendar,lägg till mina kommande möten i min kalender,sv
12980,qa,qa,ge mig en kort definition av evakuering,sv
8287,calendar,calendar,vänligen radera mitt möte med john ikväll,sv
5561,news,news,läs upp dagens nyheter för mig,sv
6692,general,general,böcker,sv
15145,social,social,vad trendar på twitter,sv
2161,music,music,upprepa låt,sv
4823,weather,weather,tiodygns prognosen,sv
11160,lists,lists,jag vill inte ha ägg,sv
5741,play,play,orevena röstinspelare låt mig systemsidan är var man kan spara låtar,sv
9778,play,play,spela cirkeln,sv
2846,music,music,lyssna på den här låten,sv
5064,iot,iot,byt färgen från ljus till mörk,sv
188,audio,audio,volym upp,sv
14195,qa,qa,fråga min rådgivare,sv
10672,lists,lists,ta fram min lista,sv
7617,calendar,calendar,när börjar hockeymatchen på fredag,sv
12318,transport,transport,säg mig hur trafiksituationen är mellan här och hemma,sv
12303,transport,transport,tåg tid från uppsala till karlstad,sv
58,takeaway,takeaway,hitta mina thai takeaways runt sveavägen,sv
6502,general,general,jag blev genomvåt av regnet,sv
10290,play,play,spela the sims,sv
10830,lists,lists,olly vad kommer sen på min lista,sv
311,datetime,datetime,vilken dag är minnesdagen i år,sv
12108,recommendation,recommendation,finns det några kinesiska platser i sandviken,sv
11693,recommendation,recommendation,vilka nya filmer finns tillgängliga idag,sv
10941,lists,lists,skapa en lista till arbetet,sv
5180,music,music,lägg till den här låten på min spellista favoriter,sv
14861,qa,qa,om jag har fem amerikanska dollar hur mycket är det i australiska dollar,sv
15349,social,social,jag är missnöjd med lidl hjälp mig tack,sv
13029,general,general,förklara för mig om de olika länderna som är representerade i uppenbarelseboken,sv
16479,email,email,svara martins mejl,sv
10763,lists,lists,lägg till flingor i min inköpslista,sv
2814,iot,iot,brygg lite kaffe,sv
2600,iot,iot,släck min sänglampa tack,sv
10458,lists,lists,ta bort listan med saker att köpa,sv
16104,email,email,skicka ett mejl till min vän säg födelsedags hälsningar,sv
11256,lists,lists,kolla min lista,sv
7747,calendar,calendar,radera all data i min kalender,sv
15182,social,social,läs upp senaste tweet från dagens nyheter för mig,sv
6603,general,general,uppvärmningsnivåer vid vilka tider i lägenheten,sv
2797,audio,audio,tysta ljud från högtalare,sv
10086,cooking,cooking,sök efter ett pizza recept,sv
13275,general,general,vad är min plats,sv
5968,takeaway,takeaway,jag vill beställa mat,sv
112,play,play,spela lite david bowie,sv
8057,calendar,calendar,vad händer i helgen,sv
5684,play,play,spela partylåtar,sv
3149,alarm,alarm,har jag några alarm satta för imorgon bitti,sv
15375,social,social,lägg upp en status på twitter,sv
3863,music,music,vem har producerat låten som spelas på radio,sv
14950,general,general,hur människor tänker på ett sånt sätt att de kan gömma allt från gud,sv
2834,iot,iot,kör dammsugaren i en timme tack,sv
1839,play,play,gå till youtube och spela upp de bästa bröllopslåtarna för mig,sv
11785,recommendation,recommendation,logan,sv
4161,takeaway,takeaway,jag vill beställa kinamat ikväll vilka har hemkörning till mig,sv
15812,general,general,olly jag skulle vilja veta om marias fest,sv
5060,news,news,säg åt mig när det är nya nyheter från mina lokala nyheter,sv
7646,calendar,calendar,har jag några kommande påminnelser,sv
11496,play,play,spela podcasten d. i. morgonkoll,sv
2042,calendar,calendar,är mötet schemalagt för imorgon,sv
14541,general,general,ge mig detaljer om den här personen,sv
14721,qa,qa,dollar svenska kronor växlingskurs,sv
16611,email,email,skicka mejl till dotter som säger jag älskar dig,sv
17153,email,email,skrev bert till mig idag,sv
230,datetime,datetime,vad är klockan i peking,sv
13804,qa,qa,siri vad är en amerikansk dollar i japanska yen,sv
16462,email,email,vilka nya meddelanden har jag,sv
2303,music,music,jag är alltid hiphop,sv
3454,audio,audio,gå och lägg dig,sv
8329,calendar,calendar,lägg in påminnelse om mötet fredag klockan tre på eftermiddagen,sv
16288,email,email,berätta vem skickade mejlet om chefen igår,sv
10758,lists,lists,läs artiklar shoppinglista,sv
1858,news,news,ge mig de senaste tekniska nyheterna,sv
3018,takeaway,takeaway,hitta min mat,sv
8122,calendar,calendar,ändra lunchevenemanget till att upprepas varje fredag,sv
8417,calendar,calendar,avboka alla bokningar i min kalender,sv
7723,calendar,calendar,berätta för mig om mötet jag har denna vecka,sv
6183,general,general,mycket stress idag,sv
15097,qa,qa,vad är växelkursen för samsung,sv
6422,general,general,wikipedia ämnen,sv
2810,iot,iot,gör det ljusare i vardagsrummet,sv
6001,iot,iot,det är kaffe dags,sv
13806,qa,qa,när föddes bill pullman,sv
4339,takeaway,takeaway,öppna internet,sv
15269,social,social,trevligt kan du lägga upp detta på min facebook,sv
7108,calendar,calendar,påminn mig om att träffa rebecka idag klockan sex på kvällen,sv
5280,news,news,visa senaste nyheterna från s. v. t.,sv
5372,music,music,vad är nytt på itunes,sv
7801,calendar,calendar,lägg till en anteckning att delta,sv
9615,play,play,spela en countrystation,sv
16795,email,email,vad är ämnerad och avsändare i dagens inkorg,sv
658,datetime,datetime,vad är klockan nu i kalifornien,sv
9215,play,play,öppna vinyl och spel rock,sv
3652,datetime,datetime,vad är klockan just nu i orlando florida,sv
4545,takeaway,takeaway,beställ en dubbel bacon ostburgare med bacon och amerikansk cheddar,sv
9978,cooking,cooking,kan du vara snäll och visa videosarna för att laga italiensk mat,sv
17046,email,email,låt mig veta om nya mejl från mikael tack,sv
5028,datetime,datetime,är den tjugotredje april en lördag,sv
1771,play,play,spela michael jackson,sv
534,alarm,alarm,sätt ett väckningslarm för tio noll noll,sv
12044,recommendation,recommendation,jag svälter vad är bra att äta på hönö,sv
3202,music,music,jag gillar jazz du borde veta,sv
15265,social,social,ge mig information om min twitterprofil med antal följare inkluderat,sv
6990,calendar,calendar,kommande event,sv
15512,social,social,uppdatera mig på mina sociala medierkonton,sv
68,play,play,spela barcelona av queen,sv
12565,transport,transport,jag skulle vilja ha en lista av alla tåg biljett priser för den här platsen tack,sv
7753,calendar,calendar,vad ska jag göra på måndag,sv
2621,iot,iot,starta dammsugaren nu,sv
5382,news,news,hur är nyheterna om irland,sv
8146,calendar,calendar,ta bort mitt möte den fjortonde,sv
10784,lists,lists,ta bort min att göra lista,sv
6262,general,general,hej google jag fick en lotterijackpot på en miljoner dollar,sv
9798,play,play,återuppta lazarus åt mig,sv
10242,cooking,cooking,kolla upp måltids recept,sv
10916,lists,lists,ta bort den första listan tack,sv
13231,qa,qa,högsta byggnaden,sv
6140,weather,weather,alexa ska jag använda vantar eller inte,sv
16709,email,email,hur många kontakter har jag i min telefonbok,sv
2741,takeaway,takeaway,har min favorit restaurang hemkörning,sv
11530,play,play,spela podden med magdalena andersson sparad i enhet,sv
8803,alarm,alarm,vänligen sätt larm för,sv
3248,alarm,alarm,ställ in mitt larm för imorgon,sv
1827,news,news,vad händer i borås,sv
4012,iot,iot,slå på städningen,sv
7255,calendar,calendar,vad har jag inbokat imorgon jag måste avboka,sv
10817,lists,lists,öppna listor ta bort lista,sv
14920,qa,qa,vad är aktiekursen för essity,sv
15516,social,social,snälla tvittra dell om servicefelet på laptop,sv
2421,news,news,vad händer i nyheterna expressen,sv
13816,qa,qa,aktiekurser på åhlens,sv
16066,email,email,skicka ett hej till,sv
17137,email,email,hur många olästa meddelanden har jag,sv
2353,music,music,vad heter musiken som spelas nu,sv
7877,news,news,vad hände mellan den andra och den femtonde,sv
15017,recommendation,recommendation,kan du berätta vilka filmer som spelas på bion ikväll,sv
11305,play,play,spela alla våra ligg podcast,sv
6490,general,general,sarkastiska skämt,sv
13522,general,general,när och hur går jorden under,sv
12665,transport,transport,nuvarande trafik,sv
3166,play,play,gör så att den där låten spelas härnäst,sv
6209,general,general,det skulle vara fantastiskt att äta middag i den här nyöppnade restaurangen i centrum,sv
1894,music,music,spara den där låten och mitt omdöme,sv
1038,alarm,alarm,är mitt alarm för skolan satt,sv
1012,social,social,ta mig till aftonbladets hemsida,sv
2886,news,news,ge mig artikeln om hunden i morgon nyheterna,sv
6908,calendar,calendar,jag behöver en påminnelse varje dag klockan nio på morgonen,sv
4573,iot,iot,skruva upp ljuset här inne tack,sv
15538,social,social,skicka tweet med klagomål till kundtjänst,sv
3801,weather,weather,visa mig en veckas väder i stockholm,sv
15258,social,social,senaste nyhetsflödet på facebook,sv
6522,general,general,ge mig svar,sv
1327,weather,weather,vad blir vädret idag,sv
13756,qa,qa,hitta info om,sv
10791,lists,lists,ta bort objekt från lista,sv
10397,play,play,kan du spela poker med mig,sv
11708,recommendation,recommendation,några bra cykelaffärer i borlänge,sv
8510,calendar,calendar,när kommer bruno mars till stockholm,sv
2431,alarm,alarm,vilka alarm kommer härnäst,sv
10388,play,play,kan du ta fram tetris,sv
7086,calendar,calendar,ta bort dagens möte på kvällen,sv
5536,music,music,var god upprepa den aktuella låten som spelas,sv
5436,alarm,alarm,ta bort larmet klockan fem på eftermiddagen,sv
10470,lists,lists,ta bort lista med köpta matvaror förra veckan,sv
9459,play,play,spela topp country musik,sv
13519,qa,qa,vem var med i beatles,sv
9733,play,play,öppna da vinci koden där jag pausade,sv
15462,social,social,kan du tweeta ett klagomål till möbelaffärens kundtjänst,sv
6939,calendar,calendar,påminn mig om möte imorgon klockan tio på förmiddagen,sv
14850,qa,qa,hur mycket är tolv delat med fyra,sv
16774,email,email,ta upp mina mejl,sv
3551,play,play,spela carolas fjärde album,sv
3758,play,play,efter detta spela sommaren är kort,sv
2006,play,play,spela rap tack,sv
10210,cooking,cooking,inga fler kommentarer,sv
8451,calendar,calendar,påminn mig om kommande nationella helgdagen,sv
10496,lists,lists,vilka livsmedelsbutiker har jag skapat en lista med,sv
6389,general,general,vad gör du med mina personuppgifter,sv
14565,general,general,vad är det mest oroande problemet i sverige idag och vad som kan göras för att hantera det effektivt,sv
9811,play,play,öppna fri från skulden ljudbok och spela från där jag slutade,sv
601,alarm,alarm,starta alarm,sv
2822,iot,iot,gör lamporna i huset röda,sv
14774,qa,qa,berätta för mig castellum aktiekurser,sv
2576,iot,iot,dämpa lamporna i sovrummet tack,sv
14645,qa,qa,aktiebolagsnamn,sv
1805,iot,iot,jag behöver lite mer belysning,sv
7174,calendar,calendar,avboka,sv
9023,calendar,calendar,skapa en påminnelse för visaansökan denna torsdagen,sv
6985,calendar,calendar,vad är mitt eftermiddags schema imorgon,sv
15388,social,social,berätta för min facebookgrupp att jag är här nu,sv
10775,lists,lists,har jag en lista med kontakter till festen jag planerar,sv
12414,transport,transport,ge mig en uppfattning om nuvarande trafiktillstånd,sv
13795,qa,qa,vad är växlingskursen mellan u. s. a. och frankrike,sv
13617,general,general,berätta om det mest konstiga som händer i världen idag,sv
10506,lists,lists,vilka är mina listor,sv
4501,weather,weather,ska det snöa i veckan,sv
5666,weather,weather,väderuppdateringen använder antingen sekunder per bit weatherit med prognoser fra yr punkt n. o. eller aftonbladets väder men det funkar inte bra på mitt ställe,sv
4697,weather,weather,kommer det att bli fint imorgon,sv
14930,qa,qa,vad har magdalena andersson hållit på men denna vecka,sv
8578,calendar,calendar,vilka möten har jag mellan åtta och tio idag,sv
12892,transport,transport,kan du lista tågen som går till lysekil dagen efter,sv
2149,music,music,vad heter låten som spelas,sv
1051,weather,weather,hur varmt är det ute,sv
2558,weather,weather,berätta om vädret i malmö skåne,sv
616,play,play,olly spela låtar från min spellista,sv
5099,alarm,alarm,google ta bort larm,sv
16833,email,email,hej fick jag några nya mejl,sv
7920,calendar,calendar,öppna kalendern ta bort alla händelser,sv
4900,music,music,vem sjöng den här,sv
127,datetime,datetime,vilken dag är det idag,sv
5236,play,play,spela min gym spellista,sv
3443,datetime,datetime,vilken veckodag infaller den tjugoandra på denna månad,sv
9382,play,play,spela sveriges radio p. fyra tack,sv
885,alarm,alarm,sätt alarm åtta på morgonen,sv
5069,iot,iot,sätt på wemo,sv
13533,general,general,var är min flickvän just nu,sv
8594,calendar,calendar,schemalägg en händelse i min kalender för poolpartyt hos davids hus denna lördagen,sv
16825,email,email,kolla efter alla mejl från tom olsson,sv
7703,calendar,calendar,hej ola var god sätt en påminnelse för imorgon bitti möte tio på morgonen,sv
13339,qa,qa,vad betyder ordet hyckleri,sv
1877,music,music,den låten var fantastisk kan du upprepa,sv
5518,iot,iot,slå av lampan i rummet,sv
741,play,play,spela låtar från r. and b. och soul genren,sv
15219,social,social,den här artikeln är sjukt cool kan du dela länken till mig på facebook,sv
1446,play,play,skapa en spellista med alla eminems låtar och blanda dem,sv
3840,iot,iot,sätt på roomban,sv
6249,general,general,vart kommer du ifrån,sv
167,general,general,hej hej,sv
11732,recommendation,recommendation,vad som händer runt omkring mig,sv
15242,social,social,facebookstatus hektisk dag,sv
14989,qa,qa,vilken är den minsta ön i världen,sv
2088,play,play,låt oss höra lite country och western som inte kommer ifrån u.s.a.,sv
9299,play,play,kan du starta radiokanalen hundrafem komma nio,sv
5449,play,play,sätt på svenska ballader,sv
2282,iot,iot,sätt alla lampor i mitt hus till blå färg,sv
1791,music,music,är det möjligt att förse mig med antalet likes av min musik,sv
7766,calendar,calendar,går det att rensa min kalender för den här månaden,sv
12748,transport,transport,jag behöver köpa en tåg biljett,sv
11007,lists,lists,vad är på dagens lista,sv
3511,general,general,nattid,sv
9136,calendar,calendar,några möten på fredag,sv
1430,play,play,hitta och köa alla låtar av lena philipsson och spela alla utan att blanda,sv
5342,news,news,kan jag få lokala nyheter om polisen i alingsås,sv
11358,play,play,skippa till nästa podcast,sv
1312,datetime,datetime,säg mig den aktuella tiden i ottawa,sv
3599,alarm,alarm,ställ in ett larm klockan ett på eftermiddagen,sv
6144,weather,weather,berätta om vädret den kommande månaden,sv
6640,general,general,väldigt hektisk,sv
480,datetime,datetime,vad är klockan,sv
13075,qa,qa,berätta för mig varför henrik skyffert är en bättre komiker än petra mede,sv
6404,general,general,när jag vill att den ska göra anteckningar,sv
7260,calendar,calendar,sätt påminnelse för möte vid tre på eftermiddagen imorgon,sv
11245,lists,lists,hur många artiklar är på min att göra lista,sv
14516,qa,qa,vilken var den bästa smartphonen tjugohundrasjutton,sv
10614,lists,lists,listan borde inte innehålla alla matartiklar med torr prefix,sv
13710,qa,qa,hur många mil är det från umeå till kiruna,sv
17037,email,email,ge mig kontakt mejl i. d.,sv
12322,transport,transport,reservera en taxi,sv
10295,play,play,jag vill att du spelar fotboll spel från femte nivån,sv
11079,lists,lists,ta bort en lista,sv
9082,calendar,calendar,ta bort dagen efter event,sv
3261,datetime,datetime,vad är den aktuella c. s. t.,sv
7374,calendar,calendar,vilka möten är tillgängliga i mars,sv
17102,email,email,ring johan telefonnummer,sv
984,news,news,nyheter s. v. t.,sv
15100,qa,qa,hur långt bort är det,sv
4604,takeaway,takeaway,kolla om pizza hut har min beställning på väg,sv
11553,play,play,det skaver,sv
11300,play,play,fortsätt till nästa episod,sv
11948,recommendation,recommendation,olly vad finns det för restauranger nära mig,sv
7780,calendar,calendar,snälla påminn mig om simons födelsedag,sv
4243,audio,audio,svara inte tack,sv
8528,calendar,calendar,ta bort event från kalender och uppdatera,sv
5084,alarm,alarm,ställ in ett alarm för sex på morgonen,sv
6952,calendar,calendar,rensa kalendern,sv
10475,lists,lists,det beror på vad du har sett,sv
14343,qa,qa,nämn aktiekursen på handelsbanken,sv
4326,play,play,spela eld och lågor me victor leksell,sv
6595,general,general,vad jag gjorde vid den här tiden,sv
14848,qa,qa,hur blev paris hilton känd,sv
10267,play,play,vad sägs om schack,sv
16423,email,email,skicka e post til robert vid vilken tid är middag,sv
697,iot,iot,kan du öka ljusstyrkan på lamporna tack,sv
10967,lists,lists,vilka listor är för närvarande tillgängliga just nu,sv
16007,email,email,låt mig veta när anna mejlar mig,sv
1357,iot,iot,växla till inställningen nattlampa,sv
15558,social,social,posta på facebook åh jag är sjuk,sv
7880,calendar,calendar,berätta för mig alla händelser mellan idag och den tjugoförsta,sv
15559,social,social,posta på tumblr jag har kul,sv
9190,calendar,calendar,påminn mig om en timme om mitt möte,sv
16580,email,email,google hitta ny mejladress för bert som jag la till fredag,sv
3148,alarm,alarm,vilken tid är mitt väckningsalarm satt på,sv
3464,iot,iot,tänd alla lampor utomhus tack,sv
8463,calendar,calendar,radera mitt kalender event vid ett på eftermiddagen idag,sv
8829,calendar,calendar,är kalenderevent fel,sv
3242,alarm,alarm,kan du ställa alarmet på halv två,sv
14808,qa,qa,konvertera ett pund till amerikanska dollar,sv
11109,lists,lists,vad är på den här specifika listan,sv
6808,calendar,calendar,ta bort alla händelser i min kalender,sv
5290,weather,weather,hur är det ute,sv
7684,calendar,calendar,notera denna händelse i min kalender,sv
13587,qa,qa,definiera ramverk,sv
14125,qa,qa,visa biografi om rihana,sv
6751,calendar,calendar,när är mitt nästa möte,sv
17048,email,email,låt mig veta om nya mejl från sara,sv
14987,qa,qa,vad är en dator,sv
6723,calendar,calendar,vad är i min kalender resten av veckan,sv
5182,weather,weather,kommer det fortfarande att bli blåsigt på torsdag,sv
12408,transport,transport,vägbeskrivning till närmaste apple store,sv
1333,weather,weather,är det varmt idag är det inte,sv
15725,social,social,jag vill lägga ut en status på twitter,sv
8479,calendar,calendar,ställ in en påminnelse för mitte möte fem på eftermiddagen,sv
2428,datetime,datetime,säg tiden i indien,sv
15370,social,social,kan du skicka en tweet till podcaster att deras app krashade,sv
16945,email,email,vilka mejl har jag,sv
15033,qa,qa,olly vad är skillnaden på en dollar och en a. u. s. dollar,sv
2641,news,news,vad är nytt angående skolan,sv
7852,calendar,calendar,lägg till händelse fotbollsträning klockan fem ikväll,sv
1678,music,music,vilken musik spelas på kanal nio,sv
5556,play,play,spela lite dansband,sv
3973,news,news,vem ligger i topp på premier leage just nu,sv
4134,play,play,ladda spotify,sv
6104,weather,weather,hej kommer det att regna idag i lund skåne,sv
4979,audio,audio,prata tystare tack,sv
14872,general,general,om det är en konsumentvara vad är kundfeedbacken då,sv
1094,news,news,ge mig dagens nyheter,sv
16699,email,email,öppna min systers mejl från igår klicka på svara och aktivera röstaktivering för mitt svar,sv
511,weather,weather,med rätt formel,sv
16850,email,email,visa olästa,sv
14657,qa,qa,ge mig en beskrivning av i. k. e. a. mikro,sv
4191,music,music,jag har hört denna riff förut vilken låt stal denna riff det är exakt samma,sv
8612,calendar,calendar,ta bort torsdagens lunch från min kalender,sv
6044,play,play,nästa spela valda låtar,sv
14527,qa,qa,växelkurs jag kommer att få med utländsk valuta,sv
4971,alarm,alarm,ta bort madeleines sovalarm,sv
14285,qa,qa,berätta för mig om new york,sv
7699,calendar,calendar,se till att påminna mig om det här,sv
10539,lists,lists,skicka mig den senaste uppladdade listan,sv
11945,recommendation,recommendation,kan du rekommendera en billig restaurang i detta område,sv
8208,calendar,calendar,vilken tid är kvällsmötet som jag har med jan,sv
7035,calendar,calendar,rensa kalender för den här månaden,sv
6425,general,general,vad händer,sv
12076,recommendation,recommendation,lista alla närliggande affärer,sv
13499,qa,qa,sök efter det här ordet tack,sv
5494,news,news,vad är de senaste nyheterna om magdalena anderssons popularitet,sv
12352,transport,transport,boka en taxi till flygplatsen för imorgon bitti,sv
5541,alarm,alarm,berätta om tiden för morgon larm på vardagarna,sv
15397,social,social,säg åt dem att deras köer var för långa,sv
388,iot,iot,stäng av det smarta uttaget,sv
9256,play,play,sätt på radion,sv
4867,takeaway,takeaway,ring pizza hut och beställ en pizza till mig,sv
8953,calendar,calendar,låt mig veta om mötet på tisdag,sv
14971,general,general,berätta hur världen började,sv
8047,calendar,calendar,den fjortonde februari gör middagsreservationer på restaurangen,sv
5672,datetime,datetime,vad är klockan i tokyo japan,sv
10196,cooking,cooking,jag behöver några idéer för middag som är mexikansk,sv
3421,music,music,vilken musik är det här,sv
6089,weather,weather,behöver jag ta med mig ett paraply i eftermiddag,sv
10238,cooking,cooking,hitta recept kycklinggryta,sv
13110,qa,qa,skådespelare som spelar en roll,sv
7541,calendar,calendar,ställ in påminnelse för imorgon för den här saken,sv
10865,lists,lists,olly vad mer har jag på listan,sv
14609,qa,qa,förklara för mig hur gravitationen fungerar,sv
6905,general,general,den var svår,sv
9996,cooking,cooking,vad är den sexigaste maten att laga på en dejt,sv
3547,weather,weather,kommer det att bli fint på stranden på fredag,sv
13384,qa,qa,vem är borgmästare i stockholm,sv
1698,music,music,jag gillar inte denna låten stäng av den,sv
1215,iot,iot,olly gör vardagsrummet blått,sv
5251,weather,weather,är paraply nödvändigt under min utgång,sv
8707,calendar,calendar,visa mina kommande händelser,sv
13319,qa,qa,vilka är de största hip hop artisterna,sv
2069,audio,audio,tryck på knappen för tyst läge,sv
16818,email,email,snälla öppna min kontaktlista,sv
2392,play,play,jag vill höra lämna honom,sv
16037,email,email,var vänlig uppdatera min gmail inkorg,sv
4619,iot,iot,starta nytt smart uttag,sv
2955,music,music,jag älskar hip hop,sv
10245,play,play,alexa spela schack med mig,sv
15065,qa,qa,berätta hur brexit kommer att påverka e. u. medborgare på lång och medellång sikt,sv
10110,cooking,cooking,hur lagar jag köttfärslimpa,sv
14654,general,general,jag skulle vilja om min robot kunde göra mitt arbete åt mig,sv
8089,calendar,calendar,när är mitt möte,sv
12877,transport,transport,boka en taxi att hämta mig om en timmes tid vid min nuvarande plats,sv
13919,qa,qa,berätta om solcellsdrivna trädgårdsstakar,sv
12039,recommendation,recommendation,fråga en restaurang i mitt område,sv
4908,general,general,öppna några coola skämt,sv
5352,play,play,spela från min spellista,sv
1925,iot,iot,starta min robotdammsugare,sv
15596,social,social,lägg upp på twitter har en hektisk dag framför mig,sv
26,iot,iot,städa lägenheten,sv
16244,email,email,bor bert i frankrike,sv
14073,qa,qa,vad är kursen för svenska kronan,sv
14263,qa,qa,vad är växlingskursen mella en dollar och euro,sv
9614,play,play,ställ in nitionio komma fem f. m.,sv
7907,calendar,calendar,har jag några tidsbokningar idag,sv
11621,recommendation,recommendation,vilka evenemang händer nära mig,sv
13788,qa,qa,vad är den genomsnittliga upphöjningen i u.s.a,sv
12205,transport,transport,kan du snälla ha en uber redo vid mitt hus om femton minuter,sv
6246,general,general,jag hade många möten idag,sv
6963,calendar,calendar,påminn mig en timme innan mötet jag har imorgon på morgonen,sv
10374,play,play,spela schack med mig tack,sv
2932,play,play,spela eld och lågor nästa,sv
10854,lists,lists,ta bort den där från listan,sv
5516,music,music,sätt favorit på denna musiken,sv
6675,general,general,om du kunde prata om tre saker vad skulle de vara,sv
1241,datetime,datetime,säg vad tiden är,sv
8751,calendar,calendar,tisdag möte mitt på dagen,sv
12373,transport,transport,boka en taxi,sv
13859,qa,qa,vad är en dollar jämfört med en rupier,sv
4278,iot,iot,skrivbordslampa ett av,sv
4840,play,play,spela fyra sekunder av magnus uggla,sv
14393,qa,qa,beskriv det aktuella politiska läget,sv
9589,play,play,ok google kan du starta sara kadefors,sv
17140,email,email,vänligen svara mejlet jag just läste,sv
12345,transport,transport,är trfiknivån för hög i johanneberg,sv
5035,weather,weather,hur är vädret i min hemstad,sv
921,play,play,spela musik från min favorit artist,sv
3463,alarm,alarm,jag vill ha ett väcknings larm vid sju noll noll imorgon,sv
11477,play,play,spela avsnitt av saker du borde veta i kön,sv
9369,play,play,gå till min favorit kanal,sv
14852,qa,qa,vad är julia roberts naturliga hårfärg,sv
8425,calendar,calendar,vad är nyheterna sex fyrtiofem idag,sv
8263,calendar,calendar,google påminn mig om morgondagens möte ikväll,sv
12550,transport,transport,vägbeskrivning till kolmården,sv
14230,qa,qa,lista topp fem filmer med mikael persbrandt,sv
12575,transport,transport,jag behöver ta mig till göteborg boka mig en tåg biljett,sv
5824,play,play,spela fjärde låten från samma album efter denna låt,sv
15795,email,email,kan du skicka ett mejl till charlotte tack,sv
14593,qa,qa,ge mig beskrivningen av en iphone x,sv
15427,social,social,posta bild från min telefon till facebook alexa,sv
15805,email,email,mejla david om mötet imorgon david kan vi ha mötet på eftermiddagen,sv
14773,qa,qa,alexa ge mig allt du vet om nassim al fakir,sv
4730,play,play,öppna min musik,sv
10412,play,play,låt oss spela fia med knuff,sv
16445,email,email,kolla mina senaste emejl från denna avsändaren,sv
1365,audio,audio,öka volymen lite grann,sv
5216,news,news,ge mig de senaste nyheterna,sv
14018,qa,qa,vad betyder triumf,sv
15786,email,email,är där några mejl från emilia,sv
6858,calendar,calendar,ställ upp följande event i kalendern med dessa människor,sv
510,alarm,alarm,har jag ett larm satt,sv
3970,weather,weather,hur är vädret just nu,sv
7830,calendar,calendar,rensa mitt schema,sv
13724,qa,qa,vad vet du om frihetsgudinnan,sv
2323,audio,audio,tysta högtalaren tack,sv
3404,music,music,hur upprepar man låten,sv
14849,qa,qa,vad är svaret på två gånger tre,sv
1726,weather,weather,vad kommer den högsta temperaturen bli kommande veckan,sv
6499,general,general,mobil,sv
4836,news,news,är det några nyheter,sv
4967,news,news,vad var den vinnande lottoraden igår kväll,sv
3954,play,play,efter den här låten spela thriller,sv
15396,social,social,skicka ett klagomål till levis,sv
8749,calendar,calendar,flagga två dagar efter den här dagen som min semester,sv
1416,takeaway,takeaway,beställ lite takeaway mat,sv
15562,general,general,ta itu med situationen,sv
5456,news,news,jag vill läsa yahoo news,sv
13033,qa,qa,vad är tre gånger sju,sv
4421,audio,audio,tysta ljudet,sv
10697,lists,lists,vad innehåller listan,sv
8755,calendar,calendar,kan du lägga till min middagsreservation i min kalender,sv
2514,weather,weather,hur är vädret den här veckan,sv
15043,qa,qa,vad kan man köpa apple för,sv
9123,calendar,calendar,lägg till min syster besöker min familj kalender,sv
806,audio,audio,sänk all volym på högtalare tack,sv
16843,email,email,kolla mina mejl,sv
11077,lists,lists,berätta vad som står på min lista,sv
16085,email,email,mejla göran olsson,sv
7373,calendar,calendar,när är bröllopet schemalagt,sv
7244,calendar,calendar,när börjar matchen,sv
1615,news,news,skicka mig notifikationer på alla nya uppdateringar om politiken,sv
14062,qa,qa,var är sanda,sv
3082,takeaway,takeaway,jag behöver två pizzor,sv
10629,lists,lists,ta bort detta från listan,sv
11608,recommendation,recommendation,var är den närmaste puben i stan,sv
6035,alarm,alarm,öppna klockan,sv
691,audio,audio,jag kan inte höra öka volymen,sv
14144,qa,qa,euro till u. s. d.,sv
12527,transport,transport,ge mig numret för det lokala taxi bolaget,sv
16779,email,email,öppna kontaktnamnet johan,sv
4827,iot,iot,kan lamporna ändras till grönt,sv
17034,email,email,ge mig alla mina senaste mejl,sv
7571,calendar,calendar,när är räkningsperioden,sv
