id,label,label_text,text,lang
14152,qa,qa,quel type de pantalon est une culotte,fr
1334,weather,weather,il fait très chaud aujourd'hui n'est-ce pas,fr
12302,transport,transport,dirigez-moi vers la gare la plus proche,fr
53,takeaway,takeaway,liste les options de livraison les plus notées pour la nourriture chinois,fr
5696,iot,iot,commencer le nettoyage de la maison,fr
2420,news,news,quoi de neuf dans nouvelles express,fr
13517,general,general,j'espère que nous pourrions déjeuner ensemble,fr
12185,transport,transport,où est la gare du train,fr
8655,calendar,calendar,ajouter un événement à partir de trois heures du soir à goshen new york le cinq mai pour la remise des diplômes de dan,fr
11617,recommendation,recommendation,quels spectacles ou expositions sont prévus au théâtre métropolitain,fr
12394,transport,transport,achetez moi aujourd'hui un billet de train pour la ville de leeds,fr
16144,email,email,montre moi un nouvel e mail,fr
595,play,play,je veux écouter ne me quitte pas jacques brel,fr
15014,qa,qa,quelle est la taille du japon,fr
5154,iot,iot,il fait trop lumineux ici peux-tu éteindre une lumière,fr
8890,calendar,calendar,définit un rappel,fr
15930,email,email,faites-moi savoir s'il y a de nouveaux e-mails de ebay,fr
1125,datetime,datetime,la date d' aujourd'hui,fr
1576,iot,iot,olly démarrer l' aspirateur,fr
4131,weather,weather,quelle sera la température aujourd'hui pour lyon,fr
2092,music,music,vérifier le titre de la musique récemment joué,fr
7341,calendar,calendar,supprimer le prochain événement du calendrier,fr
9849,play,play,livre audio joue le petit chaperon rouge,fr
4483,weather,weather,dois-je m'habiller en plusieurs couches aujourd'hui,fr
7300,calendar,calendar,définir un rappel que je dois rendre visite à mon père demain,fr
7184,calendar,calendar,je veux aller à l'anniversaire de sally samedi à vingt deux heures,fr
7495,calendar,calendar,rappelle moi pour l'interview de demain,fr
16294,email,email,lis mes e mails non lus,fr
9228,play,play,changer la radio sur la fréquence good jokes,fr
13496,qa,qa,van damme est-il un enfant unique,fr
15778,email,email,envoie un e-mail à emilie disant que je serai en retard s'il te plaît ne m' attend pas pour le dîner,fr
15475,social,social,informer le réseau national que le courant est à nouveau coupé,fr
3968,play,play,indie,fr
11513,play,play,olly lance le podcast histoire de,fr
2825,datetime,datetime,quel jour est le seize avril,fr
8677,calendar,calendar,supprimer la réunion,fr
12740,transport,transport,quel est l'itinéraire le plus proche jusqu'au mcdonalds,fr
708,news,news,qui mène actuellement la course de formule un,fr
9004,calendar,calendar,j'ai besoin d'une réunion avec le directeur financier jeudi,fr
15221,social,social,diffuse une vidéo sur youtube,fr
14156,qa,qa,essayer sur wikipédia,fr
11800,recommendation,recommendation,quel est la meilleure boutique de vêtements ici,fr
14775,qa,qa,quels sont les cours des actions amd,fr
2515,weather,weather,dis-moi le temps qu'il fera cette semaine,fr
12977,qa,qa,google,fr
15297,social,social,veuillez m'informer de toute nouvelle mise à jour de statut,fr
11178,lists,lists,crée une liste de courses mensuelles à acheter,fr
10962,lists,lists,je ne veux plus de cette liste,fr
3394,iot,iot,allumez ma prise de courant wemo s'il vous plaît,fr
6136,general,general,sois drôle pour moi,fr
1197,weather,weather,va-t-il pleuvoir,fr
3281,iot,iot,olly baisse les lumières s'il te plait,fr
10129,cooking,cooking,trouve moi une recette de soupe de nouilles au poulet,fr
3094,iot,iot,éteindre l' éclairage,fr
8863,calendar,calendar,s'il vous plaît supprimer tous les rappels de dimanche,fr
10486,lists,lists,effacer la liste,fr
16290,email,email,puis-je trouver des informations sur un contact,fr
12247,transport,transport,pouvez-vous s'il vous plaît me faire savoir les quatre prochains trains prévus pour paris,fr
4156,general,general,hey olly dis moi une blague,fr
5034,datetime,datetime,quelle est la semaine aujourd'hui,fr
13708,qa,qa,qu'est ce que s. d. en francs,fr
10457,lists,lists,ajouter de la vodka à ma liste de courses de fête,fr
12107,recommendation,recommendation,j'ai besoin de me faire livrer une pizza à lyon,fr
2259,play,play,mets la musique de jacques brel,fr
13230,qa,qa,l'animal le plus long,fr
13957,qa,qa,à quoi ressemble une banane,fr
1277,general,general,he,fr
10157,cooking,cooking,pouvez-vous remonter une recette de spaghetti,fr
8903,calendar,calendar,raconte moi les derniers évènements,fr
6673,general,general,comment ça va,fr
17074,email,email,ai je reçu de nouveau email depuis dix-sept heures,fr
16770,email,email,trouver un contact,fr
13737,qa,qa,quel est le taux de change entre france et chine,fr
5755,audio,audio,audio activé,fr
8384,calendar,calendar,y a-t-il des rendez-vous en attente ce matin,fr
5526,audio,audio,mets en sourdine jusqu'à nouvel ordre,fr
15015,transport,transport,quelle distance y a-t-il entre paris et lyon,fr
6927,calendar,calendar,supprimer tous les événements et informations,fr
16903,email,email,envoie une réponse à mon dernier email,fr
7516,calendar,calendar,définir un événement sur récurrent,fr
10058,cooking,cooking,combien de tasses y a-t-il dans un quart,fr
8418,calendar,calendar,quels rappels ai-je défini,fr
12451,transport,transport,commande moi un taxi,fr
4515,iot,iot,change la couleur des lumières,fr
7769,calendar,calendar,ajouter ma pratique au parc malbosc le quatre février à quatorze heures,fr
15761,email,email,faites-moi savoir si je ai de nouveaux e-mails,fr
4687,weather,weather,quel temps fait-il à québec,fr
762,weather,weather,quel temps fait t'il cette semaine,fr
8132,calendar,calendar,quand les trains circulent-ils demain,fr
4696,weather,weather,quel temps fait-il demain,fr
2158,weather,weather,météo du mardi,fr
10070,cooking,cooking,comment faire cuire une pomme de terre,fr
12504,transport,transport,à quelle heure part le train de marseille,fr
12368,transport,transport,comment puis-je me rendre à marseille,fr
10488,lists,lists,faire une liste,fr
9179,calendar,calendar,rappelle-moi la réunion du vingt-deux janvier,fr
11214,lists,lists,vérifier la liste,fr
2179,weather,weather,peux tu me dire s'il te plait les conditions météos actuelles,fr
10195,cooking,cooking,recette de la chair de crabe,fr
5359,datetime,datetime,passer au fuseau horaire de l' est,fr
8253,alarm,alarm,définir un rappel je dois me réveiller à cinq heures du matin tous les matins,fr
5362,datetime,datetime,quand arrive le vingt-quatre la semaine prochaine,fr
12791,transport,transport,comment est le trafic près de chez moi,fr
4778,music,music,répète la dernière chanson encore,fr
10324,play,play,joue à snake avec moi,fr
9127,qa,qa,où se trouve le centre de convention,fr
13812,qa,qa,parle moi des champignons morilles,fr
3121,weather,weather,est-il ensoleillé quel est la température au sud,fr
13227,general,general,résumer toutes les choses pour moi que je pourrais faire pour me faire plus heureux,fr
14719,qa,qa,changer les taux du dollar en roupies,fr
6771,calendar,calendar,réserver une réunion avec chelsea,fr
8072,calendar,calendar,ai-je un rendez-vous vendredi,fr
6597,general,general,comment s'est passée ta journée,fr
9189,calendar,calendar,rappelle-moi la réunion dans une heure,fr
15252,social,social,montre moi une liste des endroits où mes proches ont été basés sur leurs photos,fr
8549,calendar,calendar,veuillez annuler le prochain événement du calendrier,fr
8272,calendar,calendar,ajouter ma prochaine réunion à mon calendrier,fr
12980,qa,qa,dis-moi la brève définition de évacuation,fr
8287,calendar,calendar,s'il vous plaît supprimer la réunion que j'ai avec john ce soir,fr
5561,news,news,lis moi les nouvelles du jour,fr
6692,general,general,livres,fr
15145,social,social,quelle tendance sur twitter,fr
2161,music,music,répète la chanson,fr
4823,weather,weather,dix jours de prévisions météos,fr
11160,lists,lists,je ne veux pas d'œufs,fr
5741,play,play,enregistreur vocal orevena lance moi la page systeme qui est le lieu de sauvegarde des chansons,fr
9778,play,play,lire le cercle,fr
2846,music,music,écoute cette chanson,fr
5064,iot,iot,remplace la couleur de la lumière au foncé,fr
188,audio,audio,monter le volume,fr
14195,qa,qa,demander à mon conseiller,fr
10672,lists,lists,remonter ma liste,fr
7617,calendar,calendar,quand commence le match de hockey vendredi,fr
12318,transport,transport,dites moi l'état du trafic d'ici à la domicile,fr
12303,transport,transport,les horaires de train de paris à créteil,fr
58,takeaway,takeaway,trouve mes plats à emporter thaïlandais autour de la concorde,fr
6502,general,general,je me suis trempé sous la pluie,fr
10290,play,play,jouons au pinball,fr
10830,lists,lists,olly quelle est la prochaine chose sur ma liste,fr
311,datetime,datetime,quel jour est le jour du souvenir cette année,fr
12108,recommendation,recommendation,y a-t-il des restaurants chinois à rohn d'alp,fr
11693,recommendation,recommendation,quels nouveaux films sont disponibles aujourd'hui,fr
10941,lists,lists,crée une liste pour le travail,fr
5180,music,music,s'il te plaît ajoute cette chanson à mes favoris de playlist,fr
14861,qa,qa,si j'ai cinq dollar combien ça fait en euro,fr
15349,social,social,je ne suis pas satisfait de tesco s'il vous plaît aidez-moi,fr
13029,general,general,éclaircit moi à propos des différents pays qui sont représentés dans le livre des révélations,fr
16479,email,email,répond à l' e-mail de mark,fr
10763,lists,lists,ajouter des céréales à ma liste de courses,fr
2814,iot,iot,préparer du café,fr
2600,iot,iot,éteins ma lampe de chevet s'il te plait,fr
10458,lists,lists,supprimer une liste de choses à acheter,fr
16104,email,email,envoie un e mail à mon ami lui souhaitant joyeux anniversaire,fr
11256,lists,lists,vérifier ma liste,fr
7747,calendar,calendar,supprimer toutes les données de mon calendrier,fr
15182,social,social,lis moi le dernier tweet du washington post,fr
6603,general,general,niveaux de chauffage à quelles heures dans l' appartement,fr
2797,audio,audio,coupe le son des haut-parleurs,fr
10086,cooking,cooking,chercher une recette de pizza,fr
13275,general,general,quelle est ma position,fr
5968,takeaway,takeaway,je veux commander à manger,fr
112,play,play,joue un peu de jaques brel,fr
8057,calendar,calendar,ce qui se passe ce week-end,fr
5684,play,play,joue les chansons de fête,fr
3149,alarm,alarm,ai-je des alarmes pour demain matin,fr
15375,social,social,s'il vous plaît poster un statut sur twitter dire,fr
3863,music,music,quelle personne a produit la chanson qui passe à la radio,fr
14950,general,general,comment les gens pensent de telle manière qu'ils peuvent tout cacher à dieu,fr
2834,iot,iot,faites passer l' aspirateur pendant une heure s'il vous plaît,fr
1839,play,play,va sur youtube et joue-moi les meilleures chansons de mariage,fr
11785,recommendation,recommendation,logan,fr
4161,takeaway,takeaway,je veux commander de la nourriture chinoise ce soir qui peut me livrer,fr
15812,general,general,olly je voudrais savoir pour la fête de jane,fr
5060,news,news,me dire quand il y a de nouvelles nouvelles de mes nouvelles locales,fr
7646,calendar,calendar,ai-je un rappel en attente,fr
11496,play,play,joue le podcast good mythical morning,fr
2042,calendar,calendar,est la réunion prévue pour demain,fr
14541,general,general,donne moi les coordonnées de cette personne,fr
14721,qa,qa,taux de change dollar roupies,fr
16611,email,email,envoie un e-mail à ma fille en lui disant que je t'aime,fr
17153,email,email,est-ce que bert m'a écrit aujourd'hui,fr
230,datetime,datetime,quelle heure est-il à ottawa,fr
13804,qa,qa,siri qu'est-ce qu'un dollar américain en yen japonais,fr
16462,email,email,quels nouveaux messages j' ai,fr
2303,music,music,je suis pour toujours hip hop,fr
3454,audio,audio,va te coucher,fr
8329,calendar,calendar,fixer un rappel pour la réunion de vendredi à quinze heure,fr
16288,email,email,dis-moi qui a envoyé l'e-mail au sujet du patron hier,fr
10758,lists,lists,lire les objets de la liste de course,fr
1858,news,news,apportez-moi les dernières nouvelles technologie,fr
3018,takeaway,takeaway,trouve ma nourriture,fr
8122,calendar,calendar,événement après le déjeuner à répéter tous les vendredis,fr
8417,calendar,calendar,annuler tous les rendez-vous de mon agenda,fr
7723,calendar,calendar,parlez-moi de la réunion que j'ai cette semaine,fr
6183,general,general,le tube était super occupé aujourd'hui,fr
15097,qa,qa,quel est le taux de change pour samsung,fr
6422,general,general,sujets wikipédia,fr
2810,iot,iot,augmente la luminosité du salon,fr
6001,iot,iot,c'est l'heure du café,fr
13806,qa,qa,en quelle année jean reno est-il né,fr
4339,takeaway,takeaway,ouvre internet,fr
15269,social,social,sympa peux-tu poster ça sur mon facebook,fr
7108,calendar,calendar,rappelle moi de rencontrer reveca aujourd'hui à dix huit heures,fr
5280,news,news,montre les nouvelles actuelles de france vingt-quatre,fr
5372,music,music,quoi de neuf sur itunes,fr
7801,calendar,calendar,ajouter une note pour y assister,fr
9615,play,play,joue une station de country,fr
16795,email,email,quels sont les objets et expéditeurs dans la boite de réception d' aujourd'hui,fr
658,datetime,datetime,quelle heure est-il maintenant en californie,fr
9215,play,play,ouvrez iheartradio rock,fr
3652,datetime,datetime,quelle heure est-il à sol orlando,fr
4545,takeaway,takeaway,commande un hamburger au fromage avec double bacon et fromage américain blanc,fr
9978,cooking,cooking,pourriez-vous s'il vous plaît affiche les vidéos pour cuisiner des plats italien,fr
17046,email,email,merci de me signaler les nouveaux emails de michael,fr
5028,datetime,datetime,est le vingt-trois avril un samedi,fr
1771,play,play,jouer michael jackson,fr
534,alarm,alarm,programmer un réveil téléphonique pour dix heures du matin,fr
12044,recommendation,recommendation,je crève de faim qu'est-ce qu'il y a de bon à manger à rohn d'alp,fr
3202,music,music,j'aime le jazz tu devrais savoir,fr
15265,social,social,donnez-moi des détails sur mon profil de compte twitter y compris le nombre total d'abonnés,fr
6990,calendar,calendar,événements à venir,fr
15512,social,social,veuillez me mettre à jour sur mes comptes de médias sociaux,fr
68,play,play,jouer moi jacques brel ne me quitte pas,fr
12565,transport,transport,je voudrais une liste de tous les prix de billet de train pour cette localisation s'il vous plaît,fr
7753,calendar,calendar,que dois-je faire lundi,fr
2621,iot,iot,démarrer l' aspirateur maintenant,fr
5382,news,news,comment sont les nouvelles en ireland,fr
8146,calendar,calendar,annuler ma réunion le quatorze,fr
10784,lists,lists,supprimer ma liste de choses à faire,fr
6262,general,general,hé google j'ai touché un jackpot de loterie d'un million de dollars,fr
9798,play,play,reprendre le petit chaperon rouge pour moi,fr
10242,cooking,cooking,rechercher une recette de repas,fr
10916,lists,lists,veuillez supprimer la première liste,fr
13231,qa,qa,bâtiment le plus haut,fr
6140,weather,weather,olly devrais je porter mes gants ou non,fr
16709,email,email,combien de contacts ai- je dans mon répertoire,fr
2741,takeaway,takeaway,est-ce que mon restaurant préféré fait la livraison,fr
11530,play,play,lis le podcast de barack obama enregistré dans l'appareil,fr
8803,alarm,alarm,s'il vous plaît régler l'alarme pour,fr
3248,alarm,alarm,annuler l'alarme pour demain,fr
1827,news,news,que se passe-t-il à new york,fr
4012,iot,iot,fais le ménage,fr
7255,calendar,calendar,qu'est-ce que je ai prévu pour demain je dois annuler,fr
10817,lists,lists,ouvrir les listes supprimer la liste,fr
14920,qa,qa,quel est le cours de l'action tesco,fr
15516,social,social,merci d'envoyer un tweet à la société dell au sujet du service défectueux de l'ordinateur portable,fr
2421,news,news,ce qui se passe dans news express,fr
13816,qa,qa,cours des actions chez walmart,fr
16066,email,email,envoyer un bonjour à,fr
17137,email,email,combien ai- je de messages non lus,fr
2353,music,music,quel est le nom de la musique qui joué maintenant,fr
7877,news,news,qu'est-ce qui s'est passé entre la deuxième et la quinzième,fr
15017,recommendation,recommendation,pouvez-vous me dire quels films sont diffusés au cinéma ce soir,fr
11305,play,play,joue le dernier podcast de raison,fr
6490,general,general,blagues sarcastiques,fr
13522,general,general,le monde prendra-t-il fin quand,fr
12665,transport,transport,le trafic actuel,fr
3166,play,play,fais jouer cette chanson ensuite,fr
6209,general,general,ce serait super de dîner dans ce nouveau restaurant ouvert au centre-ville,fr
1894,music,music,garde cette chanson et mon avis,fr
1038,alarm,alarm,mon alarme scolaire est-elle réglée,fr
1012,social,social,emmène moi sur le site web du rtl,fr
2886,news,news,veuillez afficher l'article sur le chien assis dans les informations du matin,fr
6908,calendar,calendar,j'ai besoin d'un rappel chaque jours à neuf heures du matin,fr
4573,iot,iot,allume les lumières ici s'il te plait,fr
15538,social,social,plainte du service client tweet ce qui suit,fr
3801,weather,weather,montre moi la météo de lyon d' une semaine,fr
15258,social,social,dernier fil d'actualité de facebook,fr
6522,general,general,obtenez-moi des réponses,fr
1327,weather,weather,quel temps fait-il aujourd'hui,fr
13756,qa,qa,trouve moi des information sur,fr
10791,lists,lists,supprimer un objet de la liste,fr
10397,play,play,pouvez-vous jouer du poker avec moi,fr
11708,recommendation,recommendation,tous les bons magasins de vélos à oxford,fr
8510,calendar,calendar,quand est-ce que bruno mars vient à paris,fr
2431,alarm,alarm,quelles alarmes sont à venir,fr
10388,play,play,peux-tu mettre le jeu name that tune,fr
7086,calendar,calendar,supprime la réunion aujourd'hui le soir,fr
5536,music,music,veuillez répéter la chanson en cours est en cours de lecture,fr
5436,alarm,alarm,se débarrasser des cinq p. m. alarme,fr
10470,lists,lists,supprimer une liste de produit de nourriture achetée la semaine dernière,fr
9459,play,play,s'il te plaît joue le top country,fr
13519,qa,qa,qui était dans les superbus,fr
9733,play,play,ouvrir da vinci code là où je l'ai laissé,fr
15462,social,social,pouvez-vous tweeter une plainte au service client du magasin de meubles,fr
6939,calendar,calendar,rappelle-moi la réunion de demain à dix heures du matin,fr
14850,qa,qa,combien font douze divisé par quatre,fr
16774,email,email,fait apparaître mon e-mail,fr
3551,play,play,joue le quatrième album de daft punk,fr
3758,play,play,après celui-ci joues moi la chanson ne me quitte pas,fr
2006,play,play,s'il te plait fais du rap,fr
10210,cooking,cooking,pas d'autres commentaires,fr
8451,calendar,calendar,rappelle-moi la prochaine fête nationale,fr
10496,lists,lists,avec quelles épiceries ai- je fait une liste,fr
6389,general,general,que faites-vous de mes données personnelles,fr
14565,general,general,quel est le problème le plus préoccupant chez la france aujourd'hui et que peut-on faire pour y faire face efficacement,fr
9811,play,play,ouvre le livre audio harrypotter et lis à partir de la dernière lecture,fr
601,alarm,alarm,démarrer l'alarme,fr
2822,iot,iot,rendre les lumières de la maison rouges,fr
14774,qa,qa,dis-moi et les cours des actions d'amd,fr
2576,iot,iot,s'il vous plaît tamiser les lumières dans la chambre,fr
14645,qa,qa,nom de la société en bourse,fr
1805,iot,iot,j'ai besoin de plus de lumières,fr
7174,calendar,calendar,annuler,fr
9023,calendar,calendar,créer un rappel ce jeudi pour la demande de visa,fr
6985,calendar,calendar,quel est mon programme de après-midi demain,fr
15388,social,social,dire à mon groupe facebook que je suis arrivé,fr
10775,lists,lists,ai- je une liste de contacts pour la fête que j'organise,fr
12414,transport,transport,donne-moi une idée de l'état actuel du trafic,fr
13795,qa,qa,quel est le taux de change état unis et la france,fr
13617,general,general,dis-moi la chose la plus étrange qui se passe dans le monde aujourd'hui,fr
10506,lists,lists,quelles sont mes listes,fr
4501,weather,weather,est-ce qu'il doit neige cette semaine,fr
5666,weather,weather,la météo mise à jour à l'aide de secondes par bit météo soit des prévisions mises à jour intellicast ou de weathercom toutes deux plutôt médiocres pour mon site,fr
4697,weather,weather,va t'il faire beau demain,fr
14930,qa,qa,de quoi mitterand s'est passé cette semaine,fr
8578,calendar,calendar,quelles réunions ai-je entre huit heures dix heures aujourd'hui,fr
12892,transport,transport,pourriez-vous dresser la liste des trains à destination de mouscron le lendemain,fr
2149,music,music,quel est le titre de la chanson qui passe,fr
1051,weather,weather,comment il fait chaud dehors,fr
2558,weather,weather,dis moi la météo à bordeaux,fr
616,play,play,olly joue des chansons de ma playlist,fr
5099,alarm,alarm,olly annuler les alarmes,fr
16833,email,email,salut ai- je reçu de nouveaux e-mails,fr
7920,calendar,calendar,ouvrir le calendrier enlever tous les évènements,fr
4900,music,music,qui a chanté ça,fr
127,datetime,datetime,quel jour sommes-nous aujourd'hui,fr
5236,play,play,joue ma playlist de gym,fr
3443,datetime,datetime,quel jour de la semaine tombe le vingt-deux ce mois,fr
9382,play,play,jouer b. b. c. nrj s'il vous plait,fr
885,alarm,alarm,alarme réglée à huit heures du matin,fr
5069,iot,iot,allume wemo,fr
13533,general,general,où est ma petite amie en ce moment,fr
8594,calendar,calendar,planifier un événement dans mon calendrier pour la soirée piscine chez jack ce samedi,fr
16825,email,email,vérifie tous les e-mails de tom brady,fr
7703,calendar,calendar,hey olly s'il te plait met un rappel pour demain dix heure du matin réunion,fr
13339,qa,qa,que veut dire le mot hypocrisie,fr
1877,music,music,cette chanson était géniale peux-tu la répéter,fr
5518,iot,iot,éteins la lumière de la chambre,fr
741,play,play,joue des chansons du genre soul et rnb,fr
15219,social,social,cet article est super cool pouvez-vous partager le lien vers facebook pour moi,fr
1446,play,play,fais une playlist de toutes les chansons d'eminem et joue avec répétition,fr
3840,iot,iot,allumer le roomba,fr
6249,general,general,d'où viens-tu,fr
167,general,general,hé hé,fr
11732,recommendation,recommendation,qu'est-ce qui se passe autour de moi,fr
15242,social,social,statut facebook journée chargée,fr
14989,qa,qa,qui est la plus petite île du monde,fr
2088,play,play,ecoutons la chanson de country non celui de western,fr
9299,play,play,pouvez vous commencer la chaîne de radio f. m. huit cent quatre vingt dix,fr
5449,play,play,mets la chanson indian folk vite,fr
2282,iot,iot,mettre la couleur bleue pour toutes les lumières de ma maison,fr
1791,music,music,est-il possible pour toi de fournir les goûts de ma musique,fr
7766,calendar,calendar,y a-t-il des moyens d'aller de l'avant et d'effacer mon calendrier pour le mois,fr
12748,transport,transport,je dois acheter un billet de train,fr
11007,lists,lists,qu'est-ce qui est sur la liste pour aujourd'hui,fr
3511,general,general,la nuit,fr
9136,calendar,calendar,toute réunion le vendredi,fr
1430,play,play,trouve et liste toutes les chansons de céline dion et jour-les toutes sans mélanger,fr
5342,news,news,pouvez-vous me donner des nouvelles locales sur le wayne county sheriffs,fr
11358,play,play,passe au prochain podcast,fr
1312,datetime,datetime,dis-moi l'heure actuelle à ottawa,fr
3599,alarm,alarm,mettre en place un réveil à une heure p. m.,fr
6144,weather,weather,dis moi la météo pour le mois suivant,fr
6640,general,general,très mouvementé,fr
480,datetime,datetime,dit moi l'heure,fr
13075,qa,qa,dis moi pourquoi gad elmaleh est un meilleur comédien que camille lellouche,fr
6404,general,general,quand je veux qu'il prenne des notes,fr
7260,calendar,calendar,définis un rappel pour une réunion à quinze heures demain,fr
11245,lists,lists,combien d'objets sont sur ma liste de choses à faire,fr
14516,qa,qa,quel est le meilleur smartphone en deux mille dix-sept,fr
10614,lists,lists,la liste ne doit pas contenir tous les aliments avec le préfixe sec,fr
13710,qa,qa,combien de miles est la ville de new york de paris,fr
17037,email,email,donnez-moi l'identifiant de l'adresse e-mail de contact,fr
12322,transport,transport,réserve un taxi,fr
10295,play,play,je veux jouer à mon match de football à partir du cinquième niveau,fr
11079,lists,lists,supprimer une liste,fr
9082,calendar,calendar,créer un événement de calendrier vide pour samedi prochain à dix heures du matin,fr
3261,datetime,datetime,quelle est l'heure centrale actuelle,fr
7374,calendar,calendar,quelles réunions sont disponibles en mars,fr
17102,email,email,appele le numéro de téléphone de raju,fr
984,news,news,nouvelles actuelles c. n. n.,fr
15100,qa,qa,à quelle distance est,fr
4604,takeaway,takeaway,vérifie si pizza hut a ma commande en route,fr
11553,play,play,court et simple,fr
11300,play,play,passe à l'épisode suivant,fr
11948,recommendation,recommendation,olly quels sont les restaurants près de moi,fr
7780,calendar,calendar,s'il vous plaît rappelez-moi l'anniversaire des swatishs,fr
4243,audio,audio,ne pas répondre s'il vous plait,fr
8528,calendar,calendar,effacer l' événement du calendrier et actualiser,fr
5084,alarm,alarm,régler une alarme pour six heures du matin,fr
6952,calendar,calendar,effacer la calendrier,fr
10475,lists,lists,ça dépend du vu,fr
14343,qa,qa,mentionner le cours de l'action hdfc,fr
4326,play,play,jouer ne me quitte pas jacques brel,fr
6595,general,general,ce que j'ai fait à cette fois,fr
14848,qa,qa,comment paris hilton est devenu célèbre,fr
10267,play,play,que dirais-tu d'une belle partie d'échecs,fr
16423,email,email,envoie un e-mail à robert à quelle heure est le dîner,fr
697,iot,iot,pouvez-vous éclairer les lumières s'il vous plaît,fr
10967,lists,lists,quelles listes sont actuellement disponibles en ce moment,fr
16007,email,email,fais-moi savoir quand casey m'envoie un e-mail,fr
1357,iot,iot,passer en mode réglage de la veilleuse,fr
15558,social,social,publie sur facebook aww je suis malade,fr
7880,calendar,calendar,dis-moi tous les événements entre aujourd'hui et le vingt un,fr
15559,social,social,poster sur tumblr je m'amuse,fr
9190,calendar,calendar,rappelle-moi dans une heure ma réunion,fr
16580,email,email,google trouve la nouvelle adresse e-mail pour bill que j'ai ajoutée vendredi,fr
3148,alarm,alarm,a quel heure mon réveil est-il réglé,fr
3464,iot,iot,s'il vous plaît allume toutes les lumières de l' extérieur,fr
8463,calendar,calendar,supprimer mon événement de calendrier à une p. m. aujourd'hui,fr
8829,calendar,calendar,l événement du calendrier est il faux,fr
3242,alarm,alarm,pouvez-vous régler l'alarme pour cent trente,fr
14808,qa,qa,convertir une livre en dollar convertir une livre sterling en dollar américain,fr
11109,lists,lists,qu'est-ce qui est sur cette liste spécifique,fr
6808,calendar,calendar,supprime tous les événements de mon agenda,fr
5290,weather,weather,comment c'est dehors,fr
7684,calendar,calendar,noter cet événement dans mon agenda,fr
13587,qa,qa,définir le cadre,fr
14125,qa,qa,montrer la biographie de céline,fr
6751,calendar,calendar,quand est ma prochaine réunion,fr
17048,email,email,informe moi les nouveaux e-mails de sara,fr
14987,qa,qa,qu'est-ce qu'un ordinateur,fr
6723,calendar,calendar,olly quel est mon agenda pour le rappel de la semaine,fr
5182,weather,weather,est-ce qu'il va encore y avoir du vent jeudi,fr
12408,transport,transport,les directions vers le magasin apple le plus proche,fr
1333,weather,weather,il fait chaud aujourd'hui n'est-ce pas,fr
15725,social,social,je veux poster un statut sur twitter,fr
8479,calendar,calendar,définir un rappel pour ma réunion à dix-sept heures,fr
2428,datetime,datetime,laissez-moi savoir l'heure en inde,fr
15370,social,social,pouvez-vous envoyer un tweet à lif disant que leur application a planté,fr
16945,email,email,qu'est-ce que j' ai comme email,fr
15033,qa,qa,olly quel est le taux de change entre le dollar américain et le dollar australien,fr
2641,news,news,quoi de neuf sur le blank,fr
7852,calendar,calendar,ajouter un événement pratique de baseball cinq p. m. ce soir,fr
1678,music,music,la fréquence neuf cent quatre vingt dix neuf fm joue quelle musique actuellement,fr
5556,play,play,joue du rap old school,fr
3973,news,news,je veux savoir qui est au sommet de la english premier league en ce moment,fr
4134,play,play,télécharger spotify,fr
6104,weather,weather,hé est-ce qu'il va pleuvoir aujourd'hui à paris,fr
4979,audio,audio,parle-moi plus doucement s'il te plaît,fr
14872,general,general,s'il s'agit d'un bien de consommation quel est le retour client,fr
1094,news,news,envoyez-moi des nouvelles du jour,fr
16699,email,email,ouvre l' e-mail de ma sœur d' hier clique sur répondre et active l'activation vocale pour ma réponse,fr
511,weather,weather,par la formule appropriée,fr
16850,email,email,affiche les non lus,fr
14657,qa,qa,donnez-moi la description du circuit d'ordinateur portable,fr
4191,music,music,j'ai entendu ce riff avant quelle chanson a volé ce riff c'est exactement la même chose,fr
8612,calendar,calendar,supprime le déjeuner du jeudi de mon agenda,fr
6044,play,play,joue ensuite la chanson sélectionnée,fr
14527,qa,qa,taux de change que j'obtiendrai avec une devise étrangère,fr
4971,alarm,alarm,supprimer l'alarme d'heure du coucher de finlee,fr
14285,qa,qa,parle moi de lyon,fr
7699,calendar,calendar,n'oubliez pas de me le rappeler,fr
10539,lists,lists,envoyez-moi la dernière liste téléchargée,fr
11945,recommendation,recommendation,pouvez-vous recommander un restaurant pas cher dans ce quartier,fr
8208,calendar,calendar,à quelle heure est la réunion du soir que j'ai avec jonhatan,fr
7035,calendar,calendar,calendrier clair pour ce mois,fr
6425,general,general,quoi de neuf,fr
12076,recommendation,recommendation,lister tous les magasins à proximité,fr
13499,qa,qa,veuillez rechercher ce mot,fr
5494,news,news,quel est le dernier sondage sur l'opinion publique du président trump,fr
12352,transport,transport,réserver un taxi pour l' aéroport pour demain matin,fr
5541,alarm,alarm,indique moi s'il te plait l'heure de l' alarme du matin pour les jours de la semaine,fr
15397,social,social,dis leur que leurs lignes étaient trop longues,fr
388,iot,iot,éteindre la prise intelligente,fr
9256,play,play,allume la radio,fr
4867,takeaway,takeaway,appelle pf chang's pour me commander des œufs foo young,fr
8953,calendar,calendar,tiens-moi au courant de la réunion de mardi,fr
14971,general,general,dis-moi comment le monde a commencé,fr
8047,calendar,calendar,le quatorze février février faire des réservations pour le dîner au restaurant,fr
5672,datetime,datetime,quelle heure est-il à tokyo japon,fr
