id,label,label_text,text,lang
9921,cooking,cooking,sabihin mo sa akin kung paano gumawa ng pandesal,tl
476,general,general,anong mga bagay ang hindi mo kayang gawin,tl
11450,play,play,simulan ang podcast ng creepsilog,tl
5282,news,news,ipakita ang g. m. a. network live na balita,tl
12174,transport,transport,itawag mo ako ng uber ngayon na,tl
4693,alarm,alarm,iset ang hudyat ng alas singko ng umaga,tl
11,iot,iot,ipihit at patayin ang mga ilaw,tl
776,news,news,sabihin mo sa akin kung may lindol na nangyayari sa mundo,tl
16206,email,email,ipadala ang mensaheng ito sa grupo ng pamilya na nagsisimula sa a,tl
12783,transport,transport,ano ang trapiko ngayong umaga,tl
11658,recommendation,recommendation,saan ang pagdiriwang ng pagkain mamayang gabi,tl
10554,general,general,anong ang ginagawa ko ngayon,tl
11509,play,play,ipakita sa akin ang huling kabanata,tl
12441,transport,transport,kumusta ang trapiko mula bahay papuntang trabaho,tl
13100,qa,qa,alin ang pinakamahabang gusali sa mundo,tl
10965,lists,lists,maryoon ba akong anumang mga gagawin sa listahan ko,tl
3904,alarm,alarm,pakitanggal ang hudyat ng miyerkules ng gabi,tl
13645,general,general,gusto kong maglakbay sa pilipinas nang libre pwede mo ba akong dalhin doon,tl
16586,email,email,tugon,tl
817,play,play,ok google magpatugtog ng ilang musika,tl
6873,calendar,calendar,maaari mo bang burahin ang nakaraang kaganapan na aking binisita,tl
13024,email,email,i-email ang kaibigan,tl
14460,general,general,mga tampok ng ipad air,tl
1558,play,play,iplay ang isang bagay na pop,tl
14819,qa,qa,mataas na presyo ng stock,tl
7043,alarm,alarm,mangyaring magtakda ng hudyat para sa dalawang oras mula ngayon,tl
15897,email,email,magpadala ng maligayang bagong taon kay juan at gmail dot com,tl
5782,weather,weather,may hamog ba pagkatapos ng dapit-hapon,tl
15381,social,social,i-tweet ang lfi at ipaalam sa kanila na ang aking app ay nasira,tl
6271,general,general,kumusta ang araw ngayon,tl
2675,play,play,buksan ang playlist,tl
24,iot,iot,gawing mas madilim ang kwarto,tl
15047,qa,qa,hoy olly ano ang depinisyon ng pasibo,tl
7007,calendar,calendar,magtakda ng iskedyul para kay allan bukas,tl
4117,play,play,paki play ang dance music,tl
778,play,play,i-play ang two one four ng rivermaya,tl
966,takeaway,takeaway,tumatanggap ba ang p. f. changs ng take-out order,tl
2971,iot,iot,pakiusap simulan ang kape,tl
14635,qa,qa,maaari mo bang sabihin sa akin kung ano ang ibig sabihin ng hypertrophy,tl
3620,weather,weather,ano ang klima sa sydney ngayon,tl
5249,weather,weather,olly kailangan ko bang isuot ang guwantes ngayon,tl
8493,calendar,calendar,sabihin sa akin kung ano ang aking iskedyul ngayon,tl
6008,takeaway,takeaway,handa na ba ang order ko sa domino's,tl
4911,general,general,sabihin mo sa akin ang biro,tl
14358,qa,qa,kailan ginawa ang rebulto ng kalayaan,tl
13284,qa,qa,sabihin sa akin ang kwento ni ramanujan at ang kanyang paglalakbay sa matematika,tl
7620,calendar,calendar,mangyaring tanggalin ang lahat ng aking mga kaganapan sa kalendaryo,tl
4228,weather,weather,magiging mahigit siyamnapu ang grado bukas,tl
8984,calendar,calendar,tanggalin ang kaarawan ni eric sa kalendaryo,tl
6071,takeaway,takeaway,handa na ba para masundo ang aking order,tl
8699,calendar,calendar,kailangan kong maghanda para sa isang pagpupulong,tl
8752,calendar,calendar,may nakaiskedyul ba ako sa ika pito ng marso,tl
3649,weather,weather,gaano kainit ang miami,tl
12006,recommendation,recommendation,ano ang nangyayari sa l. a. ngayon,tl
11372,play,play,paborito,tl
13349,general,general,sagutin ang tanong na ito ano ang unang amo sa super mario brothers,tl
9834,play,play,ipagpatuloy ang kanta mula sa audiobook ng silent sanctuary,tl
11962,recommendation,recommendation,olly anong mga inuman ang nasa paligid ko,tl
6259,general,general,maaraw ang panahon ngayon,tl
5404,iot,iot,kumuha ng bakyum upang maglinis ng kusina,tl
90,takeaway,takeaway,paano na ang aking order na panghapunan,tl
15910,email,email,suriin ang mga email sa huling labindalawang oras,tl
13583,qa,qa,ano ang halaga ng palitan sa pagitan ng dolyar at piso sa kasalukuyan,tl
13462,qa,qa,lutasin ang isyu sa matematika,tl
5189,weather,weather,ano malamang ang klima sa aking lugar ngayon,tl
9872,play,play,paki-play ang habang atin ang gabi,tl
3270,alarm,alarm,alisin ang mga hudyat na nakatakda para bukas,tl
11795,recommendation,recommendation,na nagbebenta ng pinakamurang netbook sa south austin,tl
13085,qa,qa,maaari mo bang sabihin ang salitang demonetisasyon,tl
5728,iot,iot,kada ilaw ng silid itaas ang tindi,tl
5793,alarm,alarm,magtakda ng hudyat para sa alas singko ngayong gabi na may nakalagay na taksi,tl
552,music,music,isulatroniko sa akin ang liriko ng kantang ito,tl
7312,calendar,calendar,paalalahanan ako na makipagkita kay joe ng tanghalian bukas,tl
2122,iot,iot,gawing pula ang mga ilaw sa sala,tl
9840,play,play,maaari mo bang ipagpatuloy ang audiobook ng the circle,tl
7424,calendar,calendar,dumalo sa kasiyahan bago ang pulong,tl
15986,email,email,itago ang email na ito sa kontak,tl
3285,weather,weather,may ulan ba bukas sa baguio,tl
6107,play,play,zack tabudlo habang buhay,tl
7846,calendar,calendar,anong mga paalala ang paparating ngayong linggo,tl
517,play,play,patugtugin ang aking paboritong kanta,tl
14704,recommendation,recommendation,saan ako makakakuha ng organikong trigo,tl
11730,recommendation,recommendation,anong mga bagay ang dapat kong gawin kapag bumisita ako sa luneta,tl
11654,recommendation,recommendation,maghanap ng malapit na mga restawran ng intsik,tl
16135,email,email,magpadala ng email kay enalen ipapadala ko ang mga file sa susunod na araw,tl
16322,email,email,sabihin kay juan cruz,tl
1179,music,music,huwag kailanman makipaglaro sa akin sa anuman bansa,tl
14755,qa,qa,nasaan ang rebulto ni liberty,tl
6105,weather,weather,hey olly kamusta ang klima sa long island new york,tl
11196,lists,lists,idagdag ang tinapay sa listahan sa pasko,tl
237,alarm,alarm,nagtakda ba ako ng hudyat para magising sa umaga,tl
14621,qa,qa,halaga ng palitan sa pagitan ng peso at baht,tl
16421,email,email,ilang mga hindi pa nababasang email ang mayroon ako,tl
8802,calendar,calendar,mangyaring paalalahanan ako ng,tl
8941,calendar,calendar,kailan ang mga bakasyon sa kasalukuyang buwan,tl
4519,datetime,datetime,araw sa ika-dalawamput dalawa ng abril,tl
9712,play,play,ipagpatuloy ang aking audiobook,tl
4623,weather,weather,ano ang ulat panahon ngayong linggo,tl
6920,calendar,calendar,magtakda ng abiso para sa ika-anim ng marso na mayroong pagpupulung ng komunidad sa alas-onse n. u.,tl
11045,lists,lists,buksan ang aking listahan,tl
11611,recommendation,recommendation,anong mga konsiyerto ang nararapat malapit,tl
14152,qa,qa,anong uri ng pantalon ang isang culotte,tl
1334,weather,weather,napakainit ngayon,tl
12302,transport,transport,ituro mo ako sa pinakamalapit na istasyon ng tren,tl
53,takeaway,takeaway,ilista ang pinaka-rated na mga opsyon sa paghahatid para sa filipino food,tl
5696,iot,iot,simulan ang paglilinis ng bahay,tl
2420,news,news,ano ang bago sa flash report,tl
13517,general,general,sana sabay tayo mag tanghalian,tl
12185,transport,transport,saan ang istasyon ng tren,tl
8655,calendar,calendar,magdagdag ng isang kaganapan simula alas tres ng hapon sa daraga albay sa ika lima ng mayo para sa pagtatapos ni dan,tl
11617,recommendation,recommendation,anong mga eksibit o palabas ang naka iskedyul sa teatro ng metropolitan,tl
12394,transport,transport,bilhan mo ako ngayon ng tiket sa tren papuntang city leeds,tl
16144,email,email,ipakita sa akin ang bagong email,tl
595,play,play,pakiusap gusto kong marinig ang ikaw lang ng nobita,tl
15014,qa,qa,gaano kalaki ang pilipinas,tl
5154,iot,iot,masyadong maliwanag ang ilaw ipihit at patayin,tl
8890,calendar,calendar,itakda ang paalala,tl
15930,email,email,ipaalam saakin kung kung mayroong anumang mga bagong email mula sa shopee,tl
1125,datetime,datetime,petsa ngayong araw,tl
1576,iot,iot,olly simulan ang vacuum cleaner,tl
4131,weather,weather,ano ang magiging temperatura ngayon sa miami florida,tl
2092,music,music,suriin ang kasalukuyang pamagat ng kanta sa paglalaro,tl
7341,calendar,calendar,alisin ang susunod na kaganapan mula sa kalendaryo,tl
9849,play,play,iplay ang audio book ng jai ho,tl
4483,weather,weather,dapat ba akong magsuot ng patung-patong ngayon,tl
7300,calendar,calendar,magtakda ng isang paalala na kailangan kong bisitahin ang aking tatay bukas,tl
7184,calendar,calendar,gusto kong pumunta sa kaarawan ni sally sa sabado ng alas diyes n. g.,tl
7495,calendar,calendar,paalalahanan ako sa aking panayam bukas,tl
16294,email,email,basahin ang mga email ko na hindi pa nababasa,tl
9228,play,play,magtune ng channel sa radyo para sa good jokes,tl
13496,qa,qa,nag iisang anak ba si bong revilla,tl
15778,email,email,magpadala ng email kay emilia na nagsasabing mahuhuli ako mangyaring huwag maghintay sa hapunan,tl
15475,social,social,ipaalam sa meralco na ang kuryente ay wala ulit,tl
3968,play,play,opm,tl
11513,play,play,olly i play ang heavyweight podcast,tl
2825,datetime,datetime,anong araw pumapatak ang ika-labing anim ng abril,tl
8677,calendar,calendar,tanggalin ang pagpupulong,tl
12740,transport,transport,ano ang ruta papunta sa pinakamalapit na mcdonalds,tl
708,news,news,sino ang nangunguna sa formula one race ngayon,tl
9004,calendar,calendar,kailangan ko ng pagpupulong kasama ang c. f. o. sa huwebes,tl
15221,social,social,magbroadcast ng video sa youtube,tl
14156,qa,qa,subukan mo sa wikipedia,tl
11800,recommendation,recommendation,ano ang pinakamagandang tindahan ng damit dito,tl
14775,qa,qa,ano ang presyo ng stock jollibee,tl
2515,weather,weather,sabihin sa kin ang klima ngayong linggo,tl
12977,qa,qa,google,tl
15297,social,social,mangyaring ipaalam sa akin ang anumang mga bagong update sa status,tl
11178,lists,lists,gumawa ng listahan ng buwanang listahan ng mga mabibili sa pamilihan,tl
10962,lists,lists,hindi ko na gusto ang listahang ito,tl
3394,iot,iot,pakiusap buksan ang wemo plug socket,tl
6136,general,general,maging nakakatawa para sa akin,tl
1197,weather,weather,uulan ba,tl
3281,iot,iot,olly pakiusap babaan ang mga ilaw,tl
10129,cooking,cooking,hanapan mo ako ng resipe ng sopas ng manok,tl
3094,iot,iot,patayin ang mga ilaw,tl
8863,calendar,calendar,mangyaring burahin ang lahat ng paalala sa linggo,tl
10486,lists,lists,i klaro ang listahan,tl
16290,email,email,maaari ko bang malaman ang impormasyon tungkol sa isang kontak,tl
12247,transport,transport,maaari mo bang ipaalam sa akin ang susunod na apat na nakaiskedyul na tren papuntang chicago,tl
4156,general,general,huy olly sabihin mo sa akin ang biro,tl
5034,datetime,datetime,anong linggo ngayon,tl
13708,qa,qa,ano ang s. d. sa peso,tl
10457,lists,lists,idagdag ang vodka sa listahan ng pamimili ng party,tl
12107,recommendation,recommendation,kailangan ko ng lugar na maghahatid ng pizza sa akin sa benton are,tl
2259,play,play,magpatugtog ng kanta ni arthur nery,tl
13230,qa,qa,pinakamalaking hayop,tl
13957,qa,qa,ano ang hitsura ng saging,tl
1277,general,general,huy,tl
10157,cooking,cooking,maaari kang maghanap ng isang resipe para sa spaghetti,tl
8903,calendar,calendar,sabihin ang tungkol sa pinakabagong mga pangyayari,tl
6673,general,general,kumusta na,tl
17074,email,email,nakatanggap ba ako ng anumang email mula noong alas singko n. h.,tl
16770,email,email,hanapin ang kontak,tl
13737,qa,qa,ano ang halaga ng palitan sa pagitan ng u. s. a. at tsina,tl
5755,audio,audio,naka on ang audio,tl
8384,calendar,calendar,may mga nakabinbing mga appointment ba ngayong umaga,tl
5526,audio,audio,itakda ang mute hanggang sa sinabi kung hindi man,tl
15015,transport,transport,gaano kalayo ang new york sa japan,tl
6927,calendar,calendar,tanggalin ang lahat ng mga pangyayari at impormasyon,tl
16903,email,email,magpadala ng sagot sa huli kong email,tl
7516,calendar,calendar,itakda ang kaganapan sa umuulit,tl
10058,cooking,cooking,ilang tasa ang nasa isang sangkapat,tl
8418,calendar,calendar,anong mga paalala ang itinakda ko,tl
12451,transport,transport,sumakay,tl
4515,iot,iot,baguhin ang kulay ng mga ilaw,tl
7769,calendar,calendar,idagdag sa aking pagsasanay sa parke ng luneta sa ikaapat ng pebrero ng alas dos ng hapon,tl
15761,email,email,ipaalam sa akin kung mayroon akong mga bagong mga email,tl
4687,weather,weather,ano ang klima sa maynila,tl
762,weather,weather,ano ang klima sa ngayong linggo,tl
8132,calendar,calendar,kailan ang takbo ng mga tren bukas,tl
4696,weather,weather,ano ang klima bukas,tl
2158,weather,weather,klima sa martes,tl
10070,cooking,cooking,paano ako magluluto ng patatas,tl
12504,transport,transport,anong oras umaalis ang tren sa pasig,tl
12368,transport,transport,paano ako makakapunta sa brighton,tl
10488,lists,lists,gumawa ng listahan,tl
9179,calendar,calendar,ipaalala sa akin ang pagpupulong sa ikadalawamput dalawa ng enero,tl
11214,lists,lists,suriin ang listahan,tl
2179,weather,weather,maaari mo bang sabihin sa akin ang kasalukuyang kalagayan ng panahon,tl
10195,cooking,cooking,resipe para sa laman ng alimango,tl
5359,datetime,datetime,lumipat sa silangang time zone,tl
8253,alarm,alarm,magtakda ng paalala na kailangan kong gumising ng alas singko ng umaga tuwing umaga,tl
5362,datetime,datetime,kailan papasok ang ika-dalawaput apat sa susunod na linggo,tl
12791,transport,transport,kumusta ang trapiko malapit sa akin,tl
4778,music,music,ulitin muli ang huling kanta,tl
10324,play,play,makilaro ng snake sa akin,tl
9127,qa,qa,saan ang lokasyon ng sentro ng kapulungan,tl
13812,qa,qa,sabihin sa akin ang tungkol sa kabute ng morel,tl
3121,weather,weather,maaraw ba sa timog ng temperatura,tl
13227,general,general,buuin ang lahat ng mga bagay para sa akin na maaari kong gawin upang maging mas masaya ang aking sarili,tl
14719,qa,qa,baguhin ang dolyar sa halaga ng piso,tl
6771,calendar,calendar,magtakda ng pagpupulong kay chelsea,tl
8072,calendar,calendar,may date ba ako biyernes,tl
6597,general,general,kamusta ang araw mo,tl
9189,calendar,calendar,ipaalala sa akin ang tungkol sa pulong sa loob ng isang oras,tl
15252,social,social,ipakita sa akin ang isang listahan ng mga lugar kung saan nakabatay ang aking mga kamag-anak sa kanilang mga larawan,tl
8549,calendar,calendar,mangyaring kanselahin ang susunod na kaganapan sa kalendaryo,tl
8272,calendar,calendar,idagdag ang aking paparating na pulong sa aking kalendaryo,tl
12980,qa,qa,sabihin sa akin ang maikling kahulugan ng paglikas,tl
8287,calendar,calendar,pakibura ang pagpupulong ko kay john ngayong gabi,tl
5561,news,news,basahin mo sa akin ang balita para sa araw,tl
6692,general,general,mga libro,tl
15145,social,social,ano ang pinag-uusapan sa twitter,tl
2161,music,music,ulitin ang kanta,tl
4823,weather,weather,sampung araw ulat panahon,tl
11160,lists,lists,ayaw ko ng itlog,tl
5741,play,play,orevena voice recorder hayaan mo ako ang page ng system kung saan magse-save ng mga kanta,tl
9778,play,play,iplay ang the circle,tl
2846,music,music,pakinggan itong kanta,tl
5064,iot,iot,palitan ang ilaw mula liwanag hanggang madilim,tl
188,audio,audio,lakasan ang tunog,tl
14195,qa,qa,tanungin ang aking tagapayo,tl
10672,lists,lists,dalhin ang aking listahan,tl
7617,calendar,calendar,kailan magsisimula ang larong patintero sa biyernes,tl
12318,transport,transport,sabihin mo sa akin ang kalagayan ng trapiko mula dito hanggang bahay,tl
12303,transport,transport,oras ng tren mula brooklyn hanggang queens,tl
58,takeaway,takeaway,ihanap ako ng thai takeaways sa paligid ng divisoria,tl
6502,general,general,nabasa ako sa ulan,tl
10290,play,play,maglaro tayo ng pinball,tl
10830,lists,lists,olly ano ang susunod sa aking listahan,tl
311,datetime,datetime,anong araw ang memorial day ngayong taon,tl
12108,recommendation,recommendation,meron bang chinese na mga lugar sa benton,tl
11693,recommendation,recommendation,anong mga bagong pelikula ang mayroon ngayon,tl
10941,lists,lists,gumawa ng listahan sa trabaho,tl
5180,music,music,mangyaring idagdag ang kantang ito sa aking mga paborito sa playlist,tl
14861,qa,qa,kung mayroon akong limang u. s. d. magkano iyon sa p. h. p.,tl
15349,social,social,hindi ako masaya sa tesco pakitulungan ako,tl
13029,general,general,ipaliwanag sa akin kung ano ang kinakatawan ng ibat ibang bansa sa aklat ng paghahayag,tl
16479,email,email,tumugon sa email ni mark,tl
10763,lists,lists,magdagdag ng siryal sa aking listahan ng bibilhin,tl
2814,iot,iot,magtimpla ng kape,tl
2600,iot,iot,patayin ang lampara sa tabi ng kama,tl
10458,lists,lists,alisin ang listahan ng mga bagay na bibilhin,tl
16104,email,email,magpadala ng email sa aking kaibigan at sabihin ang mga pagbati sa kaarawan,tl
11256,lists,lists,suriin ang aking listahan,tl
7747,calendar,calendar,tanggalin lahat ng laman mula sa aking kalendaryo,tl
15182,social,social,basahin mo sa akin ang huling tweet mula sa philippine daily inquirer,tl
6603,general,general,mga antas ng pag init sa kung anong oras sa l. t. o.,tl
2797,audio,audio,imute ang tunog mula sa mga speakers,tl
10086,cooking,cooking,humanap ng resipe ng ensaymada,tl
13275,general,general,ano ang aking lokasyon,tl
5968,takeaway,takeaway,gusto kong mag-order ng pagkain,tl
112,play,play,magpatugtog ng ilang mga kanta ni moira de la torre,tl
8057,calendar,calendar,what is happening ngayong katapusan ng linggo,tl
5684,play,play,magpatugtog ng mga kanta sa pagdiriwang,tl
3149,alarm,alarm,may hudyat ba ako para bukas ng umaga,tl
15375,social,social,paki post ang status sa twitter sabihin,tl
3863,music,music,sino ang gumawa ng kanta na nasa radyo,tl
14950,general,general,paano nag iisip ang mga tao sa paraang kaya nilang itago ang lahat sa diyos,tl
2834,iot,iot,mangyaring magkaroon ng bakyum para sa isang oras,tl
1839,play,play,pumunta sa youtube at patugtugin mo sa akin ang koleksyon ng best wedding songs,tl
11785,recommendation,recommendation,logan,tl
4161,takeaway,takeaway,gusto kong mag order ng filipino na pagkain ngayong gabi,tl
15812,general,general,olly gusto kong malaman ang tungkol sa salu salo kila jane,tl
5060,news,news,sabihin sa akin kapag may bagong balita mula sa aking lokal na balita,tl
7646,calendar,calendar,mayroon ba akong nakabinbin na paalala,tl
11496,play,play,iplay ang good mythical morning na podcast,tl
2042,calendar,calendar,nakatakda ba ang pagpupulong bukas,tl
14541,general,general,kunin mo sa akin ang mga detalye ng taong ito,tl
14721,qa,qa,palitan ng dolyar at peso,tl
16611,email,email,magpadala ng email sa anak na babae na nagsasabing mahal kita,tl
17153,email,email,sinulatan ba ako ni berto ngayon,tl
230,datetime,datetime,anong oras na sa maynila,tl
13804,qa,qa,siri ano ang isang dolyar ng amerikano sa pera ng hapon,tl
16462,email,email,anong bagong mga mensahe ang mayroon ako,tl
2303,music,music,ako ay magpakailanmang hip hop,tl
3454,audio,audio,matulog ka na,tl
8329,calendar,calendar,magtakda ng paalala para sa pulong ng biyernes sa alas-tres n. h.,tl
16288,email,email,sabihin sa akin kung sino ang nagpadala ng email tungkol sa boss kahapon,tl
10758,lists,lists,basahin ang listahan ng pamimili na mga bagay,tl
1858,news,news,dalhin mo sa akin ang pinakabagong balita sa teknolohiya,tl
3018,takeaway,takeaway,hanapin ang aking pagkain,tl
8122,calendar,calendar,baguhin ang kaganapan sa tanghalian na mauulit tuwing biyernes,tl
8417,calendar,calendar,kanselahin ang lahat ng mga appointments sa aking kalendaryo,tl
7723,calendar,calendar,sabihin sa akin ang tungkol sa pagpupulong ko ngayong linggo,tl
6183,general,general,sobrang abala ni tube ngayon,tl
15097,qa,qa,ano ang halaga ng palitan ng oppo,tl
6422,general,general,mga paksa sa wikipedia,tl
2810,iot,iot,paliwanagin ang mga ilaw sa sala,tl
6001,iot,iot,oras na ng kape,tl
13806,qa,qa,anong taon ipinanganak si eddie garcia,tl
4339,takeaway,takeaway,buksan ang internet,tl
15269,social,social,nice pwede mo ipost to sa facebook ko,tl
7108,calendar,calendar,paala mo sa aking ang makipagkita kay reveca ngayong alas sais n. h.,tl
5280,news,news,ipakita ang kasalukuyang balita mula sa b. b. c.,tl
5372,music,music,ano ang bago sa itunes,tl
7801,calendar,calendar,magdagdag ng tala na dadalo,tl
9615,play,play,magpatugtog ng istasyon ng country,tl
16795,email,email,ano ang linya ng paksa at nagpadala mula sa inbox ng email ngayon,tl
658,datetime,datetime,anong oras ngayon sa california,tl
9215,play,play,buksan ang iheartradio rov the rock,tl
3652,datetime,datetime,ano ang kasalukuyang oras sa orlando floor,tl
4545,takeaway,takeaway,mag order ng regular cheeseburger na may bacon at keso,tl
9978,cooking,cooking,maaari mo bang ipakita ang mga video para sa pagluluto ng pagkaing italiyano,tl
17046,email,email,mangyaring ipaalam sa akin ang mga bagong mga email mula kay michael,tl
5028,datetime,datetime,ang ikadalawampu't tatlo ng abril ba ay sa isang sabado,tl
1771,play,play,patugtugin ang kamikazee,tl
534,alarm,alarm,magtakda ng pampagising para sa alas diyes ng umaga,tl
12044,recommendation,recommendation,nagugutom na ako ano masarap kainin sa tondo,tl
3202,music,music,gusto ko ang jazz at alam mo dapat iyon,tl
15265,social,social,bigyan mo ako ng mga detalye ng hawak kong profile sa twitter kasama ang kabuuang bilang ng mga followers,tl
6990,calendar,calendar,paparating na mga kaganapan,tl
15512,social,social,paki-update ako sa aking mga social media account,tl
68,play,play,iplay sa akin ang barcelona ng queen,tl
12565,transport,transport,gusto ko ng listahan ng lahat ng presyo ng tiket ng tren para sa lokasyon na ito mangyaring,tl
7753,calendar,calendar,ano ang dapat kong gawin sa lunes,tl
2621,iot,iot,simulan ang vacuum cleaner,tl
5382,news,news,kumusta ang balita sa irlanda,tl
8146,calendar,calendar,kanselahin ang aking pagpupulong sa ika labing apat,tl
10784,lists,lists,tanggalin ang aking listahan ng gagawin,tl
6262,general,general,hey google nakaabot ako ng isang milyong dolyar na jackpot sa lottery,tl
9798,play,play,ipagpatuloy ang the last kingdom,tl
10242,cooking,cooking,maghanap ng recipe ng pagkain,tl
10916,lists,lists,mangyaring alisin ang unang listahan ko,tl
13231,qa,qa,pinakamataas na gusali,tl
6140,weather,weather,olly kailangan isuot ang guwantes,tl
16709,email,email,ilang mga kontak ang mayroon ako sa aking phone book,tl
2741,takeaway,takeaway,nagde-deliver ba ang paborito kong restawran,tl
11530,play,play,i-play ang podcast ni leni robredo na naka save sa device,tl
8803,alarm,alarm,mangyaring itakda ang hudyat para sa,tl
3248,alarm,alarm,kanselahin ang hudyat para bukas,tl
1827,news,news,anong nangyayari sa manila,tl
4012,iot,iot,buksan ang panlinis,tl
7255,calendar,calendar,ano ang nakaiskedyul sa akin bukas na kailangan kong kanselahin,tl
10817,lists,lists,buksa ang mga listahan sa listahan na naalis,tl
14920,qa,qa,magkano ang presyong stock ng tesco,tl
15516,social,social,mangyaring gumawa ng tweet sa kumpanya ng dell tungkol sa maling serbisyo ng laptop,tl
2421,news,news,ano ang nangyayari sa balita express,tl
13816,qa,qa,mga presyo ng stock sa robinsons,tl
16066,email,email,magpadala ng hi kay,tl
17137,email,email,ilang mga hindi pa nababasang mensahe ang nakuha ko,tl
2353,music,music,ano ang pangalan ng musikang tumutugtog ngayon,tl
7877,news,news,ano ang nangyari sa pagitan ng ikalawa at ikalabinlima,tl
15017,recommendation,recommendation,maaari mo bang sabihin sa akin kung anong mga pelikula ang pinapalabas sa sinehan ngayong gabi,tl
11305,play,play,i-play ang pinakabagong reason na podcast,tl
6490,general,general,sarkastikong mga biro,tl
13522,general,general,magwawakas ba ang mundo kung kailan,tl
12665,transport,transport,kasalukuyang trapiko,tl
3166,play,play,gawin ang susunod na kanta,tl
6209,general,general,ang sarap maghapunan sa bagong bukas na restawran sa bayan,tl
1894,music,music,i-save ang kantang iyan at ang aking opinyon,tl
1038,alarm,alarm,nakatakda ba ang hudyat ko sa paaralan,tl
1012,social,social,dalhin mo ako sa website ng the manila times,tl
2886,news,news,mangyaring hilahin ang artikulo sa pag-upo ng aso sa pang-umagang balita,tl
6908,calendar,calendar,kailangan ko ng paalala tuwing alas nuwebe ng umaga araw araw,tl
4573,iot,iot,pihitin pataas ang mga ilaw dito,tl
15538,social,social,reklamo sa serbisyo sa mamimili tweet ang sumusunod,tl
3801,weather,weather,ipakita ang isang linggo na klima sa mumbai,tl
15258,social,social,pinakabagong feed ng balita mula sa facebook,tl
6522,general,general,bigyan ako ng mga sagot,tl
1327,weather,weather,ano ang klima ngayon,tl
13756,qa,qa,hanapan ako ng impormasyon sa,tl
10791,lists,lists,alisin sa aking listahan,tl
10397,play,play,maari ka bang makipaglaro sa akin ng tong its,tl
11708,recommendation,recommendation,anumang magandang mga tindahan ng bisikleta sa manila,tl
8510,calendar,calendar,kailan pupunt si bruno mars sa cubao,tl
2431,alarm,alarm,anong mga hudyat ang paparating,tl
10388,play,play,pwedeng gawin ang name that tune,tl
7086,calendar,calendar,alisin ang pagpupulong ngayong gabi,tl
5536,music,music,mangyaring ulitin ang kasalukuyang kanta na tumutugtog,tl
5436,alarm,alarm,tanggalin ang hudyat ng alas singko ng hapon,tl
10470,lists,lists,alisin ang listahan ng mga pagkain na mga bagay na binili nakaraang linggo,tl
9459,play,play,pakiusap i-play ang pinakataas na country,tl
13519,qa,qa,sino ang nasa apo hiking society,tl
9733,play,play,buksan ang davinci code kung saan ako tumigil,tl
15462,social,social,maaari ka bang mag-tweet ng reklamo sa serbisyo sa mamimili sa tindahan ng kasangkapan,tl
6939,calendar,calendar,paalalahanan ako tungkol sa bukas na pagpupulong ng alas diyes ng umaga,tl
14850,qa,qa,magkano ang dose na hinati sa apat,tl
16774,email,email,ilabas ang aking email,tl
3551,play,play,i-play ang atomic bomb ng rivermaya,tl
3758,play,play,pagkatapos nito ay i-play mo sa akin ang rebel yell,tl
2006,play,play,paki play ang rap,tl
10210,cooking,cooking,wala nang mga komento,tl
8451,calendar,calendar,ipaalala sa akin ang nalalapit na pambansang holiday,tl
10496,lists,lists,saang mga pamilihan ako gumawa ng listahan,tl
6389,general,general,ano ang gagawin mo sa aking personal na datos,tl
14565,general,general,ano ang pinaka pinagkakaabalahang isyu sa u. s. a. ngayon at kung ano ang maaaring gawin upang mabisang harapin ito,tl
9811,play,play,buksan ang harrypotter audiobook at i-play mula sa huling na-play,tl
601,alarm,alarm,simulan ang hudyat,tl
2822,iot,iot,gawing pula ang mga ilaw sa bahay,tl
14774,qa,qa,sabihin sa akin ang a. m. d. presyo ng stock,tl
2576,iot,iot,diliman ang mga ilaw sa silid,tl
14645,qa,qa,pangalan ng kumpanya ng stock,tl
1805,iot,iot,gusto ko pa ng higit pa na liwanag,tl
7174,calendar,calendar,kanselahin,tl
9023,calendar,calendar,gumawa ng paalala para sa aplikasyon ng visa ngayong huwebes,tl
6985,calendar,calendar,ano ang iskedyul ko sa hapon bukas,tl
15388,social,social,sabihin sa facebook group ko na dumating na ako,tl
10775,lists,lists,may listahan ba ako ng mga kontak para sa pagdiriwang na pinaplano ko,tl
12414,transport,transport,bigyan mo ako ng ideya ng kasalukuyang kalagayan ng trapiko,tl
13795,qa,qa,ano ang halaga ng palitan sa pagitan p. h. at pransiya,tl
13617,general,general,sabihin mo sa akin ang pinaka kakaibang nangyayari sa mundo ngayon,tl
10506,lists,lists,ano ang aking mga listahan,tl
4501,weather,weather,dapat ba na may niyebe ngayong linggo,tl
5666,weather,weather,ang lagay ng panahon ay na update sa paggamit ng mga segundo bawat bit weatherit maaaring mag update ng mga pagtataya mula sa intellicast o weathercom na parehong mahirap para sa aking lugar,tl
4697,weather,weather,magiging maganda ba bukas,tl
14930,qa,qa,ano ang tungkol kay aquino sa linggong ito,tl
8578,calendar,calendar,anong mga pagpupulong ang mayroon ako sa pagitan ng walo at sampu ngayon,tl
12892,transport,transport,maaari mo bang ilista ang listahan ng mga tren na papunta sa chester sa araw pagkatapos,tl
2149,music,music,ano ang pamagat ng kanta na tumutugtog,tl
1051,weather,weather,gaano kainit sa labas,tl
