id,label,label_text,text,lang
16421,email,email,kaç tane okunmamış epostam var,tr
8802,calendar,calendar,lütfen bana hatırlat,tr
8941,calendar,calendar,bu ay tatil ne zaman,tr
4519,datetime,datetime,yirmi iki nisan da gün,tr
9712,play,play,benim sesli kitabımı çalmaya devam et,tr
4623,weather,weather,bu haftanın hava durumu tahmini nedir,tr
6920,calendar,calendar,altı mart için öğleden önce on birde dernek toplantısı olduğuna dair bir bildirim ayarla,tr
11045,lists,lists,listemi aç,tr
11611,recommendation,recommendation,yakınlarda gerçekleşecek konserler,tr
14152,qa,qa,külot ne tür bir don,tr
1334,weather,weather,bugün çok sıcak değil mi,tr
12302,transport,transport,beni en yakın tren istasyonuna yönlendir,tr
53,takeaway,takeaway,çin yemeği için en fazla yıldızlı teslimat seçeneklerini listele,tr
5696,iot,iot,ev temizliği başlat,tr
2420,news,news,news express de yeni ne var,tr
13517,general,general,inşallah bir öğle yemeği yeriz beraber,tr
12185,transport,transport,tren istasyonu nerede,tr
8655,calendar,calendar,goshen new york 'ta beş mayısta öğleden sonra üçten başlayarak dan'in mezuniyeti için bir etkinlik ekle,tr
11617,recommendation,recommendation,büyükşehir tiyatrolarında hangi gösteriler veya sergiler programlanmış,tr
12394,transport,transport,bana bugün i̇stanbul a giden tren biletini satın al,tr
16144,email,email,bana yeni eposta göster,tr
595,play,play,sezen aksu 'dan sen ağlama dinlemek istiyorum lütfen,tr
15014,qa,qa,japonya ne kadar büyük,tr
5154,iot,iot,burası çok aydınlık bir ışığı kapatabilir misin,tr
8890,calendar,calendar,hatırlatıcıyı ayarla,tr
15930,email,email,hepsiburadadan yeni epostalar varsa bana bildir,tr
1125,datetime,datetime,bugünün tarihi,tr
1576,iot,iot,olly elektrikli süpürgeyi çalıştır,tr
4131,weather,weather,bugün çeşme izmir için sıcaklık kaç derece olacak,tr
2092,music,music,şu anda çalan müziğin adını kontrol et,tr
7341,calendar,calendar,bir sonraki etkinliği takvimden kaldır,tr
9849,play,play,sesli kitap ta greya yı çal,tr
4483,weather,weather,bugün kat kat mı giyinmeliyim,tr
7300,calendar,calendar,yarın babamı ziyaret etmem gerektiğini hatırlat,tr
7184,calendar,calendar,cumartesi akşam onda seherin doğum gününe gitmek istiyorum,tr
7495,calendar,calendar,bana yarınki mülakatı hatırlat,tr
16294,email,email,okunmamış epostalarımı oku,tr
9228,play,play,güzel fıkralar için bir radyo kanalı aç,tr
13496,qa,qa,mehmet ali alabora tek çocuk mu,tr
15778,email,email,emilia ya akşam yemeği için beklediğimizi söyleyen bir email gönder,tr
15475,social,social,ulusal şebeke elektriğin tekrar kesildiğini bilsin,tr
3968,play,play,athena,tr
11513,play,play,olly ağır sıklet podcastini aç,tr
2825,datetime,datetime,on altı nisan hangi güne denk geliyor,tr
8677,calendar,calendar,toplantıyı sil,tr
12740,transport,transport,en yakın mcdonaldsa yol tarifi,tr
708,news,news,formula bir yarışına şu an kim liderlik ediyor,tr
9004,calendar,calendar,perşembe günü finansal i̇şler müdürü ile bir toplantıya ihtiyacım var,tr
15221,social,social,youtube'da bir video yayınla,tr
14156,qa,qa,wikipediayı dene,tr
11800,recommendation,recommendation,buradaki en iyi giysici nedir,tr
14775,qa,qa,aksa hisse senedi fiyatları nedir,tr
2515,weather,weather,bu hafta için hava durumunu göster,tr
12977,qa,qa,google,tr
15297,social,social,lütfen beni yeni durum güncellemelerinden haberdar et,tr
11178,lists,lists,satın alınacak aylık alışverişlerin bir listesini oluştur,tr
10962,lists,lists,bu listeyi artık istemiyorum,tr
3394,iot,iot,lütfen wemo prizi aç,tr
6136,general,general,benim için komik ol,tr
1197,weather,weather,yağmur yağacak mı,tr
3281,iot,iot,olly ışıkları azalt lütfen,tr
10129,cooking,cooking,bana bir erişteli tavuk çorbası tarifi bul,tr
3094,iot,iot,ışığı kapat,tr
8863,calendar,calendar,lütfen pazar günü için tüm anımsatmaları sil,tr
10486,lists,lists,listeyi temizle,tr
16290,email,email,kişi hakkında bilgi bulabilir miyim,tr
12247,transport,transport,mersin istikametine programlı bir sonraki dört treni bana bildirebilir misin lütfen,tr
4156,general,general,hey olly bana bir fıkra anlat,tr
5034,datetime,datetime,bugün hangi gün,tr
13708,qa,qa,tl nin frank karşılığı ne,tr
10457,lists,lists,parti alışveriş listeme votka ekle,tr
12107,recommendation,recommendation,tekirdağda bana pizza getirecek bir yere ihtiyacım var,tr
2259,play,play,barikat 'ı aç,tr
13230,qa,qa,en büyük hayvan,tr
13957,qa,qa,muz neye benzer,tr
1277,general,general,hey,tr
10157,cooking,cooking,spagetti tarifi getirebilir misin,tr
8903,calendar,calendar,son etkinliklerden bahset,tr
6673,general,general,nasıl gidiyor,tr
17074,email,email,öğleden sonra beşten beri hiç e-posta aldım mı,tr
16770,email,email,kişi bul,tr
13737,qa,qa,a. b. d. ve çin arasındaki döviz kurları ne kadar,tr
5755,audio,audio,ses açık,tr
8384,calendar,calendar,bu sabah bekleyen randevu var mı,tr
5526,audio,audio,aksi söyleyene kadar sessize ayarla,tr
15015,transport,transport,istanbul almanya arası mesafe ne,tr
6927,calendar,calendar,tüm olayları ve bilgileri sil,tr
16903,email,email,son e-postama bir yanıt gönder,tr
7516,calendar,calendar,etkinliği tekrar eden olarak ayarla,tr
10058,cooking,cooking,bir litrede kaç fincan var,tr
8418,calendar,calendar,hangi hatırlatmaları ayarlamalıyım,tr
12451,transport,transport,bir araç bul,tr
4515,iot,iot,ışıkların rengini değiştir,tr
7769,calendar,calendar,dört şubat öğleden sonra ikiye atatürk parkında antreman ekle,tr
15761,email,email,yeni e-postalarım olursa bana haber ver,tr
4687,weather,weather,şikago'da hava nasıl,tr
762,weather,weather,bu hafta hava nasıl görünüyor,tr
8132,calendar,calendar,yarın trenler kaçta hareket ediyorlar,tr
4696,weather,weather,yarın hava nasıl olacak,tr
2158,weather,weather,salı günü hava,tr
10070,cooking,cooking,fırında patates nasıl yapabilirim,tr
12504,transport,transport,tren aydın dan kaçta kalkıyor,tr
12368,transport,transport,izmir'e nasıl gidebilirim,tr
10488,lists,lists,liste yap,tr
9179,calendar,calendar,bana ocak ayının yirmi ikisindeki toplantıyı hatırlat,tr
11214,lists,lists,listeyi kontrol et,tr
2179,weather,weather,bana mevcut hava durumunu söyler misin,tr
10195,cooking,cooking,yengeç eti için tarif,tr
5359,datetime,datetime,doğu zaman dilimine çevir,tr
8253,alarm,alarm,her sabah saat beşte uyanmam gereken bir hatırlatıcı ayarla,tr
5362,datetime,datetime,gelecek hafta ayın yirmi dördü ne zamana geliyor,tr
12791,transport,transport,yakınımdaki trafik nasıl,tr
4778,music,music,son şarkıyı yeniden tekrar et,tr
10324,play,play,yılan koynumda oyna,tr
9127,qa,qa,kongre merkezi nerede,tr
13812,qa,qa,bana kültür mantarından bahset,tr
3121,weather,weather,güneyde hava güneşli mi,tr
13227,general,general,kendimi daha mutlu etmek için bana yapabileceğim her şeyi özetle,tr
14719,qa,qa,dolar ı tl kuruna çevir,tr
6771,calendar,calendar,çiğdem ile bir toplantı ayarla,tr
8072,calendar,calendar,cuma günü bir randevum var mı,tr
6597,general,general,günün nasıldı,tr
9189,calendar,calendar,bir saat içerisindeki toplantıyı bana hatırlat,tr
15252,social,social,akrabalarımın fotoğraflarına dayanarak gittikleri yerlerin bir listesini göster,tr
8549,calendar,calendar,lütfen takvimdeki bir sonraki etkinliği iptal edin,tr
8272,calendar,calendar,yaklaşan toplantımı takvimime ekle,tr
12980,qa,qa,bana tahliyenin kısaca tanımını söyle,tr
8287,calendar,calendar,bu gece ozan ile yapacağım toplantıyı sil,tr
5561,news,news,bana günün haberlerini oku,tr
6692,general,general,kitaplar,tr
15145,social,social,twitterda hakkında en çok konuşulan konu ne,tr
2161,music,music,şarkıyı tekrarla,tr
4823,weather,weather,on günlük hava tahmini,tr
11160,lists,lists,yumurta istemiyorum,tr
5741,play,play,orevana ses kaydedicisi bana şarkı kaydetmek için sistem sayfasını bul,tr
9778,play,play,kiralık konak çal,tr
2846,music,music,bu şarkıyı dinle,tr
5064,iot,iot,rengi açıktan koyuya döndür,tr
188,audio,audio,sesi aç,tr
14195,qa,qa,danışmanıma sor,tr
10672,lists,lists,listemi doldur,tr
7617,calendar,calendar,hokey maçı cuma günü ne zaman başlıyor,tr
12318,transport,transport,buradan eve olan trafik durumunu söyle,tr
12303,transport,transport,feneryolu 'ndan bostancı 'ya tren zamanları,tr
58,takeaway,takeaway,migrostan benim ıspanaklı börek paketimi bul,tr
6502,general,general,yağmurda sırılsıklam oldum,tr
10290,play,play,hadi langırt oynayalım,tr
10830,lists,lists,olly listemde sırada ne var,tr
311,datetime,datetime,bu yıl cumhuriyet bayramı hangi gün,tr
12108,recommendation,recommendation,lara 'da hangi çin lokantaları var,tr
11693,recommendation,recommendation,bugün hangi yeni filmler var,tr
10941,lists,lists,iş için bir liste yap,tr
5180,music,music,lütfen bu şarkıyı benim çalma listesi favorilerime ekle,tr
14861,qa,qa,eğer beş amerikan dolarım varsa bu kaç avustralya doları eder,tr
15349,social,social,metrodan memnun değilim lütfen bana yardım et,tr
13029,general,general,bana vahiy kitabında hangi farklı ülkelerin temsil edildiğini açıkla,tr
16479,email,email,alinin epostasını yanıtla,tr
10763,lists,lists,alışveriş listeme kahvaltılık gevrek ekle,tr
2814,iot,iot,kahve demle,tr
2600,iot,iot,başucu lambamı kapat lütfen,tr
10458,lists,lists,alınacaklar listesini kaldır,tr
16104,email,email,arkadaşıma bir eposta gönder doğum günü dilekleri ilet,tr
11256,lists,lists,listemi kontrol et,tr
7747,calendar,calendar,takvimimdeki tüm verileri kaldır,tr
15182,social,social,bana sabah gazetesi yazısındaki son tweeti oku,tr
6603,general,general,apartmanda ne zaman ısıtma seviyesi,tr
2797,audio,audio,hoparlörlerden gelen sesi kapat,tr
10086,cooking,cooking,pizza tarifi ara,tr
13275,general,general,konumum neresi,tr
5968,takeaway,takeaway,yemek sipariş istiyorum,tr
112,play,play,biraz zeki müren çal,tr
8057,calendar,calendar,bu hafta sonu ne oluyor,tr
5684,play,play,parti şarkıları oynat,tr
3149,alarm,alarm,yarın sabah için hiç alarmım var mı,tr
15375,social,social,lütfen twitterda bir durum paylaş ve,tr
3863,music,music,radyodaki şarkıyı kim yaptı,tr
14950,general,general,insanlar nasıl oluyor da her şeyi tanrıdan gizleyebileceklerini düşünüyorlar,tr
2834,iot,iot,elektrik süpürgesini bir saat çalıştır,tr
1839,play,play,youtube a git ve en güzel dans şarkıları kolleksiyonunu çal,tr
11785,recommendation,recommendation,düğün dernek,tr
4161,takeaway,takeaway,bu akşam adrese teslim çin yemeği sipariş etmek istiyorum,tr
15812,general,general,olly zeynepin partisi hakkında bilgi almak istiyorum,tr
5060,news,news,yerel haberlerimden yeni haber geldiğinde söyle,tr
7646,calendar,calendar,bekleyen bir hatırlatıcım var mı,tr
11496,play,play,berkcan güven podcastini çal,tr
2042,calendar,calendar,toplantı yarına planlandımı,tr
14541,general,general,bana bu kişinin ayrıntılarını al,tr
14721,qa,qa,dolar rupi döviz takas kuru,tr
16611,email,email,kızıma seni seviyorum diye eposta gönder,tr
17153,email,email,bert bugün bana yazdı mı,tr
230,datetime,datetime,bayburt'ta saat kaç,tr
13804,qa,qa,siri bir amerikan doları kaç japon yeni eder,tr
16462,email,email,ne gibi yeni mesajlarım var,tr
2303,music,music,mahvettim hip hop,tr
3454,audio,audio,uyu,tr
8329,calendar,calendar,cuma günü öğleden sonra üçteki toplantı için bir hatırlatıcı ayarla,tr
16288,email,email,bana dün patronla ilgili e-postayı kimin gönderdiğini söyle,tr
10758,lists,lists,alışveriş listesi öğelerini oku,tr
1858,news,news,bana en son teknoloji haberlerini getir,tr
3018,takeaway,takeaway,yemeğimi bul,tr
8122,calendar,calendar,her cuma öğle yemeği etkinliğini yineleye değiştir,tr
8417,calendar,calendar,takvimimdeki tüm randevuları iptal et,tr
7723,calendar,calendar,bu hafta olan toplantımı söyle bana,tr
6183,general,general,bugün metro çok yoğundu,tr
15097,qa,qa,vestel için takas fiyatları nedir,tr
6422,general,general,wikipedia konuları,tr
2810,iot,iot,oturma odasındaki ışıkların parlaklığını arttır,tr
6001,iot,iot,kahve zamanı,tr
13806,qa,qa,mehmet günsür kaç yılında doğdu,tr
4339,takeaway,takeaway,interneti aç,tr
15269,social,social,güzel bunu facebookuma atarmısın,tr
7108,calendar,calendar,bugün akşam altıda nermin ile buluşacağımı hatırlat,tr
5280,news,news,b. b. c. den mevcut haberleri göster,tr
5372,music,music,itunesda yeni neler var,tr
7801,calendar,calendar,katılım için bir not ekle,tr
9615,play,play,bir country station aç,tr
16795,email,email,bugünün gelen kutusundaki emaillerin konu satırı ne ve gönderenleri kimler,tr
658,datetime,datetime,kaliforniya'da şu an saat kaç,tr
9215,play,play,iheartradio rov rock aç,tr
3652,datetime,datetime,izmir de saat kaç,tr
4545,takeaway,takeaway,duble pastırmalı çizburger pastırma ve amerikan peyniri sipariş et,tr
9978,cooking,cooking,antep yemekleri videoları oynatabilir misin lütfen,tr
17046,email,email,lütfen bana mahmut dan yeni epostalar bildir,tr
5028,datetime,datetime,nisanın yirmi üçü cumartesi mi,tr
1771,play,play,tarkan çal,tr
534,alarm,alarm,sabah saat on için bir uyandırma çağrısı ayarla,tr
12044,recommendation,recommendation,çok açım adanada ne yenir,tr
3202,music,music,biliyorsun ki caz seviyorum,tr
15265,social,social,bana toplam takipçi sayısı da dahil olmak üzere twitter kullanıcı profilimin ayrıntılarını ver,tr
6990,calendar,calendar,yaklaşan etkinlikler,tr
15512,social,social,lütfen beni benim sosyal medya hesaplarım hakkında bilgilendir,tr
68,play,play,bana metin arolat'tan dert değil çal,tr
12565,transport,transport,bu konum için tüm tren bilet fiyatlarının bir listesini istiyorum lütfen,tr
7753,calendar,calendar,pazartesi günü ne yapmalıyım,tr
2621,iot,iot,elektrik süpürgesini çalıştır şimdi,tr
5382,news,news,irlanda'da haberler nasıl,tr
8146,calendar,calendar,benim on dördündeki toplantımı iptal et,tr
10784,lists,lists,yapılacaklar listemi sil,tr
6262,general,general,hey google bir milyon dolar piyango kazandım,tr
9798,play,play,benim için kuran a devam et,tr
10242,cooking,cooking,yemek tarifi ara,tr
10916,lists,lists,lütfen ilk listeyi kaldır,tr
13231,qa,qa,en yüksek bina,tr
6140,weather,weather,olly eldivenlerimi giymeli mi giymemeli miyim,tr
16709,email,email,telefon rehberimde kaç kişi var,tr
2741,takeaway,takeaway,benim favorim lokanta teslimat yapıyor mu,tr
11530,play,play,cihaza kayıtlı beyaz podcastini aç,tr
8803,alarm,alarm,lütfen alarm kur,tr
3248,alarm,alarm,yarın için alarmı iptal et,tr
1827,news,news,samsun'da neler oluyor,tr
4012,iot,iot,süpürgeyi aç,tr
7255,calendar,calendar,ben yarın için iptal etmem gereken ne planladım,tr
10817,lists,lists,listeleri aç listeyi kaldır,tr
14920,qa,qa,kipa hisse senedi fiyatı nedir,tr
15516,social,social,lütfen dizüstü bilgisayarın hatalı servisi hakkında dell firmasına bir tweet at,tr
2421,news,news,news express de neler oluyor,tr
13816,qa,qa,migros hisse senedi fiyatları,tr
16066,email,email,selam gönder,tr
17137,email,email,okunmamış kaç mesajım var,tr
2353,music,music,şu an çalan müziğin adı ne,tr
7877,news,news,ikisi ile on beşi arasında meler oldu,tr
15017,recommendation,recommendation,bana bu gece sinemalarda hangi filmlerin oynadığını söyler misin,tr
11305,play,play,en yeni rabarba yı çal,tr
6490,general,general,kinayeli espriler,tr
13522,general,general,dünyanın sonu ne zaman gelecek,tr
12665,transport,transport,anlık trafik,tr
3166,play,play,bu şarkıyı bir dahakine koy,tr
6209,general,general,şehir merkezinde açılan bu yeni restoran da bir akşam yemeği yemek harika olurdu,tr
1894,music,music,o şarkıyı ve benim fikrimi kaydet,tr
1038,alarm,alarm,okul alarmım kurulu mu,tr
1012,social,social,beni türk telekom web sitesine götür,tr
2886,news,news,lütfen sabah haberlerinde oturan köpekle ilgili makaleyi aç,tr
6908,calendar,calendar,her gün sabah dokuzda bir hatırlatmaya ihtiyacım var,tr
4573,iot,iot,buradaki ışıkları daha yükselt lütfen,tr
15538,social,social,müşteri hizmetlerine takip eden mesajın şikayet tweetini oluştur,tr
3801,weather,weather,bana bir haftalık ankara hava durumunu göster,tr
15258,social,social,facebooktaki güncel haber akışı,tr
6522,general,general,bana cevaplar bul,tr
1327,weather,weather,bugün hava nasıl,tr
13756,qa,qa,bana bilgi ver,tr
10791,lists,lists,kalemi listeden çıkart,tr
10397,play,play,benimle poker oynayabilir misin,tr
11708,recommendation,recommendation,boğaziçindeki iyi bisikletçiler,tr
8510,calendar,calendar,tarkan izmir'e ne zaman geliyor,tr
2431,alarm,alarm,yaklaşan alarmlar hangileri,tr
10388,play,play,bu şarkıya isim verebilir misin,tr
7086,calendar,calendar,bugün akşamki toplantıyı kaldır,tr
5536,music,music,şu anki çalan şarkıyı tekrar oynat lütfen,tr
5436,alarm,alarm,akşam beş alarmından kurtul,tr
10470,lists,lists,geçen hafta satın alınan ürünleri yiyecek listesinden kaldır,tr
9459,play,play,en iyi amerikan folk müziği aç lütfen,tr
13519,qa,qa,beyaz kelebekler kimlerdi,tr
9733,play,play,vatan yahut silistre yi kaldığım yerden aç,tr
15462,social,social,nossa mobilya müşterine hizmetlerine bir şikayet tweeti gönderebilir misin,tr
6939,calendar,calendar,bana yarın sabah ondaki toplantımı hatırlat,tr
14850,qa,qa,on iki bölü dört kaç eder,tr
16774,email,email,e-postamı aç,tr
3551,play,play,sezen aksu nun dördüncü albümünü çal,tr
3758,play,play,bundan sonra sevdanın son vuruşunu çal,tr
2006,play,play,lütfen rap çal,tr
10210,cooking,cooking,yorum yok,tr
8451,calendar,calendar,bana yaklaşan milli bayramları hatırlat,tr
10496,lists,lists,hangi marketler için liste yaptım,tr
6389,general,general,kişisel verilerimle ne yapıyorsun,tr
14565,general,general,bugün türkiye deki en büyük kaygı ne ve bunu gidermek için yapılacak en etkili şey nedir,tr
9811,play,play,mai ve siyah sesli kitabını aç ve en son çalınan yerden çal,tr
601,alarm,alarm,alarmı başlat,tr
2822,iot,iot,evdeki ışıkları kırmızı yap,tr
14774,qa,qa,bana vestelin hisse senedi fiyatlarını söyle,tr
2576,iot,iot,lütfen yatak odasındaki ışıkları kıs,tr
14645,qa,qa,borsa şirket ismi,tr
1805,iot,iot,biraz daha fazla ışık lazım,tr
7174,calendar,calendar,iptal et,tr
9023,calendar,calendar,bu perşembe vize başvurusu için bir hatırlatma oluştur,tr
6985,calendar,calendar,yarın öğleden sonraki program ne,tr
15388,social,social,facebook grubuma geldiğimi söyle,tr
10775,lists,lists,planladığım parti için bir irtibat listem var mı,tr
12414,transport,transport,bana mevcut trafik durumu hakkında fikir ver,tr
13795,qa,qa,birleşik devletler ve fransa arasındaki döviz kuru nedir,tr
13617,general,general,bana bugün dünyada gerçekleşen en garip olayları anlat,tr
10506,lists,lists,listelerim neler,tr
4501,weather,weather,bu hafta kar yağacak mı,tr
5666,weather,weather,anlık hava durumu ya meteoroloji genel müdürlüğü veya accuweather dan güncelleniyor her ikisi de benim sistemde zayıf,tr
4697,weather,weather,yarın hava güzel olacak mı,tr
14930,qa,qa,ali ağaoğlu bu hafta neler yaptı,tr
8578,calendar,calendar,bugün sekiz ile on arasında hangi görüşmeler var,tr
12892,transport,transport,ertesi gün ankara istikametinde olan trenlerin listesini sayabilir misin,tr
2149,music,music,çalan şarkının adı ne,tr
1051,weather,weather,dışarısı ne kadar sıcak,tr
2558,weather,weather,miami florida hava durumunu söyle,tr
616,play,play,olly benim çalma listemden şarkılar çal,tr
5099,alarm,alarm,olly alarmları iptal et,tr
16833,email,email,yeni herhangi bir e-postam var mı,tr
7920,calendar,calendar,takvimi aç tüm etkinlikleri kaldır,tr
4900,music,music,bunu kim söyledi,tr
127,datetime,datetime,bugün günlerden ne,tr
5236,play,play,egzersiz çalma listemi çal,tr
3443,datetime,datetime,bu ay yirmi ikinci günü hangi güne denk geliyor,tr
9382,play,play,a. t. v. radyo 'yu aç,tr
885,alarm,alarm,sabah sekiz için alarm kur,tr
5069,iot,iot,wemoyu aç,tr
13533,general,general,manitam şu anda nerede,tr
8594,calendar,calendar,bu cumartesi cenkin evindeki havuz partisi için takvimimde bir etkinlik ayarla,tr
16825,email,email,hasan lidar dan gelen tüm emailleri kontrol et,tr
7703,calendar,calendar,hey olly lütfen yarın sabah ondaki toplantı için bir hatırlatıcı ayarla,tr
13339,qa,qa,riyakarlık kelimesi ne anlama gelir,tr
1877,music,music,bu şarkı harikaydı tekrar çalabilir misin,tr
5518,iot,iot,oda ışığını kapat,tr
741,play,play,rb ve soul türü parçalar çal,tr
15219,social,social,bu makale çok iyi linki benim için facebooktan paylaşabilir misin,tr
1446,play,play,kibariye 'nin tüm şarkılarından bir çalma listesi yap ve karmada çal,tr
3840,iot,iot,robot süpürgeyi çalıştır,tr
6249,general,general,nerelisin,tr
167,general,general,hey,tr
11732,recommendation,recommendation,çevremde neler oluyor,tr
15242,social,social,facebook statüsü yoğun gün,tr
14989,qa,qa,dünyanın en küçük adası hangisidir,tr
2088,play,play,amerikadan olmayan batıya ait amerikan folk müziği dinleyelim,tr
9299,play,play,kral f. m. radyo kanalını başlatabilir misin,tr
5449,play,play,türk halk müziği çal,tr
2282,iot,iot,evimdeki bütün ışıkları mavi renge ayarla,tr
1791,music,music,bana müziğimin like larını vermen mümkün mü,tr
7766,calendar,calendar,o ay için takvimimi temizlemenin ve ilerlemenin yolları var mı,tr
12748,transport,transport,bir tren bileti almam gerek,tr
11007,lists,lists,bugün için listede ne var,tr
3511,general,general,gece vakti,tr
9136,calendar,calendar,cuma günü herhangi bir toplantı,tr
1430,play,play,tarkan ın tüm sıradaki şarkılarını bul ve karıştırma olmadan çal,tr
5342,news,news,wayne ilçe şerifleri için yerel haberleri verebilir misin,tr
11358,play,play,bir sonraki podcast a atla,tr
1312,datetime,datetime,bana bakü saatini söyle,tr
3599,alarm,alarm,öğleden sonra bir için çalar saat kur,tr
6144,weather,weather,önümüzdeki ayın hava durumunu söyle,tr
6640,general,general,çok yoğun,tr
480,datetime,datetime,saati söyle,tr
13075,qa,qa,söyle bana neden cem yılmaz gülse birselden daha iyi bir komedyen,tr
6404,general,general,not almasını istediğimde,tr
7260,calendar,calendar,hatırlatıcıyı yarın öğleden sonra üçteki toplantıya ayarla,tr
11245,lists,lists,yapılacaklar listemde kaç madde var,tr
14516,qa,qa,iki bin on yedinin en iyi akıllı telefonu hangisi,tr
10614,lists,lists,liste ön eki kuru olan tüm gıda maddelerini içermemelidir,tr
13710,qa,qa,aydın izmir arası kaç kilometre,tr
17037,email,email,bana ilgili kişi e-posta bilgilerini ver,tr
12322,transport,transport,taksi ayırt,tr
10295,play,play,benim futbol oyunumu beşinci levelden oynatmanı istiyorum,tr
11079,lists,lists,bir liste kaldır,tr
9082,calendar,calendar,etkinlikten sonraki günü sil,tr
3261,datetime,datetime,mevcut merkezi saat ne,tr
7374,calendar,calendar,mart ayında hangi toplantılar mevcut,tr
17102,email,email,raci'nin telefon numarasını ara,tr
984,news,news,c. n. n. için mevcut haberler,tr
15100,qa,qa,ne kadar uzakta,tr
4604,takeaway,takeaway,benim pizza hut siparişim yolda mı bir bakıver,tr
11553,play,play,yüksek sadakat,tr
11300,play,play,sonraki bölüme geç,tr
11948,recommendation,recommendation,olly yakınımdaki restoranlar neler,tr
7780,calendar,calendar,bana selinin doğum gününü hatırlat,tr
4243,audio,audio,lütfen cevap verme,tr
8528,calendar,calendar,etkinliği takvimden temizle ve yenile,tr
5084,alarm,alarm,sabah altıya alarm kur,tr
6952,calendar,calendar,takvimi tamamen sil,tr
10475,lists,lists,görünüşe göre,tr
14343,qa,qa,akbank hisse fiyatını söyle,tr
4326,play,play,emre aydın 'dan afilli yalnızlık çal,tr
6595,general,general,bu defa ne yaptım,tr
14848,qa,qa,paris hilton nasıl ünlü oldu,tr
10267,play,play,güzel bir satranç oyununa ne dersin,tr
16423,email,email,ahmet'e akşam yemeğinin kaçta olduğunu soran bir e-posta gönder,tr
697,iot,iot,ışıkları biraz daha parlaklaştırır mısın lütfen,tr
10967,lists,lists,şu anda hangi listeler mevcut,tr
16007,email,email,cansu bana e-posta gönderdiğinde bana haber ver,tr
1357,iot,iot,gece lambası ayarlarına geç,tr
15558,social,social,facebooka off hastayım yaz,tr
7880,calendar,calendar,bana bugün ile yirmi biri arasındaki etkinlikleri söyle,tr
15559,social,social,tumblra gönderi paylaş ve eğlendiğimi söyle,tr
9190,calendar,calendar,bana bir saat içinde toplantımı hatırlat,tr
16580,email,email,google cuma eklediğim hakan için yeni eposta adresini bul,tr
3148,alarm,alarm,kalkış alarmımı kaça kurdun,tr
3464,iot,iot,lütfen tüm dış ışıkları aç,tr
8463,calendar,calendar,bugün öğleden sonra birdeki etkinliği takvimimden kaldır,tr
8829,calendar,calendar,takvim etkinliği yanlış mı,tr
3242,alarm,alarm,alarmı bir buçuğa kurabilir misin,tr
14808,qa,qa,bir sterlini abd dolarına çevir,tr
11109,lists,lists,bu belirli listede neler var,tr
6808,calendar,calendar,takvimimdeki bütün etkinlikleri kaldır,tr
5290,weather,weather,dışarısı nasıl,tr
7684,calendar,calendar,bu etkinliği takvimime not düş,tr
13587,qa,qa,çerçeveyi tanımla,tr
14125,qa,qa,hadisenin biyografisini göster,tr
6751,calendar,calendar,bir sonraki toplantım ne zaman,tr
17048,email,email,bana sadece ceren'den gelen yeni e-postaları bildir,tr
14987,qa,qa,bilgisayar nedir,tr
6723,calendar,calendar,olly haftanın geri kalanı için gündemim ne,tr
5182,weather,weather,perşembe rüzgarlı mı olacak,tr
12408,transport,transport,en yakın apple mağazası yol tarifi,tr
1333,weather,weather,bugün sıcak değil mi,tr
15725,social,social,twitterda bir durum paylaşmak istiyorum,tr
8479,calendar,calendar,akşam beşte ki toplantım için hatırlatma ayarla,tr
2428,datetime,datetime,türkiye deki saati öğrenmek istiyorum,tr
15370,social,social,monitise uygulamalarının çöktüğünü söyleyen bir tweet gönderebilir misin,tr
16945,email,email,e-postalarım neler,tr
15033,qa,qa,olly amerikan doları ile avustralya doları arasındaki döviz kuru nedir,tr
2641,news,news,blank hakkında yeni ne var,tr
7852,calendar,calendar,bu gece akşam beşe beyzbol antremanı etkinliği ekle,tr
1678,music,music,şu anda doksan dokuz çalıyor bu hangi müzik,tr
5556,play,play,biraz eski okul rapi çal,tr
3973,news,news,şu anda ingiltere premiyer ligin zirvesinde kimin olduğunu öğrenmek istiyorum,tr
4134,play,play,spotify yükle,tr
6104,weather,weather,bugün mersin pozcu'da yağmur yağacak mı,tr
4979,audio,audio,benimle daha sessiz konuş lütfen,tr
14872,general,general,bir tüketici malı ise müşteri geri bildirimi nedir,tr
1094,news,news,bana gün için mevcut haberleri gönder,tr
16699,email,email,kız kardeşimden dün gelen e-postamı aç yanıt ver'e tıkla ve benim yanıtım için ses aktivasyonunu aç,tr
511,weather,weather,doğru formül ile,tr
16850,email,email,okunmamışları göster,tr
14657,qa,qa,bana laptop devresinin tanımını ver,tr
4191,music,music,bu riffi daha önce de duymuştum bu riffi hangi şarkı çalmıştı tıpatıp aynısı,tr
8612,calendar,calendar,takvimimden perşembe günündeki öğle yemeğini kaldır,tr
6044,play,play,bir sonraki seçili şarkı,tr
14527,qa,qa,dövizle alacağım döviz kuru,tr
4971,alarm,alarm,şebnem'in yatak zamanı alarmını kaldır,tr
14285,qa,qa,bana izmirden bahset,tr
7699,calendar,calendar,bunu bana mutlaka hatırlat,tr
10539,lists,lists,bana en son yüklenen listeyi gönder,tr
11945,recommendation,recommendation,bu bölgede ucuz restoran tavsiye edebilir misin,tr
8208,calendar,calendar,john ile yapacağım akşamki toplantının saati nedir,tr
