id,text,a0,a1,a2,a3
3509,kailan ang tanghalian ko,,,,
3510,merci de tout supprimer de mon agenda,,,,
3511,imposta una sveglia per il lavoro alle sette di mattina,,,,
3512,apa arti kata ini,,,,
3513,ışıkları farklı renk yap,,,,
3514,jag vill att du sätter på be warned med tech nine,,,,
3515,olly diz-me lojas com música dentro de um raio de dez milhas,,,,
3516,bestel iets online voor me,,,,
3517,mudar as luzes para azul,,,,
3518,olly dime las tiendas de musica a diez kilometros de radio,,,,
3519,où est le prochain calogero qui joue,,,,
3520,bu şarkıyı benim favorilerime gönder,,,,
3521,speel born to run waar ik gestopt ben,,,,
3522,kailan aalis ang huling tren mula sa trabaho,,,,
3523,desliga as luzes na sala comum,,,,
3524,eliminar todos los eventos el veintiséis de diciembre,,,,
3525,wat is de definitie van beknopt,,,,
3526,verificar email do cliente,,,,
3527,je dois partir demain à huit heures du matin régler une alarme trente minutes avant ça,,,,
3528,alle veranstaltungen in der region,,,,
3529,putar mungkin nanti di mana saya berhenti,,,,
3530,wat is die tye van die optrede,,,,
3531,anong temperatura mo dapat iluto ang karne ng baboy,,,,
3532,vid vilken temperatur borde jag baka kakor,,,,
3533,in watter flieks is arnold vosloo,,,,
3534,pon nacido para correr desde donde lo paré,,,,
3535,lis la fille au sous-sol là où je l'ai arrêté,,,,
3536,alguém faz anos hoje,,,,
3537,wie ist der wechselkurs zwischen britischem pfund und yen,,,,
3538,woher stammt norman reedus,,,,
3539,wat is die adres van karin venter,,,,
3540,bitte rufe ein taxi welches um vier uhr ankommt und mich zum stadttheater bringt,,,,
3541,jam berapa di australia saat ini,,,,
3542,tama ba ang petsa ng kaganapan na ito,,,,
3543,kailangan ko ng tiket ng tren papuntang maynila mag book ng tiket,,,,
3544,trova negozi locali,,,,
3545,anong lungsod ipinanganak si gary,,,,
3546,que tengo yo planeado para el viernes,,,,
3547,régler l'alarme à sept heures du matin pour le travail,,,,
3548,só quero saber alguma informação sobre ti,,,,
3549,at what temperature should i bake cookies,,,,
3550,por favor borra todo de mi calendario,,,,
3551,teen watter temperatuur moet ek koekies bak,,,,
3552,spiel musik von a. c. d. c.,,,,
3553,huidige tijd in new york,,,,
3554,hanapin ang channel ng yes f. m.,,,,
3555,preparar el envío de un mensaje de respuesta saliente,,,,
3556,wer führt gerade bei den parlamentswahlen,,,,
3557,comprami un biglietto del treno,,,,
3558,hur är vädret i stockholm,,,,
3559,mainkan musik dari a. c. d. c.,,,,
3560,post this picture on twitter,,,,
3561,j'ai besoin d'une chaîne d'e-mails pour ma mère je prévois un voyage pour la voir lui demander quel temps fera-t-il pour que je sache comment faire mes valises,,,,
3562,zeige lautstärke einstellungen,,,,
3563,olly nenne geschäfte im zehn meter radius mit musik,,,,
3564,cómo es el clima en ibiza,,,,
3565,gib mir neuigkeiten auf meinem provider,,,,
3566,cuándo sale el último tren del trabajo,,,,
3567,sa anong temperatura dapat akong maghurno ng pandesal,,,,
3568,wanneer vertrekt de laatste metro vanaf werk,,,,
3569,põe música dos xutos e pontapés,,,,
3570,skrap afspraak om tyd,,,,
3571,magdagdag ng lingguhang ala-una n. h. tawag sa kalendaryo,,,,
3572,op welke temperatuur moet je varkensvlees bereiden,,,,
3573,aydın a bir tren bileti lazım bana bilet ayırt,,,,
3574,ek sal hou van oranje ligte nou,,,,
3575,what are listed,,,,
3576,éteins les lumières du salon,,,,
3577,bangunkan saya setiap hari kerja pukul tujuh pagi,,,,
3578,por favor remove esta lista,,,,
3579,lütfen takvimimde yeni bir etkinlik oluşturur musun,,,,
3580,itakda ang hudyat sa alas siyete ng umaga para sa trabaho,,,,
3581,onde é que é a tabacaria mais próxima,,,,
3582,tignan ang email ng kliyente,,,,
3583,when is my dentist appointment,,,,
3584,vilka är visnings tiderna,,,,
3585,adicionar ao calendário chamada semanal à uma da tarde,,,,
3586,por favor ligue para o táxi chegar as quatro da manhã e me levar para teatro são jorge,,,,
3587,apaga la lámpara de la habitación,,,,
3588,prepare to send an outgoing reply message,,,,
3589,i need a train ticket to rome book ticket,,,,
3590,muhtasarın tanımı nedir,,,,
3591,dame las noticias en mi proveedor,,,,
3592,paalalahanan ako sa alas-sais tungkol sa pagpupulong sa alas-siyete,,,,
3593,una nuova lista da creare entro domani,,,,
3594,in quale città è nata giorgia,,,,
3595,como está o tempo no porto,,,,
3596,je veux un éclairage bleu,,,,
3597,qu'est-ce que j'ai prévu pour vendredi,,,,
3598,please remove this list,,,,
3599,che ore sono in australia ora,,,,
