id,text,a0,a1,a2,a3
4739,kan ek aanwysings kry tot die naaste kroeg,,,,
4740,wechselkurs zwischen diesen währungne,,,,
4741,berapa hari lai sampai tanggal dua puluh lima mei,,,,
4742,alisin ang mga gawain sa aking listahan ng gagawin,,,,
4743,umorder ka ng pizza para sa akin,,,,
4744,rispondi alla email ricevuta da pietro,,,,
4745,itago itong kanta,,,,
4746,cuanto es el veinte por ciento de ciento cincuenta,,,,
4747,combien de bases nick swisher a-t-il volées dans sa carrière,,,,
4748,quanto tempo demora o comboio daqui até azambuja,,,,
4749,do i need to wear a coat,,,,
4750,podrías borrar todas mis citas en el calendario,,,,
4751,moet ek 'n jas dra,,,,
4752,definiere was ein zauberer ist,,,,
4753,speel sirius op satelliet radio,,,,
4754,ano ang mangyayari kapag kumain ako ng junk na pagkain at alak,,,,
4755,qué eventos están ocurriendo hoy dia en biloxi,,,,
4756,spiele radio rock musik,,,,
4757,elenca mostre locali in corso,,,,
4758,jag vill tvittra ett klagomål till rusta,,,,
4759,definisikan apa itu penyihir,,,,
4760,hi what kind of pictures you uploaded in pinterest,,,,
4761,activer l' aspirateur,,,,
4762,ich höre sandra hat geheiratet schaue auf instagram,,,,
4763,was ist der höchste berg der welt,,,,
4764,quiero poner un tweet de queja a target,,,,
4765,check um herausfinden ob meine mama irgendwelche emails geschickt hat,,,,
4766,todos los correos electrónicos recibidos entre las diez de la noche y las nueve de la mañana deben ser contestados,,,,
4767,kailangan ko bang gamitin ang kapa,,,,
4768,alle e-mails ontvangen tussen tien uur 's avonds tot negen uur 's ochtends moet worden beantwoord,,,,
4769,defina o que é um feiticeiro,,,,
4770,speel sagte instrumentale liedjies,,,,
4771,debate sa paaralan maynila,,,,
4772,wat is het adres van amber stevens het staat in mijn contacten,,,,
4773,bana pizza söyle,,,,
4774,dollar koers van filippynse peso,,,,
4775,what's going on in japan,,,,
4776,ai - je des e-mails de jane doe,,,,
4777,tolong kasih arahan ke taman di dekat aku,,,,
4778,ligar para o celular do cliente através do email,,,,
4779,müzik kısmının kurulmasına ihtiyacım var,,,,
4780,ilang base ang ninakaw ni dingdong dantes sa karera niya,,,,
4781,é o email do carlos sobre o trabalho,,,,
4782,kailan ang susunod na tren na darating sa istasyon ng union mula sa istasyon ng grand central,,,,
4783,please tell me the closest convenience store to my house,,,,
4784,spela michael jackson låt från ljudbok,,,,
4785,encontre um debate sobre escolas em portugal,,,,
4786,taxa entre estas divisas,,,,
4787,encuentra algo de rock,,,,
4788,what events are ongoing today in biloxi,,,,
4789,order a pizza for me,,,,
4790,wemo prizini kapat,,,,
4791,comprobar si mi madre me ha enviado algún correo electrónico,,,,
4792,ano ang numero ng telepono ng aking kaibigan na si joe,,,,
4793,chi è l'attrice americana più famosa,,,,
4794,salva questa canzone,,,,
4795,por favor organize um evento na segunda-feira,,,,
4796,j'ai besoin d'avoir une meilleure concentration olly je ne pouvais pas me concentrer sur une seule tâche,,,,
4797,qu'est-ce que vingt pour cent de cent cinquante,,,,
4798,call the customer cell through email,,,,
4799,quanti giorni mancano fino al venticinque maggio,,,,
