id,lang
24996,af
16014,es
28290,nl
17658,de
119,pt
28829,de
32174,fr
18700,pt
20324,tr
14442,tr
5925,en
15049,tl
20948,en
34963,fr
2815,nl
7188,tl
13001,id
11508,es
25236,tr
24250,id
3121,it
1450,id
31106,it
24261,fr
29578,id
32221,pt
15811,it
35180,de
2685,fr
10574,it
16691,it
22908,af
29720,pt
16539,tr
24200,tr
34473,sv
29164,fr
12048,en
13353,sv
14788,id
29125,af
30354,fr
21122,it
32362,tr
24979,fr
27942,es
30677,nl
10213,pt
33832,nl
35660,fr
13165,pt
6920,it
31529,sv
21038,tr
2606,sv
29401,sv
5635,tl
8887,tr
21381,id
14086,tl
22884,es
31087,fr
32652,pt
19851,sv
13663,tr
30341,nl
4899,tr
16372,sv
7689,it
20252,sv
16199,nl
3486,af
19340,it
28434,tr
8269,en
2658,af
26339,sv
30316,fr
24520,es
18503,af
33446,pt
3597,id
13922,es
4230,en
35383,pt
24497,tl
137,nl
5583,fr
20445,id
23432,en
2127,tl
29477,tl
31705,pt
6239,id
14693,nl
26575,tr
2986,tl
17414,sv
12085,fr
4750,id
9497,af
24202,de
17607,af
17683,tl
14026,es
9037,pt
32073,pt
31042,fr
10695,tr
955,tl
8460,tr
27970,tr
24030,pt
25035,tr
14512,es
30669,it
10747,tl
31592,id
10538,es
31148,nl
23589,en
34150,fr
17996,nl
23095,es
31501,de
27884,af
13483,pt
21286,de
2298,af
22611,en
17812,fr
19364,nl
6840,it
30335,nl
29555,sv
12567,nl
21224,de
13628,es
20128,fr
14216,en
9891,id
22893,sv
33092,id
27391,it
24112,tl
22207,fr
2172,tl
7727,fr
23152,tr
24324,es
12830,tl
10082,es
16573,nl
5695,af
16459,it
29759,af
28054,af
29805,fr
23183,af
30135,tr
5276,nl
20848,fr
6932,en
21922,it
15443,sv
244,nl
19347,en
2539,id
13711,en
27069,fr
27757,id
32727,it
19664,es
29239,id
31259,fr
31797,id
8410,de
12418,tl
6236,fr
8828,it
33411,de
10776,tl
13555,it
22599,en
34107,pt
18014,af
17854,it
7052,nl
19116,pt
21781,tl
5274,es
1147,es
3743,pt
12385,it
13642,fr
11799,fr
22885,de
20062,nl
1628,tl
12057,sv
28664,es
35202,id
10996,pt
2951,en
25954,de
30148,it
14176,sv
30687,af
2657,af
35436,tr
23320,de
11332,nl
23879,de
32964,tr
12477,de
23799,af
29734,nl
32239,af
8016,es
11407,af
30730,pt
2818,it
17975,id
13733,nl
21646,de
30744,de
27924,en
31824,it
29898,it
17262,af
4865,it
7825,fr
6872,it
19178,tr
34034,sv
21439,tr
27801,de
22835,sv
2850,fr
33171,pt
30456,fr
12501,tl
28242,tr
34042,pt
30309,af
29258,pt
693,sv
28924,en
5737,tr
22072,tl
32134,nl
15132,sv
31339,fr
27841,fr
31881,nl
35404,tr
31363,it
22650,tr
12327,pt
637,af
30425,tl
17551,tr
31755,id
2913,de
8950,en
28597,sv
33769,sv
19909,nl
12913,it
28929,sv
25714,pt
10635,tr
4746,tr
26708,fr
1329,en
33663,af
25213,sv
19722,fr
12009,sv
26968,it
9403,id
11263,pt
7949,tl
3137,fr
9726,tl
23622,sv
28506,af
25145,af
8005,es
16462,id
30427,pt
24447,tl
1461,sv
767,id
31314,pt
27642,tr
3918,nl
34230,es
34436,af
24616,en
21450,nl
1009,it
18837,id
8954,tl
5943,id
33384,es
10350,pt
32876,it
18786,tl
16208,fr
7267,pt
17323,tr
32185,id
5706,pt
35205,it
1226,tl
10648,nl
4214,id
1579,en
16034,de
31729,id
31697,af
5254,nl
26136,de
9716,nl
2557,af
33400,af
1501,af
31602,en
19672,es
29163,id
26387,es
18525,id
11837,fr
28525,id
21903,tl
22315,af
28040,pt
3621,es
18044,es
17459,en
12325,af
9482,en
5990,tl
33295,fr
29255,de
30862,pt
16267,fr
29343,fr
3946,es
16309,it
27698,id
8346,nl
15291,it
34591,sv
13226,tr
35528,pt
34084,pt
15024,af
4782,sv
29899,id
17358,it
6103,es
7925,af
10453,de
15190,fr
29703,id
20737,en
1029,de
13717,en
9361,af
1034,af
34065,en
265,sv
16625,en
4063,sv
24439,es
18159,tl
14465,pt
21188,tl
19995,de
7577,tl
3983,af
20125,tr
18009,tr
4918,it
26785,tr
31858,tl
35350,pt
10643,tl
25564,tl
12882,tl
2561,pt
28224,tr
25273,de
10055,tl
13093,tr
12774,tl
25622,fr
17195,tr
28127,it
34747,af
24212,tl
7815,pt
27656,tl
23610,id
17143,nl
16722,en
15939,tr
28786,de
35498,tl
3347,tl
6616,id
18294,it
8893,en
30413,tl
5744,af
16618,fr
18889,de
10116,tr
29824,af
30072,en
3923,es
33222,es
19084,it
21604,es
21142,es
20336,es
33131,id
35651,af
1089,de
21002,en
33209,sv
5577,nl
9384,it
2315,tr
24213,id
24061,id
261,en
2087,de
31644,tr
27394,id
9492,de
6534,pt
30047,de
9069,es
11564,es
2435,af
29082,de
1195,af
24160,id
25757,sv
27771,es
10865,pt
21702,af
19625,id
12749,fr
6479,nl
7532,tr
31333,tr
6969,af
961,it
3701,tr
14112,id
34405,en
19161,de
15714,tr
5407,fr
9483,sv
9936,id
35221,id
27400,pt
2040,nl
23502,en
17008,en
9393,id
18920,de
34710,sv
9125,af
12080,tl
10078,af
4547,de
27743,fr
26209,fr
9781,es
4021,fr
9934,pt
7890,tl
5825,nl
20879,tr
29141,it
8710,nl
15798,id
24147,tl
34172,nl
27270,id
8876,sv
3399,it
33537,id
7685,es
21789,en
17576,es
31961,id
31193,id
31496,it
27720,nl
19155,tr
24188,en
4179,nl
22310,tl
28802,de
4546,nl
33967,nl
30864,sv
22752,fr
27479,fr
9136,tl
35501,en
9923,de
6792,nl
32311,af
10991,sv
20656,nl
25377,sv
34920,de
33361,nl
25966,pt
15021,pt
25456,tr
18499,af
6311,fr
6329,en
14606,sv
25563,it
12754,af
12621,en
19218,pt
20402,es
3729,fr
29797,tr
11935,fr
5512,af
8503,pt
31902,nl
5228,tr
1369,fr
21624,en
9643,de
2949,fr
12748,pt
10293,it
35026,id
29069,it
5600,af
15378,it
29745,tl
3465,tl
5553,sv
8888,pt
21115,tr
18790,id
13060,id
22822,it
33855,id
31302,it
17208,tr
26613,sv
12694,tl
4098,it
5509,pt
19268,tr
19064,id
26053,tl
21043,es
1410,it
5752,sv
335,tr
33674,sv
27462,de
23578,nl
10405,tl
24814,it
13800,it
9998,nl
24107,tl
21005,pt
31352,de
10048,nl
10165,de
21454,af
8850,pt
1162,de
18087,de
13152,pt
28239,it
7101,it
19904,it
13693,es
1877,id
23628,es
24507,pt
13167,af
4763,fr
5798,nl
17653,fr
20247,id
8499,sv
28422,de
5837,fr
4046,af
22340,nl
14544,id
470,es
22104,es
23270,it
9451,tr
11404,af
27997,nl
11975,it
2337,en
22380,de
1205,nl
22164,fr
15776,sv
1968,nl
2374,fr
19527,tr
30976,id
4393,tl
5268,pt
12962,es
15198,tr
1626,tr
34479,de
2493,nl
29438,en
17447,it
32497,es
23626,nl
7049,tl
28764,tl
9589,en
33686,tr
17591,nl
26886,nl
16683,tr
8451,nl
23744,sv
30294,af
743,en
21899,pt
7805,pt
14280,it
14688,sv
29552,tr
35121,id
3945,tl
1893,af
18990,fr
28163,de
10531,af
32118,af
11870,tr
27514,tr
15165,pt
13934,nl
15950,en
27397,tl
14678,af
34038,de
9424,tl
19725,es
19158,pt
10067,tl
2441,sv
13834,de
21850,sv
13495,tr
17272,fr
1098,af
8118,af
33646,pt
14412,tr
653,es
27094,pt
6021,af
1661,af
8694,fr
31909,pt
15581,tr
28339,sv
25672,pt
18221,tl
30953,nl
29601,pt
18956,sv
3187,tr
21672,fr
5391,es
18404,fr
18888,pt
35542,tl
14814,es
176,en
25728,sv
13715,it
7976,es
11474,af
17556,tl
11855,sv
13182,it
16503,id
2793,de
2774,tl
9725,tr
24923,it
22652,tl
5894,id
33842,tl
4451,it
2363,es
34767,it
27281,sv
18027,de
33111,es
25254,it
226,sv
24654,en
6775,tr
18000,pt
27265,tl
6402,pt
5273,de
27274,nl
12746,sv
34493,fr
23823,en
23297,de
12033,en
18833,it
28282,tr
28062,it
33228,af
32699,fr
8162,tl
20931,es
11780,pt
34636,pt
13192,pt
3198,en
26854,tl
24295,it
33892,tr
33362,de
31519,de
10802,es
2894,de
1547,es
3467,en
5549,af
20831,af
32301,es
21072,tl
4563,af
26773,de
27751,tl
30461,af
30843,es
7446,tr
18260,fr
21309,nl
15903,nl
9593,pt
29808,es
26700,fr
33200,pt
31944,sv
13023,it
26515,sv
30939,nl
12679,de
32966,en
32820,af
18397,en
21733,af
20051,en
3690,tr
14504,tr
9960,tr
27848,tl
2260,pt
18176,nl
23863,it
4892,tr
12725,af
26271,pt
8547,en
23994,tr
26841,pt
34023,fr
14721,de
21679,tl
11190,de
5367,de
30854,it
26463,nl
19661,sv
14041,en
23551,sv
18530,es
27871,en
21183,tr
4745,es
16659,de
3685,it
5576,fr
34112,nl
18941,fr
1739,en
20750,fr
15706,it
20033,id
16534,de
11499,pt
17003,id
26125,fr
30168,tr
392,pt
2879,en
5011,tl
21096,af
19709,en
7284,af
24427,af
741,tr
15464,af
19654,it
22691,de
3387,nl
35632,pt
16763,es
33398,sv
25768,it
33807,tr
26342,tr
12486,id
8134,id
4005,it
31997,en
35139,nl
29773,it
26388,en
24390,tr
1075,pt
25560,nl
22400,en
91,tl
9942,af
20557,en
26754,fr
16499,de
33838,nl
17145,it
5297,en
24264,id
1415,es
19333,sv
17560,pt
14049,es
12971,tl
9613,pt
10362,id
6221,sv
33053,tl
19430,nl
2924,it
3689,sv
11047,fr
27356,nl
28565,tr
14416,af
1964,en
16930,it
9084,tl
33940,tl
880,es
35105,pt
20884,af
34134,pt
220,pt
9864,it
6026,en
6473,it
12620,af
15113,tr
17768,es
5671,pt
17154,nl
24933,it
20917,nl
5828,sv
25781,nl
30608,id
2517,de
2975,de
33773,de
31976,tr
27379,af
9687,id
12960,it
13523,tl
19946,af
24149,fr
12578,tl
10941,it
21927,it
30361,de
16717,fr
10020,de
1377,fr
24835,tr
15194,it
23169,en
25816,pt
7993,sv
24187,de
21052,it
21267,tr
33849,it
14192,en
17970,af
7777,sv
20200,pt
32731,tl
27363,nl
28673,tr
15865,tl
33972,fr
4211,en
10183,tl
3831,pt
31329,pt
17325,fr
3572,af
11550,id
29832,af
30510,nl
16870,tl
14635,de
10297,it
3879,sv
34934,tr
32197,pt
12917,id
31246,de
30049,en
26000,fr
30298,tr
13995,tl
14837,pt
5003,af
4628,id
27207,it
18309,de
11683,it
32286,fr
1141,fr
23722,tr
28799,de
8077,es
20747,es
7162,nl
35369,af
15944,tr
2762,nl
12413,en
4601,es
7368,id
677,nl
6271,de
3927,sv
27078,it
9468,sv
11624,nl
23214,pt
25758,af
23653,en
34633,pt
10455,it
31569,af
8142,en
18759,nl
29313,tl
34009,tr
9954,sv
1882,en
8949,pt
19924,pt
5783,id
8883,en
9447,de
20625,es
5387,sv
8256,pt
23550,de
12258,nl
13408,pt
5359,fr
768,es
10870,it
29886,af
12939,pt
27685,af
8352,sv
11651,de
35587,es
12733,pt
2750,sv
27565,es
30522,de
7096,pt
8420,tr
6363,de
14608,sv
2989,en
16363,id
25330,tr
8630,af
27727,it
21900,af
4716,de
25414,sv
8533,pt
29247,fr
34322,pt
9470,en
24724,af
34052,nl
10603,fr
31597,tr
23328,es
29211,fr
14217,es
24388,af
557,af
99,tr
24920,pt
13952,pt
31740,tr
9897,af
11355,tr
10750,en
22726,es
16040,fr
27449,es
32611,nl
34504,it
21638,sv
33436,nl
16858,nl
35001,de
5261,de
266,pt
15283,it
21403,it
19811,de
16214,sv
20821,fr
22543,af
2017,tr
13584,tl
19169,es
6466,id
26029,fr
10807,fr
22245,fr
1269,fr
6253,de
33043,it
15648,fr
23689,fr
31725,tr
5618,de
8579,tr
27616,it
11480,pt
18258,en
9699,fr
19788,it
28777,id
31388,af
26055,tl
7144,fr
27461,af
31618,id
3809,nl
32264,pt
3285,de
6697,it
7374,sv
9352,nl
7682,nl
4778,en
4037,fr
8056,af
17525,sv
3960,de
10507,id
23052,sv
32241,id
11254,pt
25799,tl
25221,nl
9820,id
31446,nl
24684,sv
23872,nl
32910,nl
14202,fr
18595,es
23565,pt
11961,id
2410,de
1689,tl
9314,es
30750,fr
1139,tr
13917,af
24191,tl
11613,tr
33768,es
30734,sv
33812,pt
27255,de
17393,de
17264,it
1726,es
19585,en
19770,fr
10287,tl
19176,tl
23426,de
20651,nl
10190,de
32830,tr
13682,it
19922,sv
2379,en
23416,nl
16041,de
14184,tl
9320,fr
13899,tr
12457,af
8717,fr
27949,nl
18864,de
18717,af
17529,tl
4836,de
8686,nl
17958,af
16151,fr
25870,pt
15018,af
26610,pt
15449,it
9168,en
22352,fr
779,fr
24817,de
17020,tr
32972,pt
6590,es
6023,tr
4608,tr
993,nl
34853,tl
11822,tl
24226,af
4107,tl
3858,tr
21428,pt
21662,af
34850,tl
26260,es
4582,pt
9398,fr
33201,fr
4708,pt
3358,sv
12321,tr
24008,de
34546,sv
32728,it
15243,en
33263,tr
27446,it
31938,es
9072,pt
16996,af
19680,id
13498,fr
32323,tr
2293,id
22668,nl
6634,sv
35311,tr
12626,pt
9885,tl
21405,id
14979,tl
10709,tr
24599,pt
3741,en
24819,fr
25337,fr
23723,nl
23659,fr
18325,tl
11890,de
26223,tl
17843,af
16146,id
4818,tr
24783,tr
28149,id
17938,es
22810,nl
26772,en
19230,id
26278,tl
25256,fr
6526,it
28671,it
4294,tr
22391,af
5223,pt
23657,tr
27974,pt
28622,en
23067,de
14588,it
22178,tl
22176,id
30640,sv
21837,sv
5253,id
18807,tl
430,nl
20500,tl
30020,tl
3317,tl
1681,id
13143,en
15268,de
16392,pt
28375,tl
31842,pt
18984,es
32112,tr
22852,en
19073,af
2178,it
2684,tl
4814,es
26666,sv
9854,en
5353,tl
33818,tl
5715,tr
4767,it
32944,it
35401,tr
14203,tl
7541,fr
22967,tl
24711,tl
14467,af
29793,it
26324,tr
33481,tl
18222,tr
33007,it
2060,en
3463,af
7005,af
1182,sv
4464,nl
32596,pt
10098,en
12871,pt
13160,en
897,sv
16861,en
10871,id
28184,en
1403,tl
26489,pt
29589,es
33851,af
25914,it
15980,it
5889,it
14847,tr
11788,pt
34597,en
13372,en
24247,tl
11790,tl
10811,id
30778,tr
34971,tr
21722,sv
34551,sv
17155,fr
23178,pt
6047,nl
13080,en
3738,es
21297,tr
14545,tr
10086,de
4027,tr
31562,fr
17064,en
16437,tr
26784,nl
28321,af
6560,fr
21029,en
4234,af
8214,nl
33951,it
12808,it
22569,it
28498,pt
25263,tl
15439,es
17330,tl
17093,en
34593,de
3478,af
27126,de
22510,tl
28191,fr
31054,tr
29033,en
33479,de
9978,en
9657,tr
6666,nl
6279,fr
27161,it
23780,tl
3326,en
3331,tr
12265,pt
17160,id
34304,fr
16377,sv
5323,es
10371,en
15953,en
28561,en
1094,fr
32690,de
21017,en
30672,fr
30944,pt
5754,en
12160,pt
5878,sv
22150,pt
15538,fr
16633,id
27735,fr
26980,pt
17902,tl
8967,de
1714,tl
8479,tl
24325,de
20291,de
23944,fr
3504,nl
30506,nl
25776,it
6545,en
32866,de
10239,fr
15257,de
17713,id
29741,tr
25224,tr
3559,nl
34624,nl
17259,fr
30942,tr
5533,de
32992,sv
5422,de
1318,en
20300,pt
19334,tl
2755,sv
8668,nl
23123,id
8229,af
1587,it
29529,fr
32861,fr
16776,tr
7554,es
7470,af
31743,af
13692,nl
23844,es
11982,af
17266,de
1816,it
30555,it
26541,fr
13238,fr
3934,tr
6027,de
5449,fr
10315,tr
4517,nl
12127,es
11224,id
19588,nl
31929,es
4055,id
1869,id
24315,de
4920,nl
6814,id
3706,fr
8273,sv
34453,id
13914,tr
17586,nl
29814,id
28886,tl
30382,fr
8654,it
23410,tr
34978,it
24850,de
34924,id
34191,de
13633,es
6836,es
24311,tl
35320,fr
13650,nl
14902,en
28875,tr
3920,de
4062,de
10629,af
2084,de
13366,fr
9074,fr
13083,sv
23022,en
736,tr
16007,en
4987,sv
26910,es
9216,de
29234,en
31132,fr
1800,es
32431,sv
977,tl
19836,pt
27358,tr
28546,tr
24402,es
35054,af
10121,tl
9423,en
25587,de
3592,tr
31185,de
22483,en
11492,tl
3887,it
31607,en
11062,tr
29570,es
5680,id
35440,de
437,pt
324,nl
32686,en
31623,it
29332,it
16894,pt
21620,de
28465,pt
12442,es
13343,af
3832,tl
29539,fr
14647,sv
20258,it
4049,it
17700,en
5145,sv
30873,pt
3369,en
10038,nl
26946,af
16532,nl
12553,es
24832,af
32998,es
25502,pt
34873,nl
21284,fr
27917,it
12222,af
19017,fr
2065,fr
17394,id
22486,it
10673,sv
32109,tr
10979,nl
12438,nl
11435,id
3678,de
30099,tr
30136,pt
7215,nl
1438,sv
15110,es
2627,fr
30891,it
7873,de
8978,pt
15527,tl
6972,it
23064,tr
4344,fr
10168,tl
19352,sv
21436,tr
25318,fr
7633,es
17248,fr
13493,tl
17964,sv
21588,tl
3349,it
17147,pt
32742,sv
24986,tr
31426,af
5246,sv
28376,tr
31588,pt
13851,en
26121,sv
29207,tr
15233,fr
12958,id
20307,fr
7679,tl
23415,de
3633,it
3272,it
32088,en
12347,sv
12289,nl
11843,tr
27377,id
28202,en
33795,id
24321,sv
2231,tr
32220,fr
2663,en
8994,tr
27671,pt
35215,it
16519,pt
26408,it
29758,tr
27048,pt
23896,it
22757,tr
4213,tr
4793,sv
562,pt
5392,id
794,nl
19744,pt
34358,tl
11155,tr
9963,nl
16305,tl
27055,pt
32255,sv
35076,sv
33549,tl
4925,en
34006,id
13405,en
35333,id
15227,pt
1931,tr
24208,it
34086,es
25465,it
26896,de
2478,de
20869,sv
5731,en
33431,tl
24889,sv
3895,af
3815,es
19860,sv
16135,pt
13669,af
13788,id
7486,nl
5698,pt
26717,id
18281,af
23292,pt
19238,de
22965,es
13285,de
3896,af
17094,es
33529,nl
7580,nl
6258,nl
13961,af
9278,id
594,de
15256,id
30281,nl
21463,af
12554,fr
30791,es
2035,nl
23058,pt
9426,tr
4789,nl
25289,de
13680,sv
18702,id
19079,tr
20807,tl
5046,en
10132,sv
15422,es
15923,sv
23327,fr
6162,es
10492,en
3109,nl
5151,en
8196,tr
15122,tr
16232,af
23507,it
18803,af
27219,sv
34386,id
11296,tl
26418,pt
28619,en
8951,tr
26669,es
35511,de
4317,en
20858,tr
28286,nl
26295,sv
22561,de
17803,de
20793,id
6648,tr
23395,sv
32756,fr
20096,en
26199,pt
28126,fr
7710,de
15300,pt
6636,en
8718,en
11409,id
17198,tr
9325,tr
11826,nl
8431,tr
11879,tr
26999,af
34243,pt
30708,en
22374,af
17054,nl
26264,en
10653,nl
32200,tr
2272,tl
2899,tr
31979,pt
12465,pt
12720,es
15329,fr
18983,tl
20575,pt
1514,tr
34678,pt
29727,af
6306,sv
31982,tl
26252,fr
8243,sv
30030,de
14823,nl
29448,de
33520,sv
25645,af
33386,de
11240,pt
21467,tl
32250,tl
18304,nl
10832,en
11960,tr
6107,nl
8452,tl
6794,de
11012,it
22506,sv
30855,sv
12201,it
472,sv
34709,af
11555,en
22399,pt
12564,it
5232,nl
18372,fr
1967,tr
6175,id
19127,de
22224,es
28261,es
11536,sv
33401,nl
15663,es
18361,id
29880,en
11044,tl
21351,it
30523,tr
30757,de
24956,es
25044,pt
6231,af
8669,af
11806,id
35370,it
6696,en
22755,tr
2297,nl
32701,tr
17907,de
13115,de
9108,id
5804,id
7309,it
27057,pt
30143,de
23296,id
29528,en
4415,fr
15806,en
11299,nl
30511,it
24753,es
2063,tr
9359,tl
5976,tr
33887,nl
23392,de
26107,en
26838,af
27269,es
222,pt
26296,it
3900,id
21393,sv
11251,de
21751,sv
31599,nl
4859,tr
27261,tl
10780,id
11572,de
1443,it
17295,de
5056,de
12125,de
11213,it
34915,af
28018,pt
31706,tl
10710,af
14734,tl
1913,af
28965,tl
18556,es
23122,af
12551,tl
30920,it
30124,sv
13904,en
15870,id
1522,sv
35297,sv
7827,tl
10989,af
23499,es
31984,tl
35352,af
4134,af
2438,pt
26816,af
28570,id
19136,en
24912,it
11728,fr
14367,id
746,pt
20986,sv
11909,it
16328,nl
17974,af
25308,nl
23240,fr
9824,tr
23191,af
3817,de
18646,id
9067,tr
14758,pt
2452,es
5100,sv
31638,de
16203,id
10998,en
34064,de
17682,id
19606,pt
15509,fr
19767,fr
11902,pt
5755,af
2420,id
49,es
33377,en
21078,de
34305,tl
30740,af
2341,en
9058,pt
771,fr
3939,en
6596,tl
21269,de
25400,pt
9505,af
24249,pt
30397,de
1323,fr
21279,nl
25248,sv
26196,af
17277,af
17165,sv
32956,pt
4015,sv
25070,nl
10545,sv
15094,it
11711,nl
34846,sv
33730,tr
6778,es
9927,af
2760,it
14418,id
13120,it
5229,af
2037,fr
13215,af
12644,es
9319,en
30095,id
27708,pt
14436,nl
20352,nl
35025,id
26719,sv
6629,en
5015,af
6511,fr
33673,en
32092,fr
14988,pt
31565,pt
15810,af
7523,pt
1825,de
23721,sv
23612,es
19808,fr
22230,sv
11197,sv
22870,tr
11498,de
30429,en
3016,id
21592,de
26039,de
6652,fr
34990,fr
8044,sv
13539,en
796,af
32129,sv
23665,it
23859,en
25519,en
28173,tl
17062,id
30475,sv
13944,nl
12629,es
17250,fr
8350,nl
7707,nl
17172,it
20487,nl
6056,it
11279,tr
34965,de
11907,nl
30531,sv
20092,af
20636,de
11273,fr
1672,nl
3839,sv
21494,sv
19495,id
19027,af
661,sv
16579,sv
6187,tr
14804,fr
29998,pt
31994,fr
26178,tl
29807,af
30329,id
1004,fr
22302,pt
22415,it
30513,pt
5527,en
29951,fr
1158,en
22648,tr
17785,id
8747,af
29244,fr
20167,af
31444,tr
32322,af
6292,fr
20962,sv
33421,es
29008,de
25515,id
7510,nl
13948,en
1827,nl
17080,es
35414,pt
15098,tr
1189,id
8389,en
35235,fr
14699,id
32792,en
4682,sv
4543,it
34779,tr
25737,es
3444,nl
34993,tl
7268,it
19361,pt
33470,it
20621,nl
16888,sv
23601,af
5049,it
20381,es
34565,nl
2138,sv
10486,nl
32922,sv
18755,de
4921,tr
24347,tl
10,it
10610,tr
33099,en
9981,nl
31977,en
32897,de
1853,it
32561,id
29399,tr
4907,de
6730,tl
22500,nl
35387,en
8996,id
25015,nl
26037,id
21003,en
8384,de
6765,sv
11573,de
8030,es
8946,af
20368,fr
2323,id
29328,tl
24977,fr
13848,it
18322,nl
12935,es
25054,sv
8075,nl
7133,es
27205,tr
11708,id
2378,fr
12875,tl
1819,tl
25992,id
21241,id
4529,fr
7928,tl
21734,id
11636,id
7745,nl
30131,id
18145,en
31079,tr
20781,sv
25416,en
32260,pt
15985,de
3356,fr
26660,pt
20177,en
9249,en
19607,pt
15669,id
15937,it
31078,af
10421,sv
3262,nl
33040,en
9267,it
30177,af
3220,af
21578,tr
10546,sv
29361,pt
11100,it
22093,fr
29787,tl
33175,es
4967,tl
24700,sv
12604,es
24228,tr
13657,it
32032,tl
20203,id
20166,pt
26916,nl
9180,en
6771,es
26548,it
6196,af
23403,fr
6599,fr
24207,id
5792,en
9991,tr
31257,tl
15745,de
5020,it
22701,fr
13466,es
6751,it
23819,it
35043,af
29337,pt
35356,pt
31683,nl
7177,nl
24755,nl
10647,nl
31802,es
9478,es
15546,sv
19707,sv
19859,it
20668,id
2768,tl
18792,id
29581,fr
34858,af
15258,sv
11598,pt
3085,nl
35331,es
28471,tr
17587,tl
16090,fr
20138,it
10305,tl
23959,pt
19764,tl
13943,tl
2159,id
29277,de
6774,es
28691,sv
10173,fr
35075,id
23524,fr
31330,nl
13473,it
16701,it
7187,id
34954,af
13860,sv
23515,af
33671,sv
13819,de
17697,es
15808,de
22584,tl
14419,pt
32667,id
31547,es
6364,it
5580,tl
31751,tl
10469,tr
22887,sv
18132,en
34998,tl
15498,it
10921,en
19915,id
7512,af
2595,tr
27795,id
26759,tr
3651,nl
6302,de
17474,tr
30441,es
6174,id
15231,de
5588,it
20925,it
8325,tl
24197,af
19294,pt
19718,id
12002,tl
2972,af
23280,tl
11486,af
5123,tl
31889,nl
33285,es
25915,pt
4803,tl
13203,tr
32929,de
8531,af
13223,fr
3825,sv
76,fr
87,es
23625,de
16999,pt
28215,tl
23433,de
25891,de
35166,fr
31634,de
12398,en
7731,es
24853,sv
15070,tr
9434,af
2990,pt
11817,it
18492,fr
13323,fr
19518,en
35671,fr
4533,nl
33138,fr
35197,id
9992,fr
17705,tl
28247,tr
3865,de
27092,en
35348,nl
32097,pt
20512,pt
7960,tl
13059,it
22507,sv
10064,it
8000,it
852,fr
1129,en
31308,fr
21808,tl
30546,tl
6183,tl
3884,es
23936,de
27451,de
33885,tl
7409,pt
14037,en
9829,id
13157,tr
25491,tl
23070,de
24482,fr
4332,fr
316,tl
10228,nl
32894,de
5645,it
3609,en
4293,it
146,id
31032,es
7787,sv
10353,tr
2702,es
34503,nl
6464,en
12,id
32317,nl
10019,fr
19610,es
35650,tl
67,es
21972,tr
24936,it
169,en
125,nl
7222,es
9799,en
7717,id
23588,tr
25719,it
8094,pt
25006,sv
17010,fr
765,en
11583,pt
2558,af
13905,tl
13812,en
34127,es
25715,es
11488,tl
5992,af
5838,en
32083,tr
23741,pt
27948,es
786,fr
30776,it
2449,fr
10320,af
15446,en
16020,tr
28896,tl
34883,nl
27280,id
18292,en
28009,af
19532,tl
10004,tl
12676,af
16442,nl
24227,de
26028,de
165,de
30442,fr
4995,en
20391,af
4250,sv
25909,es
447,it
26219,en
2468,id
22077,id
27892,nl
11652,pt
7238,de
8576,id
35192,es
24915,nl
13036,es
28800,sv
31551,nl
27018,de
1040,id
12751,tl
32565,pt
5157,es
8315,tr
18058,de
9382,af
26531,nl
995,nl
16303,sv
7445,tr
20210,fr
6495,pt
25460,tr
31572,pt
6360,fr
20700,af
4298,es
30097,pt
1373,es
27031,fr
21385,de
16395,sv
22343,tr
15986,tl
4273,es
21915,it
8570,tr
7308,en
19682,en
2641,sv
28294,id
21129,nl
10323,sv
4295,es
32416,af
17146,sv
28008,de
6419,tr
24272,id
30858,fr
24662,en
12210,es
8087,tr
23458,tl
2632,tr
4324,fr
29622,id
4300,de
33213,pt
31003,fr
10235,tr
9756,tr
29487,af
10986,de
5652,en
13100,tl
33759,en
2094,en
6280,pt
25646,fr
22934,tr
20480,pt
29006,es
17112,nl
24859,pt
3145,id
14007,id
3177,tr
25438,it
34944,de
9640,id
28159,pt
31556,sv
17809,nl
13646,tl
6190,nl
10042,id
20105,tr
17349,nl
21821,pt
8726,de
5835,sv
26422,tl
12318,en
3344,tr
16928,tr
24573,en
3584,it
11544,fr
644,en
21759,fr
16621,pt
28113,pt
9973,id
26766,it
7555,de
3422,de
12422,en
21635,en
17962,es
35148,tl
32547,es
21074,en
9036,id
34704,nl
18003,fr
26291,tr
24266,tl
32726,en
18224,af
27009,es
1303,it
31489,sv
8356,tl
1812,it
12890,tl
8098,en
12664,de
11685,nl
29888,it
22162,es
9498,it
34726,af
35349,af
32741,pt
32194,af
28750,sv
477,sv
27759,tr
24593,af
4813,fr
14924,fr
29934,en
26624,id
2605,sv
33399,it
29310,tl
16698,de
16048,tl
26002,pt
17491,fr
1806,pt
26547,af
35625,es
33724,id
28541,fr
29547,id
7029,nl
13975,en
26631,tr
6074,id
10512,de
27395,fr
33483,fr
2528,af
33964,tr
28711,es
8716,tl
28280,it
9727,fr
32845,tl
35225,es
8472,de
35355,es
27088,fr
29222,af
28283,tr
27571,sv
12706,id
10688,es
22013,en
304,sv
29643,pt
4078,de
19419,tr
13382,it
27304,de
30274,es
1096,nl
19438,nl
35443,de
6761,de
27276,de
10498,pt
18544,tr
5930,pt
5648,es
16102,tr
1585,en
1862,tl
31886,en
17245,it
13984,tr
31120,pt
