id,lang
588,tr
5697,af
16888,id
16888,pt
7712,nl
10072,af
4826,es
5270,pt
16791,sv
12310,sv
6060,tl
13888,es
9732,en
397,nl
13869,af
7894,pt
16666,de
5615,id
3321,nl
4567,id
585,fr
5414,id
3161,tl
765,fr
3714,nl
14509,sv
8730,pt
2230,id
4798,pt
2298,en
13552,sv
7778,en
6946,tl
14038,pt
8741,nl
2434,pt
2890,fr
8055,af
9706,sv
15794,de
9269,fr
6726,tr
5912,fr
15661,fr
16282,tr
4998,it
7726,fr
12066,it
14891,sv
5707,de
8958,pt
16437,id
10430,id
13242,pt
11318,tr
14026,af
1151,en
4271,fr
6918,pt
3886,es
6457,en
12121,de
13927,es
11764,es
9054,it
11875,tl
11633,af
2026,es
4854,tl
14342,es
9707,nl
14919,tl
16911,de
2174,id
201,en
11215,af
6645,pt
16766,es
15554,de
379,es
11947,tl
13439,pt
9943,en
5683,nl
5523,sv
8679,es
10061,pt
7117,es
7292,it
17095,nl
11999,en
12553,sv
9691,sv
10608,it
2309,sv
10853,tr
9194,es
6366,tr
15039,nl
14011,pt
7113,de
8230,en
14874,pt
3936,tl
10099,fr
1653,es
13255,pt
1862,pt
4659,af
2684,af
4881,es
13858,fr
2334,it
12442,it
14544,de
16701,de
4968,it
16406,en
7502,tr
8119,de
2704,af
6926,af
15890,es
12340,en
6134,tl
2098,nl
5037,en
7970,es
14368,de
4319,af
8294,af
9909,tr
1300,id
9561,id
2316,af
10832,tr
5974,af
2591,en
4851,fr
1413,af
14190,sv
4653,nl
12581,fr
12245,fr
11204,tr
9592,nl
10999,de
15472,tl
6045,tl
13684,tr
2164,en
15995,fr
16163,tl
11802,pt
13370,de
3020,es
11875,en
8107,id
4112,en
6650,id
14323,es
931,id
2540,tl
1071,es
11845,nl
14701,id
2578,en
13222,fr
3117,en
9768,nl
6860,en
6500,tr
426,id
2338,nl
3980,pt
2531,tr
974,tr
15382,sv
10827,sv
8967,pt
1982,tr
6370,tr
4890,es
8498,en
11459,nl
4680,es
2288,en
10636,fr
8769,fr
6909,it
4412,tl
1832,sv
12343,de
11459,de
8129,nl
9321,en
6633,tr
7762,id
9930,it
17011,fr
15350,tl
4273,id
5619,sv
6596,pt
7628,af
2816,tl
11023,pt
11166,tl
15598,en
397,pt
6764,de
11607,sv
14767,sv
8119,nl
11331,it
5229,id
15487,sv
1589,pt
5531,en
10406,pt
2113,tr
9961,tl
1158,de
12846,nl
5330,en
11999,tr
13799,en
12814,tr
7711,tr
16613,tr
14530,es
85,id
1127,it
4887,it
16668,es
14169,sv
3031,tl
6623,nl
16455,de
5550,pt
14339,id
8916,fr
8985,de
9250,id
14437,de
7767,tl
9457,pt
2588,sv
5243,id
2975,de
3884,tr
16560,en
14591,pt
8005,id
2263,sv
8366,sv
3020,nl
17143,de
9321,es
8125,it
9074,fr
1374,de
11633,en
17135,af
8043,en
5297,de
9138,sv
10887,tr
6469,af
2198,nl
6764,tr
14787,pt
6789,pt
1995,tr
14118,en
7449,af
2164,nl
8494,id
4299,nl
468,tr
2721,en
6798,en
8140,fr
10366,pt
1276,sv
7718,es
6385,af
10217,sv
4659,it
8618,fr
8782,de
4780,en
9569,nl
3117,af
1090,tl
14138,fr
17115,af
14684,it
10433,tl
4173,id
15546,fr
6646,id
10197,nl
1360,id
10621,tl
4477,es
1635,id
1537,it
2336,fr
2921,nl
16765,id
7956,nl
15995,en
11598,it
3829,id
6378,sv
11424,tr
7455,pt
7295,nl
9406,tl
15626,en
5439,pt
297,af
4048,tl
9303,tr
8125,sv
10285,nl
6744,sv
6055,af
5225,fr
1007,de
6083,nl
3550,es
8035,sv
13853,es
16729,es
13983,it
3276,tl
2983,nl
11322,es
4244,it
10982,de
7025,pt
15948,en
10321,en
10206,fr
10759,tl
2338,es
13467,sv
17098,pt
2588,es
2898,id
2134,it
6473,tr
2548,pt
3330,fr
6477,it
7194,nl
13777,it
15337,nl
10938,af
10349,tr
8269,af
15213,es
4273,en
16002,tr
9754,es
2166,es
122,af
13900,af
6370,fr
5307,en
3433,af
4145,tr
12724,en
14763,tr
11250,tr
2166,it
13473,en
10353,de
9364,it
9562,nl
11514,fr
10786,tl
2795,fr
5116,id
12851,af
5328,id
16005,sv
14465,de
2164,af
1804,fr
1812,id
10981,de
9942,tl
14763,id
2094,fr
6710,sv
2795,de
7981,es
3146,id
426,tl
17123,nl
8771,en
4442,af
6248,nl
6288,pt
13031,es
15983,id
254,it
4909,pt
7122,sv
11616,it
5774,pt
7711,sv
15862,pt
6516,sv
13077,nl
6410,sv
16419,en
6041,fr
16297,tl
9760,tr
1371,sv
1741,de
13459,sv
5332,de
6195,es
9362,nl
6747,tl
14904,af
15794,fr
17090,tr
15350,fr
16427,fr
15402,tr
12402,tr
7567,id
17011,nl
12436,tl
17156,fr
170,tl
781,fr
9986,tr
14701,sv
15249,de
14355,fr
6424,nl
11423,nl
10406,de
16228,en
15731,tr
13464,pt
15409,it
3884,it
13491,de
1677,fr
16930,pt
2733,pt
9204,tl
8904,en
4116,tr
5439,tr
8958,fr
7565,fr
9394,en
13464,nl
8148,en
15109,sv
3435,es
2898,af
2163,fr
2234,de
2781,it
10471,it
16398,id
11420,id
7140,it
13083,af
8914,fr
16028,pt
10790,af
4383,fr
9358,de
10177,sv
15321,nl
3435,nl
14620,tr
12745,es
5427,af
12343,de
4312,af
3784,nl
767,it
3178,id
189,sv
11845,pt
9592,pt
14794,es
8914,tr
16652,it
3161,id
334,id
12343,id
8402,es
6024,en
6615,de
5614,tl
1510,en
15305,tl
7628,de
13693,sv
6798,nl
3581,pt
11453,nl
6732,pt
13192,it
8635,es
3050,es
4152,en
5974,tr
6405,id
897,fr
5301,de
15448,fr
5321,de
10678,sv
13740,es
3196,tr
412,pt
4680,en
1715,de
11164,en
14442,sv
11839,en
764,af
2174,fr
10097,es
4496,nl
7662,af
11476,pt
8358,en
10263,tr
1671,it
7450,it
9137,fr
1913,tr
3276,en
14283,es
6561,es
4671,es
9149,af
5128,tl
5016,id
6103,tl
16799,nl
8914,it
11331,tl
16938,tl
15763,en
494,id
13122,es
7219,id
182,af
13798,en
11845,id
6268,en
2441,tr
12675,nl
7380,de
4155,af
475,es
16873,sv
768,fr
16496,pt
8394,pt
6337,it
6621,id
16624,nl
14308,fr
4653,es
14505,fr
2914,nl
7026,en
4544,af
4799,it
6426,it
12548,it
5570,fr
15095,sv
11904,id
15448,sv
2840,tr
12675,it
12817,es
4618,tl
10808,tl
6789,id
3326,de
13681,en
14306,af
13734,pt
3400,pt
9138,fr
9507,sv
9772,de
13303,af
2703,af
1489,af
3884,id
4988,de
2203,id
16471,it
10335,es
12672,de
5156,es
13078,it
3118,es
6214,tl
14347,tr
12252,en
3127,id
9881,sv
14746,tr
9952,nl
16162,pt
1579,pt
5578,tl
9943,en
11458,nl
8990,en
6446,tl
3870,nl
5732,tr
14179,pt
11942,en
10119,es
16947,nl
4137,en
6015,tl
177,tl
11442,id
16168,it
14553,tr
2108,tl
15214,pt
6615,af
12797,tl
9054,en
7844,tl
7741,fr
4189,fr
2975,af
10214,es
13288,es
13636,tr
5027,id
6891,nl
10667,sv
10099,en
9853,af
13407,en
2205,id
16163,tr
10816,sv
13895,af
10038,nl
3030,nl
4177,es
174,af
3967,es
15459,pt
4309,sv
8880,es
15359,sv
5703,sv
5691,tr
14023,tl
6496,en
14928,af
14742,nl
12306,it
321,tr
4253,nl
15488,nl
3822,pt
2472,fr
7919,sv
3320,de
3727,it
4831,en
10182,af
3838,sv
4090,de
5871,tr
14646,tr
15815,es
6506,es
16228,fr
8100,pt
16248,sv
9768,fr
6014,de
614,id
3986,it
12736,nl
12779,pt
9015,tl
321,de
16886,en
6865,sv
6405,tl
8762,tr
8977,nl
16961,id
13181,tl
9678,de
2908,tr
2542,it
15487,tr
11366,af
8290,pt
6593,de
7503,de
6293,tl
14926,id
9871,nl
16373,nl
6241,en
9979,en
4236,it
1874,fr
3809,tl
7697,fr
2684,it
2234,id
17098,tr
6964,en
1123,it
14787,fr
10753,en
9364,pt
360,af
2403,sv
13197,af
1452,sv
5047,nl
1542,nl
15593,es
2781,it
366,id
1144,en
7185,nl
2588,pt
2205,es
7503,tl
3002,sv
10216,tl
17142,pt
11261,en
366,id
407,nl
4486,tl
14475,af
1120,de
15880,pt
8585,pt
730,fr
8516,pt
16712,it
8347,fr
2255,en
12634,pt
1546,de
4137,fr
11339,it
15994,id
321,tl
6994,nl
7570,nl
16413,nl
14705,es
5912,es
13166,nl
2684,nl
6652,en
15467,de
11867,pt
14025,sv
6860,fr
124,nl
14981,sv
7628,sv
15311,es
14601,pt
9909,fr
6997,de
783,tr
10588,es
10898,nl
16376,tr
2781,tr
6288,id
4988,id
1715,sv
12932,es
4772,nl
2035,fr
14370,pt
5671,id
8795,it
10815,en
8732,sv
6288,es
6214,de
4803,pt
7569,sv
12986,fr
9043,es
13754,pt
9380,es
3407,tl
3060,de
5475,tr
4550,pt
16501,pt
608,af
16163,tl
8100,de
14967,tr
6304,af
5678,de
12127,id
13165,tr
11423,de
13690,sv
3993,en
9198,id
2908,id
5406,tl
11418,pt
8043,af
10045,es
484,id
16907,it
12693,de
5413,de
16145,id
11570,tr
6559,tr
5370,it
3008,it
13255,tr
8461,es
9187,id
13798,nl
6072,tr
12553,tr
2704,en
864,pt
13188,es
7844,af
6353,en
14449,it
4201,es
9291,fr
11634,en
10699,it
4567,es
10979,sv
16701,pt
9107,tr
15565,af
2531,it
16072,en
4784,fr
10350,id
8037,tl
11600,sv
321,de
14429,en
10982,nl
14316,de
10078,en
884,es
9110,fr
13796,de
4305,nl
2322,tr
5279,pt
6755,nl
10508,nl
6596,af
7863,nl
12233,pt
7918,de
9014,en
1617,es
8679,es
13172,sv
9885,it
6112,de
14130,nl
102,en
11053,af
5465,sv
3128,pt
2315,sv
7902,fr
2898,it
3398,nl
10571,id
9291,af
16995,sv
5050,af
4587,de
14190,de
6290,es
86,it
10513,tl
5370,es
6221,fr
12716,af
8496,af
14658,tl
2527,pt
11368,af
15413,de
16781,fr
15651,tr
11643,de
369,nl
16162,en
3741,sv
8366,en
2611,tr
7609,nl
3037,sv
12604,id
7316,pt
14684,de
11328,de
8977,sv
8410,es
16271,sv
10915,af
10846,tr
7556,nl
12293,sv
8562,tl
16455,fr
219,pt
16151,it
7000,id
11417,af
3305,pt
13684,de
10756,es
16924,it
15326,en
12436,en
132,es
2134,en
3175,pt
6616,pt
13074,pt
16519,tl
10936,pt
2386,sv
588,tr
3967,it
16563,tl
15554,fr
9994,tl
16518,id
13221,sv
14599,tl
317,de
9565,id
12558,nl
14090,tl
13986,tr
10770,sv
15382,de
2156,de
11164,nl
7980,en
14544,it
1351,nl
5552,id
5122,id
16049,tr
5683,pt
15982,tr
11140,id
11915,pt
13298,tr
525,tl
14044,sv
362,sv
540,it
15618,es
14241,es
5074,sv
3884,en
3603,nl
12310,af
12161,pt
4362,es
4187,id
12814,es
2605,pt
1677,de
14253,id
6181,nl
10812,nl
11467,pt
7981,tl
9897,tl
220,tl
10687,en
7660,tl
9095,tl
10805,en
5278,tl
14414,sv
13102,en
1252,tl
11764,de
9327,nl
11770,nl
6500,id
17098,tr
4186,en
779,de
4268,de
5378,de
16089,id
6305,pt
6713,pt
12212,tr
5219,sv
11585,af
334,tr
8857,id
9317,es
15333,sv
4799,es
6469,fr
11600,tr
9976,it
13383,it
796,de
12839,nl
5757,id
16801,nl
7287,es
8165,de
6243,fr
9011,pt
11474,pt
468,es
13591,af
4125,it
5577,id
4119,fr
15271,tr
8782,es
3228,af
4692,tr
15197,nl
1870,tl
10579,de
6500,tl
13473,it
9676,tr
9236,fr
10770,af
7289,it
10352,fr
5856,de
1830,id
14653,sv
8426,tr
10455,sv
8539,af
8430,id
2094,it
9054,id
8553,nl
1862,fr
16559,af
12281,nl
9617,de
310,nl
5886,tr
4154,tl
5856,id
3435,pt
13346,tr
951,tr
9726,tl
14555,tr
7539,en
3039,de
15056,tr
7216,fr
12606,en
9562,it
16668,tr
15229,fr
13625,nl
1760,tl
1351,fr
15213,es
475,en
3447,de
4772,tr
8436,nl
10285,es
9964,tl
12245,sv
16609,af
12383,it
14142,en
16873,af
16061,pt
8241,nl
15364,nl
5204,sv
8206,sv
9746,pt
4968,nl
16459,id
1715,es
12851,nl
8570,nl
10027,es
1308,nl
14820,tr
6446,nl
10679,fr
2093,nl
16754,tl
15387,de
10565,it
3037,en
14673,en
10302,en
14150,af
5774,sv
13078,pt
2983,nl
11257,tl
10718,en
14701,sv
10954,de
10055,de
7570,id
2026,af
1084,sv
16523,tr
6496,de
12299,tr
4803,it
2166,tr
3222,sv
3460,it
3117,en
12930,fr
4168,en
15229,de
5347,pt
4589,en
14963,fr
6241,pt
9153,tr
1542,tr
8302,sv
1511,af
10455,af
11922,pt
12306,tl
10263,sv
16989,it
5697,af
10444,tl
6434,sv
9942,nl
4077,id
11695,tl
951,fr
6798,pt
1247,fr
10076,en
10655,en
14620,es
6593,pt
8824,fr
4712,it
10216,pt
13197,en
7113,es
12866,id
9316,af
5347,pt
13298,en
1756,en
804,en
6923,tl
2798,pt
9326,es
128,de
103,fr
5574,fr
16100,af
1962,pt
7168,id
3128,en
15402,tl
14317,es
17170,de
16666,tl
8674,de
3481,it
9726,sv
13199,pt
1217,fr
14874,es
8642,de
9851,pt
16229,en
3039,de
2007,af
7014,pt
1509,sv
13722,id
4240,sv
14661,sv
9912,tl
16376,de
1440,fr
1617,sv
8,de
2264,es
10472,pt
10081,tr
11860,es
12685,de
1710,it
1093,id
11470,en
1666,tr
13516,pt
16028,tr
702,nl
11426,id
6337,nl
9986,tr
9202,es
11582,id
12930,nl
3320,tl
10055,af
7257,tl
7894,it
15249,en
5219,nl
6997,es
997,de
9680,es
6489,es
11423,sv
16401,af
16754,de
11959,pt
10319,id
8004,tl
1065,af
1458,tl
7767,af
13888,pt
16356,sv
14317,af
3911,de
1579,nl
11600,it
7613,fr
12008,en
5085,pt
13823,nl
15982,it
8460,es
10527,pt
15686,tr
8681,tl
6059,en
13869,de
16975,sv
7892,en
1745,id
220,it
6682,tr
16694,id
7741,tr
10525,tl
2056,pt
15548,fr
10738,tl
16677,af
8774,pt
14684,af
11267,it
494,af
15187,nl
12366,tr
8453,es
7292,nl
6431,tl
10565,tl
1158,nl
5757,af
1692,es
254,en
2721,pt
6305,id
6572,it
2354,es
16032,fr
6370,nl
2201,sv
5122,sv
3762,id
13681,af
9844,id
8568,nl
5688,tr
9116,tr
8204,en
11839,es
4638,id
1510,es
3694,sv
3606,tr
10738,it
9380,tr
486,de
5912,de
16375,es
16874,pt
11563,en
8882,fr
12723,it
3426,tl
258,af
3474,en
2472,id
9619,tl
13929,fr
15966,tl
7890,it
16713,af
14763,tr
13693,af
5370,es
15802,tr
15618,fr
6710,af
9853,id
12256,af
5122,af
7293,de
7660,en
8436,sv
16559,fr
17156,af
1796,af
1516,de
16248,fr
16098,af
399,it
16518,es
10078,pt
189,es
385,en
16961,en
13460,en
11133,id
2917,de
13069,en
4376,es
4667,en
16777,sv
832,id
1581,af
15274,fr
170,fr
1551,de
1924,tr
16221,en
17119,es
14033,pt
14044,pt
14700,pt
9940,fr
5544,it
2548,nl
9565,id
158,tr
540,af
7878,nl
6118,tr
7894,tl
17052,sv
3481,tl
6313,fr
16591,nl
3762,id
2566,de
6615,fr
2812,nl
5871,tl
1509,es
1786,it
16096,es
8289,sv
3401,de
5615,en
2062,en
15095,es
10712,fr
7609,de
10655,af
3727,it
4988,pt
4659,tl
14763,it
999,es
14011,sv
10256,af
2957,tr
3539,de
8084,es
4412,af
1777,de
10832,af
7847,en
13140,de
4428,es
15298,sv
11720,tr
13064,sv
4391,nl
10166,nl
6901,es
6403,sv
448,af
13297,it
16717,en
10353,en
14822,it
14926,es
2075,fr
14884,es
6621,id
2890,it
7970,es
5221,af
4813,es
7762,nl
12982,tl
16146,pt
15186,es
16992,id
13181,af
9408,af
14138,id
3305,pt
4502,tl
3124,it
6353,tl
14115,sv
15794,tr
7817,tr
2108,it
1575,en
8302,fr
124,it
7583,id
10759,nl
2309,nl
10256,tr
779,es
14981,nl
1862,nl
10954,tl
11458,de
8245,tl
3214,id
6305,es
15723,de
4638,af
3631,pt
3099,de
16593,nl
14306,nl
428,pt
14190,nl
1061,tl
5468,tl
10805,pt
1675,fr
7878,tl
2403,tr
1351,af
15651,tl
9035,en
1043,en
14473,en
16983,it
1176,nl
10956,id
15777,fr
13040,fr
2373,id
6055,fr
13150,pt
14891,af
6617,id
15133,nl
15802,it
11841,en
12453,nl
13688,en
10570,sv
1866,sv
15560,pt
15647,id
14040,id
61,tl
5988,fr
11987,tl
9074,fr
2322,nl
11279,en
3590,es
1671,sv
7557,de
4662,tl
15839,af
6039,it
10335,id
4496,de
10100,tl
3695,en
14658,de
3780,pt
2198,id
3441,pt
13464,pt
506,es
5988,sv
11942,de
16317,es
8640,af
7289,nl
7461,af
6600,it
12381,tr
1750,es
15563,af
11987,en
13069,es
7278,en
13206,tr
182,en
11368,it
4871,en
5341,nl
1527,de
7224,de
15794,fr
15208,en
1982,tl
11987,en
9384,en
5324,tl
9506,en
2995,nl
14481,en
8907,it
4930,de
3624,en
4692,af
11154,es
13083,pt
16032,pt
4177,af
5820,fr
1151,tr
10427,en
7817,it
11331,id
11585,tr
4334,sv
10673,id
11303,en
1425,en
779,af
11954,it
13067,af
16266,pt
16838,it
4957,es
3750,tl
585,it
5134,sv
14539,fr
11420,fr
71,it
12604,tl
4319,en
2432,de
11915,af
12634,de
6431,pt
1715,sv
5085,es
13896,fr
16992,fr
3364,nl
13370,fr
16956,sv
15796,sv
7098,en
2386,af
6431,sv
9301,es
4400,id
4112,pt
6682,it
4376,af
17107,sv
1048,es
3418,fr
8520,tr
11812,tl
2387,en
12376,de
12127,tr
8261,nl
7111,tr
3779,af
9009,es
13288,nl
14241,fr
16361,de
2412,tl
14591,af
14429,en
16271,it
4776,sv
3413,pt
12160,sv
14545,fr
764,af
12582,fr
197,fr
5062,id
6968,af
16410,sv
7044,de
533,pt
6432,tr
14150,it
8347,tr
9327,nl
5797,de
2684,en
11536,sv
13178,af
7751,id
16880,nl
13318,af
12802,tr
1719,fr
9254,nl
10156,tl
13604,pt
15587,sv
15656,tr
9103,it
5258,af
15841,es
1115,it
4654,nl
7892,tl
16916,it
12608,tr
8828,tl
7660,fr
12779,tl
13536,de
3779,es
2480,pt
9977,pt
6118,pt
5156,id
16373,en
10909,sv
1807,es
14229,en
16032,es
14620,fr
10843,de
1371,sv
3264,en
8206,nl
4487,es
4491,es
360,sv
1692,id
10061,fr
10080,fr
11335,de
3742,tl
4933,tr
2753,pt
103,pt
5014,nl
5623,tr
8598,tr
5590,en
6288,tl
9569,en
9979,fr
5085,tl
4313,fr
8916,de
2959,id
6732,tr
4116,es
15982,sv
5307,en
14315,tl
9902,it
4524,fr
15333,tl
15618,es
1527,pt
2774,fr
5661,tl
10462,tl
9977,de
8241,tr
10931,it
8469,tl
17119,sv
8880,tl
12817,id
10214,it
9114,de
7044,tr
7353,id
12004,pt
10338,tr
11502,en
3386,es
2551,af
2796,af
14673,tr
10366,sv
3546,en
11172,sv
3694,id
5198,nl
10403,af
2350,id
290,en
13761,en
15593,tr
6621,sv
12675,de
12004,id
8453,pt
4838,pt
15166,id
6045,es
5010,pt
1202,en
5529,sv
15789,es
14742,it
14653,fr
14622,nl
2773,en
1217,fr
15532,tl
1904,es
10493,tl
14000,it
6438,fr
1622,id
14820,de
10772,af
11554,es
16201,fr
7151,tl
11770,de
11616,de
585,en
4186,nl
6670,pt
1124,tr
10399,tr
6815,tr
14859,en
2062,es
14761,de
12162,fr
2093,es
4659,af
16859,sv
3034,it
437,de
4491,es
4764,de
13439,pt
11273,id
5318,sv
182,sv
2995,de
12366,pt
4831,af
3050,af
891,en
2983,sv
2441,de
9619,pt
14053,id
6101,fr
8568,it
9233,sv
2673,de
13340,tl
14544,en
424,fr
15203,id
11157,fr
59,af
8494,af
2075,sv
8366,tr
14308,id
3306,af
2480,en
16944,sv
16662,fr
4152,id
9014,nl
8579,tl
7927,tr
9767,pt
7919,nl
13927,tr
3118,en
3907,tr
14348,tr
10804,id
4217,sv
14417,pt
6213,nl
997,id
8618,it
14757,en
71,es
13895,pt
6162,id
11189,it
2927,id
4187,en
15849,tr
16228,pt
10366,pt
8442,en
2423,id
10792,fr
15305,tr
12162,it
1217,de
4319,sv
730,sv
3835,de
16032,nl
7966,sv
10858,it
4244,de
8948,id
10494,tr
7080,pt
6503,fr
13363,sv
14268,de
10848,tr
13636,fr
14083,pt
15187,nl
2178,pt
3349,nl
17051,id
15177,de
12436,tr
7565,sv
13078,tr
8672,tr
16353,id
3418,de
11438,de
2708,id
10898,pt
5156,fr
2639,nl
14767,nl
170,de
15911,pt
169,it
6928,tl
16280,de
3101,es
1683,de
9198,tr
1710,tr
3838,sv
588,nl
11098,pt
4871,sv
4268,it
13359,tr
171,af
355,sv
3967,de
3785,id
3834,en
11911,id
6159,af
16314,tl
11328,pt
15957,sv
13819,es
7596,tr
2796,fr
15249,fr
9632,fr
9853,it
2724,es
9269,de
10302,it
5047,pt
2134,pt
263,en
14023,pt
2985,id
11085,tr
16002,id
3852,nl
4702,fr
14354,pt
3841,af
6388,en
12212,it
14283,nl
13706,nl
2774,tl
12252,en
1941,nl
10513,en
15963,sv
10171,tl
13099,pt
8535,en
6248,id
796,sv
15231,fr
864,es
12098,sv
7993,es
9384,de
5697,es
8073,id
11279,id
9632,en
10786,pt
3091,de
1042,tr
3184,tr
7524,sv
8559,tl
6151,pt
12779,en
7863,it
1449,sv
4547,tr
7319,af
5774,fr
2403,af
974,id
651,de
4890,tr
456,pt
16992,tl
15166,id
1336,en
16356,tl
7477,es
11628,es
5970,nl
5557,af
61,nl
16401,de
8570,it
7500,af
4241,sv
6118,en
8674,pt
11798,pt
8880,tl
3387,sv
4001,nl
9980,af
15971,id
14530,nl
1440,af
4112,af
1413,de
12261,sv
13766,fr
8387,it
426,tl
13506,pt
14170,sv
16050,en
6112,it
5158,pt
13451,fr
9732,fr
11204,tl
3590,tr
6366,de
11328,id
5888,pt
1982,sv
3114,it
3386,de
3911,id
11612,nl
564,nl
5635,tr
6725,af
9707,tr
1318,de
6077,en
13869,nl
12957,de
5958,af
4772,en
14995,de
7397,es
14879,en
5531,pt
14648,it
11515,tl
6764,fr
15092,tr
2354,sv
443,pt
11424,fr
15560,nl
12623,sv
1007,tr
7569,id
7266,nl
1458,pt
7751,pt
15039,en
4913,de
14473,de
11458,pt
9577,nl
11162,it
16029,it
1832,af
8,sv
15350,de
2264,af
14761,de
5590,tl
8410,tl
14859,tr
11366,fr
6166,it
4086,fr
1630,en
366,pt
1960,tr
11862,de
6267,de
9015,it
8404,sv
17138,it
12413,en
13900,id
4998,de
11306,en
6372,sv
4173,id
10224,id
31,pt
16956,es
9793,it
14509,es
10825,af
6077,fr
4271,de
8347,en
11610,id
16437,pt
16694,tr
360,sv
6650,id
9380,de
158,tr
1750,es
3418,fr
9363,it
5501,tl
10214,fr
11345,sv
9138,nl
7876,id
7697,fr
6725,tr
2265,id
11168,pt
11339,sv
6836,fr
2098,it
8029,pt
15382,de
16668,en
10512,tl
9149,fr
8795,id
4253,it
14214,nl
6151,it
13310,pt
3050,nl
1722,af
4290,it
16282,tl
10588,en
7073,es
4268,af
826,tl
13762,pt
3539,sv
8948,pt
15635,nl
11125,en
13966,fr
3167,tr
3554,tl
12689,en
14461,pt
10472,en
9202,nl
15587,nl
5156,it
2868,nl
4402,it
1043,fr
3435,it
11361,af
11427,es
1803,nl
1151,pt
9871,en
8260,af
9746,id
7278,id
16583,de
10816,fr
14083,nl
4881,nl
11024,af
15095,sv
11767,fr
2498,tl
3184,de
3128,it
1774,tr
2322,tl
16010,en
9054,sv
6974,af
5152,pt
2903,sv
2497,fr
6282,fr
10571,af
6061,de
3507,it
7295,fr
10938,es
6366,id
4620,tr
3982,pt
4692,tr
2166,sv
7570,af
2234,id
71,id
15289,es
14370,af
2160,nl
11361,it
13907,id
15686,en
3378,id
12685,sv
2330,sv
2354,sv
15010,tr
7690,sv
13548,sv
6973,sv
407,fr
4672,sv
15095,it
13688,nl
15055,pt
5524,id
12814,pt
4614,tl
13411,tl
1474,fr
6178,pt
8916,de
15109,tl
6946,af
7258,de
16713,de
9851,id
16698,nl
4189,pt
3595,es
4137,it
15200,nl
2432,pt
668,pt
11685,es
5691,en
1653,de
16591,tr
8290,it
9718,fr
16082,sv
8856,af
13372,id
12159,sv
2573,id
4376,tr
16506,pt
4702,tl
5557,nl
5930,id
3441,tl
8667,tl
7712,nl
5250,it
2198,id
11267,pt
16038,id
827,id
2921,en
3605,pt
10805,id
16677,nl
9591,en
5339,nl
19,id
5318,es
8674,fr
6764,fr
16930,sv
6353,en
5501,sv
8414,de
506,sv
940,de
15841,pt
11384,es
8358,tr
12869,af
17123,fr
8414,tr
14884,nl
6593,en
9700,id
15626,de
14597,af
6865,id
3492,id
17143,id
9594,tl
5219,es
3586,tl
16630,af
6652,it
3002,it
527,fr
16730,pt
15333,tr
9149,tl
9124,de
4312,tl
169,es
1123,af
491,es
8498,nl
3623,it
12606,fr
5270,de
5301,tl
6055,id
10855,en
4145,es
89,fr
702,nl
6013,es
11825,tr
16496,pt
290,sv
15185,es
13714,en
6077,af
3606,af
5691,en
334,nl
12233,nl
6836,tl
15706,it
9941,id
12213,it
5245,tr
11650,tr
14083,en
7975,it
2610,de
16049,fr
12779,fr
15166,de
9494,en
4933,id
4254,it
9107,id
6014,pt
333,it
11904,tr
10339,nl
6489,af
14101,id
13370,de
16151,it
15593,pt
4638,tl
5365,en
296,nl
16603,nl
1014,it
16318,es
11770,en
14877,de
1065,fr
1379,en
7503,id
6539,en
14746,sv
3101,tr
10808,it
7117,de
13524,id
11778,id
15948,it
4443,tl
10940,tl
15857,pt
17119,pt
12604,en
1030,tr
9062,tr
8741,nl
6439,af
3576,af
3550,id
12051,fr
6039,tl
16791,sv
5341,tr
5886,sv
11947,id
7353,es
5985,en
3883,it
6159,af
3117,de
5550,it
7151,tr
9977,tr
16158,af
15610,id
14820,nl
3212,id
14223,it
14,nl
11514,tr
3809,id
8916,de
7975,de
13618,tr
7294,sv
9694,tl
3761,it
6533,de
11525,de
1474,nl
15708,en
1124,pt
4232,fr
10296,pt
16010,tl
3623,sv
1180,tl
3809,af
1374,fr
15364,de
3590,es
16624,tr
7836,nl
2166,de
9977,fr
11612,de
14530,pt
10321,fr
16711,tr
508,de
11860,de
9015,id
15983,af
11600,sv
4212,tr
6227,pt
6432,id
1646,it
15511,nl
4449,de
13165,af
2330,id
3631,af
5974,es
14653,it
10600,tr
15345,sv
14874,sv
5006,nl
2605,es
8110,fr
4088,id
7870,tr
15792,it
7467,tl
15862,es
1276,sv
6974,tl
6227,tr
3021,tl
5349,fr
11053,it
9955,af
11166,fr
12874,es
2309,en
14417,es
6615,tl
7216,nl
660,id
16470,af
16987,de
14417,sv
4362,es
393,tl
13067,es
10055,tl
5321,af
14555,tl
17020,it
11875,sv
7461,fr
15459,de
170,es
11067,en
4017,en
14147,it
9977,it
13154,sv
8520,en
6542,it
9138,en
10846,de
5038,it
6077,es
3460,en
16698,it
4253,pt
15075,en
3838,es
1786,af
1428,nl
9718,fr
10166,nl
10570,es
1123,de
9542,id
7981,es
17043,tr
10579,pt
13986,pt
4671,af
7817,de
14822,it
13706,tl
15402,af
9380,nl
6294,fr
17119,en
9194,en
10954,de
10462,tr
6694,es
11361,de
11053,nl
2498,id
13758,en
6992,tl
14668,de
7463,af
1007,pt
944,af
7080,en
16523,tl
6382,sv
12905,id
5050,fr
6417,es
9291,sv
5196,fr
5758,id
6798,tr
391,id
5026,en
1030,it
12693,pt
15553,fr
