id,label,label_text,text,lang
12392,transport,transport,nenn mir die heutige richtung,de
3550,play,play,spiel ein bisschen led zeppelin ab,de
16995,email,email,schick eine email an jessica,de
6652,general,general,diät einhalten,de
4081,alarm,alarm,ich möchte einen alarm stellen der mich daran erinnert beim nach hause fahren morgen beim laden anzuhalten und essen zu holen,de
4544,takeaway,takeaway,bestell das zwölf stück honig senf chicken wing menü mit gewürzmischung auf den pommes and einer sprite als getränk dazu,de
1589,weather,weather,wird es nächsten dienstag sonnig sein,de
767,news,news,kannst du bitte die neuesten nachrichten für mich aus einer quelle besorgen die ich normalerweise nicht nutze,de
4992,iot,iot,steckdosen ausschalten,de
14564,general,general,erkläre mir warum deutschland besser ist als andere länder,de
170,takeaway,takeaway,liefern die nach hause,de
9738,play,play,kannst du bitte klassische musik für mich abspielen,de
10349,play,play,lass uns spielen werden sie der hüter und nie die position wechseln,de
5570,takeaway,takeaway,essen finden und bestellen,de
13383,qa,qa,wie viele staaten haben die todesstrafe,de
1467,play,play,spiel sodom,de
10936,lists,lists,bitte entferne meine liste der lieblingsalben,de
3407,weather,weather,gibt es diese woche regen oder schnee vorhersagen,de
4845,datetime,datetime,wie viele stunden unterschied sind zwischen meinem standort und new york,de
2434,iot,iot,starte staubsaugroboter,de
16163,email,email,wer hat mir gestern geschrieben,de
7891,calendar,calendar,sage das abendessen heute abend ab,de
4443,iot,iot,starte die kaffeemaschine um drei,de
10960,lists,lists,streich das eine von der liste,de
3361,datetime,datetime,was ist das datum für nächsten dienstag,de
4966,iot,iot,hallo ich möchte meinen wemo plug ausschalten,de
13766,qa,qa,zwei durch zwei ist,de
9541,play,play,spiel das nachtblume lied im radio,de
11023,lists,lists,entferne einkaufs liste,de
8300,calendar,calendar,trage für den achtzehnten märz siebzehn bis achtzehn uhr diese veranstaltung ein,de
11685,recommendation,recommendation,ich wäre glücklich wenn du mich über events in unserer gegend auf dem laufenden hältst,de
10786,lists,lists,lösche meine aktivitäten liste für heute,de
1371,news,news,was haben wir auf der titelseite der bild,de
8731,alarm,alarm,einen sich wiederholenden erinnerungsalarm für die facebook veranstaltung einstellen an der ich am siebten april teilnehmen muss,de
3936,weather,weather,wie ist die temperatur,de
150,music,music,ich mag dieses lied,de
11733,recommendation,recommendation,wie ist der film swat,de
11259,play,play,springe zum nächsten podcast,de
15809,email,email,hat robert mir schon eine email geschickt,de
427,iot,iot,ausschalten der beleuchtung im badezimmer,de
3207,play,play,strom seeräuber opa fabian von lena meyer landrut,de
16501,email,email,bitte sende eine email an meinen freund alex wie gehts dir,de
8402,general,general,erzähl mir mehr von meinen veranstaltungen,de
8302,calendar,calendar,lösche das meeting nächsten montags,de
8001,calendar,calendar,kannst du den friseurtermin den ich für freitag vereinbart habe löschen,de
11987,recommendation,recommendation,suche nach filmen in der nähe,de
7777,calendar,calendar,habe ich heute einen termin,de
11141,lists,lists,bitte such mir alle namen die mit dem buchstaben a beginnen und erstelle eine liste,de
1413,iot,iot,kannst du mir einen kaffee machen olly,de
10812,lists,lists,füge bananen meiner einkaufs liste hinzu,de
7004,calendar,calendar,jedes jahr erinnern,de
15635,social,social,twittere an mcdonald,de
3695,alarm,alarm,ich möchte einen wecker für heute um drei,de
9426,play,play,ich möchte einen sender hören der r n b spielt,de
7836,calendar,calendar,lösche alle veranstaltungen,de
103,weather,weather,sage mir das wetter dieser woche,de
12245,transport,transport,wann fährt der nächste zug nach hamburg ab leipzig ab,de
13348,general,general,wie viele elefanten können auf einem nadelöhr tanzen,de
5703,datetime,datetime,zeit jetzt,de
15763,email,email,bitte überprüfe neue emails,de
1594,news,news,kannst du mir die neuesten nachrichten sagen,de
8900,calendar,calendar,erstelle eine wiederkehrende erinnerung für jeden sonntag,de
16297,email,email,schick jens eine email um ihm danke dir zu sagen,de
13625,qa,qa,was ist der größte schreibtisch,de
4001,news,news,was ist bei walking dead passiert,de
12340,transport,transport,kannst du bitte zug tickets diesen freitag für zwei buchen,de
6268,general,general,wenn du jemanden töten müsstest um drei menschen zu retten würdest du es tun und wenn ja warum,de
16120,email,email,hilfe soll nur an jane geschickt werden,de
3222,iot,iot,ich möchte weniger licht,de
1719,alarm,alarm,schalte den alarm nur für montag früh um sechs uhr aus,de
6448,general,general,trump,de
13758,qa,qa,wie alt ist nena,de
7889,calendar,calendar,wie spät wird heute abend das fußballspiel sein,de
7927,calendar,calendar,was habe ich diese woche zu erledigen,de
10288,play,play,spiel mir ein tic tac toe spiel,de
635,iot,iot,starte bitte den staubsauger,de
2403,iot,iot,gib mir mehr licht,de
9053,calendar,calendar,setze mit mona eine termin erinnerung am dienstag,de
3011,iot,iot,hol das licht für mich zurück,de
13451,general,general,ich möchte dass mein roboter meinen hund füttert und streichelt wenn ich nicht zuhause bin,de
8387,calendar,calendar,erstelle eine erinnerung für die wäsche um zwanzig uhr,de
5611,audio,audio,lautstärke reduzieren,de
9364,play,play,spiele die neuesten ohrwürmer,de
11677,recommendation,recommendation,finde die amazon restaurants für mich,de
10957,lists,lists,erinnere mich daran wie viele listen ich habe,de
11871,recommendation,recommendation,empfehle mir einen film der in meiner nähe läuft,de
2931,play,play,spiel atmosphere als nächstes,de
15032,qa,qa,wieviel ist ein dollar in pfund,de
11720,recommendation,recommendation,schwimmen,de
5156,iot,iot,schalte das licht im wohnzimmer aus,de
4090,audio,audio,die lautstärke meiner lautsprecher aufdrehen,de
5902,alarm,alarm,prüfe ob der wecker für sechs uhr gestellt ist,de
9137,calendar,calendar,um welche uhrzeit ist das italienische cafe zwischen mittagessen und abendessen geschlossen,de
11026,lists,lists,füge einen artikel zur liste hinzu,de
11451,play,play,ich möchte den neuesten mike and mike podcast hören,de
15337,social,social,poste dieses video auf facebook,de
15703,social,social,twittere an happy size dass sie zu schnell bestimmte größen nicht mehr vorrätig haben,de
11999,recommendation,recommendation,nenn mir die veranstaltungen für heute in meiner stadt,de
668,takeaway,takeaway,ich möchte zwei burger und eine cola bestelle es schnell,de
1794,news,news,wird trump demnächst russland besuchen,de
9250,play,play,ich möchte radio hören,de
16282,email,email,sende eine email an meine assistentin clara sie soll alle termine morgen absagen,de
3329,news,news,ich möchte die nachrichten sehen,de
4492,news,news,was ist die neueste kriminalstatistik für meine gegend,de
14033,qa,qa,sag mir wann obama geboren wurde,de
8125,calendar,calendar,erstelle eine veranstaltung besprechung in meinem kalender,de
9009,calendar,calendar,entferne jubiläums veranstaltung von meinem kalender,de
16455,email,email,füge eine neue email meinen kontakten hinzu alex at gmail punkt d.e.,de
13069,qa,qa,was ist die defintion von orange,de
15275,social,social,poste ich bin glücklich in facebook,de
9761,play,play,halten,de
15464,social,social,ich habe den artikel nicht pünktlich erhalten sende einen tweet an h und m,de
6801,calendar,calendar,zeig mir meine meetings für diesen freitag,de
14246,general,general,wie kriegt man basalt,de
1400,weather,weather,ich passe meistens auf,de
1546,play,play,spiel meine summer jams playlist,de
10090,cooking,cooking,kann ich ein rezept für thunfisch kriegen,de
4104,weather,weather,wie soll heute das wetter in münchen werden,de
6305,general,general,was willst du heute machen,de
2007,play,play,bitte spiel thirteen,de
16813,email,email,signalton wenn ich eine email von horst,de
15656,social,social,twittere eine nachricht an lieferando dass ich immernoch auch meine lieferung warte,de
2265,weather,weather,sage mir was das wetter in münchen bayern jetzt macht,de
1148,datetime,datetime,jetzt ist es wie spät in sydney,de
4121,alarm,alarm,zu welcher uhrzeit hast du den wecker gestellt,de
1076,music,music,spiel nicht rock metal,de
10684,lists,lists,welche listen habe ich abgefragt,de
16461,email,email,habe ich irgendwelche ungelesenen emails,de
6836,calendar,calendar,erinnere ans treffen morgen um sechs,de
5279,play,play,bitte spiel nur traurige lieder im musik player,de
15387,social,social,twittere meinen derzeitigen standort,de
10577,lists,lists,zeig mir alle meine listen,de
884,alarm,alarm,stell einen wecker auf acht uhr,de
9284,play,play,spiele f. m.,de
11610,recommendation,recommendation,welchen zirkus zeigt die stadt jetzt,de
10471,lists,lists,ich muss eine neue to do liste erstellen,de
8474,calendar,calendar,trage janas geburtstagsparty für morgen zwei uhr nachmittags in der hauptstraße einhundertunddreiundzwanzig in meinen kalender ein,de
6174,iot,iot,mache es heller hier drin,de
12161,transport,transport,kannst du ein uber buchen nachdem ich das büro verlassen habe,de
61,alarm,alarm,welche wecker habe ich gestellt,de
3780,play,play,spiel meine midnight love playlist,de
10220,cooking,cooking,welche zutaten brauche ich um einen großen kuchen zu backen,de
15971,email,email,was ist die letzte email von der arbeit,de
14661,qa,qa,in welchem jahr wurde barack obama geboren,de
6860,calendar,calendar,stehen irgendwelche veranstaltungen an,de
6593,general,general,fange an zu tratschen,de
1308,weather,weather,hole die heutige klimavorhersage für hier,de
12961,qa,qa,definiere bitte forensisch,de
5341,datetime,datetime,bitte alarmiere mich zu der zeit,de
8366,calendar,calendar,mache den achtzehnten märz zu einem wiederkehrenden termin für pearls geburtstag,de
13666,qa,qa,wie viel ist der pfund gerade wert,de
3762,iot,iot,drehe die beleuchtung höher,de
16605,email,email,schreib und schick eine email an meinen chef,de
2517,iot,iot,wie starte ich den staubsaugerroboter,de
3205,play,play,spiel poker face von lady gaga,de
10308,play,play,spiel tischtennis,de
11695,recommendation,recommendation,hast du irgendwelche vorschläge für action filme,de
15557,social,social,du muss eine beschwerde tweeten,de
1872,music,music,tolles lied für die fahrt,de
3606,datetime,datetime,was ist die uhrzeit in frankfurt,de
17157,email,email,habe ich irgendeine neue email von joe,de
2263,iot,iot,dimme die beleuchtung,de
4955,iot,iot,würdest du gern sehen,de
8666,calendar,calendar,lösche alle termine in meinem kalender,de
8410,calendar,calendar,entferne meine veranstaltung zum abendessen am montag,de
8912,calendar,calendar,heute events nach sechs p. m.,de
7606,calendar,calendar,treffen mit jan morgen um drei,de
9878,play,play,spiel bitte mein hörbuch weiter,de
8436,calendar,calendar,setzt ein mittagstreffen für zwölf uhr jeden mittwoch im märz,de
16777,email,email,zeige mir die kontakt information für jonas,de
5958,audio,audio,kannst du bitte aufhören zu sprechen,de
13681,qa,qa,in wie vielen stücken hat matthias schweighöfer mitgespielt,de
344,weather,weather,wird es morgen regnerisch sein,de
6295,general,general,ich hasse es wie lang der verkehr wird,de
13016,qa,qa,die definition von fehler nachschlagen,de
1542,weather,weather,die sonne scheint hell werden wir dieses wetter für den rest des tages haben,de
10731,lists,lists,lies was auf meiner liste ist,de
10166,cooking,cooking,such nach apfelkuchen rezept,de
17138,email,email,archiviere bitte meine gelesenen nachrichten,de
997,iot,iot,schalte das licht im wohnzimmer aus,de
11585,recommendation,recommendation,irgendwelche kulturellen veranstaltungen in hamburg,de
13188,news,news,sag mir wie die ergebnisse der bezirkswahlen in hamburg ausfallen werden,de
6618,news,news,erzähle mir interessante nachrichten,de
14025,qa,qa,eins plus zwei gleich,de
11827,recommendation,recommendation,wohin kann ich heute abend gehen,de
3568,iot,iot,schalte meine kaffeemaschine an,de
6542,cooking,cooking,ist weichkäse besser als harter,de
5911,music,music,spiele die musik nochmal,de
15359,social,social,erstelle einen tweet an apple dass meine iphone batterie immer leer ist,de
13855,music,music,was sind helene fischers populärste lieder,de
10164,cooking,cooking,wie lange kocht man maccaroni,de
15508,social,social,siri öffne twitter twittere ät potus nervt,de
15957,email,email,schicke annegret eine mail und lass sie wissen wir sind auf dem weg,de
11331,play,play,zeig mir den besten podcast über rock songs die gute bewertungen haben,de
100,weather,weather,wie ist die dieswöchige wettervorhersage,de
2178,weather,weather,wie ist das aktuelle wetter an meinem ort,de
10996,lists,lists,füge jonas meiner kontaktliste hinzu,de
3654,music,music,welche musik denkst du mag ich,de
11349,play,play,starte den podcast den ich letzte nacht angefangen habe,de
6623,general,general,wer sind deine entwickler,de
4653,audio,audio,stelle die lautsprecher auf stumm,de
3116,play,play,spiel meinen lieblings song vom letzten jahr,de
11368,play,play,spiel mir john's podcast,de
6559,general,general,hey siri magst du meine freundin,de
14791,qa,qa,wie ist der aufbau des stuhls,de
15652,social,social,hilf mir eine beschwerde an den kundenservice zu erstellen,de
16780,email,email,email an thomas bei gmx punkt de,de
9112,calendar,calendar,trage diesen termin in meinen kalender ein,de
201,alarm,alarm,lösche den alarm den ich gerade gestellt habe,de
8888,calendar,calendar,lösche es,de
6974,calendar,calendar,ich habe morgen eine veranstaltung in bonn erinner mich daran,de
16376,email,email,alexa schick bitte eine email an mama,de
7664,calendar,calendar,ergänze ein mittagessen mit mike,de
5307,datetime,datetime,ist es zwanzigster märz heute,de
9225,play,play,kannst du das radio anschalten,de
3595,iot,iot,heller,de
6672,general,general,los rede mir gut zu,de
10816,lists,lists,erstelle eine playlist,de
7122,calendar,calendar,kannst du diese veranstaltung wiederholen,de
9121,calendar,calendar,welche tage habe ich gebucht,de
12717,transport,transport,wie ist der verkehr jetzt,de
4673,alarm,alarm,bitte liste alle meine wecker auf,de
124,general,general,olly sag mir einen witz,de
16799,email,email,haben ich empfangen irgendwelche emails seit mittag,de
360,datetime,datetime,was ist die aktuelle zeit,de
9520,play,play,spiel die letzte doctor who radioübertragung,de
7292,calendar,calendar,markiere in meinem kalender dass ich morgen abend von vier bis sechs nicht verfügbar bin,de
8013,calendar,calendar,anzeigen sie mir meine treffen für den nächsten monat,de
9528,play,play,spiel etwas kool savas über meine lautsprechern,de
14323,qa,qa,welche farbe hat die frachenfrucht,de
1646,alarm,alarm,gehen heute irgendwelche wecker los,de
16151,email,email,check besprechung terminplan in der heutigen mail,de
16535,email,email,kannst du charlotte eine email schreiben,de
4890,calendar,calendar,stelle benachrichtigungen über aktuelle wetter katastrophen in europa ein,de
4477,play,play,spiel den song als nächstes,de
8767,calendar,calendar,ist jessicas geburtstag am zwölften april,de
6410,news,news,was passiert heute in frankreich,de
9270,play,play,spiel einfach neunhundertsiebenunddreißig f. m.,de
8868,calendar,calendar,erinnere mich daran jeden dienstag um zehn uhr mutter anzurufen,de
15487,social,social,twitter kohls wegen der sauberkeit in ihren läden,de
12419,transport,transport,schnellste strecke nach köln,de
7711,calendar,calendar,hey lösche alle meine veranstaltungen und anrufe für den zweiten märz weil es jans geburtstag ist und trage das ereignis in deinem kalender ein,de
12294,transport,transport,zeig mir das zug zahrpläne zu berliner oper,de
12710,transport,transport,rufe taxi,de
4173,iot,iot,schalte den staubsauger an und benutz ihn,de
1425,news,news,sag mir was es neues über frankreich gibt,de
7919,calendar,calendar,neues treffen füge bernd und johanna als gäste hinzu,de
12430,transport,transport,nenne mir die ankuftszeit von dem zug nach köln,de
9554,play,play,spiele romantische musik von nash f. m. neunzig zwei punkt sieben,de
17108,email,email,zeig mein neueste email,de
15670,social,social,schick einen beschwerde tweet,de
12299,transport,transport,olly ruf mir ein taxi,de
15948,email,email,öffne kontakte und anruf bei jona schmidt,de
14348,general,general,google was sind die grunddinge die menschen brauchen,de
4496,news,news,was hat die vogue heute gepostet,de
3982,play,play,itunes bibliothek spielen,de
220,play,play,spiel musik von meiner rock liste,de
9637,play,play,starte meine playlist auf ich liebe radio,de
6378,general,general,was machst du mit meinen daten und informationen,de
1913,alarm,alarm,weck mich um fünf uhr,de
2423,weather,weather,bitte gebe mir die heutige vorhersage für hamburg,de
1833,play,play,können sie die schleife wiedergabeliste themen,de
7966,calendar,calendar,hab ich dir gesagt mich an etwas zu erinnern,de
15304,social,social,ist mir irgendwer heute auf twitter gefolgt,de
71,music,music,ich mag lindenberg lieder,de
15982,email,email,gib mir peters telefonnummer,de
2639,news,news,zeig mir die nachrichten zur umwelt,de
7916,calendar,calendar,erinnere mich daran um achtzehn uhr den müll rauszubringen,de
6729,calendar,calendar,sag das frühstück in tanjas haus ab,de
9994,cooking,cooking,kannst du mir das rezept für pav bhaji sagen,de
10712,lists,lists,erstelle eine neue liste,de
12932,transport,transport,olly ich brauche eine wegbeschreibung frankfurter allee,de
4799,iot,iot,bitte schalte die wemo steckdose an,de
7057,calendar,calendar,plane eine besprechung beim mittagessen mit bernd am mittwoch mittag,de
7098,calendar,calendar,trage meine ratenzahlung fürs auto am zwölften in meinen kalender ein,de
14705,qa,qa,okay google wo lebt martina hill,de
4702,audio,audio,bitte schalte meine lautsprecher an google,de
6615,general,general,elternschaft,de
2548,news,news,gibt es irgendwas interessantes bei der tagesschau,de
8110,calendar,calendar,aufsicht in mein kalender hinzufügen,de
11238,lists,lists,bitte erstelle eine neue liste für mich,de
1786,iot,iot,ausschalten des hauptschlafzimmers,de
7257,calendar,calendar,bitte erinnere mich daran mutti in einer halben stunde anzurufen,de
14330,qa,qa,wo wurde steve jobs geboren,de
14822,qa,qa,vergleichen von menschen,de
442,news,news,was passiert in den nachrichten,de
8033,datetime,datetime,auf welchen tag fällt ostern,de
11459,play,play,geh zurück zur letzten folge dieses podcasts,de
2724,news,news,ich möchte nachrichten von c. n. n.,de
13222,general,general,wo kauft kate middleton die klamotten ihrer kinder,de
13077,qa,qa,wann ist robin williams geburtstag,de
16082,email,email,sende eine email an peter und frage ihn wie es ihm jetzt geht und ob ich etwas tun kann um ihm zu helfen,de
8165,calendar,calendar,eintausendzweihundertdreißig uhr. schon haben sie ein treffen in zehn minuten,de
15399,social,social,leite eine beschwerde an mobilkom debitel wegen netzwerk problemen weiter,de
7557,calendar,calendar,erinnerung löschen,de
9233,play,play,öffne pandora,de
2777,weather,weather,sollte ich heute einen regenschirm mitnehmen,de
14933,qa,qa,sag mir die info über indiens geografie,de
3030,music,music,ich liebe dieses lied,de
7978,calendar,calendar,was erinnerungen tun ich haben geplant vor mittag morgen,de
1807,music,music,song titel,de
6747,calendar,calendar,wieviele erinnerungen habe ich,de
7181,calendar,calendar,wecke mich am donnerstag um sechs uhr damit ich zeit für die besprechung habe,de
4336,datetime,datetime,wie spät ist es in china,de
5413,play,play,spiel die musik,de
13997,qa,qa,wie viel kostet ein haus durchschnittlich,de
2551,iot,iot,ändern die lichter in meinem haus auf grün,de
3099,news,news,zeige mir ein paar aktuelle ereignisse,de
4973,play,play,olly spiel i can't feel my face,de
292,iot,iot,anmachen vom staubsaugerroboter,de
322,iot,iot,einschalten meines steckers,de
174,alarm,alarm,wecken am donnerstag sieben uhr morgens,de
14317,qa,qa,wie groß sind die vereinigten staaten,de
9507,play,play,bitte schalte die radio station ein auf der zur zeit howard stern läuft,de
8466,calendar,calendar,ich habe am mittwoch ein treffen um neun uhr stell eine erinnerung ein,de
3598,general,general,was ist mit dir,de
15020,qa,qa,wie alt ist clint eastwood,de
9197,calendar,calendar,was habe ich für diese woche geplant,de
7353,email,email,nächst wochen berlin hinzufügen,de
3306,weather,weather,wie ist die vorhersage für die woche,de
10352,play,play,spiel die papa pear saga,de
1249,weather,weather,wie wird das wetter wahrscheinlich diese woche sein,de
6575,general,general,pflanzen,de
2610,takeaway,takeaway,ich habe die bestellung bei mcdonald's abgebrochen wurde das durchgeführt,de
10909,lists,lists,olly lies mir meine listen vor,de
11700,recommendation,recommendation,zeige mir bewertungen für das nächstgelegene gastronomieangebot,de
6227,general,general,ich gehe heute arbeiten,de
6201,general,general,mein tag war heute voller arbeit,de
1993,iot,iot,kannst du das licht einschalten,de
12779,transport,transport,reserviere das nächste uber in der nähe,de
11598,recommendation,recommendation,bitte informiere mich über hundeveranstaltung die in meiner heimatstadt stattfinden,de
10350,play,play,spiel rennen,de
16924,email,email,bitte prüfe meine mail auf neue,de
11529,play,play,spiele meinen lieblings podcast liste,de
9707,play,play,öffne media und spiel jingle bells,de
5823,audio,audio,zwanzig prozent weniger,de
5488,takeaway,takeaway,bestell pizza zum liefern,de
486,datetime,datetime,wie viel uhr ist es in new york city,de
6109,music,music,meinung zum lied speichern,de
16263,email,email,habe ich irgendeine neue email von robert erhalten,de
6964,calendar,calendar,kannst du mich an mein treffen mit dem chef eine stunde vorher erinnern,de
8525,calendar,calendar,treffen mahnungen von drei bis fünf,de
11636,recommendation,recommendation,welche filme laufen in meiner gegend,de
13513,qa,qa,wie viele beine hat ein hund,de
7662,calendar,calendar,meine treffen heute listen,de
827,play,play,spiel die reinhard mey wiedergabeliste,de
310,datetime,datetime,an welchem tag ist dieses jahr silvester,de
5301,weather,weather,wie wird das wetter am zwanzigsten märz zweitausendsiebzehn,de
8781,calendar,calendar,ich bin ab sechszehn uhr verfügbar,de
8494,calendar,calendar,wie sieht mein zeitplan heute aus,de
197,datetime,datetime,wie spät ist es,de
3543,iot,iot,ich möchte dass das licht etwas mehr rötlich ist,de
16280,email,email,bitte schicke eine email an kathrin die in meiner freunde und familie liste ist,de
14490,qa,qa,wann wurde das bolschoi theater erbaut,de
12558,transport,transport,buch mir bitte ein taxi uber,de
3020,takeaway,takeaway,macht domino's pizza abholservice,de
3995,datetime,datetime,olly an welchem wochentag ist halloween,de
11782,recommendation,recommendation,gibt es dieses wochenende irgendwelche besonderen veranstaltungen in meiner nähe,de
14877,qa,qa,was sind die klimatischen bedingungen in dieser zone,de
16098,email,email,checke ungelesene emails von amy,de
3779,play,play,spiele die youtube playliste von siri svegler,de
8248,calendar,calendar,füge abendessen morgen zum kalender hinzu,de
16089,email,email,habe ich in den letzten zehn minuten neue emails bekommen,de
10406,play,play,öffne das parcheese spiel für dich und mich,de
13459,qa,qa,was ist zwölf geteilt durch vier,de
13694,general,general,biografie des menschen,de
11420,play,play,beginn meinen neuesten podcast zu spielen,de
11860,recommendation,recommendation,erzähle mir von den lokalen veranstaltungen,de
16470,email,email,füge diese mail bitte meinen kontakten hinzu,de
16050,email,email,prüfe gmail,de
7953,calendar,calendar,entferne meinen termin mit meinem arzt am samstag,de
10286,play,play,bitte starte clash of clans,de
17115,email,email,lies die liste der neuen emails,de
8978,calendar,calendar,erinnere mich an wichtige treffen mit meinem chef für die gesamte woche,de
10093,cooking,cooking,wie wird lasagne gemacht,de
14444,qa,qa,was war der erste film von morgan freeman,de
14101,general,general,was macht helene fischer,de
7567,calendar,calendar,geburtstag,de
8453,calendar,calendar,bitte trage das ereignis in meinen kalender ein und markiere es als wiederkehrendes ereignis,de
1294,news,news,suche nachrichten zum deutschen fernsehpreis,de
12098,recommendation,recommendation,zeige musikalische ereignisse,de
1124,play,play,bereite nenas nur geträumt als nächstes ab,de
13926,qa,qa,was ist der geburtstag von hemingway,de
14190,qa,qa,wie sind die aktien von siemens heutzutage,de
14214,transport,transport,finde ähnliche reisewege,de
13242,general,general,was ist das beste schokoladen kekse rezept,de
17111,email,email,kontaktdetail von paul,de
4154,iot,iot,ausmachen von meinem wlan,de
10053,cooking,cooking,wie macht man pizza,de
9361,play,play,radio hören,de
10317,play,play,spiel gegen mich in tic tac toe,de
7380,calendar,calendar,zeige die treffen mit kunden heute,de
2816,iot,iot,stell die beleuchtung im wohnzimmer auf fünfzig prozent,de
2225,play,play,spiele ella fitzgeralds mit get happy,de
11302,play,play,spiel den last libertarian podcast ab,de
11438,play,play,geh bitte zur nächsten episode des podcasts,de
8150,calendar,calendar,habe ich eine erinnerung an eine geburtstagsparty,de
8985,calendar,calendar,eriks geburtstag aus kalender löschen,de
5009,weather,weather,werde ich einen regenschirm diese woche brauchen,de
16703,email,email,ich möchte auf die letzte email antworten,de
1452,alarm,alarm,lösche den wecker für morgen,de
14015,qa,qa,was sind die koordinaten des äquators,de
6516,general,general,war es ein arbeitsreicher tag,de
12526,transport,transport,was ist der schnellste weg zu starbucks,de
3029,music,music,ich hasse dieses lied,de
555,play,play,spiel anything von mf doom,de
12532,transport,transport,führe den weg zum ort,de
5297,news,news,ich möchte die beliebten nachrichten vom z. d. f.,de
15731,social,social,siri twittere eine nachricht an die telekom und sag ihnen dass mein empfang schlecht ist,de
16899,email,email,habe ich irgendwelche emails von jens schäfer,de
13798,qa,qa,wie viele quadratmeter hat das durchschnittsland auf der welt,de
13684,qa,qa,wie ist der dollar preis in i. n. r.,de
6229,general,general,ich hatte einen schlechten tag,de
3674,iot,iot,ich hätte in der küche gern eine andere farbe,de
16974,email,email,bitte suche alle neuen emails vom finanzamt,de
15966,email,email,sende eine antwort wenn es sehr wichtig ist,de
4248,iot,iot,haus beleuchtung blau,de
11954,recommendation,recommendation,meine theater anzeigen,de
8562,calendar,calendar,lösche mein treffen für heute um vierzehn uhr,de
3398,alarm,alarm,bitte stell meinen wecker auf fünf uhr nachmittags,de
7219,calendar,calendar,hast du eine erinnerung für mein treffen morgen erstellt,de
8,iot,iot,wir brauchen rosa,de
10433,lists,lists,lösche meine aufgaben liste,de
1351,weather,weather,wird es diese woche draußen schön werden,de
13340,general,general,ich möchte dass es die antwort aus den suchergebnissen berechnen kann wie wolfram alpha,de
10673,lists,lists,bitte entferne die folgende liste,de
8585,calendar,calendar,habe ich eine geburtstagsfeier am dreizehnten,de
5243,iot,iot,siri mache bitte die lichter im badezimmer aus,de
3725,datetime,datetime,heute ist was für ein datum,de
14150,qa,qa,was sind converse schuhe,de
4272,iot,iot,mein kaffee ist kalt mach bitte mehr kaffee,de
3103,music,music,spiele dieses lied nicht nochmal,de
2711,iot,iot,schalte die beleuchtung aus,de
5721,weather,weather,zeige mir das morgige wetter in dieser gegend,de
8795,calendar,calendar,zeige mir aktive erinnerungen,de
4305,play,play,spiel den song major tom von david bowie,de
11265,play,play,spiele die eine,de
13867,qa,qa,wo ist der europa park,de
1579,general,general,find mir einen witz der mit baseball zu tun hat,de
6178,weather,weather,sollte ich eine jacke anziehen,de
11633,recommendation,recommendation,welche filme werden heute im kino gezeigt,de
10323,play,play,lass uns spielen,de
14151,qa,qa,welche sonnenbrille sind als aviatoren bezeichnet,de
2781,play,play,spiel bitte etwas jazz musik,de
5525,audio,audio,stummschaltung für eine stunde,de
10296,play,play,kannst du das temple run spiel für mich spielen,de
13547,general,general,wo wurde will ferrell gestern nacht zuletzt gesehen,de
10846,lists,lists,ich habe gerade nicht genug geld um mir die nintendo switch zu kaufen kannst du sie bitte von meiner amazon wunschliste entfernen,de
12986,qa,qa,was bedeutet launisch,de
1047,play,play,ich will mich ausweinen kannst du mir traurige rock lieder vorspielen,de
16593,email,email,diese letzte email muss sofort beantwortet werden,de
8394,calendar,calendar,erstelle eine erinnerung jeden tag zum mittag meine medizin zu nehmen,de
5475,alarm,alarm,du sollst mich um sechs uhr wecken,de
8640,calendar,calendar,ich möchte in meinem kalender eine notiz für die veranstaltung morgen in der bibliothek machen,de
17087,email,email,such nach neuen emails die ich von sarah empfangen habe,de
2957,alarm,alarm,gibt es einen wecker für zehn uhr,de
17043,email,email,schicke email an tim at hotmail punkt com,de
8765,calendar,calendar,notier mein abendessen bei karo fisch für heute um neun in meinen kalender,de
6118,datetime,datetime,hey wieviel uhr ist es in leipzig sachsen,de
14994,qa,qa,was ist stipe ercegs nächster film,de
9962,cooking,cooking,was ist der beste weg für pasta al dente,de
3401,play,play,spielen die am beliebtesten mille petrozza lied,de
9561,play,play,spiele einslive radio,de
10523,lists,lists,lösche meine liste mit alten englischen liedern von meiner playliste,de
297,play,play,mische lieder von coldplay,de
11536,play,play,füge podcast favoriten zur playlist hinzu und starte,de
13780,qa,qa,ist dennis schröder verheiratet,de
12453,transport,transport,buchen zug bestes angebot,de
13078,qa,qa,sage mir billy crytals adresse,de
14053,qa,qa,in welchem jahr hat til schweiger angefangen zu schauspielern,de
4023,news,news,was ist in den nachrichten,de
16075,email,email,jüngste email von john anzeigen,de
13064,general,general,erkläre mir quantenphysik sodass ich es verstehe,de
7531,calendar,calendar,füge bitte meine zahltage hinzu,de
2995,qa,qa,bitte sag mir aktuelle news der börse,de
17147,email,email,antworte auf die email mit dem folgenden inhalt hallo du,de
2496,news,news,tägliche nachrichten,de
430,weather,weather,wie ist jetzt gerade das wetter,de
5204,datetime,datetime,errechne den zeitunterschied zwischen manila acht uhr morgens und new york,de
11539,play,play,starte den nächsten podcast,de
7613,calendar,calendar,was ist die nächste veranstaltung,de
8182,calendar,calendar,kannst du den zahnarzttermin aus meinem kalander entfernen,de
15444,social,social,zwei daumen runter bei subway,de
