id,label,label_text,text,lang
7820,calendar,calendar,radera alla händelser i kalendern,sv
9236,play,play,gå till kanal etthundrasex komma nio,sv
17011,email,email,kan du skicka ett mejl till,sv
12707,transport,transport,navigationssök,sv
14884,qa,qa,vilket landskap i sverige har minst risk för tromber,sv
4960,play,play,musik carola,sv
9269,play,play,ställ in åttahundranittiosju f. m.,sv
3727,play,play,spela astrologen av magnus uggla,sv
14378,qa,qa,definition av hastighet,sv
1804,iot,iot,mera ljus tack,sv
10760,lists,lists,säg listan jag skrev för två dagar sedan,sv
2540,iot,iot,gör ljuset i rummet blått,sv
5149,iot,iot,sätt på kaffebryggaren,sv
15075,qa,qa,olly var bosatte sig de första utvandrarna i amerika,sv
15707,social,social,skicka en tweet,sv
3214,news,news,hur står det till med spaningen om trumps samarbete med ryssland,sv
9601,play,play,spela countryradio,sv
14163,qa,qa,sök efter lokaliteten,sv
8853,calendar,calendar,rensa min aktivitet,sv
6072,takeaway,takeaway,hur många minuter behöver jag vänta för att hämta min mat från harrys,sv
13689,qa,qa,vad är en stol,sv
12104,recommendation,recommendation,kung fu panda tre,sv
864,iot,iot,kör robotdammsugaren i vardagsrummet u,sv
13908,qa,qa,vad betyder ordet enorm,sv
14189,qa,qa,vad kostar aktien från investor,sv
10182,cooking,cooking,hur många ägg behöver jag för en omelett,sv
10825,lists,lists,töm listan,sv
2678,weather,weather,regnar det ikväll,sv
1158,general,general,dra ett skämt,sv
3400,play,play,spela en live version av miriam bryant,sv
9896,play,play,börja kapitel fem i där jag kommer ifrån,sv
12581,transport,transport,när åker tåget idag,sv
4241,audio,audio,sluta prata tack,sv
13823,qa,qa,hur långt bort ligger solen,sv
3050,iot,iot,ändra färgen på min lampa till blå and släck lampan i köket tack,sv
11862,recommendation,recommendation,rekommendera en film för mig,sv
1202,datetime,datetime,tid i new york nu,sv
14229,qa,qa,vilka filmer har peter stormare spelat i,sv
1401,weather,weather,ibland är jag uppmärksam,sv
10525,lists,lists,ta bort min bilbetalning på min kalender,sv
13762,general,general,hur mycket ved skulle ett murmeldjur kasta om ett murmeldjur kunde kasta ved,sv
11942,recommendation,recommendation,kan du hitta en möbelaffär nära mig,sv
14382,qa,qa,hur högt är empire state building,sv
7120,calendar,calendar,hur är mitt schema idag,sv
10081,cooking,cooking,berätta hur man lagar köttbullar,sv
2026,iot,iot,gör kaffe nu,sv
7666,calendar,calendar,kan du markera att jag har ett möte med tom klockan tre imorgon,sv
15467,social,social,säg till telia att jag hatar dem,sv
16096,email,email,har anna skickat mig några nya mejl,sv
475,general,general,vilka misstag brukar du göra,sv
13690,qa,qa,vilken färg är stolar,sv
50,datetime,datetime,google berätta tiden i g. m. t. plus fem,sv
6073,iot,iot,stäng av lampan på verandan,sv
6194,weather,weather,hur är vädret idag,sv
3002,play,play,spela låtar med bandet beatles,sv
15548,social,social,tweeta mobilklagomål till samsung,sv
3960,datetime,datetime,säg tiden,sv
6319,general,general,tycker du att jag borde gå på teatern idag,sv
7294,calendar,calendar,ta bort tidsbokningen med dennis renfors från min kalender,sv
6060,iot,iot,starta kaffebryggaren tack,sv
3834,iot,iot,dämpa ljuset,sv
12189,transport,transport,hur kommer jag till tågstationen för att köpa en biljett,sv
2174,music,music,vem sjunger hotel california,sv
4224,takeaway,takeaway,när blir min kina mat levererad,sv
13297,qa,qa,vem är kändis,sv
16851,email,email,mejl notifikationer,sv
3193,music,music,betyg fem,sv
16028,email,email,hej siri starta ett mejl till medarbetare,sv
15610,social,social,lägg ut en tweet med mitt konto dålig uppföljning från telia inte nöjd,sv
1048,audio,audio,sänk högtalar volymen,sv
3838,audio,audio,stäng av ljuden,sv
14817,general,general,jag vill att du berättar något roligt,sv
2220,weather,weather,väder i stockholm,sv
8559,calendar,calendar,har jag något schemalagt idag,sv
7971,calendar,calendar,ställ in en påminnelse två dagar innan händelsen,sv
15849,email,email,skicka ett mejl till min chef,sv
3829,alarm,alarm,ta bort alarmet som är inställt på vardagar klockan nio,sv
11515,play,play,låt oss lyssna på podden makrorådet,sv
5614,music,music,vad sänds på radio just nu,sv
8430,calendar,calendar,avboka alla mina bokningar,sv
14465,transport,transport,vägbeskrivning till gröna lund,sv
7496,calendar,calendar,har jag några bokningar idag,sv
588,news,news,vad är nya nyheter för idag,sv
15998,email,email,checka mina mejl efter något från namn,sv
16496,email,email,skicka ett svarsmejl,sv
2164,takeaway,takeaway,när kan vi äta,sv
2320,weather,weather,hur är vädret denna fredag,sv
9676,play,play,återuppta min ljudbok av anders de la motte,sv
15350,social,social,jag är missnöjd med ica hjälp mig tack,sv
1655,weather,weather,kommer det att snöa imorgon mitt på dagen,sv
16361,email,email,har jag några nya mejl den senaste timmen,sv
11085,lists,lists,ta bort mjölken från shoppinglistan,sv
11570,recommendation,recommendation,vad händer i min stad,sv
16413,email,email,visa alla mejl skickade till mig från min chef,sv
7559,calendar,calendar,påminn mig om att hämta min kemtvätt klockan åtta på kvällen,sv
8541,calendar,calendar,påminn mig snälla,sv
2163,takeaway,takeaway,hur går det med min beställning,sv
15789,email,email,olly har jag några nya mejl,sv
10667,lists,lists,läs upp scheman från listan,sv
7598,calendar,calendar,var god boka ett möte för att diskutera terrorism med fred på nästa möjliga mötesdag,sv
6946,calendar,calendar,är det några möten bokade nästa onsdag,sv
11340,play,play,har alexander pärleros en ny podcast,sv
4187,datetime,datetime,hej siri vad är klockan,sv
4854,audio,audio,stäng av ljudet,sv
3859,play,play,sätt på min favorit rap musik spellista,sv
15721,social,social,tweeta en äcklad emoji om mcdonalds,sv
4391,news,news,vad är rubrikerna på s. v. t.,sv
4833,audio,audio,rensa data,sv
8460,calendar,calendar,visa mig mina händelser,sv
10898,lists,lists,lägg till lista av saker att köpa till fest,sv
680,news,news,håll mig uppdaterad om bitcoin pris tack,sv
15205,social,social,ge mig min facebook uppdatering var tredje timme,sv
11286,play,play,spela alex och sigges podcast,sv
9895,play,play,fortsätt spela secret garden,sv
14342,qa,qa,vad är aktiekursen på evolution,sv
14530,qa,qa,meddela mig när kursen för brittiska pund till svenska kronor som jag förväntade mig,sv
14585,qa,qa,hur lång tid tar det att resa till japan från sydkorea,sv
1831,takeaway,takeaway,beställ en pizza från pizza hut,sv
10743,lists,lists,ta bort den där artikeln,sv
7111,calendar,calendar,vilken tid är min läkartid den trettioförsta mars,sv
3253,weather,weather,kan vi förvänta oss regn denna eftermiddag,sv
6617,general,general,var tror du om framtiden,sv
3433,play,play,ny pop musik,sv
5027,datetime,datetime,när är nästa fredag den trettonde,sv
11272,play,play,spela nästa,sv
13685,qa,qa,har dollarkursen ökat,sv
16987,email,email,några nya mejl från johan,sv
13618,general,general,berätta något jag kan göra för att hjälpa mitt samhälle idag,sv
441,news,news,vad är de senaste nyhetsrubrikerna,sv
6578,general,general,kärlek,sv
12693,transport,transport,hur ser trafiken ut på min vanliga väg till jobbet,sv
15401,social,social,öppna twitter skicka meddelande,sv
1404,weather,weather,kan jag snälla få veta vädret för imorgon här i stockholm,sv
527,general,general,kan du några skämt,sv
3980,play,play,spela en väg till mitt hjärta av niklas strömstedt,sv
16838,email,email,kan du skicka mejlet till nya mejl i. d.,sv
11969,recommendation,recommendation,händer det något speciellt i närheten,sv
12873,transport,transport,tåg biljett,sv
15765,email,email,svara fredriks mejl,sv
9156,calendar,calendar,påminn,sv
17143,email,email,hej skicka mejl till johan,sv
2798,play,play,alexa spela låten over the rainbow,sv
8948,calendar,calendar,lägg till händelse för möte med jakob,sv
13255,qa,qa,ge mig information om john abraham lincoln,sv
6997,calendar,calendar,ta bort efterföljande event,sv
1266,datetime,datetime,om klockan är fem på morgonen i berlin vad är klockan här,sv
5615,music,music,vad heter låten som du spelar nu,sv
13067,general,general,kan du skapa en sockerfri diet åt mig och skapa en inköpslista för ingredienserna,sv
13738,qa,qa,vad är växelkursen mellan sverige och norge,sv
9812,play,play,öppna harry potter ljudbok och spela från senast spelade,sv
15055,qa,qa,vilken pol är kallast syd eller nord,sv
13888,qa,qa,vad är temperaturen i borlänge dalarna,sv
8390,calendar,calendar,påminn mig om mitt möte på,sv
13487,qa,qa,olly vad är norges huvudstad,sv
5347,play,play,spela technomusik,sv
4319,alarm,alarm,jag behöver komma upp vid tio imorgon,sv
4375,alarm,alarm,granska alla larm,sv
1960,iot,iot,ändra lamporna till rosa färg,sv
14700,qa,qa,vad exakt är en tandfyllning,sv
15911,email,email,förbered mejl till susanne,sv
6708,general,general,vänuppdatering,sv
7194,calendar,calendar,jag har ett möte imorgon ställ det,sv
5557,play,play,jag vill lyssna på reggae,sv
1156,news,news,senaste nyheter om internationella kvinnodagen,sv
2093,music,music,ta fram titeln för nuvarande musik,sv
2447,takeaway,takeaway,jag känner för soppa till lunch beställ en chicken manchow från wangs kitchen,sv
1675,alarm,alarm,ta bort tisdagens alarm klockan nio på morgonen,sv
6331,general,general,jag har köpt biljetter till ishockeyns försäsong,sv
12844,transport,transport,boka en taxi till kontoret åt mig,sv
9326,play,play,snälla spela radiostation mix megapol just nu,sv
5590,weather,weather,öppna temperatur,sv
13342,general,general,jag vill att den ska kunna berätta statistik för mig om saker den har gjort för mig som hur ofta jag har ätit ute denna månaden,sv
16975,email,email,hitta numret till josefine och läs upp det för mig,sv
3295,takeaway,takeaway,har den närliggande domino's hemkörning,sv
1671,play,play,spela bara musik som släppts mellan nittionhundra nittio och tvåtusen,sv
2684,takeaway,takeaway,är den senaste beställningen redo,sv
182,play,play,spela min rockspellista,sv
12233,transport,transport,google tåg biljetter till stockholm,sv
1777,play,play,nästa låt,sv
2703,play,play,spela folk musik tack,sv
3582,audio,audio,tyst tack,sv
17151,email,email,min vän johan har skickat mig ett inbjudningskort till hans nyköpta hem säg tack till honom i hans mejl i. d.,sv
6370,calendar,calendar,hur ser min kommande vecka ut,sv
15345,social,social,vänligen kolla trendämnena på twitter,sv
4784,weather,weather,behöver jag en jacka,sv
4174,iot,iot,hey olly slumpa de nuvarande inställningarna för ljuset,sv
1527,music,music,påminn mig att jag gillar den där låten,sv
5062,play,play,spela låtar från åttiotalet,sv
13524,general,general,jag skulle vilja att det hjälper till att analysera idéer,sv
16669,email,email,fick jag ett mejl från lars,sv
85,datetime,datetime,säg dagens datum,sv
4764,weather,weather,kommer det att regna på måndag,sv
14026,qa,qa,om en penna kostar fyra dollar och en bok tio dollar hur mycket borde jag betala om jag köper två pennor och tre böcker,sv
11081,lists,lists,vilka listor finns bland mina anteckningar,sv
12548,transport,transport,jag behöver skjuts hem,sv
16145,email,email,visa mig de senaste mejlen,sv
6645,general,general,jobbar du för n. s. a.,sv
13895,qa,qa,kan du berätta för mig om wayne gretszky,sv
10321,play,play,jag vill spela fifa seventeen,sv
16245,email,email,skicka mejl till joe på a. o. l. punkt kom,sv
560,alarm,alarm,stäng av klockan åtta larm,sv
12354,transport,transport,ge mig tåg tiden,sv
5465,weather,weather,kan jag använda mina sandaler idag,sv
3178,music,music,vilket år släpptes den här låten,sv
9656,play,play,spela en upbeat låt genom dina högtalare,sv
6267,general,general,vad är ditt namn,sv
3228,datetime,datetime,vilken dag på veckan infaller jul detta år,sv
9216,play,play,spela min station,sv
11644,recommendation,recommendation,visa mig evenemang i strömstad,sv
6726,calendar,calendar,avboka nästa möte,sv
506,play,play,öppna låtar från timbuktu,sv
3039,news,news,vad är de senaste nyheterna,sv
16886,email,email,svara detta mejl,sv
16712,email,email,har jag några nya mejl,sv
4227,weather,weather,är det någon regn i prognosen nästa vecka,sv
15413,social,social,få tag på en person åt mig omedelbart,sv
4334,social,social,hur ser min facebook feed ut,sv
783,play,play,spela kärlekslåtar,sv
14794,qa,qa,vad är elvis favorit åk,sv
16072,email,email,skicka e post til min chef att jag blir försenad idag be om ursäkt för att jag missar mötet,sv
2296,news,news,uppdatera mig om dagens basketlagens poäng,sv
12376,transport,transport,vilken är första tunnelbanan till centrum,sv
4402,weather,weather,behöver jag bära runt på ett paraply idag,sv
7262,calendar,calendar,skapa en notifikations påminnelse för möte imorgon,sv
1796,datetime,datetime,datum idag,sv
837,news,news,vad visar s. c. b. granskning om stadsminister omröstningen,sv
1276,iot,iot,jag vill ha en kaffe,sv
16589,email,email,vem är kontakten som sist ringde mig,sv
9074,calendar,calendar,var god radera det där eventet,sv
6806,calendar,calendar,visa mig mina kalender event denna fredag eftermiddag,sv
9897,play,play,spela upp jojo moyes livet efter dig,sv
8276,calendar,calendar,ta bort mitt nästa schemalagda möte tack,sv
13516,qa,qa,varför är valar stora,sv
16061,email,email,har jag mottagit några mejl de senaste tio minuterna,sv
16471,email,email,kolla mejl från johan,sv
6288,general,general,jag åt mat så fort jag hade gått upp,sv
16892,email,email,börja ett mejl till johan svensson,sv
7570,calendar,calendar,vad är planen idag,sv
16354,email,email,kolla efter mejl från min arbetsgivare,sv
10338,play,play,spela spelet harry potter och hemligheternas kammare,sv
4767,news,news,är det några nyheter om muren på gränsen mellan mexiko och u. s. a.,sv
13404,general,general,vilken butik har rea imorgon,sv
5888,iot,iot,stäng av tack,sv
4487,weather,weather,kommer det att regna på torsdag,sv
19,iot,iot,olly släck lamporna i sovrummet,sv
1995,play,play,spela beatles,sv
8358,calendar,calendar,påminn mig om detta,sv
5010,iot,iot,gör min vanliga,sv
4400,news,news,vad är de trendande artiklarna i svenska dagbladet,sv
3542,iot,iot,ändra lamporna i vardagsrummet till grönt och rött,sv
1377,iot,iot,snälla släck ljuset i min sons rum,sv
15186,social,social,bröllopsönskningar,sv
14473,qa,qa,öppna aktiekurs för volvo,sv
7199,calendar,calendar,sätt en avisering till tre två och en timme innan nästa veckas svenskaprov,sv
7025,calendar,calendar,ta bort nyårsafton från kalender,sv
169,takeaway,takeaway,har de utkörning,sv
10366,play,play,vi borde spela fifa tjugotvå på högt tempo,sv
171,takeaway,takeaway,olly har dom utkörning,sv
16992,email,email,har anders olsson mejlat mig,sv
3426,weather,weather,hur många grader är det utomhus,sv
6596,general,general,när jag kom tillbaka från det här stället,sv
5349,iot,iot,olly ge mig lite dämpat ljus,sv
2030,music,music,den låt som spelar vilken är den,sv
790,weather,weather,milt eller tungt väder,sv
3870,alarm,alarm,vad är väckningstiden på mitt larm som jag har ställt inför flyget denna helgen,sv
2336,takeaway,takeaway,nudlar ett paket gör det som takeaway,sv
3031,play,play,jag vill spela låten igen,sv
17144,email,email,hej kolla mejl,sv
5225,datetime,datetime,vad är datumet nästa onsdag,sv
4550,music,music,hej google jag gillar musik av daniel lemma,sv
14179,qa,qa,hur långt bort är kanada från min nuvarande position,sv
9871,play,play,spela min favoritbok,sv
7718,calendar,calendar,hej skicka en mötes inbjudan till henrik för fredagens möte och blockera min kalender för fredag eftermiddag,sv
16662,email,email,fick jag några nya mejl från dan,sv
14879,qa,qa,betydelsen för,sv
5292,alarm,alarm,fixa alarm,sv
2638,news,news,visa mig nyheter om löfven,sv
4601,alarm,alarm,berätta när det är fem på eftermiddagen,sv
4554,iot,iot,kan du göra lite kaffe,sv
3364,general,general,knack knack,sv
10999,lists,lists,läs upp listan,sv
9263,play,play,öppna radio appen,sv
12446,transport,transport,kan du berätta för mig tiderna när tåget går mot stockholm,sv
9568,play,play,spela miriam bryant livekonsert serie,sv
16002,email,email,kolla efter nya mejl,sv
6923,calendar,calendar,ställ in en påminnelse om att skriva ut dokumenten på tisdag morgon,sv
16677,email,email,har jag några nya mejl i min inkorg idag,sv
5584,iot,iot,släck lamporna tack,sv
6014,music,music,vilken artist är detta,sv
12869,transport,transport,trafikrapport,sv
6417,general,general,min dag går bra lägg till memo,sv
1427,iot,iot,ändra lamporna till blått olly,sv
11322,play,play,vad är dagens topp podcasts,sv
17075,email,email,är där några nya mejl mottagna efter fyra idag,sv
14370,qa,qa,berätta kändisens yrke,sv
411,general,general,kan du säga ett skämt,sv
7980,calendar,calendar,berätta när jag har en händelse,sv
12537,transport,transport,hitta mig den billigaste tåg biljetten till spanien,sv
16296,email,email,skicka emejl till mamma och skriv att williams födelsedagskalas är på söndag,sv
9857,play,play,mitt val att spela en ljudfil från första,sv
2673,alarm,alarm,kom jag ihåg att sätta ett påminnelsealarm för mitt nästa läkarbesök,sv
5026,iot,iot,gör ljuset naturligt tack,sv
7463,calendar,calendar,informera min grupp att det nya datumet för mötet är imorgon,sv
10156,cooking,cooking,jag behöver veta hur man gör fylld paprika,sv
8769,calendar,calendar,radera kommande event,sv
8824,calendar,calendar,vad har jag schemalagt den nittonde klockan två e. m.,sv
2917,weather,weather,veckans väderprognos,sv
4283,iot,iot,öka ljuset i detta rummet,sv
7044,calendar,calendar,påminn mig att börja förbereda vid fem på eftermiddagen tack,sv
8667,calendar,calendar,under de senaste tre månaderna hur många möten har jag haft med lukasson,sv
11932,recommendation,recommendation,vad ska jag titta på i dag,sv
4442,iot,iot,brygg kaffe klockan tre,sv
6720,general,general,vad vet du om sweden rock i sölvesborg nästa år,sv
16248,email,email,vänligen kolla min mejl,sv
2311,iot,iot,alexa sänk lamporna ner till sju,sv
1692,play,play,hitta lite smooth jazz åt mig,sv
9793,play,play,spela romantiska låtar,sv
10828,lists,lists,ta bort allt,sv
13165,qa,qa,vad betyder oscillera,sv
10206,cooking,cooking,hur förbereder man ris,sv
7908,calendar,calendar,behöver jag göra något idag,sv
15062,qa,qa,info om greta garbo tack,sv
3915,music,music,det här är en bra låt var god anteckna fil som det,sv
10100,cooking,cooking,kan du recept för risotto,sv
10970,lists,lists,radera sista frasen,sv
8415,calendar,calendar,lägg till möte på kontoret med erik klockan tre på eftermiddagen på tisdag,sv
5016,news,news,läs upp nyheter om aktiemarknadens upp och nedgångar,sv
14673,general,general,kan du berätta om djurriket i amazonskogen,sv
10049,cooking,cooking,berätta hur man gör en räksmörgås,sv
5378,play,play,s.,sv
15137,general,general,bli en helikopter,sv
9317,play,play,starta radion nu,sv
7583,calendar,calendar,lägg till kompisfest i kalender,sv
13983,qa,qa,drabbas av konsekvenser,sv
5774,datetime,datetime,tid nu i köpenhamn,sv
16730,email,email,vänligen kolla nya mejl från anders,sv
12240,transport,transport,hur är trafiken på min hem färd klockan fem,sv
6701,general,general,allmänna hälsotips,sv
12608,transport,transport,boka upphämtning med taxi på måndag vid middagstid,sv
17095,email,email,vad är lars mejl,sv
15706,social,social,tvittra på,sv
16506,email,email,lägg till ny mejladress och skicka mejl,sv
11612,recommendation,recommendation,vilka konstutställningar finns i karlstad,sv
10808,lists,lists,ta bort senaste tillagda artikel,sv
1635,alarm,alarm,vilka tider ringer mina larm,sv
3386,iot,iot,sänk ljuset till medel,sv
10570,lists,lists,kolla min att göra lista,sv
12377,transport,transport,skaffa mig en uber,sv
7100,calendar,calendar,påminn mig dagen innan min bil är klar,sv
4680,weather,weather,borde jag ha på mig sandaler eller skor med strumpor,sv
608,audio,audio,slå på ljudet efteråt,sv
102,weather,weather,hur är denna veckas väder,sv
843,iot,iot,starta robotroomban,sv
6055,iot,iot,lämnade jag belysningen på i garaget,sv
9438,play,play,kan du spela en raplåt på radion,sv
6325,general,general,min dag var extremt jobbig,sv
1811,play,play,starta spellistan och spela musik,sv
4606,news,news,hitta information on dagens aktier,sv
1247,takeaway,takeaway,jag behöver veta om pizza hut har utkörning,sv
15828,email,email,höra är en ny emejladress som ska läggas till i kontakter,sv
14757,qa,qa,dela sjuttiosex i två delar,sv
6713,calendar,calendar,avboka affärsmöte på onsdag,sv
15364,social,social,kan du låta amazon få veta att det här nya telefonfrodalet är skräp,sv
5797,weather,weather,borde jag använda regnkappa innan jag går ut,sv
16814,email,email,checka mejl,sv
1090,iot,iot,kan du öka ljusstyrkan i rummet,sv
16168,email,email,har några mejl kommit de senaste femton minuterna,sv
7185,calendar,calendar,när är min nästa bokade tid med doktor gustavsson,sv
13303,general,general,kan du göra middag till mig,sv
6891,calendar,calendar,finns det morgon program tillgängliga,sv
13554,qa,qa,hur lång är brad pitt,sv
14763,qa,qa,hur mycket är dollarn värd jämfört med euron,sv
7851,calendar,calendar,jag har ett möte mitt på dagen idag,sv
4620,iot,iot,sätt på nytt smart uttag,sv
8635,calendar,calendar,kan du påminna mig att beställa kalkonen tre veckor före thanksgiving,sv
12722,transport,transport,boka en tåg biljett till stockholm,sv
14241,qa,qa,hur mycket är en euro värd jämfört med en u. s. dollar,sv
6663,general,general,ställen att åka på semester till,sv
10055,cooking,cooking,vad är receptet för friterad kyckling,sv
13754,qa,qa,berätta det aktuella priset på en swedbank aktie,sv
4428,music,music,identifiera låten,sv
15229,social,social,är det några inlägg från min vän micke på facebook,sv
7196,calendar,calendar,påminn mig om mötet med liam den femtonde mars,sv
12883,transport,transport,boka en tåg biljett helgen den tjugosjätte från jönköping till ugglarp,sv
4934,takeaway,takeaway,när kommer mig beställning från dominos,sv
9327,play,play,vänligen skanna am ratten på radion just nu,sv
250,play,play,jag känner för jazz just nu och du då,sv
7817,calendar,calendar,stämmer det här om den här dejten,sv
8126,calendar,calendar,schemalägg ett mötes händelse i min kalender,sv
2288,iot,iot,sätt igång kaffe klockan sex,sv
132,takeaway,takeaway,beställ takeaway,sv
10455,lists,lists,vad finns på min att göra lista,sv
319,weather,weather,berätta vädret i malmö två dagar från nu,sv
13552,qa,qa,vad är sex delat med två,sv
11483,play,play,börja spela krimkalendern,sv
10738,lists,lists,kan du snälla lägga till en enhet i min inköpslista,sv
4217,general,general,jag skulle vilja höra några bra roliga skämt,sv
13607,qa,qa,kan du bekräfta att bill skarsgård är gift,sv
14608,qa,qa,vilken ny film jobbar jennifer lawrence med,sv
3700,iot,iot,lampor till fem procent,sv
11922,recommendation,recommendation,vänligen leta upp lokala restauranger som är öppna nu,sv
15634,social,social,ok google tvittra vilken idiot ägaren på bensinstationen är,sv
9275,play,play,bara hundrasju komma fem ska spelas på radion,sv
2056,music,music,jag vill aldrig höra den där låten igen,sv
5328,play,play,rock,sv
10815,lists,lists,lägg till tandkräm i min shoppinglista,sv
16772,email,email,visa alla mejl om intrånget,sv
11409,play,play,spela nästa podcastavsnitt,sv
9524,play,play,starta program på sveriges radio,sv
5550,audio,audio,gör inga ljud,sv
8409,calendar,calendar,radera min middag imorgon,sv
1300,audio,audio,fort,sv
4994,audio,audio,tysta min högtalare tack,sv
8188,calendar,calendar,vad är det för datum,sv
13693,qa,qa,var är nollmeridianen,sv
16916,email,email,hej svara ett mejl som jag mottog,sv
1658,alarm,alarm,jag vill se alla inställda larm,sv
6616,general,general,hur gammal är du,sv
4216,general,general,berätta det roligaste skämtet som någonsin berättats,sv
286,iot,iot,tänd belysningen i köket,sv
3489,play,play,spela musik nu tack,sv
11767,recommendation,recommendation,olly vilka evenemang är på gång i norrköping i helgen,sv
10072,cooking,cooking,bakningstider för kyckling i ugnen,sv
9254,play,play,spela rix f. m.,sv
12436,transport,transport,hur lång tid tar det att ta sig till flygplatsen,sv
3516,weather,weather,hur stor är sannolikheten av nederbörd dagens väder,sv
3522,iot,iot,sätt på mina balkong lampor tack,sv
16872,email,email,hitta nathalie från mina kontakter och skicka henne ett mejl,sv
6600,general,general,hälsa,sv
6434,general,general,kan du berätta lite om dig själv,sv
12004,recommendation,recommendation,olly snälla lista de bästa klädbutikerna nära mig,sv
15155,social,social,kan du ladda upp min senaste selfie på mitt facebookkonto,sv
4547,play,play,starta rasta hunden spellistan,sv
1639,audio,audio,skruva ner volymen tack,sv
764,weather,weather,hur är väderprognosen för den här veckan,sv
5332,datetime,datetime,tid mellan finland och danmark,sv
6432,general,general,idag hände följande mig jag hade ett möte med göran,sv
5160,play,play,kan du spela låtar av mikael rickfors,sv
3884,alarm,alarm,lista inställda larm,sv
11546,play,play,spela alla det skaver från förra veckan,sv
6405,general,general,vilket ljud gör en hund,sv
0,alarm,alarm,väck mig klockan fem f. m. denna veckan,sv
5974,alarm,alarm,satte jag ett larm för att ta tabletter tolv på dagen,sv
12724,transport,transport,hitta en tågbiljett till stockholm,sv
2082,iot,iot,öka belysningen,sv
1059,iot,iot,sätt på robotdammsugaren,sv
4355,weather,weather,hur är vädret där jag är,sv
6557,general,general,spela videos,sv
1516,takeaway,takeaway,beställ en pizza med korv från dominos,sv
11875,recommendation,recommendation,finns det en matfestival i området,sv
2796,audio,audio,tysta volym på högtalare,sv
8241,calendar,calendar,rensa allt från min kalender för resten av året,sv
6352,general,general,jag gick till butiken,sv
16846,email,email,snälla lägg till mejl för johan olsson till mina kontakter johndoe på yahoo punkt kom,sv
14891,qa,qa,i vilket fält utmärker den personen sig,sv
974,datetime,datetime,vad är klockan i mörbylånga nu,sv
4776,alarm,alarm,berätta vilka alarm som är på tack,sv
1030,iot,iot,dämpa ljuset i vardagsrummet,sv
11947,recommendation,recommendation,vilka restauranger finns nära mig,sv
6892,calendar,calendar,kan du ge mig film schemat,sv
5221,audio,audio,stäng av vibration på högtalaren,sv
7461,calendar,calendar,bjud in folk till event i kalender,sv
5159,play,play,kan du spela låten av artisten madonna,sv
12256,transport,transport,hur är trafiken just nu nära storgatan,sv
11582,recommendation,recommendation,händer det något på jazz scenen runt göteborg,sv
12392,transport,transport,säg mig dagens riktning,sv
3550,play,play,sätt på lite led zeppelin,sv
16995,email,email,skicka mejl till jesicka,sv
6652,general,general,hålla fast vid en diet,sv
4081,alarm,alarm,jag vill ställa ett alarm när jag kör hem imorgon för att komma ihåg att stanna vid affären och köpa mat,sv
4544,takeaway,takeaway,beställ en tolv bitars buffalo wing combo med kryddiga pommes och en sprite att dricka,sv
1589,weather,weather,kommer det vara soligt nästa tisdag,sv
767,news,news,kan du hitta nyheter åt mig från en källa jag inte normalt går till tack,sv
4992,iot,iot,stäng av uttagen,sv
14564,general,general,förklara hur sverige är bättre än andra länder,sv
170,takeaway,takeaway,har de hemkörning,sv
9738,play,play,kan du spela klassisk musik för mig,sv
10349,play,play,spela fia med knuff behåll samma pjäser,sv
5570,takeaway,takeaway,hitta mat och beställ,sv
13383,qa,qa,hur många stater har dödsstraff,sv
1467,play,play,spela vikingarna,sv
10936,lists,lists,var snäll ta bort listan med favoritalbum,sv
3407,weather,weather,finns det några väderprognosen om regn eller snö den här veckan,sv
4845,datetime,datetime,hur många timmar är det mellan min plats och new york,sv
2434,iot,iot,starta robotdammsugaren,sv
16163,email,email,vem mejlade mig igår,sv
7891,calendar,calendar,avboka middagen ikväll,sv
4443,iot,iot,starta kaffebryggaren klockan tre,sv
10960,lists,lists,ta bor den där från min listan,sv
3361,datetime,datetime,vad är datumet nästa tisdag,sv
4966,iot,iot,hej jag vill stänga av mitt wemo uttag,sv
13766,qa,qa,två gånger två är,sv
9541,play,play,spela alltid va lugn låten på radio,sv
11023,lists,lists,ta bort shopping lista,sv
8300,calendar,calendar,spara event sjutton till arton den artonde mars,sv
11685,recommendation,recommendation,jag skulle bli så glad om du kan uppdatera mig på vilka evenemang som pågår i vårt område,sv
10786,lists,lists,rensa mina aktivitetslista för idag,sv
1371,news,news,vad finns det på new york time's framsida,sv
8731,alarm,alarm,ställ in ett upprepande påminnelselarm för ett facebookevent jag behöver delta i sjunde april,sv
3936,weather,weather,vad är temperaturen,sv
150,music,music,jag gillar denna låten,sv
11733,recommendation,recommendation,hur är den nya filmer swat,sv
11259,play,play,hoppa till nästa podcast,sv
15809,email,email,har robert skickat mejl ännu,sv
427,iot,iot,släck lamporna i badrummet,sv
3207,play,play,streama poker face av lady gaga,sv
16501,email,email,vänligen skicka ett mejl till min vän emma hur mår du,sv
8402,general,general,berätta mer om mina händelser,sv
8302,calendar,calendar,radera nästa måndags möte,sv
8001,calendar,calendar,kan du radera hårklippningen som jag har planerat in på fredag,sv
11987,recommendation,recommendation,hitta filmer nära mig,sv
7777,calendar,calendar,har jag en bokad tid idag,sv
11141,lists,lists,snälla hitta alla namn som börjar med a. och skapa en lista,sv
1413,iot,iot,kan du brygga lite kaffe till mig olly,sv
10812,lists,lists,lägg till bananer i min shoppinglista,sv
