id,label,label_text,text,lang
12392,transport,transport,beritahu saya arah hari ini,id
3550,play,play,nyalakan beberapa led zeppelin,id
16995,email,email,kirim email ke jessica,id
6652,general,general,tetap ikutin diet,id
4081,alarm,alarm,saya ingin mengatur alarm saat saya di jalan pulang besok untuk mampir di toko dan cari makanan,id
4544,takeaway,takeaway,pesan dua belas potong sayap ayam combo dengan bumbu merica kentang goreng dan sprite sebagai minumannya,id
1589,weather,weather,hari selasa depan apakah akan cerah,id
767,news,news,bisakah anda menemukan saya berita terbaru dari sumber yang biasanya tidak saya kunjungi,id
4992,iot,iot,matikan stopkontak,id
14564,general,general,jelaskan bagaimana amerika lebih baik dari negara lain,id
170,takeaway,takeaway,apakah mereka mengantarnya ke rumah,id
9738,play,play,tolonglah bisakah kamu memainkan musik klasik untuk saya,id
10349,play,play,ayo putarkan pesan pesan terakhir ku kan menghilang dari jauh darimu,id
5570,takeaway,takeaway,cari dan pesan makanan,id
13383,qa,qa,berapa banyak negara bagian yang memiliki hukuman mati,id
1467,play,play,mainkan slayer,id
10936,lists,lists,tolong hapus daftar album kesukaan saya,id
3407,weather,weather,adakah perkiraan hujan atau salju minggu ini,id
4845,datetime,datetime,berapa jam pebedaan antara lokasi saya dan jakarta,id
2434,iot,iot,nyalakan robot penghisap debu,id
16163,email,email,siapa yang mengirimiku surel kemarin,id
7891,calendar,calendar,batalkan makan malam malam ini,id
4443,iot,iot,nyalakan mesin pembuat kopi di jam tiga,id
10960,lists,lists,coret yang itu dari daftar,id
3361,datetime,datetime,hari selasa depan tanggal berapa,id
4966,iot,iot,halo aku mau matikan steker wemo aku,id
13766,qa,qa,dua per dua adalah,id
9541,play,play,tolong mainkan lagu romantis di radio,id
11023,lists,lists,hapus daftar belanjaan,id
8300,calendar,calendar,simpan acara jam lima sore sampai enam sore pada tanggal delapan belas maret,id
11685,recommendation,recommendation,saya akan senang bisa anda memberikan update tentang event yang diadakan di area kita,id
10786,lists,lists,hapus daftar kegiatan saya untuk hari ini,id
1371,news,news,ada apa di halaman depan jawa pos,id
8731,alarm,alarm,atur alarm pengingat berulang untuk acara facebook yang harus saya hadiri tanggal tujuh april,id
3936,weather,weather,berapa suhu,id
150,music,music,saya suka lagu ini,id
11733,recommendation,recommendation,bagaimana tentang film baru ayat ayat cinta,id
11259,play,play,lompat ke podcast selanjutnya,id
15809,email,email,apakah putra sudah ngirim surel saya,id
427,iot,iot,matikan lampu di kamar mandi,id
3207,play,play,nyalakan poker face oleh lady gaga,id
16501,email,email,tolong kirim email untuk teman saya divya apa kabarmu,id
8402,general,general,kasih tahu aku lebih banyak soal acaraku,id
8302,calendar,calendar,hapus rapat senin depan,id
8001,calendar,calendar,hapus potong rambut yang sudah saya jadwalkan hari jumat,id
11987,recommendation,recommendation,cari film di dekat saya,id
7777,calendar,calendar,apakah saya punya janji hari ini,id
11141,lists,lists,cari semua nama dimulai dari alfabetik dan buat daftar,id
1413,iot,iot,bisa tolong buatkan aku secangkir kopi olly,id
10812,lists,lists,tambahkan pisang ke daftar belanja saya,id
7004,calendar,calendar,tambahkan pengingat ke kalender saya setiap tahun di tanggal ini,id
15635,social,social,twit mcdonalds cimahi pelayanannya buruk,id
3695,alarm,alarm,saya ingin alarm untuk jam tiga hari ini,id
9426,play,play,aku ingin mendengar lesmana f. m.,id
7836,calendar,calendar,hapus semua acara,id
103,weather,weather,beri tahu saya cuaca minggu ini,id
12245,transport,transport,kapankah kereta selanjutnya tujuan surabaya dari bandung,id
13348,general,general,aku harus tanya kamu berapa banyak malaikat yang bisa joget di ujung paku payung,id
5703,datetime,datetime,jam berapa sekarang,id
15763,email,email,tolong cek surat elektronik yang baru,id
1594,news,news,dapatkah anda memberi tahu saya berita terbaru,id
8900,calendar,calendar,pasang pengingat berulang untuk setiap hari minggu,id
16297,email,email,kirim email ke sani untuk mengatakan terima kasih,id
13625,qa,qa,apa meja terbesar,id
4001,news,news,apa yang terjadi pada kisah tanah jawa,id
12340,transport,transport,tolong kamu pesankan dua tiket kereta untuk hari jumat,id
6268,general,general,jika kamu harus membunuh seseorang untuk menyelamatkan tiga orang maukah kamu melakukannya dan jika ya kenapa,id
16120,email,email,bantuan hanya akan dikirimkan ke jane,id
3222,iot,iot,saya ingin lampu redup,id
1719,alarm,alarm,setel alarm hanya untuk senin pagi jam enam pagi,id
6448,general,general,trump,id
13758,qa,qa,anggun c. sasmi umurnya berapa,id
7889,calendar,calendar,jam berapa pertandingan sepak bola malam ini,id
7927,calendar,calendar,apa jadwal saya minggu ini,id
10288,play,play,mainkan untuk saya game tic tac toe,id
635,iot,iot,tolong nyalakan penyedot debu,id
2403,iot,iot,beri aku lebih banyak cahaya,id
9053,calendar,calendar,atur pengingat pertemuan dengan mona di hari selasa,id
3011,iot,iot,nyalakan lampu untuk aku,id
13451,general,general,saya ingin robot yang memberi makan anjing saya saat saya tidak di rumah,id
8387,calendar,calendar,buat pengingat untuk cuci baju pukul delapan malam,id
5611,audio,audio,kurangi volume,id
9364,play,play,ayo putar hits musik,id
11677,recommendation,recommendation,carikan aku restoran sushi tei,id
10957,lists,lists,ingatkan saya berapa daftar yang saya punya,id
11871,recommendation,recommendation,rekomendasikan film yang tayang di daerah saya,id
2931,play,play,mainkan lagu hampa wanitaku,id
15032,qa,qa,berapa nilai tukar satu ringgit dalam rupiah,id
11720,recommendation,recommendation,berenang,id
5156,iot,iot,atur lampu ruang tengah matikan,id
4090,audio,audio,naikkan volume pengeras suara saya,id
5902,alarm,alarm,cek apakah alarmnya terpasang untuk jam enam pagi,id
9137,calendar,calendar,jam berapa kafe itali tutup antara makan siang dan makan malam,id
11026,lists,lists,tambahkan barang baru ke daftar,id
11451,play,play,saya ingin mendengarkan podcast terbaru mike and mike,id
15337,social,social,kirim video ini ke facebook,id
15703,social,social,twitter ke destinasi x. l. mereka kehabisan ukuran terlalu cepat,id
11999,recommendation,recommendation,beritau saya semua acara hari ini di kota saya,id
668,takeaway,takeaway,saya mau dua burger dan satu cola pesan cepat,id
1794,news,news,apakah megawati akan mengunjungi myanmar dalam waktu dekat,id
9250,play,play,saya ingin mendengarkan radio,id
16282,email,email,kirim email ke asisten aku clara buat batalin semua janji besok,id
3329,news,news,saya ingin melihat berita,id
4492,news,news,apa statistik kejahatan untuk wilayah saya yang terbaru,id
14033,qa,qa,beri tahu saya kapan obama lahir,id
8125,calendar,calendar,buat acara rapat di kalender saya,id
9009,calendar,calendar,hapus acara anniversary dari kalender saya,id
16455,email,email,tambahkan surel baru uki at gmail dot com ke kontak saya,id
13069,qa,qa,apa definisi jeruk,id
15275,social,social,buat postingan saya senang di facebook,id
9761,play,play,tahan,id
15464,social,social,saya tidak mendapatkan produk saya tepat waktu kirim cuitan ke sogo,id
6801,calendar,calendar,tampilkan rapat saya jumat ini,id
14246,general,general,bagaimana kamu mendapatkan basal,id
1400,weather,weather,saya paling memperhatikan,id
1546,play,play,mainkan daftar putar musim panas saya,id
10090,cooking,cooking,apakah saya bisa mendapatkan resep dengan tuna,id
4104,weather,weather,bagaimana cuaca hari ini di bandung,id
6305,general,general,hari ini kamu mau ngapain,id
2007,play,play,tolong putar los dol,id
16813,email,email,beep kapan aku dapat email dari yogi,id
15656,social,social,twit pesan ke kris bahwa saya masih menunggu pengiriman,id
2265,weather,weather,beritahu saya cuaca bogor jawa barat sekarang,id
1148,datetime,datetime,jam berapa di solo sekarang,id
4121,alarm,alarm,pukul berapa kamu mengatur alarm,id
1076,music,music,jangan mainkan dangdut,id
10684,lists,lists,daftar apa yang saya tanyakan,id
16461,email,email,apakah saya memilki surat elektronik yang belum dibaca,id
6836,calendar,calendar,ingatkan saya tentang pertemuan besok jam enam,id
5279,play,play,putar kembali lagu sedih di pemutar musik,id
15387,social,social,twit lokasi saya saat ini,id
10577,lists,lists,berikan semua daftar punya saya,id
884,alarm,alarm,atur alarm untuk jam delapan pagi,id
9284,play,play,putar radio f. m.,id
11610,recommendation,recommendation,berikan saya daftar pertunjukan pertunjukan sirkus yang ada di kota saat ini,id
10471,lists,lists,saya harus membuat daftar baru yang harus dilakukan,id
8474,calendar,calendar,tambahkan pesta ulang tahun yani besok pukul dua siang di jamtos di kalender saya,id
6174,iot,iot,jadikan lampu di sini lebih terang,id
12161,transport,transport,bisa pesankan gojek habis aku keluar dari kantor,id
61,alarm,alarm,alarm apa saja yang sudah saya setel,id
3780,play,play,putar playlist midnight love saya,id
10220,cooking,cooking,apa bahan bahan yang saya butuhkan untuk memanggang kue yang besar,id
15971,email,email,apa email terakhir dari tempat kerja,id
14661,qa,qa,berapa tahun kelahiran susilo bambang yudhoyono,id
6860,calendar,calendar,apakah ada acara yang akan datang,id
6593,general,general,mulai gossip,id
1308,weather,weather,bagaimana perkiraan iklim hari ini disini,id
12961,qa,qa,tolong definisikan forensik,id
5341,datetime,datetime,tolong peringatkan saya tentang waktu,id
8366,calendar,calendar,buat acara berulang di tanggal delapan belas maret janji temu untuk ulang tahun ayu,id
13666,qa,qa,berapa harga ringgit sekarang,id
3762,iot,iot,terangkan lampu,id
16605,email,email,tuliskan dan kirim email ke atasan saya,id
2517,iot,iot,bagaimana cara saya menghidupkan robot penyedot debu,id
3205,play,play,mainkan parasit oleh gita gutawa,id
10308,play,play,mainkan ping pong,id
11695,recommendation,recommendation,apakah anda memiliki saran untuk film aksi,id
15557,social,social,saya perlu kamu membuat twit keluhan,id
1872,music,music,lagu bagus untuk perjalanan,id
3606,datetime,datetime,bagaimana waktu di malang,id
17157,email,email,apakah saya memiliki suatu email baru dari joe,id
2263,iot,iot,tampilkan warna redup padaku,id
4955,iot,iot,apa kamu mau lihat,id
8666,calendar,calendar,hapus semua acara dari kalender saya,id
8410,calendar,calendar,hapus acara makan malam saya untuk hari senin,id
8912,calendar,calendar,beri tahu saya acara di kalender hari ini setelah jam enam sore,id
7606,calendar,calendar,bertemu dengan agus besok jam tiga,id
9878,play,play,tolong lanjutkan audiobook saya,id
8436,calendar,calendar,tolong atur pertemuan makan siang jam dua belas siang setiap rabu di bulan maret,id
16777,email,email,tampilkan informasi kontak jono,id
5958,audio,audio,bisakah kamu berhenti berbicara,id
13681,qa,qa,berapa banyak permainan yang telah dimainkan patrick stewart,id
344,weather,weather,apakah besok akan hujan,id
6295,general,general,aku benci berapa lama kemacetan lalu lintas terjadi,id
13016,qa,qa,cari definisi kekeliruan,id
1542,weather,weather,matahari bersinar cerah akankah kita mendapat cuaca seperti ini di sisa hari ini,id
10731,lists,lists,bacakan apa yang ada di daftar saya,id
10166,cooking,cooking,temukan resep pie apel,id
17138,email,email,tolong simpan pesan saya yang sudah terbaca,id
997,iot,iot,matikan lampu ruang keluarga,id
11585,recommendation,recommendation,apa ada suatu acara kebudayaan di jakarta,id
13188,news,news,kasih tahu aku hasil pemilu dewan di jakarta kayak gimana,id
6618,news,news,berikan berita menarik,id
14025,qa,qa,satu tambah dua sama dengan,id
11827,recommendation,recommendation,ke mana saya bisa pergi malam ini,id
3568,iot,iot,atur mesin pembuat kopi aku,id
6542,cooking,cooking,apakah keju lembut lebih baik dari yang keras,id
5911,music,music,putar ulang musik,id
15359,social,social,buka cuitan ke apple bilang baterai iphone saya selalu terkuras,id
13855,music,music,apa lagu lagu paling populer mulan jameela,id
10164,cooking,cooking,berapa lama saya harus memasak makaroni,id
15508,social,social,siri buka twitter twit at potus jelek,id
15957,email,email,email alice agar dia tahu kita dalam perjalanan,id
11331,play,play,tampilkan podcast terbaik dari lagu rock dengan peringkat bagus,id
100,weather,weather,apa perkiraan cuaca minggu ini,id
2178,weather,weather,bagaimana kondisi cuaca saat ini di tempat saya,id
10996,lists,lists,tambahkan budi ke daftar kontak saya,id
3654,music,music,menurutmu jenis musik apa yang aku suka,id
11349,play,play,olly putar podcast yang saya mulai tadi malam,id
6623,general,general,siapa developermu,id
4653,audio,audio,atur pengeras suara menjadi bisu,id
3116,play,play,putarkan lagu favorit saya dari tahun lalu,id
11368,play,play,putarkan podcast budi,id
6559,general,general,hey olly apakah kamu suka pacar saya,id
14791,qa,qa,apa make up kursinya,id
15652,social,social,bantu protes ke layanan konsumen,id
16780,email,email,kirim email ke juanpedro at gmail dot com,id
9112,calendar,calendar,tambahkan ini ke kalender saya,id
201,alarm,alarm,hapus alarm yang baru saja saya atur,id
8888,calendar,calendar,hapus itu,id
6974,calendar,calendar,saya ada acara di jakarta besok ingatkan saya,id
16376,email,email,alexa tolong kirim email ke ibu saya,id
7664,calendar,calendar,tambahkan makan siang dengan joko,id
5307,datetime,datetime,apakah hari ini dua puluh maret,id
9225,play,play,bisakah kamu nyalakan radio,id
3595,iot,iot,lebih terang,id
6672,general,general,ayo berkata manislah,id
10816,lists,lists,buat daftar putar,id
7122,calendar,calendar,bisa ulangi acara ini,id
9121,calendar,calendar,hari apa saja saya telat pesan,id
12717,transport,transport,bagaimana keadaan lalu lintas sekarang,id
4673,alarm,alarm,tolong daftar semua alarm saya,id
124,general,general,olly ceritakan lelucon,id
16799,email,email,apakah saya menerima email sejak siang tadi,id
360,datetime,datetime,jam berapa sekarang,id
9520,play,play,mainkan siaran radio terakhir doctor who,id
7292,calendar,calendar,saya tidak tersedia dari jam empat sampai jam enam besok malam tandai kalender saya,id
8013,calendar,calendar,tunjukkan saya pertemuan bulan depan,id
9528,play,play,nyalakan i radio dan putar melalui pengeras suara saya,id
14323,qa,qa,buah naga warnanya apa,id
1646,alarm,alarm,apakah ada alarm yang menyala hari ini,id
16151,email,email,cek jadwal rapat di surat hari ini,id
16535,email,email,bisakah anda menulis email ke cici,id
4890,calendar,calendar,pasang pemberitahuan tentang bencana cuaca terkini di indonesia,id
4477,play,play,putar lagu berikutnya,id
8767,calendar,calendar,apakah ulang tahun debi tanggal dua belas april,id
6410,news,news,apa yang terjadi di prancis hari ini,id
9270,play,play,mainkan saja sembilan ratus tiga puluh tujuh f. m.,id
8868,calendar,calendar,ingatkan saya untuk hubungi mama setiap selasa pukul sepuluh pagi,id
15487,social,social,twit metro tentang kebersihan toko mereka,id
12419,transport,transport,rute tercepat ke pizza hut,id
7711,calendar,calendar,hai batalkan semua pertemuan lain dan panggilan saya untuk tanggal dua maret karena itu ulang tahun dika tandai itu sebagai acara di kalender,id
12294,transport,transport,tampilkan jadwal kereta ke taman ismail marzuki,id
12710,transport,transport,hubungi taksi,id
4173,iot,iot,nyalakan penyedot debu dan operasikan,id
1425,news,news,beri tahu saya ketika anda mendengar tentang indonesia,id
7919,calendar,calendar,tolong tambahkan pertemuan baru dengan budi dan linda sebagai peserta,id
12430,transport,transport,beritahu saya waktu kedatangan kereta ke jakarta,id
9554,play,play,putar musik romantis di sembilan puluh lima koma satu kis f. m.,id
17108,email,email,kasih aku email terakhir aku,id
15670,social,social,kirim twit keluhan,id
12299,transport,transport,pesankan aku taksi olly,id
15948,email,email,buka kontak dan telepon joni budiawan,id
14348,general,general,google apa hal paling mendasar yang dibutuhkan manusia,id
4496,news,news,apa yang diposting gadis hari ini,id
3982,play,play,tolong pilih lagu pertama di perpustakaan itunes saya,id
220,play,play,putar musik dari daftar rock saya,id
9637,play,play,nyalakan playlist saya di prambors,id
6378,general,general,apa yang kamu lakukan dengan data dan informasiku,id
1913,alarm,alarm,bangunkan saya jam lima pagi,id
2423,weather,weather,berikan saya perkiraan cuaca hari ini di jakarta,id
1833,play,play,bisakah kamu mengulang tema daftar putar,id
7966,calendar,calendar,bisakah saya memberitahukan kamu untuk mengingatkan sesuatu tentang saya,id
15304,social,social,adakah yang mengikuti saya hari ini di twitter,id
71,music,music,saya suka lagu lagu tulus,id
15982,email,email,berikan nomor telepon peter,id
2639,news,news,tunjukkan saya berita tentang lingkungan,id
7916,calendar,calendar,ingatkan aku untuk buang sampah pada pukul enam sore,id
6729,calendar,calendar,batalkan sarapan di rumah tiffany,id
9994,cooking,cooking,bisa kasih tahu cara masak pepes tahu,id
10712,lists,lists,buat daftar baru,id
12932,transport,transport,olly saya perlu petunjuk arah ke jalan sarinah,id
4799,iot,iot,tolong nyalakan stopkontak wemo,id
7057,calendar,calendar,ada pertemuan makan siang dengan brent pada hari rabu siang ini,id
7098,calendar,calendar,tambahkan pembayaran mobil saya pada tanggal dua belas di kalender saya,id
14705,qa,qa,ok google dimana tara basro tinggal,id
4702,audio,audio,tolong nyalakan pengeras suara saya di google,id
6615,general,general,mendidik anak,id
2548,news,news,apapun ada yang menarik dari gramedia,id
8110,calendar,calendar,tolong tambahkan pengawasan ke kalender saya,id
11238,lists,lists,tolong buat daftar baru untuk saya,id
1786,iot,iot,matikan lampu kamar tidur utama,id
7257,calendar,calendar,tolong ingatkan aku untuk menelepon ibu dalam setengah jam,id
14330,qa,qa,hary tanoe lahir di mana,id
14822,qa,qa,untuk membandingkan orang orang,id
442,news,news,apa yang terjadi di berita,id
8033,datetime,datetime,paskah jatuh di hari apa,id
11459,play,play,segera kembali ke episode terakhir di podcast,id
2724,news,news,beri aku berita dari metro t. v.,id
13222,general,general,dimana rachel venya membeli pakaian untuk anaknya,id
13077,qa,qa,kapan ulang tahun ahmad dhani,id
16082,email,email,kirim email ke joko dan tanyakan padanya bagaimana kabarnya sekarang bisakah saya melakukan sesuatu untuk membantunya,id
8165,calendar,calendar,sidah jam dua belas tiga puluh siang kamu akan rapat dalam sepuluh menit,id
15399,social,social,teruskan keluhan ke indosat karena masalah jaringan,id
7557,calendar,calendar,buat pengingat untuk lokasi a di kalender,id
9233,play,play,buka pandora,id
2777,weather,weather,apakah saya perlu membawa payung hari ini,id
14933,qa,qa,beri tahu saya tentang info geografis india,id
3030,music,music,saya suka lagu ini,id
7978,calendar,calendar,pengingat apa yang aku punya sebelum siang besok,id
1807,music,music,judul lagu,id
6747,calendar,calendar,ada berapa pengingat yang saya punya,id
7181,calendar,calendar,bangunkan saya jam enam pagi hari kamis agar saya punya waktu untuk rapat,id
4336,datetime,datetime,jam berapa di cina,id
5413,play,play,putar musik,id
13997,qa,qa,berapa harga rata rata rumah,id
2551,iot,iot,ubah lampu di rumah saya menjadi hijau,id
3099,news,news,tunjukkan beberapa peristiwa terkini,id
4973,play,play,olly putar monokrom,id
292,iot,iot,nyalakan penyedot debu,id
322,iot,iot,nyalakan steker saya,id
174,alarm,alarm,atur bangun kamis jam tujuh pagi,id
14317,qa,qa,berapa luas amerika,id
9507,play,play,tolong temukan stasiun radio saat ini juga dan mainkan acara desta,id
8466,calendar,calendar,saya ada rapat pukul sembilan pagi hari rabu kirimkan saya pengingat,id
3598,general,general,bagaimana dengan anda,id
15020,qa,qa,berapa umur ray sahetapy,id
9197,calendar,calendar,apa yang telah saya rencanakan untuk minggu ini,id
7353,email,email,beritahu saya cuaca minggu depan di medan,id
3306,weather,weather,apa ramalan untuk seminggu,id
10352,play,play,mainkan papa pear saga,id
1249,weather,weather,cuaca minggu ini akan seperti apa,id
6575,general,general,tanaman,id
2610,takeaway,takeaway,saya telah membatalkan pesanan dari mcdonald's apakah itu berhasil,id
10909,lists,lists,olly bacakan daftar saya,id
11700,recommendation,recommendation,tampilkan ulasan pusat jajanan yang terdekat dari lokasi saya,id
6227,general,general,aku mau kerja hari ini,id
6201,general,general,hariku penuh dengan kerjaan olly,id
1993,iot,iot,bisakah kamu nyalakan lampunya,id
12779,transport,transport,pesankan grab terdekat,id
11598,recommendation,recommendation,beri tahu saya acara kontes pertunjukan anjing yang berlangsung di kota asal saya,id
10350,play,play,putar balapan,id
16924,email,email,periksa gmail saya untuk pesan baru,id
11529,play,play,hei putar podcast favorit saya dari playlist,id
9707,play,play,buka media lalu mainkan ya nabi ya rasull,id
5823,audio,audio,turunkan dua puluh persen,id
5488,takeaway,takeaway,pesan pizza untuk dikirim,id
486,datetime,datetime,jam berapa di kota jakarta,id
6109,music,music,simpan opini lagu,id
16263,email,email,apa saya mendapat suatu email baru dari riky,id
6964,calendar,calendar,bisakah anda mengingatkan saya satu jam sebelum rapat saya berikutnya dengan bos saya,id
8525,calendar,calendar,pengingat rapat dari jam tiga ke lima,id
11636,recommendation,recommendation,film apa yang diputar di sekitar saya,id
13513,qa,qa,ada berapa kaki yang anjing miliki,id
7662,calendar,calendar,dapatkah kamu membuat daftar pertemuan saya hari ini,id
827,play,play,putar playlist iwan fals,id
310,datetime,datetime,malam tahun baru di tahun ini jatuh di hari apa,id
5301,weather,weather,bagaimana cuaca tanggal dua puluh maret dua ribu tujuh belas,id
8781,calendar,calendar,apa aku senggang di jam empat sore,id
8494,calendar,calendar,bagaimana jadwal saya hari ini,id
197,datetime,datetime,jam berapa sekarang,id
3543,iot,iot,aku mau cahayanya sedikit kemerahan,id
16280,email,email,tolong kirim email ke dinda yang ada di daftar keluarga dan teman,id
14490,qa,qa,kapan djakarta theater dibangun,id
12558,transport,transport,tolong pesankan taksi grab,id
3020,takeaway,takeaway,apakah bakmi g. m. bisa pesan bungkus,id
3995,datetime,datetime,olly halloween hari apa,id
11782,recommendation,recommendation,apakah ada acara spesial di sekitar saya di akhir pekan ini,id
14877,qa,qa,bagaimana kondisi iklim di area itu,id
16098,email,email,cek email yang belum dibaca dari amalia,id
3779,play,play,mainkan daftar lagu sampai tutup usia di youtube,id
8248,calendar,calendar,tambahkan kencan makan malam besok ke kalender,id
16089,email,email,apakah saya menerima email baru di sepuluh menit terakhir,id
10406,play,play,buka permainan monopoli untuk kamu dan aku,id
13459,qa,qa,dua belas bagi empat berapa,id
13694,general,general,biografi orang,id
11420,play,play,mulai mainkan beberapa podcast terbaru saya,id
11860,recommendation,recommendation,tunjukkan saya acara acara lokal,id
16470,email,email,tolong masukkan email ini ke kontak saya,id
16050,email,email,cek gmail,id
7953,calendar,calendar,tolong hapus janji temu dengan dokter aku di hari sabtu,id
10286,play,play,tolong segera mulai clash of clans,id
17115,email,email,baca daftar surat elektronik yang baru,id
8978,calendar,calendar,beri tahu saya pertemuan penting dengan bos saya selama sepekan,id
10093,cooking,cooking,bagaimana cara mie dibuat,id
14444,qa,qa,apa film pertama jeremy thomas,id
14101,general,general,apa kabar agnes monica,id
7567,calendar,calendar,ulang tahun,id
8453,calendar,calendar,tolong tempatkan acara ke dalam kalender saya dan tandai itu sebagai acara yang berulang,id
1294,news,news,beri tahu dengan cepat berita tentang piala citra,id
12098,recommendation,recommendation,tunjukkan event musikal terdekat,id
1124,play,play,siapkan lama lama aku bosan oleh audy item untuk diputar berikutnya,id
13926,qa,qa,kapan ulang tahun iko uwais,id
14190,qa,qa,berapa harga saham kopi kenangan beberapa hari ini,id
14214,transport,transport,cari cara perjalanan untuk yang sama,id
13242,general,general,apa resep biskuit dengan butiran coklat terenak,id
17111,email,email,detail kontak paul,id
4154,iot,iot,matikan wifi saya,id
10053,cooking,cooking,bagaimana cara membuat pizza,id
9361,play,play,dengarkan radio,id
10317,play,play,mainkan saya ular tangga,id
7380,calendar,calendar,tampilkan rapat hari ini dengan klien,id
2816,iot,iot,atur lampu ruang keluarga ke lima puluh persen,id
2225,play,play,putar melly goeslaw jika,id
11302,play,play,mainkan podcast last libertarian,id
11438,play,play,tolong pindah ke episode podcast selanjutnya,id
8150,calendar,calendar,apa aku ada pengingat untuk pesta ulang tahun,id
8985,calendar,calendar,ok google hapus ulang tahun budi dari kalender,id
5009,weather,weather,apakah saya membutuhkan payung minggu ini,id
16703,email,email,saya ingin membalas surel terbaru,id
1452,alarm,alarm,hapus alarm untuk besok,id
14015,qa,qa,berapa titik koordinat khatulistiwa,id
6516,general,general,apa hari ini sibuk,id
12526,transport,transport,apa jalan tercepat menuju kopi kenangan,id
3029,music,music,saya tidak suka lagu ini,id
555,play,play,putar apa pun noah,id
12532,transport,transport,tunjukkan cara pergi ke tempat,id
5297,news,news,dapatkan saya berita populer dari c. n. n.,id
15731,social,social,olly twit pesan ke indosat dan beri tahu mereka pelayanannya buruk,id
16899,email,email,apakah saya ada surel dari joko santosa,id
13798,qa,qa,ada berapa mil persegi rata rata negara di bumi,id
13684,qa,qa,berapa harga ringgit dalam rupiah,id
6229,general,general,hariku buruk,id
3674,iot,iot,aku mau warna lampu dapur yang berbeda,id
16974,email,email,periksa semua surel baru dari departemen pajak penghasilan,id
15966,email,email,kirim balasan kalau sangat penting,id
4248,iot,iot,lampu rumah biru,id
11954,recommendation,recommendation,di mana bioskop di daerah saya,id
8562,calendar,calendar,hapus jadwal rapat saya jam dua siang hari ini,id
3398,alarm,alarm,atur alarm saya pukul lima sore,id
7219,calendar,calendar,bisakah kau menempatkan pengingat tentang pertemuan untuk besok,id
8,iot,iot,kami ingin merah muda,id
10433,lists,lists,hapus daftar tugas saya,id
1351,weather,weather,apakah cuaca akan cerah minggu ini,id
13340,general,general,aku mau bisa hitung jawaban dari hasil pencarian kayak wolfram alpha,id
10673,lists,lists,tolong hapus daftar berikut ini,id
8585,calendar,calendar,ingatkan saya bahwa saya mengadakan pesta ulang tahun pada tanggal tiga puluh,id
5243,iot,iot,siri tolong matikan lampu mati di kamar mandi,id
3725,datetime,datetime,tanggal berapa hari ini,id
14150,qa,qa,apa itu sepatu bata,id
4272,iot,iot,kopi saya sudah dingin tolong buatkan kopi lagi,id
3103,music,music,jangan mainkan lagu ini lagi,id
2711,iot,iot,matikan lampu,id
5721,weather,weather,tunjukkan cuaca besok di wilayah ini,id
8795,calendar,calendar,tunjukkan pengingat terlambat,id
4305,play,play,putar lagu major tom oleh david bowie,id
11265,play,play,putar yang berikutnya,id
13867,qa,qa,di mana taman yosemite,id
1579,general,general,carikan saya lelucon tentang bisbol,id
6178,weather,weather,apakah saya perlu memakai jaket,id
11633,recommendation,recommendation,film film apa saja yang sedang tayang di bioskop hari ini,id
10323,play,play,ayo bermain,id
14151,qa,qa,jenis kacamata hitam apa yang dianggap penerbang,id
2781,play,play,mainkan beberapa musik dangdut,id
5525,audio,audio,bisukan untuk satu jam,id
10296,play,play,bisakah kamu mainkan game temple run,id
13547,general,general,dimana joe taslim terlihat tadi malam,id
10846,lists,lists,saya tidak punya cukup uang untuk membeli nintendo switch saat ini bisakah kamu menghapusnya dari daftar keinginan amazon saya,id
12986,qa,qa,cek definisi berubah ubah,id
1047,play,play,aku butuh tangisan yang bagus bisakah kamu memainkan lagu rock sedih untukku,id
16593,email,email,email yang terakhir itu harus dibalas segera,id
8394,calendar,calendar,pasang pengingat setiap hari di siang hari untuk minum obat,id
5475,alarm,alarm,bangunkan saya jam enam pagi,id
8640,calendar,calendar,saya ingin membuat catatan di kalender untuk acara besok di perpustakaan,id
17087,email,email,cek email baru yang diterima dari sara,id
2957,alarm,alarm,adakah alarm pukul sepuluh pagi,id
17043,email,email,kirim surel ke tim at hotmail dot com,id
8765,calendar,calendar,buat makan malam saya di red lobster di kalender hari ini jam sembilan,id
6118,datetime,datetime,hei sekarang jam berapa di kuningan jawa barat,id
14994,qa,qa,apa film raditya dika yang berikutnya,id
9962,cooking,cooking,apa cara terbaik untuk memasakn pasta al dente,id
3401,play,play,mainkan yang terpopuler dari lagu lagu ahmad dhani,id
9561,play,play,mainkan station gx di radio,id
10523,lists,lists,hapus dari daftar lagu nostalgia saya,id
297,play,play,acak lagu naif,id
11536,play,play,tambahkan podcast favorit ke playlist dan mulai,id
13780,qa,qa,apakah daniel wenas sudah menikah,id
12453,transport,transport,pesan tiket kereta paling murah,id
13078,qa,qa,beri tahu saya alamat lyodra,id
14053,qa,qa,tahun berapa jeremy thomas mulai berakting,id
4023,news,news,apa yang ada di berita,id
16075,email,email,tampilkan surel terbaru dari bagus,id
13064,general,general,jelaskan fisika kuantum dengan bahasa yang saya mengerti,id
7531,calendar,calendar,tolong tambahkan hari gajian saya,id
2995,qa,qa,beri tahu saya berita yang berkaitan dengan pasar saham,id
17147,email,email,balas email dengan konten berikut halo anda,id
2496,news,news,berita sehari hari,id
430,weather,weather,bagaimana cuaca saat ini,id
