id,label,label_text,text,lang
16883,email,email,stuur 'n e-pos aan koos vra hoelaat gaan hy tuis wees vanaand,af
14142,qa,qa,hoeveel is die britse pond,af
12308,transport,transport,bespreek vir my 'n trein kaartjie,af
15274,social,social,skandeer asseblief my sosiale media en vertel my wat aan gaan,af
10426,lists,lists,wat ontbreek in die dagboek,af
10696,lists,lists,vervang,af
8084,calendar,calendar,what is die byeenkoms agenda,af
6388,general,general,my dag was lekker,af
3669,datetime,datetime,gee my die tyd in 'n ander plek,af
1593,news,news,stel kennisgewing vir wêreld nuus,af
3418,iot,iot,kan jy my koffiemasjien stel om vir my koffie sewe v. m. te maak,af
189,audio,audio,demp volume,af
8730,calendar,calendar,stel asseblief ŉ herinnering in my kalender vir my vergadering op maart twintig vyf,af
17123,email,email,e-pos form vir streek v. p.,af
751,audio,audio,moenie praat totdat ek jou vra nie,af
9902,play,play,speel die lukrake oudioboek wat te doen het met liefde,af
3835,takeaway,takeaway,ek wil 'n sjinese wegneemete bestel,af
13298,qa,qa,wat doen celebrity,af
8251,calendar,calendar,ek wil hê dat volgende week se middag ete tot my kalender toegevoeg word,af
9303,play,play,speel die golden oldies stasie,af
8005,calendar,calendar,op maandag die twintigste moet ek met greg gesels oor ons naweek planne,af
1440,play,play,speel die nuutste rock songs van 'n gradering van vier of hoër,af
15276,social,social,plaas 'n nuwe status op facebook wat sê dat ek die lekker weer geniet,af
5270,news,news,wat tans brekende nuus is,af
5050,iot,iot,sit af alle aktiewe toestelle,af
782,play,play,speel let me love you van ariana grande,af
3911,play,play,ek wil enige liedjies hoor wat 'n grammy gekry het hierdie jaar,af
13630,recommendation,recommendation,waar is die naaste dieretuin vanwaar ek is,af
5401,play,play,musiek,af
10333,play,play,maak saga oop,af
10217,cooking,cooking,vind die resep vir sambar in die cookingforu applikasie,af
11204,lists,lists,belangrike huisinligting,af
10827,lists,lists,verwyder lys vir kruideniersware,af
14919,qa,qa,wat het mweb aandele verlede week gedoen,af
494,general,general,wat is 'n goeie grap,af
7820,calendar,calendar,skrap alle gebeurtenisse in my kalender,af
9236,play,play,gaan na kanaal honderd en ses punt nege,af
17011,email,email,kan jy 'n epos stuur aan,af
12707,transport,transport,navigasie soektog,af
14884,qa,qa,wat is die staat in die hele v s a wat die minste geneig is om 'n tornado te kry,af
4960,play,play,musiek third day,af
9269,play,play,skakel in op honderd tot honderd en vier f. m.,af
3727,play,play,luister na ek wil oud word saam met jou deur juanita du plessis,af
14378,qa,qa,definisie van snelheid,af
1804,iot,iot,meer ligte asseblief,af
10760,lists,lists,vertel vir my daardie lys wat ek twee dae gelede geskryf het,af
2540,iot,iot,maak die vertrek lig blou,af
5149,iot,iot,stel die koffiemaker op aan,af
15075,qa,qa,olly waar het die eerste amerikaners gevestig,af
15707,social,social,kom ons stuur 'n twiet,af
3214,news,news,wat is die huidige stand van die ondersoek na trump se bande met rusland,af
9601,play,play,speel bok radio,af
14163,qa,qa,soek die ligging,af
8853,calendar,calendar,skrap my volgende aktiwiteit,af
6072,takeaway,takeaway,hoeveel minute moet ek wag om my kos op te tel van mooki noodles af,af
13689,qa,qa,wat is 'n stoel,af
12104,recommendation,recommendation,kung fu panda drie,af
864,iot,iot,robot stofsuig die sitkamer nou,af
13908,qa,qa,kan jy my se wat beteken verbysterd,af
14189,qa,qa,wat is starbucks se aandeel prys,af
10182,cooking,cooking,hoeveel eiers het ek nodig vir 'n omelet,af
10825,lists,lists,verwyder die lys,af
2678,weather,weather,gaan dit reën vanaand,af
1158,general,general,maak 'n grap,af
3400,play,play,speel 'n lewendige weergawe van kurt darren,af
9896,play,play,begin hoofstuk vyf physics for future presidents,af
12581,transport,transport,hoe laat ry die f. trein vandag,af
4241,audio,audio,hou asseblief op praat,af
13823,qa,qa,hoe ver weg is die son,af
3050,iot,iot,verander my ligkleur na blou en skakel asseblief die kombuislig af,af
11862,recommendation,recommendation,beveel 'n fliek vir my aan,af
1202,datetime,datetime,die tyd tans in kaapstad,af
14229,qa,qa,in watter flieks het charlize theron op getree,af
1401,weather,weather,ek let af en toe op,af
10525,lists,lists,verwyder my kar paaiement op my kalender,af
13762,general,general,hoeveel hout kan n houtkapper kap as a houtkapper kan hout kap,af
11942,recommendation,recommendation,kan jy 'n meubelwinkel naby my opspoor,af
14382,qa,qa,hoe groot is die empire state gebou,af
7120,calendar,calendar,wat's my skedule vandag,af
10081,cooking,cooking,vertel my hoe om frikkadelle te kook,af
2026,iot,iot,maak nou koffie,af
7666,calendar,calendar,sal jy merk dat ek 'n vergadering het met tom môre om drie,af
15467,social,social,sê vir vodacom ek haar hulle,af
16096,email,email,het amy vir my enige nuwe e-posse gestuur,af
475,general,general,watter foute maak jy gewoonlik,af
13690,qa,qa,watter kleur is stoele,af
50,datetime,datetime,olly sê vir my die tyd in g. m. t. plus vyf,af
6073,iot,iot,skakel af stoep lig,af
6194,weather,weather,hoe is die weer vandag,af
3002,play,play,speel liedjies van die groep van coke kartel,af
15548,social,social,twiet mobiele klagte na samsung,af
3960,datetime,datetime,sê die tyd,af
6319,general,general,dink jy dat ek vandag teater toe moet gaan,af
7294,calendar,calendar,verwyder die afspraak met george adams van my kalender,af
6060,iot,iot,begin die koffie pot asseblief,af
3834,iot,iot,draai ligte swaker,af
12189,transport,transport,hoe vind ek die treinstasie vir n kaartjie,af
2174,music,music,wie is die sanger van hotel california,af
4224,takeaway,takeaway,wanneer gaan my sjinese kos afgelewer word,af
13297,qa,qa,wie is n ster,af
16851,email,email,epos kennisgewings,af
3193,music,music,beoordeel vyf,af
16028,email,email,hi siri begin 'n e-pos aan medewerker,af
15610,social,social,plaas 'n twiet in my rekening soos volg slegte opvolg deur gert vlok nel,af
1048,audio,audio,verlaag die luidspreker volume,af
3838,audio,audio,draai af die klank,af
14817,general,general,sy hardewoord is behoorlik quaad,af
2220,weather,weather,weer in pretoria,af
8559,calendar,calendar,het ek enigiets geskeduleer vir vandag,af
7971,calendar,calendar,stel 'n herinnering vir twee dae voor die bebeutenis,af
15849,email,email,stuur 'n e-pos aan my baas,af
3829,alarm,alarm,verwyder asseblief die alarm wat gestel is vir weeksdae om nege,af
11515,play,play,kom ons luister na r. s. g. podcast,af
5614,music,music,wat is nou op die radio,af
8430,calendar,calendar,kanselleer al my afsprake,af
14465,transport,transport,aanwysings na ratanga junction,af
7496,calendar,calendar,het ek afsprake vandag,af
588,news,news,wat is nuwe nuus vandag,af
15998,email,email,sien my e-posse vir iets vanaf naam,af
16496,email,email,stuur 'n antwoord e-pos,af
2164,takeaway,takeaway,wanneer kan ons eet,af
2320,weather,weather,wat gaan die weer wees die vrydag,af
9676,play,play,hervat my luisterboek van marlene van niekerk,af
15350,social,social,ek is ongelukkig met makro help my asseblief,af
1655,weather,weather,gaan dit sneeu more namiddag,af
16361,email,email,het ek enige nuwe eposse in die laaste uur,af
11085,lists,lists,haal die melk van die inkopie lys af,af
11570,recommendation,recommendation,wat gebeur rondom my dorp,af
16413,email,email,wys alle e-posse aan my gestuur vanaf my baas,af
7559,calendar,calendar,herinner my venaand om tel op my droogskoonmaak agt n. m.,af
8541,calendar,calendar,herinner my asseblief,af
2163,takeaway,takeaway,hoe gaan dit met die kos bestelling,af
15789,email,email,olly het ek enige nuwe e-posse,af
10667,lists,lists,sê hardop die skedules van die lys,af
7598,calendar,calendar,skeduleer asseblief 'n vergadering met fred vir die volgende beskikbare werksdag om terrorisme te bespreek,af
6946,calendar,calendar,is daar enige vergaderings gestel vir volgende woensdag,af
11340,play,play,het allearsnet 'n nuwe podsending,af
4187,datetime,datetime,hey siri wat is die tyd,af
4854,audio,audio,skakel die klank af,af
3859,play,play,sit aseblief my gunsteling rap musiek speel lys op,af
15721,social,social,tweet 'n walglike gesig oor mcdonalds,af
4391,news,news,wat is die opskrifte in maroela media,af
4833,audio,audio,maak data skoon,af
8460,calendar,calendar,wys my my afsprake,af
10898,lists,lists,sit asseblief lys by van dinge om te koop vir partytjie,af
680,news,news,hou my op hoogte oor die bitcoin prys,af
15205,social,social,gee my my facebook opdatering elke drie ure,af
11286,play,play,speel die losgemaal podsending,af
9895,play,play,speel voort secret garden,af
14342,qa,qa,wat is die aandeelprys van naspers,af
14530,qa,qa,laat my weet wanneer die gbp tot usd koers soos ek verwag het,af
14585,qa,qa,hoe lank sal dit vat om te reis van japan na suid afrika,af
1831,takeaway,takeaway,bestel een bobotie van die waenhuis,af
10743,lists,lists,verwyder daardie item,af
7111,calendar,calendar,watter tyd is my doktors afspraak op een en dertigste maart,af
3253,weather,weather,moet ons vanmiddag reën verwag,af
6617,general,general,wat dink jy van die toekoms,af
3433,play,play,nuwe pop musiek,af
5027,datetime,datetime,wanneer is die volgende vrydag die dertiende,af
11272,play,play,speel vogende,af
13685,qa,qa,het die dollar koers toegeneem,af
16987,email,email,enige nuwe e-pos vanaf john,af
13618,general,general,vertel my oor ietsie wat ek vandag in my gemeenskap kan doen om te help,af
441,news,news,wat is die jongste nuus hoofopskrifte,af
6578,general,general,liefde,af
12693,transport,transport,hoe lyk die verkeer op my gewone roete werk toe,af
15401,social,social,maak twitter oop stuur boodskap,af
1404,weather,weather,gee asseblief die weer more hier in plettenbergbaai,af
527,general,general,ken jy enige grappe,af
3980,play,play,speel asseblief shape of you van ed sheeran,af
16838,email,email,kan jy die epos na die nuwe epos susan stuur,af
11969,recommendation,recommendation,is daar enigiets spesiaal aan die gang hier naby,af
12873,transport,transport,treinkaartjie,af
15765,email,email,antwoord paul se e-pos,af
9156,calendar,calendar,herinner,af
17143,email,email,hi stuur e-pos aan johan,af
2798,play,play,alexa speel die liedjie over the rainbow,af
8948,calendar,calendar,voeg ñ gebeurtenis by vir ñ vergadering met james,af
13255,qa,qa,gee my asseblief inligting oor frederik willem de klerk,af
6997,calendar,calendar,verwyder daaropvolgende gebeurtenis,af
1266,datetime,datetime,as dit vyf v. m. in berlyn wat is dit hier,af
5615,music,music,wat's die naam van die stuk wat jy speel,af
13067,general,general,kan jy vir my 'n suikervrye dieet skep en skep 'n inkopielys vir die bestandele,af
13738,qa,qa,wat is die wisselkoerse tussen u. s. a. en china,af
9812,play,play,maak harry potter audiobook oop en speel van laaste gespeel,af
15055,qa,qa,watter pool is kouer suid of noord,af
13888,qa,qa,wat is die tempratuur in kroonstad vrystaat,af
8390,calendar,calendar,herinner my van my vergadering op,af
13487,qa,qa,olly wat is die hoofstad van kalifornië,af
5347,play,play,speel techno musiek,af
4319,alarm,alarm,ek moet more om tien opstaan,af
4375,alarm,alarm,hersien alle wekkers,af
1960,iot,iot,verander die lig na pienk,af
14700,qa,qa,wat presies is 'n hars tandvulling,af
15911,email,email,berei e-pos vir susan voor,af
6708,general,general,vriend opdaterings,af
7194,calendar,calendar,ek het 'n vergadering môre stel dit,af
5557,play,play,ek wil reggae hê,af
1156,news,news,nuutste nuus oor internasionale vrouedag,af
2093,music,music,bring vir my die titel van huidige musiek,af
2447,takeaway,takeaway,ek voel soos om sop te hê vir middagete bestel van wang se kombuis n hoender manchow sop,af
1675,alarm,alarm,verwyder dinsdag se alarm van nege v. m.,af
6331,general,general,ek het voorseisoen rugby kaartjies gekoop,af
12844,transport,transport,bespreek 'n huurmotor na my kantoor vir my,af
9326,play,play,speel asseblief lm radio nou,af
5590,weather,weather,maak oop temperatuur,af
13342,general,general,ek wil hê dit moet vir my statistieke kan vertel oor dinge wat dit vir my gedoen is soos hoe gereeld ek hierdie maand uitgeeet het,af
16975,email,email,vind asseblief die kontak nommer van karin en sê vir my,af
3295,takeaway,takeaway,het die nabygeleë romans aflewering,af
1671,play,play,speel slegs alle musiek wat tussen die jaar eenduisend negehonderd en negentig en tweeduisend vrygestel is,af
2684,takeaway,takeaway,is die laaste bestelling gereed,af
182,play,play,speel my rock speellys,af
12233,transport,transport,google trein kaartjies na johannesburg,af
1777,play,play,volgende liedjie,af
2703,play,play,speel asseblief folk musiek,af
3582,audio,audio,demp asseblief,af
17151,email,email,my vriend johan het vir my 'n uitnodiging gestuur na sy nuut gekoopte huis sê vir hom dankie in sy epos i. d.,af
6370,calendar,calendar,hoe lyk my komende week,af
15345,social,social,kyk asseblief na die gewilde onderwerpe op twitter,af
4784,weather,weather,benodig ek 'n baadjie,af
4174,iot,iot,hello olly verander die huidige lig settings,af
1527,music,music,herinner my dat ek van daardie liedjie hou,af
5062,play,play,speel asseblief vir my songs van die tagtigs,af
13524,general,general,ek wil graag he dit moet help om idees te ontleed,af
16669,email,email,het ek 'n e-pos van piet af gekry,af
85,datetime,datetime,sê vir my vandag se datum,af
4764,weather,weather,gaan dit reën op maandag,af
14026,qa,qa,as 'n potlood vier dollar kos en 'n boek tien dollar kos hoeveel moet ek betaal as ek twee potlode en drie boeke koop,af
11081,lists,lists,watter lyste is in my notaboek,af
12548,transport,transport,ek kort n rit huis,af
16145,email,email,wys vir my die mees onlangse e-posse,af
6645,general,general,werk jy vir die n. s. a.,af
13895,qa,qa,kan jy my vertel van antjie krog,af
10321,play,play,ek wil fifa seventeen speel,af
16245,email,email,stuur e-pos aan joe at a. o. l. dot com,af
560,alarm,alarm,sit af agtuur v. m. alarm,af
12354,transport,transport,gee my die trein se tyd,af
5465,weather,weather,kan ek my sandale dra vandag,af
3178,music,music,watter jaar het dié liedjie uitgekom,af
9656,play,play,speel vir my 'n opgewekte liedjie deur die luidsprekers,af
6267,general,general,wat is jou naam,af
3228,datetime,datetime,op watter dag van die week val kersfees in die jaar,af
9216,play,play,speel my stasie,af
11644,recommendation,recommendation,wys my gebeure in pinetown,af
6726,calendar,calendar,kanseleer volgende vergadering,af
506,play,play,maak liedjies oop van snotkop,af
3039,news,news,wat's nuut in die nuus,af
16886,email,email,antwoord die pos,af
16712,email,email,het ek enige nuwe e-pos,af
4227,weather,weather,word daar enige reën vir volgende week voorspel,af
15413,social,social,kry vir my 'n persoon so gou moontlik,af
4334,social,social,hoe lyk my facebook feed,af
783,play,play,speel liefdesliedjies,af
14794,qa,qa,wat is elvis se gunsteling rit,af
16072,email,email,e-pos my baas dat ek gaan laat wees vandag as gevolg van 'n noodgeval en ek vra omverskoning aan hom omdat ek die vergadering miss,af
2296,news,news,hou my op hoogte met vandag se curry beker tellings,af
12376,transport,transport,wat is die eerste metro na johannesburg,af
4402,weather,weather,sal ek vandag 'n brollie moet ronddra,af
7262,calendar,calendar,skep 'n aanmaning vir vergadering môre,af
1796,datetime,datetime,datum vandag,af
837,news,news,wat is die e n c a stem voorspellings vir die opkomende nasionale verkiesing,af
1276,iot,iot,ek wil 'n koffie he,af
16589,email,email,wie is die kontak wat my laaste gebel het,af
9074,calendar,calendar,verwyder asseblief daardie gebeurtenis,af
6806,calendar,calendar,wys my my kalender gebeurtenis hierdie vrydag middag,af
9897,play,play,speel tom clancy splinter cell,af
8276,calendar,calendar,verwyder my volgende geskeduleerde afspraak asseblief,af
13516,qa,qa,waarom is walvisse groot,af
16061,email,email,het ek enige e-posse in die laaste tien minute ontvang,af
16471,email,email,sien e-posse vanaf johan,af
6288,general,general,ek het kos gehad sodra ek opgestaan ​​het,af
16892,email,email,begin en e-pos aan johan smit,af
7570,calendar,calendar,wat is die plan vandag,af
16354,email,email,kyk vir e-posse vanaf my werkgewer,af
10338,play,play,speel vir my die speletjie harry potter and the chamber of secrets,af
4767,news,news,is daar enige nuwe inligting aangaande die mexico amerika grensmuur,af
13404,general,general,watter winekl het môre uitverkopings,af
5888,iot,iot,krag af asseblief,af
4487,weather,weather,sal dit donderdag reën,af
19,iot,iot,janneman skakel die ligte af in die slaapkamer,af
1995,play,play,speel die beatles,af
8358,calendar,calendar,herinner my hieraan,af
5010,iot,iot,maak my gewone,af
4400,news,news,wat is die gewildste berigte in die beeld,af
3542,iot,iot,verander die ligte in die sitkamer na groen en rooi,af
1377,iot,iot,skakel asseblief die lig af in my seun se kamer,af
15186,social,social,trou wense,af
14473,qa,qa,maak aandeleprys vir naam oop,af
7199,calendar,calendar,stel n kennisgewing vir drie twee en een uur voor volgende week se engels finaal,af
7025,calendar,calendar,verwyder nuwejaar van my kalender af,af
169,takeaway,takeaway,kan hulle aflewering doen,af
10366,play,play,ons moet nfs op hoë spoed speel,af
171,takeaway,takeaway,janneman doen hulle aflewering by die huis,af
16992,email,email,het jan du plessis my geepos,af
3426,weather,weather,hoeveel grade is dit buite,af
6596,general,general,toe ek terug gekom het van hierdie plek,af
5349,iot,iot,janneman gee my bietjie dowwe lig,af
2030,music,music,huidige liedjie wat speel wat is dit,af
790,weather,weather,gemiddelde of swaar weer,af
3870,alarm,alarm,wat is die wakker word tyd vir my alarm wat ek gestel het vir die vlug die naweek,af
2336,takeaway,takeaway,noedels een pakkie maak dit 'n wegneemete,af
3031,play,play,ek wil die liedjie weer speel,af
17144,email,email,hi kyk e-pos,af
5225,datetime,datetime,wat is die datum volgende woensdag,af
4550,music,music,ek hou van musiek soos david kramer se royal hotel,af
14179,qa,qa,hoe ver is kanada van my huidige ligging,af
9871,play,play,speel my gunsteling boek,af
7718,calendar,calendar,hey stuur 'n vergadering uitnodiging na meneer ross vir hierdie vrydag se vergadering en blok my kalender vir vrydag middag,af
16662,email,email,het ek enige nuwe eposse van danie ontvang,af
14879,qa,qa,betekenis van,af
5292,alarm,alarm,herstel wekker,af
2638,news,news,wys my die nuus oor trump,af
4601,alarm,alarm,sê vir my wanneer dit vyf n. m. is,af
4554,iot,iot,kan jy 'n bietjie koffie maak,af
3364,general,general,klop klop,af
10999,lists,lists,sê die lys,af
9263,play,play,maak die radio app oop,af
12446,transport,transport,kan jy my vertel die tye die trein verlaat vir kaapstad,af
9568,play,play,speel britney spears lewendige konsert reeks,af
16002,email,email,kyk vir nuwe e-pos,af
6923,calendar,calendar,stel herinnering om die dokumente te druk op dinsdag oggend,af
16677,email,email,het ek enige nuwe e-posse in my inboks vandag,af
5584,iot,iot,asseblief sit die ligte af,af
6014,music,music,watter kunstenaar is hierdie,af
12869,transport,transport,verkeersverslag,af
6417,general,general,my dag verloop goed maak 'n nota,af
1427,iot,iot,verander die ligte na blou olly,af
11322,play,play,wat is vandag se top podsendings,af
17075,email,email,is daar enige nuwe eposse wat vandag na vier uur ontvang is,af
14370,qa,qa,vertel my die beroep van 'n ster,af
411,general,general,kan jy my 'n grap vertel,af
7980,calendar,calendar,sê my wanneer ek 'n gebeurtenis het,af
12537,transport,transport,vind vir my die goedkoopste treinkaartjie na pretoria,af
16296,email,email,stuur 'n e-pos na ma om vir haar te sê willem se verjaarsdag partytjie is op sondag,af
9857,play,play,my keuse om 'n oudio te speel eerste,af
2673,alarm,alarm,het ek onthou om 'n herinner alarm te stel vir my volgende dokters afspraak,af
5026,iot,iot,maak asseblief die ligte natuurlik,af
7463,calendar,calendar,lig my groep in dat die nuwe vergader datum is môre,af
10156,cooking,cooking,ek moet weet hoe om gevulde soetrissies te maak,af
8769,calendar,calendar,verwyder opkomende geleentheid,af
8824,calendar,calendar,wat het ek geskeduleer vir die negentiende om twee n. m.,af
2917,weather,weather,weeklikse weerverslag,af
4283,iot,iot,verhoog die helderheid in hierdie kamer,af
7044,calendar,calendar,herinner my om gereed te maak teen vyf n. m. asseblief,af
8667,calendar,calendar,binne die afgelope drie maande hoeveel vergaderings het ek met meneer richards,af
11932,recommendation,recommendation,wat moet ek vandag kyk,af
4442,iot,iot,maak koffie om drie,af
6720,general,general,wat weet jy van die klein karoo kunstefees in oudtshoorn volgende jaar,af
16248,email,email,kontroleer asseblief my e-posse,af
2311,iot,iot,alexa draai die ligte af tot by sewe,af
1692,play,play,vind 'n bietjie smooth jazz vir my,af
9793,play,play,speel die romantiese liedjies,af
10828,lists,lists,verwyder alles,af
13165,qa,qa,wat beteken ossilleer,af
10206,cooking,cooking,hoe word rys voorberei,af
7908,calendar,calendar,moet ek vandag enige iets doen,af
15062,qa,qa,info oor elani dekker asseblief,af
3915,music,music,hierdie is 'n goeie deuntjie noteer asseblief die leer dienooreenkomstig,af
10100,cooking,cooking,het jy 'n resep vir risotto,af
10970,lists,lists,verwyder die laaste frase,af
8415,calendar,calendar,voeg by 'n vergadering by die kantoor met brian vir drie n. m. vir dinsdag,af
5016,news,news,vertel my die nuus omtrent die aandelemark se op en afdraendes,af
14673,general,general,kan jy my vertel van die diere koninkryk in die nationale kruger wildtuin,af
10049,cooking,cooking,vertel my hoe om 'n arm mans toebroodjie te maak,af
5378,play,play,s.,af
15137,general,general,word 'n helikopter,af
9317,play,play,begin die radio nou,af
7583,calendar,calendar,vriend voeg by gebeurtenis in you kalender,af
13983,qa,qa,ly aan die gevolge,af
5774,datetime,datetime,huidige tyd in kaapstad,af
16730,email,email,kyk asseblief na nuwe epos van andy,af
12240,transport,transport,hoe is die verkeer op my pendel huistoe om vyfuur,af
6701,general,general,algemene gesondheids wenke,af
12608,transport,transport,skeduleer vir my 'n huurmotor optelling vir maandag twaalf namiddag,af
17095,email,email,wat is leon se e-pos,af
15706,social,social,twiet by,af
16506,email,email,voeg nuwe epos adres by en stuur epos,af
11612,recommendation,recommendation,watter geweervertonings is in milnerton,af
10808,lists,lists,skrap laaste item gelys,af
1635,alarm,alarm,watter tye gaan my alarms af,af
3386,iot,iot,draai die ligte af na middelmatig,af
10570,lists,lists,kyk na my te doen lys,af
12377,transport,transport,kry vir my n uber,af
7100,calendar,calendar,herinner my die dag tevore my motor moet ingaan,af
4680,weather,weather,moet ek sandale of skoene met sokkies dra,af
608,audio,audio,ontdemp daarna,af
102,weather,weather,wat is hierdie week se weer,af
843,iot,iot,begin die robot roomba,af
6055,iot,iot,het ek die lig aan gelos in die motorhuis,af
9438,play,play,kan jy vir my 'n boeremusiek liedjie speel op die radio,af
6325,general,general,my dag was verskriklik hard,af
1811,play,play,begin speellys en speel musiek,af
4606,news,news,vind informasie oor vandag se aandele,af
1247,takeaway,takeaway,ek moet weet of mama africa aflewering doen,af
15828,email,email,hier is 'n nuwe e-pos adres om by my kontakte gevoeg te word,af
14757,qa,qa,verdeel ses-en-sewentig in twee dele,af
6713,calendar,calendar,kanselleer besigheidsvergadering op woensdag,af
15364,social,social,kan jy amazon laat weet dat hierdie nuwe telefoon houer rommel is,af
5797,weather,weather,moet ek 'n reenjas dra voor ek uitgaan,af
16814,email,email,kyk e-posse,af
1090,iot,iot,kan u die helderheid in die kamer verhoog,af
16168,email,email,het enige e-posse in die laaste vyftien minute aangekom,af
7185,calendar,calendar,wanneer is my volgende afspraak met dokter smit,af
13303,general,general,kan jy aandete maak vir my,af
6891,calendar,calendar,is daar oggend vertonings beskikbaar,af
13554,qa,qa,hoe lank is sharlto copley,af
14763,qa,qa,hoeveel is die dollar werd in vergelyking met die euro,af
7851,calendar,calendar,ek het n vergadering vanmiddag,af
4620,iot,iot,sit aan nuwe slim prop,af
8635,calendar,calendar,herinner my om die kalkoen drie weke voor danksegging dag te bestel,af
12722,transport,transport,bestel 'n trein kaartjie na bloemfontein,af
14241,qa,qa,hoeveel is die euro werd teen v. s. dollar,af
6663,general,general,vakansie plekke,af
10055,cooking,cooking,wat is die resep vir gebraaide hoender,af
13754,qa,qa,se my die huidige vodacom aandeel prys,af
4428,music,music,identifiseer liedjie,af
15229,social,social,is daar enige post van my vriend mike in facebook,af
7196,calendar,calendar,herinner my aan die vergadering met allen op vyftien maart,af
12883,transport,transport,bespreek 'n trein kaartjie naweek van die ses en twintigste pretoria na johannesburg,af
4934,takeaway,takeaway,hoe laat word my domino's bestelling verwag,af
9327,play,play,skandeer asseblief nou dadelik die am stasies op die radio,af
250,play,play,ek voel soos jazz nou en jy,af
7817,calendar,calendar,is dit die waarheid rakende die datum,af
8126,calendar,calendar,skeduleer 'n vergadering gebeurte in my kalender,af
2288,iot,iot,begin koffie ses v. m.,af
132,takeaway,takeaway,bestel 'n takeaway,af
10455,lists,lists,wat is op my te doen lys,af
319,weather,weather,sê vir my die weer in kaapstad twee dae van nou af,af
13552,qa,qa,wat is ses gedeel deur twee,af
11483,play,play,begin ringcast speel,af
10738,lists,lists,kan jy asseblief 'n item byvoeg by my kruideniersware lys,af
4217,general,general,ek wil graag goeie snaakse grappe hoor,af
13607,qa,qa,kan jy asseblief bevestig of leonardo getroud is,af
14608,qa,qa,aan watter nuwe fliek werk diaan lawrenson,af
3700,iot,iot,ligte op persentasie,af
11922,recommendation,recommendation,soek asseblief plaaslike restaurante op wat nou oop is,af
15634,social,social,goed google twiet wat 'n skobbejak die eienaar van die vulstasie is,af
9275,play,play,net agt-en-negentig punt nege f. m. moet op hierdie radio gespeel word,af
2056,music,music,ek wil nooit weer daardie liedjie hoor nie,af
5328,play,play,rock,af
10815,lists,lists,voeg tandepasta by my inkopie lys,af
16772,email,email,wys alle e-posse aangaande die breking,af
11409,play,play,skiep asseblief na die volgende podsending episode,af
9524,play,play,sit program op jakaranda,af
5550,audio,audio,meonie enige klanke maak nie,af
8409,calendar,calendar,verwyder my aandete vir môre,af
1300,audio,audio,vinnig,af
4994,audio,audio,demp my luidspreker asseblief,af
8188,calendar,calendar,wat's die datum,af
13693,qa,qa,waar is die hoofmeridiaan,af
16916,email,email,hey antwoord 'n e-pos wat ek ontvang het,af
1658,alarm,alarm,ek wil alle gestelde alarms sien,af
6616,general,general,wat is jou ouderdom,af
4216,general,general,vertel my die snaakste grap wat nog ooit vertel is,af
286,iot,iot,stel die ligte op in die kombuis,af
3489,play,play,speel nou musiek asseblief,af
11767,recommendation,recommendation,olly wat gebeur hierdie naweek in durban,af
10072,cooking,cooking,gaarmaaktye vir hoender in die oond,af
9254,play,play,asseblief stel een honderd f. m. r. s. g.,af
12436,transport,transport,hoe lank gaan dit vat na die lughawe,af
3516,weather,weather,wat is die kans op neerslag in vandag se weer,af
3522,iot,iot,sit asseblief my balkon ligte aan,af
16872,email,email,vind vir natalie in my kontakte en stuur haar 'n e-pos,af
6600,general,general,gesondheid,af
6434,general,general,kan jy my 'n bietjie meer vertel oor jouself,af
12004,recommendation,recommendation,lys asseblief die beste klerewinkels naby my,af
15155,social,social,kan jy my nuutste selfie in my facebook rekening oplaai,af
4547,play,play,begin speel hondeloop speellys,af
1639,audio,audio,draai asseblief volume sagter,af
764,weather,weather,wat is die weervoorspelling vir die week,af
5332,datetime,datetime,tyd's verskil tussen amerika en kanada,af
6432,general,general,vandag het die volgende met my gebeur ek het 'n ontmoeting met george gehad,af
5160,play,play,kan jy asseblief die liedjie speel van michael jackson,af
3884,alarm,alarm,lys huidige gestelde alarms,af
11546,play,play,speel alle order of the green hand van vorige week,af
6405,general,general,watter geluid maak 'n hond,af
0,alarm,alarm,maak my wakker om vyf v. m. die week,af
5974,alarm,alarm,het ek 'n alarm gestel om tablette te neem in die middag,af
12724,transport,transport,kry vir my 'n trein kaartjie na durban,af
2082,iot,iot,verhoog die lig,af
1059,iot,iot,sit aan die robot stofsuier,af
4355,weather,weather,hoe is die weer waar ek is,af
6557,general,general,speel videos,af
1516,takeaway,takeaway,bestel 'n pizza met wors van domino's af,af
11875,recommendation,recommendation,is daar 'n kosfees in die area,af
2796,audio,audio,silence volume op speakers,af
8241,calendar,calendar,verwyder alles van my kalender af vir die res van die jaar,af
6352,general,general,ek het winkel toe gegaan,af
16846,email,email,asseblief voeg 'n e-pos vir karin swart by my kontakte karinswart by yahoo dot com,af
14891,qa,qa,in watter veld presteer daardie persoon,af
974,datetime,datetime,wat is die tyd in durban nou,af
4776,alarm,alarm,vertel my asseblief watter wekkers is aan,af
1030,iot,iot,dof die ligte in die sitkamer,af
11947,recommendation,recommendation,wat is 'n paar restaurante naby my,af
6892,calendar,calendar,kan jy vir my die fliek skedule optrek,af
5221,audio,audio,draai die vibreer af van die luidspreker,af
7461,calendar,calendar,nooi mense na die kalender gebeurtenis,af
5159,play,play,kan jy asseblief die liedjie speel van die kunsternaar patricia lewis,af
12256,transport,transport,hoe is die verkeer huidiglik naby kirstenbosch,af
