id,label,label_text,text,lang
3542,iot,iot,change the lights in the living room to green and red,en
1377,iot,iot,please turn off the light of my son's room,en
15186,social,social,wedding wishes,en
14473,qa,qa,open stock price for name,en
7199,calendar,calendar,set a notification for three two and one hours before next week's english final,en
7025,calendar,calendar,remove new year from calendar,en
169,takeaway,takeaway,can they do delivery,en
10366,play,play,we should play nfs at high speed,en
171,takeaway,takeaway,olly do they deliver home,en
16992,email,email,has jane doe emailed me,en
3426,weather,weather,what degree is it outside,en
6596,general,general,when i came back from this place,en
5349,iot,iot,olly give me some dim light,en
2030,music,music,current song playing what is it,en
790,weather,weather,mild or heavy weather,en
3870,alarm,alarm,what is the wake up time for my alarm i have set for the flight this weekend,en
2336,takeaway,takeaway,noodles one pack make it as takeaway,en
3031,play,play,i want to play the song again,en
17144,email,email,hey check email,en
5225,datetime,datetime,what is the date next wednesday,en
4550,music,music,hey olly i like music by sigur ros,en
14179,qa,qa,how far is canada from my current location,en
9871,play,play,play my favorite book,en
7718,calendar,calendar,hey send a meeting invite to mr. ross for this friday's meeting and block my calendar for friday afternoon,en
16662,email,email,did i receive any new emails from dan,en
14879,qa,qa,meaning of,en
5292,alarm,alarm,fix alarm,en
2638,news,news,show me news about trump,en
4601,alarm,alarm,tell me when it is five p. m.,en
4554,iot,iot,can you make some coffee,en
3364,general,general,knock knock,en
10999,lists,lists,say the list,en
9263,play,play,open the radio app,en
12446,transport,transport,can you tell me the times the train leaves for chicago,en
9568,play,play,play britney spears live concert series,en
16002,email,email,check for new email,en
6923,calendar,calendar,set reminder to print the documents on tuesday morning,en
16677,email,email,do i have any new emails in my inbox today,en
5584,iot,iot,please turn the lights off,en
6014,music,music,what artist is this,en
12869,transport,transport,traffic report,en
6417,general,general,my day is going well add a memo,en
1427,iot,iot,change the lights to blue olly,en
11322,play,play,what are todays top podcasts,en
17075,email,email,are there any new emails received after four o'clock today,en
14370,qa,qa,tell me the profession of celebrity,en
411,general,general,can you tell me a joke,en
7980,calendar,calendar,tell me when i have an event,en
12537,transport,transport,find me the cheapest train ticket to spain,en
16296,email,email,send an email to mom to tell her wyatt's birthday party is on sunday,en
9857,play,play,my choice to play an audio from first,en
2673,alarm,alarm,did i remember to set a reminder alarm for my next doctor's appointment,en
5026,iot,iot,please make the lights natural,en
7463,calendar,calendar,inform my group that the new meeting date is tomorrow,en
10156,cooking,cooking,i need to know how to make stuffed peppers,en
8769,calendar,calendar,delete upcoming event,en
8824,calendar,calendar,what do i have scheduled for the nineteenth at two p. m.,en
2917,weather,weather,weekly weather report,en
4283,iot,iot,increase the brightness in this room,en
7044,calendar,calendar,remind me to start getting ready by five p. m. please,en
8667,calendar,calendar,within the past three months how many meetings did i have with mr. richards,en
11932,recommendation,recommendation,what should i watch today,en
4442,iot,iot,make coffee at three,en
6720,general,general,what do you know about fringe in edinburgh next year,en
16248,email,email,please check my mail,en
2311,iot,iot,alexa turn the lights down to seven,en
1692,play,play,find some smooth jazz for me,en
9793,play,play,play the romantic songs,en
10828,lists,lists,erase all,en
13165,qa,qa,what does oscillate mean,en
10206,cooking,cooking,how is rice prepared,en
7908,calendar,calendar,do i need to do anything today,en
15062,qa,qa,info on lisa ann please,en
3915,music,music,this is a good tune please notate file accordingly,en
10100,cooking,cooking,do you know recipe for risotto,en
10970,lists,lists,delete the last phrase,en
8415,calendar,calendar,add a meeting at the office with brian for three p. m. on tuesday,en
5016,news,news,tell me the news about share market ups and downs,en
14673,general,general,can you tell me about animal kingdom in amazon forest,en
10049,cooking,cooking,tell me how to make a poor boy sandwich,en
5378,play,play,s.,en
15137,general,general,become a helicopter,en
9317,play,play,start the radio now,en
7583,calendar,calendar,buddy adding event in your calendar,en
13983,qa,qa,suffering consequences,en
5774,datetime,datetime,current time in cpt,en
16730,email,email,please check new email from andy,en
12240,transport,transport,what is the traffic like on my commute home at five,en
6701,general,general,general health tips,en
12608,transport,transport,schedule taxi pickup for monday at noon,en
17095,email,email,what's leon's email,en
15706,social,social,tweet at,en
16506,email,email,add new email address and send email,en
11612,recommendation,recommendation,what gun shows are in tulsa,en
10808,lists,lists,delete last item listed,en
1635,alarm,alarm,what times do my alarms go off,en
3386,iot,iot,turn down the lights to medium,en
10570,lists,lists,check my to do list,en
12377,transport,transport,get me a uber,en
7100,calendar,calendar,remind me the day before my car is due,en
4680,weather,weather,should i wear sandals or shoes with socks,en
608,audio,audio,unmute after,en
102,weather,weather,what's this week's weather,en
843,iot,iot,start the robot roomba,en
6055,iot,iot,did i leave the light on in the garage,en
9438,play,play,can you play me a rap song on the radio,en
6325,general,general,my day was extremely hard,en
1811,play,play,start playlist and play music,en
4606,news,news,find information on today's stocks,en
1247,takeaway,takeaway,i need to know if mr. pizza delivers,en
15828,email,email,here is a new email address to be added to the contacts,en
14757,qa,qa,divide seventy six in two parts,en
6713,calendar,calendar,cancel business meeting on wednesday,en
15364,social,social,can you let amazon know that this new phone case is junk,en
5797,weather,weather,should i wear raincoat before getting out,en
16814,email,email,check emails,en
1090,iot,iot,can you increase the brightness in the room,en
16168,email,email,have any emails arrived in the last fifteen minutes,en
7185,calendar,calendar,when is my next appointment with doctor smith,en
13303,general,general,can you make dinner for me,en
6891,calendar,calendar,are there morning shows available,en
13554,qa,qa,how tall is brad pitt,en
14763,qa,qa,how much is the dollar worth compared to the euro,en
7851,calendar,calendar,i have a meeting at noon today,en
4620,iot,iot,turn on new smart socket,en
8635,calendar,calendar,can you remind me to order the turkey three weeks before thanksgiving,en
12722,transport,transport,order a train ticket to boston,en
14241,qa,qa,how much is the euro worth versus u. s. dollar,en
6663,general,general,vacation spots,en
10055,cooking,cooking,what's the recipe for fried chicken,en
13754,qa,qa,tell me the current price of exxon mobil stock,en
4428,music,music,identify song,en
15229,social,social,is there any post from my friend mike in facebook,en
7196,calendar,calendar,remind me the meeting with allen on fifteenth march,en
12883,transport,transport,book a train ticket weekend of the twenty sixth phoenix to los angeles,en
4934,takeaway,takeaway,what time is my domino's order expected to arrive,en
9327,play,play,please scan the am dial on the radio right now,en
250,play,play,i feel like jazz right now how about you,en
7817,calendar,calendar,is this true about this date,en
8126,calendar,calendar,schedule a meeting event in my calendar,en
2288,iot,iot,start coffee at six am,en
132,takeaway,takeaway,order a takeaway,en
10455,lists,lists,what's on my to-do list,en
319,weather,weather,tell me the weather in barcelona in two days from now,en
13552,qa,qa,what is six divided by two,en
11483,play,play,start playing ringcast,en
10738,lists,lists,can you please add an item to my grocery list,en
4217,general,general,i would like to hear some good funny jokes,en
13607,qa,qa,could you please confirm if leonardo is married,en
14608,qa,qa,what new movie is jennifer lawrence working on,en
3700,iot,iot,lights at percent,en
11922,recommendation,recommendation,please look up local restaurants that are open now,en
15634,social,social,ok google tweet what a jerk the owner is at the gas station,en
9275,play,play,only nine hundred and ninety nine f. m. is to be played on the radio,en
2056,music,music,i never want to hear that song again,en
5328,play,play,rock,en
10815,lists,lists,add toothpaste to my shopping list,en
16772,email,email,show all emails regarding the breach,en
11409,play,play,please skip to the next podcast episode,en
9524,play,play,turn program on xmtune,en
5550,audio,audio,don't make any sounds,en
8409,calendar,calendar,delete my dinner tomorrow,en
1300,audio,audio,fast,en
4994,audio,audio,please mute my speaker,en
8188,calendar,calendar,what date is it,en
13693,qa,qa,where is the prime meridian,en
16916,email,email,hey reply a mail which i received,en
1658,alarm,alarm,i want to see all set alarms,en
6616,general,general,what is your age,en
4216,general,general,tell me the funniest joke that was ever told,en
286,iot,iot,light up the lights in the kitchen,en
3489,play,play,play music now please,en
11767,recommendation,recommendation,olly what events are happening in pondichery this weekend,en
10072,cooking,cooking,baking times for chicken in the oven,en
9254,play,play,please tune nine hundred and thirty eight f. m. radio mirchi,en
12436,transport,transport,how long will it take to get to the airport,en
3516,weather,weather,what is the chance of precipitation in todays weather,en
3522,iot,iot,please turn on my balcony lights,en
16872,email,email,find naty from my contacts and send her an email,en
6600,general,general,health,en
6434,general,general,can you tell me a little about yourself,en
12004,recommendation,recommendation,olly please list the best clothing shops near me,en
15155,social,social,can you upload my latest selfie in my facebook account,en
4547,play,play,start the dogwalking playlist,en
1639,audio,audio,please turn the volume down,en
764,weather,weather,what is the weather forecast for this week,en
5332,datetime,datetime,time between us and canada,en
6432,general,general,today the following happened to me i had a meeting with george,en
5160,play,play,could you please play the song of michael jackson,en
3884,alarm,alarm,list current set alarms,en
11546,play,play,play all order of the green hand from previous week,en
6405,general,general,what sound does a dog make,en
0,alarm,alarm,wake me up at five am this week,en
5974,alarm,alarm,did i set an alarm to have tablets in the noon,en
12724,transport,transport,find me a train ticket to boston,en
2082,iot,iot,raise the light,en
1059,iot,iot,turn on the robot vacuum cleaner,en
4355,weather,weather,how is the weather where i am,en
6557,general,general,play videos,en
1516,takeaway,takeaway,order a pizza with sausage from domino's,en
11875,recommendation,recommendation,is there a food festival in the area,en
2796,audio,audio,silence volume on speakers,en
8241,calendar,calendar,clear everything off my calendar for the rest of the year,en
6352,general,general,i went to the store,en
16846,email,email,please add an email for john doe to my contacts johndoe at yahoo dot com,en
14891,qa,qa,in which field does that person excel in,en
974,datetime,datetime,what time is it in new york now,en
4776,alarm,alarm,please tell me what alarms are on,en
1030,iot,iot,dim the lights in the living room,en
11947,recommendation,recommendation,what are some restaurants near me,en
6892,calendar,calendar,can you give me the movie schedule,en
5221,audio,audio,turn the vibrate off from speaker,en
7461,calendar,calendar,invite people to the calendar event,en
5159,play,play,could you please play the song from the artist madonna,en
12256,transport,transport,how is the traffic presently near central park road,en
11582,recommendation,recommendation,is there anything happening on jazz scene around edinburgh,en
12392,transport,transport,tell me today's direction,en
3550,play,play,put on some led zeppelin,en
16995,email,email,send email to jessica,en
6652,general,general,sticking to diet,en
4081,alarm,alarm,i want to set an alarm when i'm driving home tomorrow to remember to stop at the store and get food,en
4544,takeaway,takeaway,order a twelve piece honey mustard wing combo with seasonimg altnon the fries and a sprite as the drink,en
1589,weather,weather,is it going to be sunny next tuesday,en
767,news,news,could you please find me the latest news from a source that i do not usually go to,en
4992,iot,iot,turn off sockets,en
14564,general,general,explain how is u. s. a. better than other countries,en
170,takeaway,takeaway,do they deliver home,en
9738,play,play,could you please play the classical music for me,en
10349,play,play,let's play you'll be the keeper and never change position,en
5570,takeaway,takeaway,find food and order,en
13383,qa,qa,how many states have the death penalty,en
1467,play,play,play slayer,en
10936,lists,lists,please remove my list of favorite albums,en
3407,weather,weather,are there any forecasts of rain or snow this week,en
4845,datetime,datetime,how many hours distance is between my location and new york,en
2434,iot,iot,start robot vacuum cleaner,en
16163,email,email,who mailed me yesterday,en
7891,calendar,calendar,cancel dinner tonight,en
4443,iot,iot,start the coffee machine at three,en
10960,lists,lists,scratch that one from the list,en
3361,datetime,datetime,what is the date for next tuesday,en
4966,iot,iot,hello i want to turn off my wemo plug,en
13766,qa,qa,two by two is,en
9541,play,play,play the sweet song on radio,en
11023,lists,lists,remove shopping list,en
8300,calendar,calendar,save event for five p. m. to six p. m. on march eighteenth,en
11685,recommendation,recommendation,i would be happy if you update me the events going on our area,en
10786,lists,lists,clear my activities list for today,en
1371,news,news,what do we have on new york time's front page,en
8731,alarm,alarm,set a repeating reminder alarm for the facebook event i have to attend on seventh april,en
3936,weather,weather,what is the temperature,en
150,music,music,i like this song,en
11733,recommendation,recommendation,how is the new movie swat,en
11259,play,play,jump to next podcast,en
15809,email,email,has robert emails me yet,en
427,iot,iot,turn off the lights in the bathroom,en
3207,play,play,stream poker face by lady gaga,en
16501,email,email,please send a mail to my friend divya how are you,en
8402,general,general,tell me more about my events,en
8302,calendar,calendar,remove next monday's meeting,en
8001,calendar,calendar,can you erase the haircut i have scheduled for friday,en
11987,recommendation,recommendation,look up movies near me,en
7777,calendar,calendar,do i have an appointment today,en
11141,lists,lists,please find all name start with alphabetic of a and create a list,en
1413,iot,iot,can you make me some coffee olly,en
10812,lists,lists,add bananas to my shopping list,en
7004,calendar,calendar,add a reminder to my calendar every year on this date,en
15635,social,social,tweet mcdonald's down reseda has terrible service,en
3695,alarm,alarm,i want an alarm for three today,en
9426,play,play,i want to hear a station that plays r. & b.,en
7836,calendar,calendar,delete all events,en
103,weather,weather,tell me the weather this week,en
12245,transport,transport,when is the next train to glasgow from aberdeen,en
13348,general,general,i need to ask you how many angels can dance on a pinhead,en
5703,datetime,datetime,time now,en
15763,email,email,please check for new emails,en
1594,news,news,can you tell me the latest news,en
8900,calendar,calendar,set repeating reminder for every sunday,en
16297,email,email,send an email to jake to tell him thank you,en
13625,qa,qa,what is the largest desk,en
4001,news,news,what happened on the walking dead,en
12340,transport,transport,can you please book train tickets for two for this friday,en
6268,general,general,if you had to kill someone to save three people would you do it and if so why,en
16120,email,email,help is to be sent only to jane,en
3222,iot,iot,i want a lower light,en
1719,alarm,alarm,set alarm of only monday morning six am,en
6448,general,general,trump,en
13758,qa,qa,how old is marian carey,en
7889,calendar,calendar,what time will the soccer match be tonight,en
7927,calendar,calendar,what do i have to do this week,en
10288,play,play,play me a game of tic tac toe,en
635,iot,iot,please start vacuum cleaner,en
2403,iot,iot,give me more light,en
9053,calendar,calendar,set a meeting event reminder with mona on tuesday,en
3011,iot,iot,retrieve the light for me,en
13451,general,general,i would like my robot to feed and pet my dog when i'm not home,en
8387,calendar,calendar,create reminder for laundry at eight p. m.,en
5611,audio,audio,reduce volume,en
9364,play,play,let's play music hits,en
11677,recommendation,recommendation,locate me the amazon restaurants,en
10957,lists,lists,remind me of how many lists i have,en
11871,recommendation,recommendation,recommend a movie playing in my area,en
2931,play,play,play atmosphere next,en
15032,qa,qa,how much is one dollar in pounds,en
11720,recommendation,recommendation,swimming,en
5156,iot,iot,turn the light off in the living room,en
4090,audio,audio,turn up the volume on my speakers,en
5902,alarm,alarm,check if alarm is set for six am,en
9137,calendar,calendar,at what time is the italian cafe closed between lunch and dinner,en
11026,lists,lists,add new item to list,en
11451,play,play,i want to listen to the latest mike and mike podcast,en
15337,social,social,post this video to facebook,en
15703,social,social,twitter to destination x. l. that they run out of sizes too fast,en
11999,recommendation,recommendation,tell me all events for today in my city,en
668,takeaway,takeaway,i want two burgers and one coke order it fast,en
1794,news,news,will trump visit russia anytime soon,en
9250,play,play,i want to listen radio,en
16282,email,email,send an email to my assistant clara to cancel all appointments for tomorrow,en
3329,news,news,i want to see the news,en
4492,news,news,what are the latest crime statistics for me area,en
14033,qa,qa,tell me when obama was born,en
8125,calendar,calendar,create a meeting event in my calendar,en
9009,calendar,calendar,remove anniversary event from my calendar,en
16455,email,email,add new email to my contacts macs at gmail dot com,en
13069,qa,qa,what are the definitions of orange,en
15275,social,social,post i am happy to facebook,en
9761,play,play,hold,en
15464,social,social,i didn't get the product on time send a tweet to jcpenney,en
6801,calendar,calendar,show me my meetings this friday,en
14246,general,general,how can you get basalt,en
1400,weather,weather,i mostly pay attention,en
1546,play,play,play my summer jams playlist,en
10090,cooking,cooking,can i get a recipe for tuna,en
4104,weather,weather,what is the weather going to be like today in tucson,en
6305,general,general,what do you want to do today,en
2007,play,play,please play thirteen,en
16813,email,email,beep when i get an email from john,en
15656,social,social,tweet a message to suqcom that i am still waiting for my delivery,en
2265,weather,weather,tell me what the weather is doing in grand rapids mi right now,en
1148,datetime,datetime,what's the time in sydney now,en
4121,alarm,alarm,what time have you set the alarm,en
1076,music,music,do not play rock metal,en
10684,lists,lists,what lists do i have queried,en
16461,email,email,do i have any unread emails,en
6836,calendar,calendar,remind me about the meeting tomorrow at six,en
5279,play,play,please play only sad song in music player,en
15387,social,social,tweet my current location,en
10577,lists,lists,give me all my lists,en
884,alarm,alarm,set alarm for eight am,en
9284,play,play,play f. m.,en
11610,recommendation,recommendation,give me the list of circus shows going on in the city right now,en
10471,lists,lists,i need to create a new to do list,en
8474,calendar,calendar,add jane's birthday party for tomorrow two p. m. at one hundred and twenty three main on my calendar,en
6174,iot,iot,make it brighter in here,en
12161,transport,transport,can you book an uber after i left for office,en
61,alarm,alarm,what alarms i have set,en
3780,play,play,play my midnight love playlist,en
10220,cooking,cooking,what ingredients do i need to bake a large cake,en
15971,email,email,what was the last email from work,en
14661,qa,qa,what is the birth year of barack obama,en
6860,calendar,calendar,is there any upcoming events,en
6593,general,general,start a gossip,en
1308,weather,weather,get todays climate forecast here,en
12961,qa,qa,please define forensic,en
5341,datetime,datetime,please alert me to the time,en
8366,calendar,calendar,make march eighteen a repeating appointment for pearl's birthday,en
13666,qa,qa,what are pounds worth right now,en
3762,iot,iot,raise the lights,en
16605,email,email,write and send email to my boss,en
2517,iot,iot,how do i start the robot vacuum cleaner,en
3205,play,play,play poker face by lady gaga,en
10308,play,play,play ping pong,en
11695,recommendation,recommendation,do you have any suggestion action movies,en
15557,social,social,i need you to tweet a complaint,en
1872,music,music,great song for the commute,en
3606,datetime,datetime,what is the time in beijing,en
17157,email,email,do i have any new email from joe,en
2263,iot,iot,show me the dim color,en
4955,iot,iot,would you love to see,en
8666,calendar,calendar,erase all events from my calendar,en
8410,calendar,calendar,remove my dinner event for monday,en
8912,calendar,calendar,give me today's calendar events after six p. m.,en
7606,calendar,calendar,meet with joe tomorrow at three,en
9878,play,play,please resume my audiobook,en
8436,calendar,calendar,please set lunch meeting at twelve p. m. for every wednesday in march,en
16777,email,email,show john's contact information,en
5958,audio,audio,can you please stop speaking,en
13681,qa,qa,how many plays has patrick stewart been in,en
344,weather,weather,will it be rainy tomorrow,en
6295,general,general,i hate how long the traffic jams get,en
13016,qa,qa,look up the definition of blunder,en
1542,weather,weather,the sun is shinning bright will we have this weather for the rest of the day,en
10731,lists,lists,read what is on my list,en
10166,cooking,cooking,look for apple pie recipe,en
17138,email,email,please archive my read messages,en
997,iot,iot,turn the living room's light off,en
11585,recommendation,recommendation,any cultural events in california,en
13188,news,news,tell me how are the results of assembly elections in delhi going to come out,en
6618,news,news,tell interesting news,en
14025,qa,qa,one plus two equal,en
11827,recommendation,recommendation,where can i go tonight,en
3568,iot,iot,set my coffee machine,en
6542,cooking,cooking,is soft cheese better than hard,en
5911,music,music,replay the musics,en
15359,social,social,open tweet to apple that my iphone's battery is always drained,en
13855,music,music,what are lady gagas most popular songs,en
10164,cooking,cooking,how long do i cook maccoroni,en
15508,social,social,siri open twitter tweet at potus sucks,en
15957,email,email,email alice to let her know we are on the way,en
11331,play,play,show me the best podcast of rock songs having good rating,en
100,weather,weather,what's the week's forecast,en
2178,weather,weather,what is the current weather condition in my place,en
10996,lists,lists,add bob to my list of contacts,en
3654,music,music,what kind of music do you think i like,en
11349,play,play,olly start the podcast over that i started last night,en
6623,general,general,who are your developers,en
4653,audio,audio,set the speakers to mute,en
3116,play,play,play my favorite song from last year,en
11368,play,play,play me john's podcast,en
6559,general,general,hey olly do you like my girlfriend,en
14791,qa,qa,what is the make up of the chair,en
15652,social,social,help complaint to consumer service,en
16780,email,email,send an email to juanpedro at gmail dot com,en
9112,calendar,calendar,do add this on my calendar,en
201,alarm,alarm,delete the alarm i just set,en
8888,calendar,calendar,delete it,en
6974,calendar,calendar,i have a function at washington tomorrow remind it,en
16376,email,email,alexa please send an email to mom,en
7664,calendar,calendar,add a lunch with mike,en
5307,datetime,datetime,is it twentieth march today,en
9225,play,play,can you turn on the radio,en
3595,iot,iot,brighter,en
6672,general,general,go on sweet talk me,en
10816,lists,lists,create a playlist,en
7122,calendar,calendar,could you repeat this event,en
9121,calendar,calendar,what days do i have booked,en
12717,transport,transport,what is the traffic like now,en
4673,alarm,alarm,please list all my alarms,en
124,general,general,olly tell me a joke,en
16799,email,email,have i received any emails since noon,en
360,datetime,datetime,what is the current time,en
9520,play,play,play the last doctor who radio broadcast,en
7292,calendar,calendar,i am unavailable from four to six in the evening tomorrow mark my calendar,en
8013,calendar,calendar,show me my meeting for the next month,en
9528,play,play,turn on some n. p. r. and play them out of my speakers,en
14323,qa,qa,what color is a dragon fruit,en
1646,alarm,alarm,are there any alarms going off today,en
16151,email,email,check meeting schedule in todays mail,en
16535,email,email,can you write an email to chelsea,en
4890,calendar,calendar,set notifications on the current weather disasters in america,en
4477,play,play,play song next,en
8767,calendar,calendar,is jessica's birthday on april twelfth,en
6410,news,news,what's happening in france today,en
9270,play,play,just play nine hundred and thirty seven f. m.,en
8868,calendar,calendar,remind me to call mom every tuesday at ten am,en
15487,social,social,tweet kohls about the cleanliness of their store,en
12419,transport,transport,fastest route to turiellos,en
7711,calendar,calendar,hey cancel all my other meetings and calls for second march as it is jim's birthday tag it as an event in your calendar,en
12294,transport,transport,show me the train schedules to the metropolitan opera house,en
12710,transport,transport,call taxi,en
4173,iot,iot,activate the vacuum cleaner and use it,en
1425,news,news,let me know when you hear about france,en
7919,calendar,calendar,new meeting add bill and malinda as attendees,en
12430,transport,transport,tell me the train arrival time to new york,en
9554,play,play,play romantic music in nash f. m. ninety two point seven,en
17108,email,email,give me my latest email,en
15670,social,social,send a complaint tweet,en
12299,transport,transport,call me a taxi olly,en
15948,email,email,open contacts and call john smith,en
14348,general,general,google what are the basic things humans need,en
4496,news,news,what did vogue post today,en
3982,play,play,please select the first song in my itunes library,en
220,play,play,play music from my rock list,en
9637,play,play,start my playlist on i heart radio,en
6378,general,general,what do you do with my data and information,en
1913,alarm,alarm,wake me up at five am,en
2423,weather,weather,please give me todays forecast for new york city,en
1833,play,play,can you loop the playlist themes,en
7966,calendar,calendar,did i tell you to remind me something,en
15304,social,social,has anyone follow me today on twitter today,en
71,music,music,i like senatra songs,en
15982,email,email,give me petey's telephone number,en
2639,news,news,show me news about the environment,en
7916,calendar,calendar,remind me to take out the garbage at six p. m.,en
6729,calendar,calendar,cancel the breakfast at tiffany's house,en
9994,cooking,cooking,can you tell me the recipe to cook pav bhaji,en
10712,lists,lists,create a new list,en
12932,transport,transport,olly i need directions to madison street,en
4799,iot,iot,please turn on the wemo plug socket,en
7057,calendar,calendar,schedule a lunch meeting with brent on wednesday at noon,en
7098,calendar,calendar,add my car payment on the twelfth in my calendar,en
14705,qa,qa,ok google where does sophia vergara live,en
4702,audio,audio,please turn my speakers on google,en
6615,general,general,parenting,en
2548,news,news,anything interesting from bob's news,en
8110,calendar,calendar,please add supervision to my calendar,en
11238,lists,lists,please create a new list for me,en
1786,iot,iot,switch off the master's bedroom,en
7257,calendar,calendar,please remind me to call mom in half an hour,en
14330,qa,qa,where was steve jobs born,en
14822,qa,qa,to compare in people,en
442,news,news,what's happening in the news,en
8033,datetime,datetime,what day does easter fall on,en
11459,play,play,go back to the last episode in this podcast,en
2724,news,news,give me news from c. n. n.,en
13222,general,general,where does kate middleton buy her kids clothes,en
13077,qa,qa,what is robin williams birthday,en
16082,email,email,send an email to peter and ask him how is he now can i do something to help him,en
8165,calendar,calendar,one thousand two hundred and thirty p. m. already you will have a meeting in ten mins,en
15399,social,social,forward a complaint to aircel for network related issues,en
7557,calendar,calendar,make a reminder of location a on calendar,en
9233,play,play,open pandora,en
2777,weather,weather,should i bring an umbrella today,en
14933,qa,qa,tell me the info about india's geography,en
3030,music,music,i love this song,en
7978,calendar,calendar,what reminders do i have scheduled before noon tomorrow,en
1807,music,music,song title,en
6747,calendar,calendar,how many reminders do i have,en
7181,calendar,calendar,wake me at six am thursday so i have time for the meeting,en
4336,datetime,datetime,what is the time in china,en
5413,play,play,play the music,en
13997,qa,qa,how much is the average house,en
2551,iot,iot,change the lights in my home to green,en
3099,news,news,show me some current events,en
4973,play,play,olly play i can't feel my face,en
292,iot,iot,turn on the vacuum cleaner,en
322,iot,iot,enable my plug,en
174,alarm,alarm,set wake up thursday seven am,en
14317,qa,qa,what is the size of the united states,en
9507,play,play,please find the radio station currently playing howard stern,en
8466,calendar,calendar,i have a nine am meeting on wednesday send me a reminder,en
3598,general,general,how about you,en
15020,qa,qa,how old is clint eastwood,en
9197,calendar,calendar,what do i have planned for this week,en
7353,email,email,just let me know next weeks weather in california,en
3306,weather,weather,what is the forecast for the week,en
10352,play,play,play papa pear saga,en
1249,weather,weather,how is the weather likely to be this week,en
6575,general,general,plants,en
2610,takeaway,takeaway,i've canceled the order placed at mcd did it go through,en
10909,lists,lists,olly read my lists to me,en
11700,recommendation,recommendation,show me reviews of my nearest location food court,en
6227,general,general,i am going to work today,en
6201,general,general,my day was full of work olly,en
1993,iot,iot,can you turn up the lights,en
12779,transport,transport,reserve the closest uber,en
11598,recommendation,recommendation,please let me know the dog shows events going on in my home town,en
10350,play,play,play racing,en
16924,email,email,please check my gmail for new mail,en
11529,play,play,hey play my favorite podcast from list,en
9707,play,play,open media play jingle bells,en
5823,audio,audio,decrease twenty percent,en
5488,takeaway,takeaway,order pizza for delivery,en
486,datetime,datetime,what time is it in new york city,en
6109,music,music,store opinion on song,en
16263,email,email,did i receive any new email from robert,en
6964,calendar,calendar,can you remind my next meeting with my boss one hour before it will happen,en
8525,calendar,calendar,meeting reminders from three to five,en
11636,recommendation,recommendation,what movies are going around me,en
13513,qa,qa,how many legs does a dog have,en
7662,calendar,calendar,can you list out my meetings today,en
827,play,play,play bob dylan playlist,en
310,datetime,datetime,what day is new year's eve this year,en
5301,weather,weather,what is the weather going to be like on march twentieth two thousand and seventeen,en
8781,calendar,calendar,am i free at four p. m.,en
8494,calendar,calendar,what does my schedule look like today,en
197,datetime,datetime,what time is it,en
3543,iot,iot,i want the light to be a little more red ish,en
16280,email,email,please send an email to cassy who is there on my family and friend list,en
14490,qa,qa,when was the bolshoi theater constructed,en
12558,transport,transport,please book me a taxi uber,en
3020,takeaway,takeaway,does louie's do take out,en
3995,datetime,datetime,olly what day of the week is halloween,en
11782,recommendation,recommendation,are there any special events near me this weekend,en
14877,qa,qa,what are the climatic conditions in that area,en
16098,email,email,check unread emails from amy,en
3779,play,play,play youtube playlist blank,en
8248,calendar,calendar,add tomorrows dinner date to the calendar,en
16089,email,email,have i received new emails in the last ten minutes,en
10406,play,play,open parcheese game for you and i,en
13459,qa,qa,what is twelve divided by four,en
13694,general,general,biography of person,en
11420,play,play,start playing my most recent podcast,en
11860,recommendation,recommendation,tell me the local events,en
16470,email,email,please add this email to my contacts,en
16050,email,email,check gmail,en
7953,calendar,calendar,remove my appointment with my doctor on saturday please,en
10286,play,play,please begin clash of clans,en
17115,email,email,read list of new emails,en
8978,calendar,calendar,just let me know the important meetings with my boss over the week,en
10093,cooking,cooking,how is lasagne made,en
14444,qa,qa,what was the first movie of morgan freeman,en
14101,general,general,what's jlo up to,en
7567,calendar,calendar,birthday,en
8453,calendar,calendar,please put event into my calendar and mark it as a repeating event,en
1294,news,news,fast me the news of academy awards,en
12098,recommendation,recommendation,show me nearby musical events,en
1124,play,play,get sia's cheap thrills ready to play next,en
13926,qa,qa,what is the birthday of hemingway,en
14190,qa,qa,how much is starbuck's stock these days,en
14214,transport,transport,find the ways of travel for the same,en
13242,general,general,what is the best chocolate chip cookies recipe,en
17111,email,email,contact detail of paul,en
4154,iot,iot,turn off my wifi,en
10053,cooking,cooking,how do i make pizza,en
9361,play,play,listen to radio,en
10317,play,play,play me in tic tac toe,en
7380,calendar,calendar,please show today meeting with clients,en
2816,iot,iot,set the living room lights to fifty percent,en
2225,play,play,play ella fitzgerals get happy,en
11302,play,play,play last libertarian podcast,en
11438,play,play,please go to the next episode of the podcast,en
8150,calendar,calendar,do i have any remainder about birthday party,en
8985,calendar,calendar,ok google delete eric's b. day from the calendar,en
5009,weather,weather,will i need an umbrella this week,en
16703,email,email,i would like to reply to the most recent email,en
1452,alarm,alarm,remove the alarm for tomorrow,en
14015,qa,qa,what are the coordinates of the equator,en
6516,general,general,has it been a busy day,en
12526,transport,transport,what is the fastest way to get to starbucks,en
3029,music,music,i hate this song,en
555,play,play,play mf doom anything,en
12532,transport,transport,lead the way to the place,en
5297,news,news,get me the popular news from b. b. c.,en
15731,social,social,olly tweet a message to a. t. & t. and tell them my service is bad,en
16899,email,email,have i received any emails from jeffrey burnette,en
