id,label,label_text,text,lang
5160,play,play,maaari mo bang i-play ang kanta ni michael jackson,tl
3884,alarm,alarm,ilista ang mga kasalukuyang nakatakdang mga hudyat,tl
11546,play,play,i-play ang lahat ng barangay love stories mula sa nakaraang linggo,tl
6405,general,general,anong tunog ang ginagawa ng aso,tl
0,alarm,alarm,gisingin mo ako ng alas singko ng umaga ngayong linggo,tl
5974,alarm,alarm,nagtakda ba ako ng hudyat para magkaroon ng mga tablet sa tanghali,tl
12724,transport,transport,hanap ako ng tiket sa tren papuntang boston,tl
2082,iot,iot,pataasin ang ilaw,tl
1059,iot,iot,buksan ang robot vacuum cleaner,tl
4355,weather,weather,kumusta ang panahon kung nasaan ako,tl
6557,general,general,magbukas ng mga palabas,tl
1516,takeaway,takeaway,mag order ng pizza sa tsoriso at domino's,tl
11875,recommendation,recommendation,may pista ng pagkain ba sa lugar,tl
2796,audio,audio,patahimikin ang tono sa mga speaker,tl
8241,calendar,calendar,i-clear ang lahat sa kalendaryo ko para sa natitirang bahagi ng taon,tl
6352,general,general,pumunta ako sa tindahan,tl
16846,email,email,mangyaring magdagdag ng isang email para kay juan cruz sa aking mga kontak juan cruz at yahoo dot com,tl
14891,qa,qa,saang larangan mahusay ang taong iyon,tl
974,datetime,datetime,anong oras na sa maynila ngayon,tl
4776,alarm,alarm,mangyaring sabihin sa akin kung ano ang mga alarm,tl
1030,iot,iot,palabuin ang mga ilaw sa sala,tl
11947,recommendation,recommendation,anong mga restawran ang malapit sa akin,tl
6892,calendar,calendar,maaari mo bang ibigay sa akin ang iskedyul ng pelikula,tl
5221,audio,audio,pihitin papatay ang vibrate galing sa speaker,tl
7461,calendar,calendar,mag imbita ng mga tao sa kaganapan sa kalendaryo,tl
5159,play,play,ipatugtog mo ang kanta mula sa artist na si zack tabudlo,tl
12256,transport,transport,kumusta ang traffic sa kasalukuyan malapit sa central park road,tl
11582,recommendation,recommendation,may nangyayari bang anumang bagay na eksena ng jazz sa paligid ng pasig,tl
12392,transport,transport,sabihin sa akin ang direksyon ngayong araw,tl
3550,play,play,ilagay ang ilang wolfgang,tl
16995,email,email,magpadala ng email kay jessica,tl
6652,general,general,nananatili sa diyeta,tl
4081,alarm,alarm,gusto kong magtakda ng hudyat kapag nagmamaneho ako pauwi bukas para tandaan na huminto sa tindahan at kumuha ng pagkain,tl
4544,takeaway,takeaway,mag-order ng labindalawang pirasong buffalo wing combo na may seasonimg altnon na fries at coke bilang inumin,tl
1589,weather,weather,maaraw ba sa susunod na martes,tl
767,news,news,maaari mo ba akong hanapan ng pinakabagong mga balita mula sa isang mapagkukunan na hindi ko karaniwang pinupuntahan,tl
4992,iot,iot,patayin ang mga saksakan,tl
14564,general,general,ipaliwanag kung paano naging mas mahusay ang pilipinas kaysa sa ibang mga bansa,tl
170,takeaway,takeaway,naghahatid ba sila sa bahay,tl
9738,play,play,maaari mo bang i-play ang klasikong musika para sa akin,tl
10349,play,play,laruin natin ang salamat salamat,tl
5570,takeaway,takeaway,humanap ng pagkain at umorder,tl
13383,qa,qa,ilang estado ang may parusang kamatayan,tl
1467,play,play,patugtugin ang mayonnaise,tl
10936,lists,lists,alisin ang listahan sa mga paboritong album,tl
3407,weather,weather,may ulat panahon ba ng ulan o niyebe ngayong linggo,tl
4845,datetime,datetime,ilang oras ang distansya sa pagitan ng aking lokasyon at maynila,tl
2434,iot,iot,simulan ang robot vacuum cleaner,tl
16163,email,email,na nag-mail sa akin kahapon,tl
7891,calendar,calendar,kanselahin ang hapunan ngayong gabi,tl
4443,iot,iot,simulan ang makinang pang kape sa alas tres,tl
10960,lists,lists,alisan iyang isa sa listahan,tl
3361,datetime,datetime,ano ang petsa para sa susunod na martes,tl
4966,iot,iot,hello gusto kong patayin ang aking wemo plug,tl
13766,qa,qa,dalawa sa dalawa ay,tl
9541,play,play,patugtugin ang mga matamis na awitin sa radyo,tl
11023,lists,lists,alisin ang listahan ng pamimili,tl
8300,calendar,calendar,i save ang kaganapan para sa lima n. h. hanggang anim n. h. sa ika-labing walo ng marso,tl
11685,recommendation,recommendation,magiging masaya ako kung i update mo ako sa mga pangyayari sa ating lugar,tl
10786,lists,lists,alisin ang mga aktibidad ngayon,tl
1371,news,news,ano ang mayroon tayo sa unahang pahina ng manila bulletin,tl
8731,alarm,alarm,magtakda ng paulit ulit na hudyat ng paalala para sa kaganapan sa facebook na dapat kong daluhan sa ikapito ng abril,tl
3936,weather,weather,ano ang temperatura,tl
150,music,music,gusto ko itong kantang ito,tl
11733,recommendation,recommendation,kamusta ang bagong pelikulang enteng kabisote,tl
11259,play,play,tumalon sa susunod na podcast,tl
15809,email,email,may mga email ba si roberto sa akin,tl
427,iot,iot,patayin ang mga ilaw sa banyo,tl
3207,play,play,i-stream ang bakit nga ba mahal kita ni gigi de lana,tl
16501,email,email,magpadala ng email sa kaibigan na si divya kamusta ka na,tl
8402,general,general,sabihin sa akin ang higit pa tungkol sa aking mga kaganapan,tl
8302,calendar,calendar,tanggalin ang pagpupulong sa susunod na lunes,tl
8001,calendar,calendar,pwede mo bang burahin ang gupit ng buhok na aking nakaiskedyul sa biyernes,tl
11987,recommendation,recommendation,maghanap ng mga pelikulang malapit sa akin,tl
7777,calendar,calendar,may pagtipan ba ako ngayong araw,tl
11141,lists,lists,hanapin lahat ang mga pangalan na nagsisimula sa alpabeto at gumawa ng listahan,tl
1413,iot,iot,pwede mo ba akong ipagtimpla ng ilang kape olly,tl
10812,lists,lists,magdagdag ng mga saging sa aking listahan ng pamimili,tl
7004,calendar,calendar,magdagdag ng paalala sa aking kalendaryo taon taon sa petsang ito,tl
15635,social,social,i-tweet ang mcdonalds bayambang ay may kahila-hilakbot na serbisyo,tl
3695,alarm,alarm,gusto ko ng alarma para sa tatlo ngayon,tl
9426,play,play,gusto kung marinig ang wish one oh seven point five,tl
7836,calendar,calendar,tanggalin ang lahat ng mga kaganapan,tl
103,weather,weather,sabihin ang klima ngayong linggo,tl
12245,transport,transport,kailan ang susunod na tren papuntang glasgow mula sa aberdeen,tl
13348,general,general,may tanong ako sayo ilang angel ang makakasayaw sa ulo ng aspili,tl
5703,datetime,datetime,oras ngayon,tl
15763,email,email,mangyaring suriin para sa mga bagong mga email,tl
1594,news,news,maaari mo bang sabihin sa akin ang pinakabagong balita,tl
8900,calendar,calendar,itakda ang paulit ulit na paalala para sa bawat linggo,tl
16297,email,email,magpadala ng email kay jake para sabihing salamat,tl
13625,qa,qa,ano ang pinakamalaking mesa,tl
4001,news,news,anong nangyari sa walking dead,tl
12340,transport,transport,maaari kang mag book ng mga tiket sa tren para sa dalawa para sa biyernes,tl
6268,general,general,kung kailangan mong pumatay ng isang tao upang iligtas ang tatlong tao gagawin mo ba ito at kung gayon bakit,tl
16120,email,email,ang tulong ay kay jane lang ipapadala,tl
3222,iot,iot,bawasan ang ilaw,tl
1719,alarm,alarm,itakda ang alarma ng lunes lamang ng umaga ng alas sais ng umaga,tl
6448,general,general,trump,tl
13758,qa,qa,ilang taon na si regine velasquez,tl
7889,calendar,calendar,anong oras ang basketball match ngayong gabi,tl
7927,calendar,calendar,ano ang kailangan kong gawin ngayong linggo,tl
10288,play,play,maglaro tayo ng laro na tic tac toe,tl
635,iot,iot,pakiusap paganahin ang vacuum cleaner,tl
2403,iot,iot,bigyan mo ako ng liwanag,tl
9053,calendar,calendar,magtakda ng paalala sa kaganapan sa pagpupulong kasama si mona sa martes,tl
3011,iot,iot,kuning muli ang liwanag para sa akin,tl
13451,general,general,gusto kong pakainin at alagaan ng aking robot ang aking aso kapag wala ako sa bahay,tl
8387,calendar,calendar,lumikha ng paalala para sa paglalaba ng alas-otso n. h.,tl
5611,audio,audio,bawasan ang tunog,tl
9364,play,play,magpatugtog ng mga hit ng musika,tl
11677,recommendation,recommendation,hanapan mo ako sa mga restawran ng amazon,tl
10957,lists,lists,paalalahanan ako kung ilan ang aking mga listahan,tl
11871,recommendation,recommendation,inirerekomenda ang isang pelikula na pinapalabas sa aking lugar,tl
2931,play,play,patugtugin na sunod ang harana,tl
15032,qa,qa,magkano ang isang dolyar sa piso,tl
11720,recommendation,recommendation,paglangoy,tl
5156,iot,iot,patayin ang ilaw sa sala,tl
4090,audio,audio,lakasan mo ang tono ng mga speaker ko,tl
5902,alarm,alarm,tingnan kung nakatakda ang hudyat sa alas sais ng umaga,tl
9137,calendar,calendar,anong oras sarado ang cafe de pilipinas sa pagitan ng tanghalian at hapunan,tl
11026,lists,lists,magdagdag ng bagong aytem sa listahan,tl
11451,play,play,gusto kong makinig sa pinakabagong podcast ni papa dudut,tl
15337,social,social,i-post ang video na ito sa facebook,tl
15703,social,social,twitter sa destination x. l. na napakabilis nilang maubusan ng mga sukat,tl
11999,recommendation,recommendation,sabihin sa akin ang lahat ng mga kaganapan para sa araw na ito sa aking lungsod,tl
668,takeaway,takeaway,gusto ko ng dalawang burger at isang r. c. cola i-order ito nang mabilis,tl
1794,news,news,bibisitahin kaya ni duterte ang china anumang oras sa lalong madaling panahon,tl
9250,play,play,gusto kong makinig sa radyo,tl
16282,email,email,magpadala ng email sa aking katulungan na si clara para kanselahin ang lahat ng mga appointment para bukas,tl
3329,news,news,gusto kong makita ang balita,tl
4492,news,news,ano ang mga pinakabagong istatistika ng krimen para sa aking lugar,tl
14033,qa,qa,sabihin mo sa akin kung kailan ipinanganak si duterte,tl
8125,calendar,calendar,gumawa ng kaganapan sa pagpupulong sa kalendaryo ko,tl
9009,calendar,calendar,alisin ang kaganapan ng anibersaryo sa aking kalendaryo,tl
16455,email,email,magdagdag ng bagong email sa aking mga kontak macs at gmail dot com,tl
13069,qa,qa,ano ang mga kahulugan ng kahel,tl
15275,social,social,i-post ako ay masaya sa facebook,tl
9761,play,play,itigil,tl
15464,social,social,hindi ko nakuha ang produkto sa oras na magpadala ng tweet sa s. m.,tl
6801,calendar,calendar,ipakita sa akin ang aking mga pagpupulong ngayong biyernes,tl
14246,general,general,paano ka makakakuha ng basalt,tl
1400,weather,weather,madalas kong binibigyang pansin,tl
1546,play,play,mag play ng aking mga summer jam playlist,tl
10090,cooking,cooking,pwede ba akong makakuha ng resipe para sa bangus,tl
4104,weather,weather,ano ang klima ngayon sa tucson,tl
6305,general,general,ano ang gusto mong gawin ngayon,tl
2007,play,play,pakiusap iplay ang elesi,tl
16813,email,email,beep kapag nakatanggap ako ng email mula kay john,tl
15656,social,social,mag-tweet ng mensahe sa ayala malls na hinihintay ko pa ang delivery ko,tl
2265,weather,weather,sabihin sa akin ang klima sa san fernando l. u. ngayon,tl
1148,datetime,datetime,ano ang oras sa cebu ngayon,tl
4121,alarm,alarm,anong oras mo naitakda ang hudyat,tl
1076,music,music,huwag magpatugtog ng rock metal,tl
10684,lists,lists,anong mga listahan ang natanong ko,tl
16461,email,email,mayroon ba akong hindi pa nababasang mga email,tl
6836,calendar,calendar,ipaalala sa akin ang tungkol sa pagpupulong bukas ng alas sais,tl
5279,play,play,paki-play lamang ang malungkot na kanta sa music player,tl
15387,social,social,i-tweet ang aking kasalukuyang lokasyon,tl
10577,lists,lists,ibigay lahat sa akin ang aking mga listahan,tl
884,alarm,alarm,itakda ang hudyat sa alas otso ng umaga,tl
9284,play,play,patugtugin sa f. m.,tl
11610,recommendation,recommendation,bigyan mo ako ng listahan ng mga palabas sa sirkus na nagaganap sa siyudad ngayon,tl
10471,lists,lists,kailangan kong gumawa ng baging listahan na gagawin,tl
8474,calendar,calendar,idagdag ang pagdiriwang ng kaarawan ni jane para bukas alas-dos n. h. sa resorts world manila sa aking kalendaryo,tl
6174,iot,iot,gawin mas maliwanag ito dito,tl
12161,transport,transport,maaari ka bang mag-book ng uber pagkatapos kong umalis para sa opisina,tl
61,alarm,alarm,anong mga hudyat ang inilagay ko,tl
3780,play,play,i-play ang aking midnight love playlist,tl
10220,cooking,cooking,anong mga sangkap ang kailangan ko para maghurno ng malaking keyk,tl
15971,email,email,ano ang huling email mula sa trabaho,tl
14661,qa,qa,ano ang taon ng kapanganakan ni rodrigo duterte,tl
6860,calendar,calendar,mayroon bang mga paparating na kaganapan,tl
6593,general,general,magsimula ng tsismis,tl
1308,weather,weather,kumuha ng pagtataya ng klima ngayon dito,tl
12961,qa,qa,mangyaring tukuyin ang porensiko,tl
5341,datetime,datetime,mangyaring alertuhan ako sa oras,tl
8366,calendar,calendar,gawing paulit-ulit na appointment ang ika labing walo ng marso para sa tipanan sa kaarawan ni pearl,tl
13666,qa,qa,ano ang halaga ng piso ngayon,tl
3762,iot,iot,pataasin ang mga ilaw,tl
16605,email,email,sumulat at magpadala ng email sa aking amo,tl
2517,iot,iot,paano paganahin ang robot vacuum cleaner,tl
3205,play,play,pakantahin ang ulan ng rivermaya,tl
10308,play,play,maglaro ng ping pong,tl
11695,recommendation,recommendation,meron ka bang mga mungkahi na mga pelikulang aksyon,tl
15557,social,social,kailangan kita upang mag-tweet ng reklamo,tl
1872,music,music,magandang kanta para sa commute,tl
3606,datetime,datetime,anong oras na sa maynila,tl
17157,email,email,may anumang bagong email ba akong galing kay jose,tl
2263,iot,iot,ipakita sa akin ang madilim na kulay,tl
4955,iot,iot,gusto mo bang makita,tl
8666,calendar,calendar,burahin ang lahat ng mga kaganapan sa kalendaryo ko,tl
8410,calendar,calendar,tanggalin ang aking pagpupulong sa hapunan para sa lunes,tl
8912,calendar,calendar,bigyan mo ako ng mga kaganapan sa kalendaryo ngayon pagkatapos ng alas sais ng gabi,tl
7606,calendar,calendar,makipagkita kay joe bukas ng alas tres,tl
9878,play,play,mangyaring ipagpatuloy ang aking radyo,tl
8436,calendar,calendar,mangyaring itakda ang pulong ng tanghalian sa alas dose n. h. para sa bawat miyerkules ng marso,tl
16777,email,email,ipakita ang contact information ni juan,tl
5958,audio,audio,pwede bang tumigil ka na sa pagsasalita,tl
13681,qa,qa,ilang mga play na ang ginanapan ni michael de mesa,tl
344,weather,weather,maulan ba bukas,tl
6295,general,general,napopoot ako kung gaano katagal ang traffic jams inaabot,tl
13016,qa,qa,hanapin ang kahulugan ng pagkakamali,tl
1542,weather,weather,ang araw ay maliwanag at sa natitirang bahagi ng araw,tl
10731,lists,lists,basahin mo kung ano ang mga nasa listahan ko,tl
10166,cooking,cooking,maghanap ng resipe ng buko pie,tl
17138,email,email,mangyaring i archive ang aking nabasang mga mensahe,tl
997,iot,iot,patayin ang mga ilaw sa sala,tl
11585,recommendation,recommendation,anumang pangkultural na kaganapan sa pangasinan,tl
13188,news,news,sabihin mo sa akin kung paano lalabas ang resulta ng halalan sa assembly sa maynila,tl
6618,news,news,magsabi ng kawili wiling balita,tl
14025,qa,qa,katumbas ng isa at dalawa,tl
11827,recommendation,recommendation,saan ako pupunta ngayong gabi,tl
3568,iot,iot,i-set ang aking coffee machine,tl
6542,cooking,cooking,ang malambot na keso ba ay mas mahusay kaysa sa matigas,tl
5911,music,music,ulitin ang mga musika,tl
15359,social,social,buksan ang tweet sa apple na laging drained ang battery ng iphone ko,tl
13855,music,music,ano ang pinakasikat na kanta ni aiza seguerra,tl
10164,cooking,cooking,gaano katagal bago ko maluto ang macaroni,tl
15508,social,social,siri buksan ang twitter mag-tweet sa potus sucks,tl
15957,email,email,mag email kay alicia para malaman nya na papunta na tayo,tl
11331,play,play,ipakita sa akin ang pinakamahusay na podcast ng mga rock na kanta na may magandang rating,tl
100,weather,weather,ano ang ulat panahon sa linggo,tl
2178,weather,weather,ano ang kasalukuyang klima sa aking lugar,tl
10996,lists,lists,idagdag si bob sa aking listahan ng mga kontak,tl
3654,music,music,anong klaseng musika sa tingin mo ang gusto ko,tl
11349,play,play,olly simulan ang podcast sa naumpisahan ko kagabi,tl
6623,general,general,sino ang iyong mga developer,tl
4653,audio,audio,itakda na i mute ang mga speaker,tl
3116,play,play,i-play ang aking paboritong kanta nung nakaraang taon,tl
11368,play,play,i-play sa akin ang podcast ni john,tl
6559,general,general,huy olly may gusto ka ba sa kasintahan ko,tl
14791,qa,qa,ano ang gumawa ng upuan,tl
15652,social,social,tumulong sa reklamo sa serbisyo ng konsyumer,tl
16780,email,email,magpadala ng email kay juanpedro at gmail dot com,tl
9112,calendar,calendar,idagdag mo ito sa kalendaryo ko,tl
201,alarm,alarm,tanggalin ang alarm na kakatakda ko lang,tl
8888,calendar,calendar,burahin ito,tl
6974,calendar,calendar,paalalahanan ako na may tungkulin ako sa maynila bukas,tl
16376,email,email,alexa mangyaring magpadala ng isang email kay mama,tl
7664,calendar,calendar,magdagdag ng tanghalian kasama si mike,tl
5307,datetime,datetime,ika-dalawampu ng marso ba ngayon,tl
9225,play,play,pwede mo bang buksan ang radyo,tl
3595,iot,iot,mas maliwanag,tl
6672,general,general,sige kausapin mo ako ng matatamis na salita,tl
10816,lists,lists,gagawa ng playlist,tl
7122,calendar,calendar,pwede mo bang ulitin itong kaganapan,tl
9121,calendar,calendar,anong mga araw ang nabook ko,tl
12717,transport,transport,ano ang trapiko sa ngayon,tl
4673,alarm,alarm,pakilista lahat ng mga hudyat ko,tl
124,general,general,olly sabihin mo sa akin ng isang biro,tl
16799,email,email,may natanggap ba akong anumang mga email simula tanghali,tl
360,datetime,datetime,ano ang kasalukuyang oras,tl
9520,play,play,i-play ang huling doktor na nag broadcast sa radyo,tl
7292,calendar,calendar,hindi ako pwede mula alas kwatro hanggang alas sais ng gabi bukas markahan ito sa aking kalendaryo,tl
8013,calendar,calendar,ipakita ang aking pagpupulong sa susunod na buwan,tl
9528,play,play,buksan ang love radio at patugtugin sa aking speakers,tl
14323,qa,qa,anong kulay ng pitaya,tl
1646,alarm,alarm,mayroon bang anumang mga hudyat na tutunog ngayon,tl
16151,email,email,tingnan ang iskedyul ng pagpupulong sa mail ngayon,tl
16535,email,email,pwede ka bang sumulat ng email kay berta,tl
4890,calendar,calendar,magtakda ng mga abiso sa kasalukuyang mga kalamidad sa panahon sa amerika,tl
4477,play,play,magpatugtog ng kanta sunod,tl
8767,calendar,calendar,ay ang kaarawan ni jessica sa ikalabindalawa ng abril,tl
6410,news,news,ano ang nangyayari sa pilipinas ngayong araw,tl
9270,play,play,patugtugin lamang ang ninety seven point one f. m.,tl
8868,calendar,calendar,paalalahanan akong tawagan mo si nanay tuwing martes ng alas dyes ng umaga,tl
15487,social,social,i-tweet ang s. m. tungkol sa kalinisan ng tindahan nila,tl
12419,transport,transport,pinakamabilis na ruta papuntang pizza hut,tl
7711,calendar,calendar,hey kanselahin ang lahat ng iba ko pang mga pagpupulong at mga tawag para sa ikalawa ng marso dahil ito ay kaarawan ni jim i-tag ito bilang isang kaganapan sa iyong kalendaryo,tl
12294,transport,transport,ipakita sa akin ang mga iskedyul ng tren papunta sa metropolitan opera house,tl
12710,transport,transport,tumawag ng taksi,tl
4173,iot,iot,pagahanin ang vacuum cleaner at gamitin ito,tl
1425,news,news,ipaalam sa akin kapag narinig mo ang tungkol sa pilipinas,tl
7919,calendar,calendar,pagpupulong bill at malinda,tl
12430,transport,transport,sabihin mo sa akin ang oras ng pagdating ng tren papuntang maynila,tl
9554,play,play,i-play ang opm unwind na musika sa wish one oh seven point five,tl
17108,email,email,ibigay sa akin ang aking pinakabagong email,tl
15670,social,social,magpadala ng reklamong tweet,tl
12299,transport,transport,olly tawagan mo ako ng taksi,tl
15948,email,email,buksan ang mga kontak at tawagan si juan cruz,tl
14348,general,general,google ano ang mga pangunahing bagay na kailangan ng tao,tl
4496,news,news,ano ang pinost ng philippine star ngayon,tl
3982,play,play,mangyaring piliin ang unang kanta sa aking itunes library,tl
220,play,play,iplay ang musika mula sa listahan ng rock,tl
9637,play,play,simulan ang aking playlist ng love radio,tl
6378,general,general,ano ang gagawin mo sa aking datos at impormasyon,tl
1913,alarm,alarm,gisingin mo ako ng alas singko ng umaga,tl
2423,weather,weather,mangyaring ibigay ngayong araw nga ulat panahon sa lungsod ng maynila,tl
1833,play,play,maaari mo bang i-loop ang mga tema ng playlist,tl
7966,calendar,calendar,may sinabi ba ako na ipaalala mo sa akin,tl
15304,social,social,mayroon bang nag-follow sa akin sa twitter ngayon,tl
71,music,music,gusto ko ang mga kanta ng senatra,tl
15982,email,email,bigyan mo ako ng numero ng telepono ni petey,tl
2639,news,news,ipakita sa akin ang mga balita tungkol sa kapaligiran,tl
7916,calendar,calendar,ipaalala sa akin na ilabas ang basura sa alas sais n. h.,tl
6729,calendar,calendar,kanselahin ang almusal sa bahay ni tiffany,tl
9994,cooking,cooking,pwede mo bang sabihin sa akin ang recipe para magluto ng puto at dinuguan,tl
10712,lists,lists,gumawa ng bagong listahan,tl
12932,transport,transport,olly kailangan ko ng direksyon papunta sa madison street,tl
4799,iot,iot,buksan ang wemo plug socket,tl
7057,calendar,calendar,magtakda ng pagpupulong sa tanghalian kasama si brent sa miyerkules sa tanghali,tl
7098,calendar,calendar,idagdag ang aking bayad ng sasakyan sa ika labindalawa sa aking kalendaryo,tl
14705,qa,qa,sige google saan nakatira si lorna tolentino,tl
4702,audio,audio,pakibuksan ang aking mga speakers sa google,tl
6615,general,general,pagiging magulang,tl
2548,news,news,anumang bagay na kawili-wili mula sa manila bulletin,tl
8110,calendar,calendar,mangyaring magdagdag ng pangangasiwa sa aking kalendaryo,tl
11238,lists,lists,gumawa ng bagong listahan para sa akin,tl
1786,iot,iot,patayin ang master's bedroom,tl
7257,calendar,calendar,paalalahanan mo akong tawagan si nanay sa loob kalahating oras,tl
14330,qa,qa,saan ipinanganak si steve jobs,tl
14822,qa,qa,upang ihambing sa mga tao,tl
442,news,news,ano ang nangyayari sa balita,tl
8033,datetime,datetime,anong araw pumapatak ang pasko ng pagkabuhay,tl
11459,play,play,bumalik sa huling kabanata sa podcast na ito,tl
2724,news,news,bigyan mo ako ng balita mula sa g. m. a.,tl
13222,general,general,saan binibili ni kris aquino ang mga damit ng kanyang mga anak,tl
13077,qa,qa,ano ang kaarawan ni dolphy quizon,tl
16082,email,email,magpadala ng email kay pedro at tanungin siya kung kumusta na siya ngayon may magagawa ba ako para matulungan siya,tl
8165,calendar,calendar,isang libo dalawang daan at tatlumpu n. h. magkakaroon ka na ng pagpupulong sa loob sampung minuto,tl
15399,social,social,magpasa ng reklamo sa globe para sa mga isyu na nauugnay sa network,tl
7557,calendar,calendar,gumawa ng paalala ng lokasyon a sa kalendaryo,tl
9233,play,play,buksan ang pandora,tl
2777,weather,weather,magdadala ba ako ng payong ngayon,tl
14933,qa,qa,sabihin sa akin ang impormasyon tungkol sa heograpiya ng pilipinas,tl
3030,music,music,mahal ko itong kanta,tl
7978,calendar,calendar,anong mga paalala ang nakaiskedyul ko bago magtanghali bukas,tl
1807,music,music,title ng kanta,tl
6747,calendar,calendar,ilang mga paalala ang mayroon ako,tl
7181,calendar,calendar,gisingin mo ako ng alas sais ng umaga sa huwebes para may oras ako para sa pagpupulong,tl
4336,datetime,datetime,anong oras na sa china,tl
5413,play,play,i-play ang musika,tl
13997,qa,qa,magkano ang karaniwang bahay,tl
2551,iot,iot,palitan ang mga ilaw ko sa bahay ng berde,tl
3099,news,news,ipakita sa akin ang ilang mga kasalukuyang kaganapan,tl
4973,play,play,olly i-play ang i can't feel my face,tl
292,iot,iot,buksan ang vacuum cleaner,tl
322,iot,iot,buksan ang saksakan ko,tl
174,alarm,alarm,magtakda ng pampagising sa huwebes ng alas siyete ng umaga,tl
14317,qa,qa,ano ang sukat ng pilipinas,tl
9507,play,play,mangyaring hanapin ang istasyon ng radyo na kasalukuyang tumutugtog ng howard stern,tl
8466,calendar,calendar,mayroon akong pagpupulong ng alas-nuebe n. u. sa miyerkules padalhan ako ng paalala,tl
3598,general,general,ikaw naman,tl
15020,qa,qa,ilang taon na si fernando poe,tl
9197,calendar,calendar,ano ang aking plano para sa ngayong linggo,tl
7353,email,email,balitaan mo lang ako ng ulat sa panahon sa mga susunod na linggo sa pilipinas,tl
3306,weather,weather,ano ang ulat panahon ngayong linggo,tl
10352,play,play,maglaro ng tong its,tl
1249,weather,weather,ano ang malamang klima ngayong linggo,tl
6575,general,general,mga halaman,tl
2610,takeaway,takeaway,kinansela ko ang order na nalagay sa jollibee napasok ba,tl
10909,lists,lists,olly basahin ang mga listahan sa akin,tl
11700,recommendation,recommendation,ipakita sa akin ang mga pagsusuri ng aking pinakamalapit na lokasyon na kainan,tl
6227,general,general,papasok ako sa trabaho ngayon,tl
6201,general,general,punong puno ng trabaho ang araw ko olly,tl
1993,iot,iot,buksan pataas ang mga ilaw,tl
12779,transport,transport,ireserba ang pinakamalapit na uber,tl
11598,recommendation,recommendation,mangyaring ipaalam sa akin ang mga kaganapan tungkol sa palabas ng mga aso sa aking sariling bayan,tl
10350,play,play,maglaro ng karera,tl
16924,email,email,mangyaring suriin ang aking gmail para sa bagong mail,tl
11529,play,play,hey patugtugin ang aking paboritong podcast mula sa listahan,tl
9707,play,play,buksan ang media at patugtugin ang himig ng pasko,tl
5823,audio,audio,bumaba ng dalawampung porsyento,tl
5488,takeaway,takeaway,mag-order ng pizza para sa paghahatid,tl
486,datetime,datetime,anong oras na sa davao city,tl
6109,music,music,mag-imbak ng opinyon sa kanta,tl
16263,email,email,may natanggap ba akong anumang bagong email mula kay robert,tl
6964,calendar,calendar,maaari mo bang ipaalala ang susunod kong pagkikita sa aking amo isang oras bago ito mangyari,tl
8525,calendar,calendar,pagpupulong na mga paalala mula alas tres hanggang alas singko,tl
11636,recommendation,recommendation,mga pelikula,tl
13513,qa,qa,ilan ang paa ng aso,tl
7662,calendar,calendar,maaari mo bang ilista ang mga pagpupulong ko ngayon,tl
827,play,play,i-play ang maymay entrata playlist,tl
310,datetime,datetime,anong petsa ang bisperas ng bagong taon ngayong taon,tl
5301,weather,weather,ano ang klima sa ikadalawampu ng marso dalawang libo at labing pito,tl
8781,calendar,calendar,libre ako ng alas kwatro ng hapon,tl
8494,calendar,calendar,ang aking iskedyul ngayon,tl
197,datetime,datetime,anong oras na,tl
3543,iot,iot,gusto ko ang liwanag ay medyo mamula mula,tl
16280,email,email,mangyaring magpadala kay karla ng email kung sino ang nasa listahan sa mga pamilya at kaibigan ko,tl
14490,qa,qa,kailan ginawa ang tanghalang pasigueno,tl
12558,transport,transport,paki-book ako ng taksi sa uber,tl
3020,takeaway,takeaway,kumukuha ba ng takeout ang maxs,tl
3995,datetime,datetime,olly anong araw ng linggo ang halloween,tl
11782,recommendation,recommendation,meron bang espesyal na kaganapan malapit sa akin ngayong sabado o linggo,tl
14877,qa,qa,ano ang mga kondisyon ng klima sa lugar na iyon,tl
16098,email,email,tingnan ang mga hindi pa nababasang email mula kay amy,tl
3779,play,play,habang buhay tatak pinoy sa youtube,tl
8248,calendar,calendar,idagdag ang petsa ng hapunan bukas sa kalendaryo,tl
16089,email,email,nakatanggap ba ako ng email sa huling sampung minuto,tl
10406,play,play,buksan ang valorant para satin,tl
13459,qa,qa,ano ang labindalawa na hinati sa apat,tl
13694,general,general,talambuhay ng tao,tl
11420,play,play,simulan patugtugin ang aking mga huling naidagdag na podcast,tl
11860,recommendation,recommendation,sabihin sa akin ang mga lokal na kaganapan,tl
16470,email,email,mangyaring idagdag ang email na ito sa aking mga kontak,tl
16050,email,email,tingnan ang gmail,tl
7953,calendar,calendar,tanggalin ang aking paghirang sa aking doktor sa sabado mangyaring,tl
10286,play,play,simulan ang clash of clans,tl
17115,email,email,magbasa ng listahan ng mga bagong email,tl
8978,calendar,calendar,ipaalam lang sa akin ang mahahalagang pagpupulong kasama ang aking amo sa loob ng linggo,tl
10093,cooking,cooking,paano ginawa ang lasagna,tl
14444,qa,qa,ano ang unang pelikula ni eddie garcia,tl
14101,general,general,anong balak ni sarah,tl
7567,calendar,calendar,kaarawan,tl
8453,calendar,calendar,mangyaring ilagay ang kaganapan sa kalendaryo ko at markahan ito bilang isang umuulit na kaganapan,tl
