id,label,label_text,text,lang
11546,play,play,jouer tous les c'cauet de la semaine précédente,fr
6405,general,general,quel son fait un chien,fr
0,alarm,alarm,réveille-moi à cinq heures du matin cette semaine,fr
5974,alarm,alarm,j'ai mis une alarme pour avoir des comprimés à midi,fr
12724,transport,transport,trouve moi un billet de train pour montréal,fr
2082,iot,iot,augmente la lumière,fr
1059,iot,iot,allume l' aspirateur robot,fr
4355,weather,weather,comment est le temps là où je suis,fr
6557,general,general,lire des videos,fr
1516,takeaway,takeaway,commande une pizza aux saucisses chez domino's,fr
11875,recommendation,recommendation,y a-t-il un festival de la gastronomie dans le coin,fr
2796,audio,audio,silence sur les haut parleurs,fr
8241,calendar,calendar,effacer tout de mon calendrier pour le reste de l'année,fr
6352,general,general,je suis allé à la boutique,fr
16846,email,email,s'il vous plaît ajoutez un e-mail pour john doe à mes contacts johndoe at yahoo point com,fr
14891,qa,qa,dans quel domaine cette personne excelle,fr
974,datetime,datetime,quelle heure est-il à paris maintenant,fr
4776,alarm,alarm,s’il te plaît dis moi si les alarmes son activées,fr
1030,iot,iot,diminue les lumières du salon,fr
11947,recommendation,recommendation,quels sont les restaurants près de chez moi,fr
6892,calendar,calendar,pouvez-vous me donner le programme du film,fr
5221,audio,audio,éteins le vibreur du haut-parleur,fr
7461,calendar,calendar,inviter des personnes à l' évènement du calendrier,fr
5159,play,play,pouvez-vous jouer la chanson de l'artiste madonna,fr
12256,transport,transport,comment est la circulation actuellement près de route du parc central,fr
11582,recommendation,recommendation,y a-t-il quelque chose qui se passe sur la scène jazz autour de paris,fr
12392,transport,transport,dis-moi la direction d'aujourd'hui,fr
3550,play,play,mets un peu de céline dion,fr
16995,email,email,envoie un e-mail à jessica,fr
6652,general,general,s'en tenir au régime,fr
4081,alarm,alarm,je veux régler une alarme quand je rentre chez moi demain pour ne pas oublier de m'arrêter au magasin et d'acheter de la nourriture,fr
4544,takeaway,takeaway,commande un combo d'ailes de moutarde au miel de douze pièces avec assaisonnement alton les frites et un sprite comme boisson,fr
1589,weather,weather,va-t-il faire beau mardi prochain,fr
767,news,news,pourriez-vous s'il vous plaît me trouver les dernières nouvelles d'une source que je ne vais pas habituellement,fr
4992,iot,iot,éteins les prises,fr
14564,general,general,explique comment france une mieux que d'autres pays,fr
170,takeaway,takeaway,est-ce qu'ils livrent à domicile,fr
9738,play,play,pourrais-tu jouer la musique classique pour moi s'il te plaît,fr
10349,play,play,jouons tu seras le gardien et ne changeras pas de position,fr
5570,takeaway,takeaway,trouve de la nourriture et commande,fr
13383,qa,qa,combien d'états ont la peine de mort,fr
1467,play,play,joue slayer,fr
10936,lists,lists,s'il vous plaît supprimer ma liste d' albums préférés,fr
3407,weather,weather,y a-t-il des prévisions de pluie ou de neige cette semaine,fr
4845,datetime,datetime,combien d'heures de distance entre mon emplacement et paris,fr
2434,iot,iot,démarrer l' aspirateur robot,fr
16163,email,email,qui m'a envoyé un mail hier,fr
7891,calendar,calendar,annule le dîner de ce soir,fr
4443,iot,iot,démarrer la machine à café à trois,fr
10960,lists,lists,rayer celui-là de la liste,fr
3361,datetime,datetime,quelle est la date pour mardi prochain,fr
4966,iot,iot,bonjour je veux éteindre ma prise wemo,fr
13766,qa,qa,deux fois deux égale,fr
9541,play,play,joue la chanson ne me quitte pas à la radio,fr
11023,lists,lists,supprimer la liste de course,fr
8300,calendar,calendar,enregistrer l'événement pour dix-sept heure à dix-huit heure le dix-huit mars,fr
11685,recommendation,recommendation,je serais heureux si vous me teniez au courant des événements qui se déroulent dans notre région,fr
10786,lists,lists,effacer ma liste d' activités pour aujourd'hui,fr
1371,news,news,qu'avons-nous sur la première page du new york time's,fr
8731,alarm,alarm,définir une alarme de rappel répétitive pour l'événement facebook auquel je dois assister le sept avril,fr
3936,weather,weather,quelle est la température,fr
150,music,music,j' aime cette chanson,fr
11733,recommendation,recommendation,comment est le nouveau film de swat,fr
11259,play,play,passe au prochain podcast,fr
15809,email,email,robert m'a-t-il envoyé des e-mails,fr
427,iot,iot,éteindre les lumières dans la salle de bain,fr
3207,play,play,lire la chanson de lorie pester dans mes rêves,fr
16501,email,email,s'il vous plaît envoyez un mail à mon ami divya comment allez-vous,fr
8402,general,general,m'en dire plus sur mes événements,fr
8302,calendar,calendar,supprimer la réunion de lundi prochain,fr
8001,calendar,calendar,peux-tu supprimer la coupe de cheveux que j'ai programmé pour vendredi,fr
11987,recommendation,recommendation,chercher des films proche de moi,fr
7777,calendar,calendar,ai-je un rendez-vous aujourd'hui,fr
11141,lists,lists,s'il te plaît trouve tous les noms commençant par a et créer une liste,fr
1413,iot,iot,peux-tu me faire du café olly,fr
10812,lists,lists,ajouter des bananes à ma liste de course,fr
7004,calendar,calendar,ajouter un rappel à mon calendrier chaque année à cette date,fr
15635,social,social,tweet mcdonald's down reseda a un service épouvantable,fr
3695,alarm,alarm,je veux une alarme pour trois aujourd'hui,fr
9426,play,play,je veux écouter une station qui joue le r. n. b.,fr
7836,calendar,calendar,supprimer tous les événements,fr
103,weather,weather,dis-moi quel temps il fera cette semaine,fr
12245,transport,transport,quand est le prochain train pour bruxelles depuis mouscron,fr
13348,general,general,je dois te demander combien d'anges peuvent danser sur une tête d'épingle,fr
5703,datetime,datetime,l'heure maintenant,fr
15763,email,email,s'il vous plaît vérifiez les nouveaux e-mails,fr
1594,news,news,pouvez-vous me dire les dernières nouvelles,fr
8900,calendar,calendar,définir un rappel répétitif pour chaque dimanche,fr
16297,email,email,envoie un e-mail à jake pour le remercier,fr
13625,qa,qa,quel est le plus grand pupitre,fr
4001,news,news,ce qui s'est passé sur les morts ambulants,fr
12340,transport,transport,peux-tu s'il te plaît réserver des billets de train pour deux pour ce vendredi,fr
6268,general,general,si vous deviez tuer quelqu'un pour sauver trois personnes le feriez-vous et si oui pourquoi,fr
16120,email,email,l'aide doit être envoyée uniquement à jane,fr
3222,iot,iot,je veux une lumière plus basse,fr
1719,alarm,alarm,régler l'alarme de seulement lundi matin six heures du matin,fr
6448,general,general,trump,fr
13758,qa,qa,quel âge a colette magny,fr
7889,calendar,calendar,à quelle heure sera le match de football ce soir,fr
7927,calendar,calendar,que dois-je faire cette semaine,fr
10288,play,play,joue-moi un jeu tic tac toe,fr
635,iot,iot,s'il vous plaît démarrer l' aspirateur,fr
2403,iot,iot,donne-moi plus de lumière,fr
9053,calendar,calendar,définir un rappel d'événement de réunion avec mona le mardi,fr
3011,iot,iot,récupérer la lumière pour moi,fr
13451,general,general,j aimerai que mon robot nourrisse and caresse mon chien quand je ne suis pas à la maison,fr
8387,calendar,calendar,créer un rappel pour la lessive à vingt heures,fr
5611,audio,audio,réduire le volume,fr
9364,play,play,jouons les tubes de musique hits,fr
11677,recommendation,recommendation,localise moi les restaurants amazon,fr
10957,lists,lists,rappelle -moi combien de listes je ai,fr
11871,recommendation,recommendation,recommander un film à l'affiche dans ma région,fr
2931,play,play,jouer ma philosophie ensuite,fr
15032,qa,qa,combien coûte un dollar en pounds,fr
11720,recommendation,recommendation,nager,fr
5156,iot,iot,éteindre la lumière dans le salon,fr
4090,audio,audio,monter le volume de mes haut parleurs,fr
5902,alarm,alarm,vérifier si l'alarme est réglée pour six heures du matin,fr
9137,calendar,calendar,à quelle heure le café italien est-il fermé entre le déjeuner et le dîner,fr
11026,lists,lists,ajouter un nouvel objet à la liste,fr
11451,play,play,je veux écouter le dernier podcast le point belge,fr
15337,social,social,publier cette vidéo sur facebook,fr
15703,social,social,twitter vers la destination x. l. qu'ils manquent de tailles trop vite,fr
11999,recommendation,recommendation,dis-moi tous les événements dans ma ville aujourd'hui,fr
668,takeaway,takeaway,je veux deux hamburgers et un coca commande-le vite,fr
1794,news,news,trump visitera-t-il bientôt la russie,fr
9250,play,play,je veux écouter la radio,fr
16282,email,email,envoie un mail à mon assistante clara pour annuler tous les rendez-vous de demain,fr
3329,news,news,je veux voir les nouvelles,fr
4492,news,news,quelles sont les dernières crime statistics pour ma région,fr
14033,qa,qa,dis-moi quand mitterand est né,fr
8125,calendar,calendar,crée un événement de réunion dans mon calendrier,fr
9009,calendar,calendar,supprimer évènement anniversaire de mon calendrier,fr
16455,email,email,ajouter un nouvel e-mail à mes contacts macs a gmail point com,fr
13069,qa,qa,quelles sont les définitions de l'orange,fr
15275,social,social,poste je suis heureux de facebook,fr
9761,play,play,pause,fr
15464,social,social,je n'ai pas reçu le produit à temps envoie un tweet à jcpenney,fr
6801,calendar,calendar,montre moi mes rendez vous ce vendredi,fr
14246,general,general,comment pouvez-vous obtenir du basalte,fr
1400,weather,weather,quel temps fait il à paris,fr
1546,play,play,jouer ma playlist de jams d'été,fr
10090,cooking,cooking,puis-je obtenir une recette de thon,fr
4104,weather,weather,quel temps fera-t-il aujourd'hui à tucson,fr
6305,general,general,que voulez-vous faire aujourd'hui,fr
2007,play,play,s'il vous plaît jouer la chanson treize,fr
16813,email,email,bip quand je reçois un e-mail de john,fr
15656,social,social,tweeter un message à suqcom que j'attends toujours ma livraison,fr
2265,weather,weather,dis-moi quel temps il fait dans les grands rapides mi en ce moment,fr
1148,datetime,datetime,quelle heure est-il à ottawa maintenant,fr
4121,alarm,alarm,à quelle heure as-tu réglé l'alarme,fr
1076,music,music,ne joue pas de heavy metal,fr
10684,lists,lists,quelles listes ai- je interrogées,fr
16461,email,email,ai- je des e-mails non lus,fr
6836,calendar,calendar,rappelle-moi la réunion de demain à six heures,fr
5279,play,play,s'il te plaît ne joue uniquement la chanson triste dans le lecteur de musique,fr
15387,social,social,tweeter ma position actuelle,fr
10577,lists,lists,donne-moi toutes mes listes,fr
884,alarm,alarm,régler l'alarme à huit heures du matin,fr
9284,play,play,mets fm,fr
11610,recommendation,recommendation,donne-moi la liste des spectacles de cirque qui se déroulent dans la ville en ce moment,fr
10471,lists,lists,je dois créer une nouvelle liste de choses à faire,fr
8474,calendar,calendar,ajouter la fête d'anniversaire de jane pour demain quatorze heure à cent vingt trois principaux sur mon calendrier,fr
6174,iot,iot,rends - le plus lumineux ici,fr
12161,transport,transport,pouvez-vous réserver un uber après mon départ pour le bureau,fr
61,alarm,alarm,quelles alarmes j'ai réglées,fr
3780,play,play,joue ma playlist ne me quitte pas,fr
10220,cooking,cooking,de quels ingrédients ai-je besoin pour faire un grand gâteau,fr
15971,email,email,quelle etait le dernier email venant du travail,fr
14661,qa,qa,quelle est l'année de naissance de françois hollande,fr
6860,calendar,calendar,y a-t-il des événements à venir,fr
6593,general,general,lance un ragot,fr
1308,weather,weather,trouve les prévisions météorologiques d'aujourd'hui ici,fr
12961,qa,qa,s'il vous plaît définir médico-légale,fr
5341,datetime,datetime,merci de me prévenir de l'heure,fr
8366,calendar,calendar,faire du dix-huit mars un rendez-vous récurrent pour l'anniversaire de pearl,fr
13666,qa,qa,que valent le livre sterling en ce moment,fr
3762,iot,iot,monter les lumières,fr
16605,email,email,écrire et envoyer un e mail à mon patron,fr
2517,iot,iot,comment démarrer l' aspirateur robot,fr
3205,play,play,joue ne me quitte pas par jacques brel,fr
10308,play,play,jouer au ping pong,fr
11695,recommendation,recommendation,avez-vous des suggestions de films action,fr
15557,social,social,j'ai besoin que vous tweetiez une plainte,fr
1872,music,music,super chanson pour le trajet,fr
3606,datetime,datetime,quelle heure est-il à paris,fr
17157,email,email,ai je de nouveaux e-mail de joe,fr
2263,iot,iot,montre moi la couleur sombre,fr
4955,iot,iot,aimeriez-vous voir,fr
8666,calendar,calendar,effacer tous les événements de mon calendrier,fr
8410,calendar,calendar,supprimer l'évènement mon diner de lundi,fr
8912,calendar,calendar,donnez-moi les événements du calendrier de aujourd'hui après six heures du soir,fr
7606,calendar,calendar,rendez-vous avec joe demain à trois heures,fr
9878,play,play,s'il te plait reprends mon livre audio,fr
8436,calendar,calendar,veuillez fixer le déjeuner de travail à midi chaque mercredi de mars,fr
16777,email,email,montre moi les informations de contact de jean,fr
5958,audio,audio,peux-tu arrêter de parler s'il te plaît,fr
13681,qa,qa,dans combien de pièces gerard depardieu a-t-il joué,fr
344,weather,weather,pleuvra-t-il demain,fr
6295,general,general,je déteste la durée des embouteillages,fr
13016,qa,qa,cherche la définition de bévue,fr
1542,weather,weather,le soleil brille fort aurons-nous ce temps pour le reste de la journée,fr
10731,lists,lists,lire ce qui est sur ma liste,fr
10166,cooking,cooking,chercher la recette de tarte aux pommes,fr
17138,email,email,merci d'archiver mes messages lus,fr
997,iot,iot,éteindre la lumière du salon,fr
11585,recommendation,recommendation,tous les événements culturels en californie,fr
13188,news,news,dites-moi comment vont sortir les résultats des élections de l'assemblée à paris,fr
6618,news,news,raconte des nouvelles intéressantes,fr
14025,qa,qa,un plus deux égale à combien,fr
11827,recommendation,recommendation,où puis-je aller ce soir,fr
3568,iot,iot,régler ma machine à café,fr
6542,cooking,cooking,le fromage à pâte molle est-il meilleur que le fromage dur,fr
5911,music,music,rejoue les musiques,fr
15359,social,social,ouvre un tweet à apple que la batterie de mon iphone est toujours déchargée,fr
13855,music,music,quelles sont les chansons les plus populaires de lorie pester,fr
10164,cooking,cooking,combien de temps je fais cuire les macaronis,fr
15508,social,social,siri ouvre twitter tweet à potus sucks,fr
15957,email,email,envoie un e-mail à alice pour lui faire savoir que nous sommes sur le chemin,fr
11331,play,play,montre moi le meilleur podcast de chansons rock ayant une bonne note,fr
100,weather,weather,quelles sont les prévisions de la semaine,fr
2178,weather,weather,quelle est la météo actuelle chez moi,fr
10996,lists,lists,ajouter fabe à ma liste de contacts,fr
3654,music,music,quel genre de musique pensez-vous que j'aime,fr
11349,play,play,olly recommence le podcast que j'ai commencé hier soir,fr
6623,general,general,qui sont vos développeurs,fr
4653,audio,audio,mets les haut-parleurs sur la sourdine,fr
3116,play,play,joue ma chanson préférée de l'année dernière,fr
11368,play,play,joue le podcast de jean,fr
6559,general,general,hey olly est-ce que tu aimes ma petite amie,fr
14791,qa,qa,quelle est la composition de la chaise,fr
15652,social,social,aide à la plainte au service de consommateurs,fr
16780,email,email,envoie un e-mail à juanpedro at gmail point com,fr
9112,calendar,calendar,ajouter ceci sur mon calendrier,fr
201,alarm,alarm,supprime l’alarme que je viens de régler,fr
8888,calendar,calendar,effacer le,fr
6974,calendar,calendar,j'ai une réception à paris demain rappelle le moi,fr
16376,email,email,alexa s'il vous plaît envoyez un e-mail à maman,fr
7664,calendar,calendar,ajouter un déjeuner avec mike,fr
5307,datetime,datetime,est-ce le vingt mars aujourd'hui,fr
9225,play,play,peux-tu allumer la radio,fr
3595,iot,iot,plus lumineux,fr
6672,general,general,vas-y doucement parle moi,fr
10816,lists,lists,crée une liste de lecture,fr
7122,calendar,calendar,pourriez-vous répéter cet événement,fr
9121,calendar,calendar,quels jours ai-je réservé,fr
12717,transport,transport,quel est le trafic maintenant,fr
4673,alarm,alarm,s'il vous plaît lister toutes mes alarmes,fr
124,general,general,olly raconte moi une blague,fr
16799,email,email,ai- je reçu des e-mails depuis midi,fr
360,datetime,datetime,quelle est l'heure actuelle,fr
9520,play,play,mets l'émission de radio le dernier docteur,fr
7292,calendar,calendar,je ne suis pas disponible de quatre à six heures du soir demain marquer mon calendrier,fr
8013,calendar,calendar,montre moi ma réunion du mois prochain,fr
9528,play,play,allume n. p. r. et joue-les sur mes haut-parleurs,fr
14323,qa,qa,de quelle couleur est un fruit du dragon,fr
1646,alarm,alarm,y a-t-il des alarmes qui se déclenchent aujourd'hui,fr
16151,email,email,regarde le planning des réunions dans les mails d aujourd'hui,fr
16535,email,email,pouvez-vous écrire un e mail à chelsea,fr
4890,calendar,calendar,définir des notifications sur les catastrophes météorologiques actuelles en amérique,fr
4477,play,play,mets la prochaine chanson,fr
8767,calendar,calendar,c'est l'anniversaire de jessica le douze avril,fr
6410,news,news,ce qui se passe en france aujourd'hui,fr
9270,play,play,joue seulement la frequence neuf cent trente sept nrj,fr
8868,calendar,calendar,rappelle-moi d'appeler maman tous les mardis à dix heures du matin,fr
15487,social,social,tweeter des kohls sur la propreté de leur magasin,fr
12419,transport,transport,l'itinéraire le plus rapide vers lyon,fr
7711,calendar,calendar,hey annule toutes mes autres réunions et appelle pour le deux mars car c'est l'anniversaire de jim marque-le comme un évènement dans ton calendrier,fr
12294,transport,transport,montrez-moi les horaires des trains pour l' opéra métropolitain,fr
12710,transport,transport,appelle un taxi,fr
4173,iot,iot,activer l' aspirateur et l'utiliser,fr
1425,news,news,fais moi savoir quand on parle de la france,fr
7919,calendar,calendar,nouvelle réunion ajouter bill et malinda en tant que participants,fr
12430,transport,transport,dis-moi l'heure d'arrivée du train à marseille,fr
9554,play,play,jouer la musique romantique sur la radio nrj,fr
17108,email,email,donne moi mon dernier mail,fr
15670,social,social,envoie un tweet de réclamation,fr
12299,transport,transport,appelle moi un taxi olly,fr
15948,email,email,ouvre les contacts et appelle jean dupont,fr
14348,general,general,google quelles sont les choses de base dont les humains ont besoin,fr
4496,news,news,qu'est-ce que vogue a posté aujourd'hui,fr
3982,play,play,sélectionner la première chanson dans ma bibliothèque itunes,fr
220,play,play,jouer la musique à partir de la liste de rock,fr
9637,play,play,démarre ma playlist sur nrj,fr
6378,general,general,que faites-vous de mes données et informations,fr
1913,alarm,alarm,réveille-moi à cinq heures du matin,fr
2423,weather,weather,donne-moi les prévisions d'aujourd'hui pour la ville de new york s'il te plaît,fr
1833,play,play,peux tu mettre la playlist themes en boucle,fr
7966,calendar,calendar,est-ce que je t'ai dit de me rappeler quelque chose,fr
15304,social,social,est-ce que quelqu'un me suit aujourd'hui sur twitter aujourd'hui,fr
71,music,music,j' aime les chansons de jacques brel,fr
15982,email,email,donne moi le numéro de téléphone de petey,fr
2639,news,news,montre moi des nouvelles sur environnement,fr
7916,calendar,calendar,rappelle-moi de sortir les poubelles à six heures du soir,fr
6729,calendar,calendar,annuler le petit déjeuner à la maison de tiffanie,fr
9994,cooking,cooking,pouvez-vous me dire la recette pour cuisiner pav bhaji,fr
10712,lists,lists,créer une nouvelle liste,fr
12932,transport,transport,olly j'ai besoin d'indications pour la rue madison,fr
4799,iot,iot,s'il te plaît allume la prise de courant wemo,fr
7057,calendar,calendar,planifie un déjeuner-rencontre avec brent le mercredi midi,fr
7098,calendar,calendar,ajouter ma facture de voiture le douze du calendrier,fr
14705,qa,qa,ok google où vit cécile de france,fr
4702,audio,audio,allume mes haut-parleurs s'il vous plaît,fr
6615,general,general,élever des enfants,fr
2548,news,news,n'importe quoi d'intéressant des bob's news,fr
8110,calendar,calendar,veuillez ajouter la supervision à mon calendrier,fr
11238,lists,lists,s'il vous plaît créez une nouvelle liste pour moi,fr
1786,iot,iot,éteindre la chambre principale,fr
7257,calendar,calendar,s'il te plait rappelle moi d'appeler maman dans une demi-heure,fr
14330,qa,qa,où est né steve jobs,fr
14822,qa,qa,comparer chez les gens,fr
442,news,news,ce qui se passe dans les nouvelles,fr
8033,datetime,datetime,quel jour tombe pâques,fr
11459,play,play,reviens au dernier épisode de ce podcast,fr
2724,news,news,donne moi des nouvelles de c. n. n.,fr
13222,general,general,où kate middleton achète-t-elle des vêtements pour enfants,fr
13077,qa,qa,quel est l'anniversaire de jean dujardin,fr
16082,email,email,envoie un e-mail à pierre et demande lui comment va-t-il maintenant puis-je faire quelque chose pour l'aider,fr
8165,calendar,calendar,mille deux cents trente déjà vous aurez une réunion dans dix minutes,fr
15399,social,social,transmettre une plainte à aircel pour des problèmes liés au réseau,fr
7557,calendar,calendar,faire un rappel de l'emplacement a sur le calendrier,fr
9233,play,play,ouvre pandora,fr
2777,weather,weather,dois je apporter un parapluie aujourd'hui,fr
14933,qa,qa,dites-moi les informations sur la géographie de l'inde,fr
3030,music,music,j' aime cette chanson,fr
7978,calendar,calendar,quels rappels ai-je programmé avant midi demain,fr
1807,music,music,titre de la chanson,fr
6747,calendar,calendar,combien de rappels ai-je,fr
7181,calendar,calendar,réveille-moi à six heures du matin jeudi pour que j'aie le temps pour la réunion,fr
4336,datetime,datetime,quelle heure est-il en chine,fr
5413,play,play,mets la musique,fr
13997,qa,qa,combien coûte une maison lambda,fr
2551,iot,iot,change les lumières de ma maison au vert,fr
3099,news,news,montrez-moi quelques événements actuels,fr
4973,play,play,olly joue ne me quitte pas,fr
292,iot,iot,allume l' aspirateur,fr
322,iot,iot,activer ma prise,fr
174,alarm,alarm,régler le réveil jeudi à sept heures du matin,fr
14317,qa,qa,quelle est la superficie des états-unis,fr
9507,play,play,trouver la station de radio qui joue actuellement sébastien cauet,fr
8466,calendar,calendar,j'ai un rendez-vous mercredi à neuf heures envoie-moi un rappel,fr
3598,general,general,et toi,fr
15020,qa,qa,quel âge a william shatner,fr
9197,calendar,calendar,qu'est-ce que j'ai prévu pour cette semaine,fr
7353,email,email,faites-moi savoir le temps qu'il fera dans les semaines à venir à nice,fr
3306,weather,weather,quelles sont les prévisions pour la semaine,fr
10352,play,play,lance papa pear saga,fr
1249,weather,weather,quel temps fera-t-il cette semaine,fr
6575,general,general,plantes,fr
2610,takeaway,takeaway,j'ai annulé la commande passée chez mcdonald's est-ce qu'elle est passée,fr
10909,lists,lists,olly lis-moi mes listes,fr
11700,recommendation,recommendation,montrez-moi les critiques de mon aire de restauration la plus proche,fr
6227,general,general,je vais travailler aujourd'hui,fr
6201,general,general,ma journée était pleine de travail olly,fr
1993,iot,iot,peux-tu allumer les lumières,fr
12779,transport,transport,réserver uber le plus proche,fr
11598,recommendation,recommendation,veuillez me faire savoir que les expositions canines se déroulent dans ma ville natale,fr
10350,play,play,jouer la racing,fr
16924,email,email,s'il vous plaît vérifier mon gmail pour voir voir s'il y a un nouveau mail,fr
11529,play,play,hey joue mon podcast préféré de la liste,fr
9707,play,play,ouvrir le jouet de media ne me quitte pas,fr
5823,audio,audio,baisse de vingt pour cent,fr
5488,takeaway,takeaway,commande une pizza en livraison,fr
486,datetime,datetime,quelle heure est-il dans la ville de new york,fr
6109,music,music,enregistre l'avis sur la chanson,fr
16263,email,email,ai- je reçu de nouveaux e-mails de robert,fr
6964,calendar,calendar,pouvez-vous rappeler ma prochaine réunion avec mon patron une heure avant qu'elle n'ait lieu,fr
8525,calendar,calendar,rappel de réunion de quinze à dix sept heures,fr
11636,recommendation,recommendation,quels films sont diffusés dans le coin,fr
13513,qa,qa,combien de pattes a un chien,fr
7662,calendar,calendar,pouvez-vous lister mes réunions aujourd'hui,fr
827,play,play,joue la playlist de francis cabrel,fr
310,datetime,datetime,quel jour est le réveillon du nouvel an cette année,fr
5301,weather,weather,quel temps fera-t-il le vingt mars deux mille dix-sept,fr
8781,calendar,calendar,suis-je libre à seize heures,fr
8494,calendar,calendar,à quoi ressemble mon emploi du temps aujourd'hui,fr
197,datetime,datetime,quelle heure est il,fr
3543,iot,iot,je veux que la lumière soit un peu plus rouge,fr
16280,email,email,s'il vous plaît envoie un email à cassy qui est là sur ma liste de famille et d'amis,fr
14490,qa,qa,quand le théâtre bolchoï a-t-il été construit,fr
12558,transport,transport,s'il vous plaît réservez-moi un taxi uber,fr
3020,takeaway,takeaway,est-ce que louie's fait à emporter,fr
3995,datetime,datetime,olly quel jour de la semaine est halloween,fr
11782,recommendation,recommendation,des évènements spéciaux ont-ils lieu près de chez moi ce weekend,fr
14877,qa,qa,quelles sont les conditions climatiques dans cette région,fr
16098,email,email,vérifie les e-mails non lus de amy,fr
3779,play,play,joue la liste de lecture vide sur youtube,fr
8248,calendar,calendar,ajouter la date du dîner de demain au calendrier,fr
16089,email,email,ai je reçu de nouveaux e-mails au cours des dernièr dix minutes,fr
10406,play,play,jeu de parcheese ouvert pour toi et moi,fr
13459,qa,qa,combien font douze divisé par quatre,fr
13694,general,general,biographie de la personne,fr
11420,play,play,commence à lire mon podcast le plus récent,fr
11860,recommendation,recommendation,indique-moi les évènements locaux,fr
16470,email,email,merci d'ajouter cet email à mes contacts,fr
16050,email,email,vérifier gmail,fr
7953,calendar,calendar,retirer mon rendez-vous avec mon médecin le samedi s'il vous plaît,fr
10286,play,play,s'il te plaît commence clash of clans,fr
17115,email,email,lire la liste des nouveaux e-mails,fr
8978,calendar,calendar,faites-moi savoir les réunions importantes avec mon patron toute la semaine,fr
10093,cooking,cooking,comment sont faites les lasagne,fr
14444,qa,qa,quel a été le premier film de jacques audiard,fr
14101,general,general,quoi de neuf jlo,fr
7567,calendar,calendar,anniversaire,fr
8453,calendar,calendar,s'il vous plaît mettre l'événement dans mon calendrier et le marquer comme un événement récurrent,fr
1294,news,news,vite moi les nouvelles des academy awards,fr
12098,recommendation,recommendation,montrez-moi les événements musicaux à proximité,fr
1124,play,play,préparer ne me quitte pas de jacques brel à être ensuite lancé,fr
13926,qa,qa,quel est l'anniversaire de andré,fr
14190,qa,qa,combien coûte le stock de starbuck ces jours-ci,fr
14214,transport,transport,trouve les moyens de voyager pour le même,fr
13242,general,general,quelle est la meilleure recette de cookies aux pépites de chocolat,fr
17111,email,email,détails du contact de paul,fr
4154,iot,iot,éteindre mon wifi,fr
10053,cooking,cooking,comment faire de pizza,fr
9361,play,play,ecouter la radio,fr
10317,play,play,joue à tic tac toe avec moi,fr
7380,calendar,calendar,s'il vous plaît montrer aujourd'hui la réunion avec les clients,fr
2816,iot,iot,régler les lumières du salon à cinquante pour cent,fr
2225,play,play,joue lorie pester dans mes rêves,fr
11302,play,play,joue le podcast last libertarian,fr
11438,play,play,s'il te plaît va au prochain épisode du podcast,fr
8150,calendar,calendar,ai-je un rappel pour une fête d’anniversaire,fr
8985,calendar,calendar,ok google supprimer anniversaire d'eric jour du calendrier,fr
5009,weather,weather,aurais-je besoin d'un parapluie cette semaine,fr
16703,email,email,je souhaite répondre au dernier e-mail,fr
1452,alarm,alarm,retirer l'alarme pour demain,fr
14015,qa,qa,quelles sont les coordonnées de l'équateur,fr
6516,general,general,ça a t'il été une journée bien remplie,fr
12526,transport,transport,quel est le chemin le plus rapide pour aller au starbucks,fr
3029,music,music,je déteste cette chanson,fr
555,play,play,jouer jacques brel ne me quitte pas,fr
12532,transport,transport,ouvre le chemin à l'endroit,fr
5297,news,news,obtenez-moi les nouvelles populaire de b. b. c.,fr
15731,social,social,olly tweete un message à a. t. t. et dis-leur que mon service est mauvais,fr
16899,email,email,ai je reçu quelconque e-mails de jeffrey burnette,fr
13798,qa,qa,combien de miles carrés est le pays moyen sur terre,fr
13684,qa,qa,quel est le prix en dollar en inr,fr
6229,general,general,j'ai eu une mauvaise journée,fr
3674,iot,iot,j'aimerais que ce soit une couleur différente dans la cuisine,fr
16974,email,email,s'il te plait vérifie tous les nouveaux e-mails du service des impôts,fr
15966,email,email,envoie une réponse si c'est très important,fr
4248,iot,iot,lumières de la maison bleu,fr
11954,recommendation,recommendation,où est un théâtre dans ma région,fr
8562,calendar,calendar,supprimer ma réunion pour deux heures du soir aujourd'hui,fr
3398,alarm,alarm,s'il vous plaît régler mon alarme pour cinq p. m.,fr
7219,calendar,calendar,avez-vous placé le rappel de la réunion de demain,fr
8,iot,iot,le rose est tout ce dont nous avons besoin,fr
10433,lists,lists,supprimer ma liste de tâche,fr
1351,weather,weather,fera-t-il beau dehors cette semaine,fr
13340,general,general,j'aimerais qu'il puisse calculer la réponse à partir des résultats de recherche comme le fait wolfram alpha,fr
10673,lists,lists,supprime la liste suivante s'il te plaît,fr
8585,calendar,calendar,rappelle-moi que j'ai une fête d'anniversaire le trente,fr
5243,iot,iot,siri s'il te plaît éteindre les lumières dans la salle de bain,fr
3725,datetime,datetime,quelle date somme-nous aujourd'hui,fr
14150,qa,qa,quelles sont les chaussures converse,fr
4272,iot,iot,mon café est froid s'il te plaît fais plus de café,fr
3103,music,music,ne joues pas cette chanson encore,fr
2711,iot,iot,éteindre les lumières,fr
5721,weather,weather,montre-moi la météo de demain dans cette région,fr
8795,calendar,calendar,montre les rappels en attente,fr
4305,play,play,jouer la musique major tom de david bowie,fr
11265,play,play,joue le suivant,fr
