id,label,label_text,text,lang
3550,play,play,zet wat led zeppelin aan,nl
16995,email,email,stuur email naar jessica,nl
6652,general,general,vasthouden aan dieet,nl
4081,alarm,alarm,zet een alarm voor morgen als ik onderweg ben om mij te herinneren om naar de winkel te gaan en voedsel te kopen,nl
4544,takeaway,takeaway,bestel een kapsalon met frietjes en sprite,nl
1589,weather,weather,wordt het aanstaande dinsdag zonnig,nl
767,news,news,zou je me het laatste nieuws kunnen vinden van een bron waar ik normaal niet naar toe ga,nl
4992,iot,iot,zet uit de stopcontacten,nl
14564,general,general,leg uit hoe nederland beter is dan andere landen,nl
170,takeaway,takeaway,bezorgen zij thuis,nl
9738,play,play,kan je alsjeblieft een klassieke muziek voor me afspelen,nl
10349,play,play,laten we you'll be the keeper and never change position spelen,nl
5570,takeaway,takeaway,vind eten en bestel,nl
13383,qa,qa,hoeveel staten hebben de doodstraf,nl
1467,play,play,speel slayer,nl
10936,lists,lists,alsjeblieft verwijderd mijn lijst van favoriete albums,nl
3407,weather,weather,zijn er voorspellingen van regen of sneeuw deze week,nl
4845,datetime,datetime,hoeveel uur is de afstand tussen mijn locatie en new york,nl
2434,iot,iot,start robotstofzuiger,nl
16163,email,email,wij heeft mij gisteren gemaild,nl
7891,calendar,calendar,diner afzeggen vanavond,nl
4443,iot,iot,start het koffiezetapparaat om drie,nl
10960,lists,lists,kras die ene van de lijst,nl
3361,datetime,datetime,wat is de datum van volgende week dinsdag,nl
4966,iot,iot,hallo ik wil mijn wemo stekker uitzetten,nl
13766,qa,qa,twee aan twee is,nl
9541,play,play,speel het nummer sweet op de radio,nl
11023,lists,lists,verwijderd boodschappen lijst,nl
8300,calendar,calendar,evenement opslaan voor vijf tot en met zes uur vanmiddag op achttien maart,nl
11685,recommendation,recommendation,ik zou blij zijn als je me op de hoogte zou brengen van de evenementen in onze omgeving,nl
10786,lists,lists,maak mijn activiteiten lijst van vandaag schoon,nl
1371,news,news,wat hebben we op de voorpagina van de gelderlander,nl
8731,alarm,alarm,zet een herhalende herinnering wekker voor het facebook event van zeven april waar ik aanwezig moet zijn,nl
3936,weather,weather,wat is de temperatuur,nl
150,music,music,ik vind dit liedje leuk,nl
11733,recommendation,recommendation,hoe is die nieuwe film borgman,nl
11259,play,play,spring naar de volgende podcast,nl
15809,email,email,heeft robert me al gemaild,nl
427,iot,iot,zet de lichten in de badkamer uit,nl
3207,play,play,stream poker face van lady gaga,nl
16501,email,email,zend alstublieft een mail naar mijn vriend wim hoe of het gaat,nl
8402,general,general,vertel me meer over mijn evenementen,nl
8302,calendar,calendar,verwijder meeting van volgende week maandag,nl
8001,calendar,calendar,kun je de afspraak die ik heb gepland voor vrijdag met de kapper afzeggen,nl
11987,recommendation,recommendation,zoek films vlakbij,nl
7777,calendar,calendar,heb ik vandaag een afspraak,nl
11141,lists,lists,vind alsjeblieft alle namen die starten met de letter a en maak een lijst,nl
1413,iot,iot,kan je me wat koffie maken olly,nl
10812,lists,lists,voeg bananen toe aan mijn boodschappen lijst,nl
7004,calendar,calendar,voeg elk jaar op deze datum een herinnering toe aan mijn agenda,nl
15635,social,social,tweet mcdonald's dat hun hulp verschrikkelijk is,nl
3695,alarm,alarm,ik wil een alarm voor drie uur vandaag,nl
9426,play,play,ik wil een radiozender horen die r en b afspeelt,nl
7836,calendar,calendar,verwijder alle evenementen,nl
103,weather,weather,vertel me het weer deze week,nl
12245,transport,transport,wanneer gaat de volgende trein van amsterdam naar den haag,nl
13348,general,general,ik moet je vragen hoeveel engelen kunnen dansen op een speldenknop,nl
5703,datetime,datetime,tijd nu,nl
15763,email,email,alstublieft check voor nieuwe e-mails,nl
1594,news,news,kan jij mij het laatste nieuws vertellen,nl
8900,calendar,calendar,stel een herhaaldelijke herinnering in voor elke zondag,nl
16297,email,email,zend een e-mail naar jan om dank te zeggen,nl
13625,qa,qa,wat is het grootste bureau,nl
4001,news,news,wat gebeurde er op de walking dead,nl
12340,transport,transport,kun je alsjeblieft twee trein kaartjes kopen voor komende vrijdag,nl
6268,general,general,als je iemand zou moeten doden om drie mensen te redden zou je dat dan doen en zo ja waarom,nl
16120,email,email,hulp moet alleen naar janine gestuurd worden,nl
3222,iot,iot,ik wil gedimd licht,nl
1719,alarm,alarm,zet alarm van alleen maandag morgen zes uur 's ochtends,nl
6448,general,general,trump,nl
13758,qa,qa,hoe oud is mariah carey,nl
7889,calendar,calendar,hoe laat begint de voetbalwedstrijd vanavond,nl
7927,calendar,calendar,wat moet ik doen deze week,nl
10288,play,play,speel een spelletje van tic tac toe,nl
635,iot,iot,start alstublieft de stofzuiger,nl
2403,iot,iot,geef me meer licht,nl
9053,calendar,calendar,stel een vergadering zelfs een herinnering met mona op dinsdag,nl
3011,iot,iot,haal het licht voor mij terug,nl
13451,general,general,ik wil dat mijn robot mijn hond voedt en aait als ik niet thuis ben,nl
8387,calendar,calendar,maak een herriner voor de was om acht uur vanavond,nl
5611,audio,audio,volume verminderen,nl
9364,play,play,laten we spelen muziek hits,nl
11677,recommendation,recommendation,vind voormij de deliveroo restaurants,nl
10957,lists,lists,herinner me hoeveel lijsten ik heb,nl
11871,recommendation,recommendation,een film aanbevelen die in mijn omgeving wordt afgespeeld,nl
2931,play,play,speel blauw hierna,nl
15032,qa,qa,hoeveel is één dollar in ponden,nl
11720,recommendation,recommendation,zwemmen,nl
5156,iot,iot,zet de lamp in de woonkamer uit,nl
4090,audio,audio,zet het volume van mijn speakers hoger,nl
5902,alarm,alarm,controleer of er een wekker is ingesteld voor zes uur in de ochtend,nl
9137,calendar,calendar,hoe laat is het italiaanse café gesloten tussen lunch en diner,nl
11026,lists,lists,voeg een item toe aan de lijst,nl
11451,play,play,ik wil naar de nieuwste koen en sander podcast luisteren,nl
15337,social,social,post deze video op facebook,nl
15703,social,social,twitter naar van tilburg dat ze te snel door hun maten heen zijn,nl
11999,recommendation,recommendation,vertel me alle evenementen die er vandaag in mijn stad zijn,nl
668,takeaway,takeaway,ik wil twee hamburgers en één cola bestel het snel,nl
1794,news,news,gaat trump rusland binnenkort bezoeken,nl
9250,play,play,ik wil naar de radio luisteren,nl
16282,email,email,zend een email naar mijn assistent clara om alle afspraken van morgen af te zeggen,nl
3329,news,news,ik wil het nieuws zien,nl
4492,news,news,wat zijn de nieuwste misdaadstatistieken voor mij,nl
14033,qa,qa,vertel me wanneer obama is geboren,nl
8125,calendar,calendar,maak een vergaderafspraak in mijn agenda,nl
9009,calendar,calendar,verwijder anniversary evenement van mijn kalender,nl
16455,email,email,voeg nieuwe e-mail toe aan mijn contacten macs apenstaartje gmail punt com,nl
13069,qa,qa,wat zijn de definities van oranje,nl
15275,social,social,post ik ben blij met facebook,nl
9761,play,play,pauze,nl
15464,social,social,ik heb het product niet op tijd ontvangen stuur een tweet naar douglas,nl
6801,calendar,calendar,laat me mijn vergaderingen van deze vrijdag zien,nl
14246,general,general,hoe kom je aan basalt,nl
1400,weather,weather,ik let meestal op,nl
1546,play,play,speel mijn summer jams afspeellijst,nl
10090,cooking,cooking,kan ik een recept krijgen voor tonijn,nl
4104,weather,weather,hoe wordt het weer vandaag in apeldoorn,nl
6305,general,general,wat wil je doen vandaag,nl
2007,play,play,speel alsjeblieft dertien,nl
16813,email,email,piep als ik een e-mail krijg van jan,nl
15656,social,social,tweet een bericht naar thuisbezorgd.nl dat ik nog steeds wacht op mijn levering,nl
2265,weather,weather,vertel me hoe het weer in maastricht is op dit ogenblik,nl
1148,datetime,datetime,hoelaat is het nu in sydney,nl
4121,alarm,alarm,om hoe laat heb je het alarm gezet,nl
1076,music,music,speel geen heavy metal,nl
10684,lists,lists,welke lijsten heb ik opgevraagd,nl
16461,email,email,heb ik enige ongelezen emails,nl
6836,calendar,calendar,herinner me aan de vergadering van morgen om zes uur,nl
5279,play,play,speel alsjeblieft verdrietige nummers in de muziek speler,nl
15387,social,social,tweet mijn huidige locatie,nl
10577,lists,lists,geef me al mijn lijsten,nl
884,alarm,alarm,zet een alarm voor acht uur in de ochtend,nl
9284,play,play,speel stil in mij,nl
11610,recommendation,recommendation,geef me een lijst van circus voorstellingen die nu in de stad zijn,nl
10471,lists,lists,ik moet een nieuwe te doen lijst maken,nl
8474,calendar,calendar,voeg laura's verjaardagsfeest voor morgen om twee uur 's middags aan de kalverstraat vijf toe op mijn kalender,nl
6174,iot,iot,maak het lichter hier,nl
12161,transport,transport,kun je een uber boeken zodra ik op weg ben naar kantoor,nl
61,alarm,alarm,welke wekkers heb ik gezet,nl
3780,play,play,speel mijn afspeellijst midnight love,nl
10220,cooking,cooking,welke ingrediënten heb ik nodig om een grote taart te bakken,nl
15971,email,email,wat was de laatste e-mail van het werk,nl
14661,qa,qa,wat is het geboortejaar van barack obama,nl
6860,calendar,calendar,zijn er aankomende gebeurtenissen,nl
6593,general,general,begin een roddel,nl
1308,weather,weather,bekijk hier de klimaatvoorspelling van vandaag,nl
12961,qa,qa,definieer forensisch a. u. b.,nl
5341,datetime,datetime,waarschuw mij alstublieft als het tijd is,nl
8366,calendar,calendar,maak op achtien maart een herhalingsafspraak voor earl's verjaardag,nl
13666,qa,qa,wat zijn britse ponden op dit moment waard,nl
3762,iot,iot,verhoog de lichten,nl
16605,email,email,schrijf en verstuur email naar mijn baas,nl
2517,iot,iot,hoe start ik de robotstofzuiger,nl
3205,play,play,speel poker face van lady gaga,nl
10308,play,play,ping pong spelen,nl
11695,recommendation,recommendation,heb je suggesties voor actie films,nl
15557,social,social,ik wil dat je een klacht tweet,nl
1872,music,music,lekker liedje voor onderweg,nl
3606,datetime,datetime,hoe laat is het in beijing,nl
17157,email,email,heb ik enige nieuwe e-mail van jan,nl
2263,iot,iot,laat mij de dim kleur zien,nl
4955,iot,iot,zou je het leuk vinden om te zien,nl
8666,calendar,calendar,verwijder alle evenementen uit mijn agenda,nl
8410,calendar,calendar,verwijder mijn diner evenement van maandag,nl
8912,calendar,calendar,geef mij de agenda gebeurtenissen van vandaag na zes uur vanavond,nl
7606,calendar,calendar,ontmoet joe morgen om drie uur,nl
9878,play,play,hervat alsjeblieft mijn audioboek,nl
8436,calendar,calendar,voeg lunch afspraak toe voor elke woensdag in maart om twaalf uur in de middag,nl
16777,email,email,toon johns contactinformatie,nl
5958,audio,audio,kan je alsjeblieft stoppen met praten,nl
13681,qa,qa,in hoeveel toneelstukken heeft patrick stewart gespeeld,nl
344,weather,weather,wordt het morgen regenachtig,nl
6295,general,general,ik haat hoe lang de files duren,nl
13016,qa,qa,zoek de definitie van blunder op,nl
1542,weather,weather,de zon schijnt fel zullen we dit weer hebben voor de rest van de dag,nl
10731,lists,lists,lees wat er op mijn lijst staat,nl
10166,cooking,cooking,ga op zoek naar een appeltaart recept,nl
17138,email,email,archiveer mijn gelezen berichten,nl
997,iot,iot,schakel het woonkamer licht uit,nl
11585,recommendation,recommendation,zijn er nog culturele evenementen in drenthe,nl
13188,news,news,vertel me hoe de resultaten van de parlementsverkiezingen in delhi naar buiten komen,nl
6618,news,news,vertel interesante nieuws,nl
14025,qa,qa,één plus twee gelijk,nl
11827,recommendation,recommendation,waar kan ik vanavond heen,nl
3568,iot,iot,zet mijn koffiemachine aan,nl
6542,cooking,cooking,is zachte kaas beter dan harde,nl
5911,music,music,herhaal de muziek,nl
15359,social,social,open tweet naar apple dat de batterij van mijn iphone altijd leeg is,nl
13855,music,music,wat zijn anouks meest populaire nummers,nl
10164,cooking,cooking,hoe lang kook ik macaroni,nl
15508,social,social,siri open twitter en tweet dat hema shit is,nl
15957,email,email,mail alice om haar te laten weten dat we onderweg zijn,nl
11331,play,play,laat de beste podcasts zien over rock nummers met een goede waardering,nl
100,weather,weather,wat is de voorspelling van de week,nl
2178,weather,weather,wat is de huidige weersomstandigheden in mijn plaats,nl
10996,lists,lists,voeg peter toe aan mijn lijst met contactpersonen,nl
3654,music,music,wat voor soort muziek denk je dat ik leuk vind,nl
11349,play,play,olly start de podcast over dat ik afgelopen nacht gestart heb,nl
6623,general,general,wie zijn jouw ontwikkelaars,nl
4653,audio,audio,zet de luidsprekers op mute,nl
3116,play,play,speel mijn favoriete liedje van afgelopen jaar,nl
11368,play,play,speel me john's podcast,nl
6559,general,general,hoi olly vind je mijn vriendin leuk,nl
14791,qa,qa,waar bestaat de stoel uit,nl
15652,social,social,hulp klacht bij de klantenservice,nl
16780,email,email,stuur een email naar janpeter apenstaartje gmail punt com,nl
9112,calendar,calendar,voeg dit aan mijn agenda toe,nl
201,alarm,alarm,verwijder de wekker die ik net gezet heb,nl
8888,calendar,calendar,verwijder het,nl
6974,calendar,calendar,ik heb een gala in amsterdam morgen herinner me daar aan,nl
16376,email,email,alexa stuur alsjeblieft een e-mail naar mam,nl
7664,calendar,calendar,voeg een lunch met mike toe,nl
5307,datetime,datetime,is het vandaag twintig maart,nl
9225,play,play,kun je de radio aanzetten,nl
3595,iot,iot,helderder,nl
6672,general,general,ga door praat lief tegen me,nl
10816,lists,lists,creëer een afspeellijst,nl
7122,calendar,calendar,kan je dit evenement herhalen,nl
9121,calendar,calendar,welke dagen heb ik geboekt,nl
12717,transport,transport,hoe is het nu op de weg,nl
4673,alarm,alarm,maak alsjeblieft een lijst van al mijn alarmen,nl
124,general,general,olly vertel me een mop,nl
16799,email,email,heb ik e-mails ontvangen sinds twaalf uur vanmiddag,nl
360,datetime,datetime,wat is de huidige tijd,nl
9520,play,play,speel de laatste coen en sander radio uitzending,nl
7292,calendar,calendar,ik ben nietbeschikbaar om vier tot zes in de avond morgen markeer mijn kalender,nl
8013,calendar,calendar,kan je me mijn vergadering voor de volgende maand laten zien,nl
9528,play,play,zet wat fm aan en speel ze af uit mijn speakers,nl
14323,qa,qa,welke kleur heeft een drakenvrucht,nl
1646,alarm,alarm,gaan er vandaag meer wekkers af,nl
16151,email,email,bekijk het vergader schema in de mail van vandaag,nl
16535,email,email,kun je een e-mail schrijven naar jasmijn,nl
4890,calendar,calendar,stel meldingen in over het huidige weeroverlast in nederland,nl
4477,play,play,speel het volgende liedje,nl
8767,calendar,calendar,is jessica's jaardag op twaalf april,nl
6410,news,news,wat gebeurt er in frankrijk vandaag,nl
9270,play,play,speel negenhonderd en zeven en dertig f.m.,nl
8868,calendar,calendar,herinner me om me moeder te bellen elke dinsdag om tien uur 's ochtends,nl
15487,social,social,tweet dedicated over de netheid van hun winkel,nl
12419,transport,transport,snelste route naar domino's pizza,nl
7711,calendar,calendar,hé annuleer al mijn andere vergaderingen en telefoontjes voor twee maart omdat het de jim's verjaardag is en tag het als een evenement in je agenda,nl
12294,transport,transport,toon me de treintijden naar het circustheater,nl
12710,transport,transport,bel taxi,nl
4173,iot,iot,zet de stofzuiger aan het gebruik hem,nl
1425,news,news,laat het me weten als je over frankrijk hoort,nl
7919,calendar,calendar,zet bill en malinda als aanwezig bij nieuwe vergadering,nl
12430,transport,transport,vertel mij hoe laat de trein aankomt in amsterdam,nl
9554,play,play,speel romantische muziek op radio vijf drie acht,nl
17108,email,email,geef me mijn laatste e-mail,nl
15670,social,social,stuur een klacht tweet,nl
12299,transport,transport,bel me een taxi olly,nl
15948,email,email,open contacten en bel john smith,nl
14348,general,general,google wat zijn de basisdingen die mensen nodig hebben,nl
4496,news,news,wat heeft vogue vandaag geplaatst,nl
3982,play,play,selecteer het eerste nummer in mijn itunes bibliotheek,nl
220,play,play,muziek afspelen van mijn rocklijst,nl
9637,play,play,start mijn afspeellijst aan radio vijf drie acht,nl
6378,general,general,wat doen jullie met mijn gegevens en informatie,nl
1913,alarm,alarm,maak me wakker om vijf uur in de ochtend,nl
2423,weather,weather,geef me de voorspelling van vandaag voor new york city,nl
1833,play,play,kan je de afspeellijst thema's herhalen,nl
7966,calendar,calendar,vertelde ik je om mij iets te laten herinneren,nl
15304,social,social,heeft iemand mij vandaag op twitter gevolgd,nl
71,music,music,ik hou van sinatra liedjes,nl
15982,email,email,geef me tom's telefoonnummer,nl
2639,news,news,toon me nieuws over het milieu,nl
7916,calendar,calendar,herinner me om het vuil zes uur in de avond buiten te zetten,nl
6729,calendar,calendar,annuleer het ontbijt bij tiffany's huis,nl
9994,cooking,cooking,can je mij het recept geven om pav bhaji te koken,nl
10712,lists,lists,maakt een nieuw lijst,nl
12932,transport,transport,olly ik heb een routebeschrijving nodig naar kalverstraat,nl
4799,iot,iot,schakel het wemo stopcontact aan alsjeblieft,nl
7057,calendar,calendar,plan een lunch vergadering met bram op woensdag om twaalf uur,nl
7098,calendar,calendar,voeg mijn autobetaling toe aan mijn agenda op de twaalfde,nl
14705,qa,qa,ok google waar woont kim feenstra,nl
4702,audio,audio,alsjeblieft zet mijn speakers aan google,nl
6615,general,general,ouderschap,nl
2548,news,news,nog iets interessants uit de telegraaf,nl
8110,calendar,calendar,voeg alsjeblieft toezicht toe op mijn kalender,nl
11238,lists,lists,creëer alsjeblieft een nieuwe lijst voor mij,nl
1786,iot,iot,zet de hoofdslaapkamer uit,nl
7257,calendar,calendar,kun je me alsjeblieft herinneren om mamma te bellen over een half uur,nl
14330,qa,qa,waar is steve jobs geboren,nl
14822,qa,qa,vergelijken in mensen,nl
442,news,news,wat gebeurt er in het nieuws,nl
8033,datetime,datetime,op welke dag valt pasen,nl
11459,play,play,ga terug naar de laatste aflevering in deze podcast,nl
2724,news,news,geef mij het nieuws van c. n. n.,nl
13222,general,general,waar koopt maxima haar kinderkleding,nl
13077,qa,qa,wat is robin williams verjaardag,nl
16082,email,email,zend een e-mail naar peter en vraag hem hoe het nu gaat en of ik iets voor hem kan doen om te helpen,nl
8165,calendar,calendar,u heeft over tien minuten al een meeting om half één 's middags,nl
15399,social,social,stuur een klacht door naar transavia voor netwerkgerelateerde problemen,nl
7557,calendar,calendar,herinner me aan een locatie,nl
9233,play,play,maak pandora open,nl
2777,weather,weather,moet ik een paraplu meenemen vandaag,nl
14933,qa,qa,vertel me de informatie over de geografie van india,nl
3030,music,music,ik houd van dit liedje,nl
7978,calendar,calendar,welke herinneringen heb ik gepland staan vóór twaalf uur in de middag morgen,nl
1807,music,music,song titel,nl
6747,calendar,calendar,hoeveel herinneringen heb ik,nl
7181,calendar,calendar,maak me wakker om zes uur 's ochtends op donderdag zodat ik tijd heb voor de afspraak,nl
4336,datetime,datetime,hoe laat is het in china,nl
5413,play,play,speel het muziek af,nl
13997,qa,qa,hoeveel kost het gemiddelde huis,nl
2551,iot,iot,verander de lichten in mijn huis naar groen,nl
3099,news,news,laat me huidige evenementen zien,nl
4973,play,play,olly speel i can't feel my face af,nl
292,iot,iot,zet de stofzuiger aan,nl
322,iot,iot,zet mijn stekker aan,nl
174,alarm,alarm,zet een wekker voor donderdag zeven uur in de ochtend,nl
14317,qa,qa,wat is de grootte van de verenigde staten,nl
9507,play,play,zoek alsjeblieft het radio station die op dit moment jort kelder afspeelt,nl
8466,calendar,calendar,ik heb woensdag om negen uur 's ochtends een vergadering stuur me een herinnering,nl
3598,general,general,en jij,nl
15020,qa,qa,hoe oud is clint eastwood,nl
9197,calendar,calendar,wat heb ik in mijn agenda staan voor deze week,nl
7353,email,email,wat voor weer is het volgende week in drenthe,nl
3306,weather,weather,wat is de voorspelling voor de hele week,nl
10352,play,play,speel papa pear saga,nl
1249,weather,weather,hoe zal het weer waarschijnlijk zijn deze week,nl
6575,general,general,planten,nl
2610,takeaway,takeaway,ik heb de bestelling van de febo afgezegd is dit doorgekomen,nl
10909,lists,lists,olly lees me mijn lijsten voor,nl
11700,recommendation,recommendation,toon recensies van eettentjes het dichtstbij mij in de buurt,nl
6227,general,general,ik ga naar werk vandaag,nl
6201,general,general,mijn dag was vol werk olly,nl
1993,iot,iot,kun je de lichten hoger zetten,nl
12779,transport,transport,reserveer de dichtstbijzijnde uber,nl
11598,recommendation,recommendation,laat me alsjeblieft weten of er momenteel hondenshow evenementen zijn in mijn woonplaats,nl
10350,play,play,speel racen,nl
16924,email,email,controleer mijn gmail voor nieuwe mail,nl
11529,play,play,hoi speel mijn favoriete podcast van mijn lijst,nl
9707,play,play,open de media en speel jingle bells,nl
5823,audio,audio,verlaag twintig procent,nl
5488,takeaway,takeaway,bestel pizza met bezorging,nl
486,datetime,datetime,hoelaat is het in new york city,nl
6109,music,music,bewaar opinie van het liedje,nl
16263,email,email,heb ik nieuwe e-mail van robert ontvangen,nl
6964,calendar,calendar,kun je mij herinneren aan mijn volgende ontmoeting met mijn werkgever één uur voordat dit plaats vindt,nl
8525,calendar,calendar,herinnering voor de vergadering van drie tot vijf,nl
11636,recommendation,recommendation,welke films draaien er om mij heen,nl
13513,qa,qa,hoeveel poten heeft een hond,nl
7662,calendar,calendar,kan je een lijst maken van mijn afspraken van vandaag,nl
827,play,play,speelt bob dylan's afspeellijst,nl
310,datetime,datetime,op welke dag is het dit jaar oudjaarsavond,nl
5301,weather,weather,hoe wordt het weer op twintig maart tweeduizendzeventien,nl
8781,calendar,calendar,ben ik vrij om vier uur vanmiddag,nl
8494,calendar,calendar,hoe ziet mijn schema er voor vandaag uit,nl
197,datetime,datetime,hoelaat is het,nl
3543,iot,iot,ik wil dat het licht een beetje meer roodachtig is,nl
16280,email,email,stuur alsjeblieft een e-mail aan karin die op mijn familie en vrienden lijst staat,nl
14490,qa,qa,wanneer werd het luxor theater gebouwd,nl
12558,transport,transport,boek alstublieft een uber taxi,nl
3020,takeaway,takeaway,doet chinees indisch restaurant de gouden leeuw aan afhaal,nl
3995,datetime,datetime,olly op welke dag van de week is het halloween,nl
11782,recommendation,recommendation,zijn er dit weekend speciale evenementen bij mij in de buurt,nl
14877,qa,qa,wat zijn de klimatologische omstandigheden in dat gebied,nl
16098,email,email,controleer ongelezen e-mails van anne,nl
3779,play,play,speel youtube afspeellijst wit,nl
8248,calendar,calendar,plaats voor morgen een diner datum op kalender,nl
16089,email,email,heb ik nieuwe e-mails ontvangen in de afgelopen tien minuten,nl
10406,play,play,open parcheese spel voor jou en mij,nl
13459,qa,qa,wat is twaalf gedeeld door vier,nl
13694,general,general,biografie van persoon,nl
11420,play,play,begin met spelen van mijn meest recente podcast,nl
11860,recommendation,recommendation,vertel me de locale evenementen,nl
16470,email,email,voeg alstublieft deze email toe aan mijn contacten,nl
16050,email,email,gmail checken,nl
7953,calendar,calendar,verwijder mijn afspraak met mijn dokter voor zaterdag aub,nl
10286,play,play,begin alsjeblieft clash of clans,nl
17115,email,email,lees lijst van nieuwe emails,nl
8978,calendar,calendar,laat me de belangrijke vergaderingen met mijn baas gedurende de week weten,nl
10093,cooking,cooking,hoe wordt lasagna gemaakt,nl
14444,qa,qa,wat was de eerste film van carice van houten,nl
14101,general,general,wat is jennifer lopez van plan,nl
7567,calendar,calendar,verjaardag,nl
8453,calendar,calendar,zet een evenement in mijn agenda en markeer het als een herhalend evenement,nl
1294,news,news,snel me het nieuws van de academy awards,nl
12098,recommendation,recommendation,laat mij muzikale evenementen dichtbij zien,nl
1124,play,play,neem sia's cheap thrills gereed om als volgende te spelen,nl
13926,qa,qa,wat is de geboortedag van wolkers,nl
14190,qa,qa,hoeveel is starbucks voorraad tegenwoordig,nl
14214,transport,transport,vind de manieren om te reizen voor hetzelfde bedrag,nl
13242,general,general,wat is het beste recept voor chocolade chip koekjes,nl
17111,email,email,contact details van paul,nl
4154,iot,iot,zet mijn wifi uit,nl
10053,cooking,cooking,hoe maak ik een pizza,nl
9361,play,play,luister naar de radio,nl
10317,play,play,speel boter kaas eieren tegen mij,nl
7380,calendar,calendar,wijs mij alstublieft de ontmoetingen van vandaag met cliënten,nl
2816,iot,iot,zet de woonkamer lichten naar vijftig procent,nl
2225,play,play,speel get happy van ella fitzgerals,nl
11302,play,play,speel last libertarian podcast,nl
11438,play,play,speel alsjeblieft de volgende aflevering van de podcast,nl
8150,calendar,calendar,heb ik binnenkort een verjaardagsfeest,nl
8985,calendar,calendar,oke google verwijder eric's verjaardag van de kalender,nl
5009,weather,weather,heb ik deze week een paraplu nodig,nl
16703,email,email,ik wil graag antwoorden op de meest recente email,nl
1452,alarm,alarm,verwijder de alam van morgen,nl
14015,qa,qa,wat zijn de coördinaten van de evenaar,nl
6516,general,general,is het een drukke dag geweest,nl
12526,transport,transport,wat is de snelste weg naar starbucks,nl
3029,music,music,ik haat dit liedje,nl
555,play,play,speel de staat mona lisa,nl
12532,transport,transport,wijs me de weg naar die plaats,nl
5297,news,news,breng me het populaire nieuws van het nos journaal,nl
15731,social,social,olly tweet een bericht naar postnl en vertel hen dat mijn service slecht is,nl
16899,email,email,heb ik enige e-mails ontvangen van jan smit,nl
13798,qa,qa,hoeveel vierkante mijl is het gemiddelde land op aarde,nl
13684,qa,qa,wat is de dollar prijs in euro,nl
6229,general,general,ik had een slechte dag,nl
3674,iot,iot,ik wil graag dat het licht in de keuken een andere kleur is,nl
16974,email,email,controleer alsjeblieft alle nieuwe e-mail van inkomstenbelasting kantoor,nl
15966,email,email,stuur een antwoord als het erg belangrijk is,nl
4248,iot,iot,huis lichten blauw,nl
11954,recommendation,recommendation,waar is een theater in mijn omgeving,nl
8562,calendar,calendar,verwijder mijn afspraak voor twee uur vanmiddag,nl
3398,alarm,alarm,stel alsjeblieft mijn wekker in voor vanmiddag vijf uur,nl
7219,calendar,calendar,heb je de herinnering over de vergadering van morgen geplaatst,nl
8,iot,iot,roze is alles wat we nodig hebben,nl
10433,lists,lists,verwijder mijn taken lijst,nl
1351,weather,weather,wordt het deze week lekker buiten,nl
13340,general,general,ik zou graag willen dat het antwoord uit zoekresultaten kan worden berekend zoals wolfram alpha dat doet,nl
10673,lists,lists,verwijder de volgende lijst a. u. b.,nl
8585,calendar,calendar,herinner mij aan het verjaardagsfeest op de dertigste,nl
5243,iot,iot,siri doe alsjeblieft de lichten uit in de badkamer,nl
3725,datetime,datetime,welke datum is vandaag,nl
14150,qa,qa,wat zijn converse schoenen,nl
4272,iot,iot,mijn koffie is koud maak alstublieft meer koffie,nl
3103,music,music,speel dit nummer niet nog een keer,nl
2711,iot,iot,schakel de lichten uit,nl
5721,weather,weather,laat me het weer van morgen in dit gebied zien,nl
8795,calendar,calendar,laat openstaande herinneringen zien,nl
4305,play,play,speel het nummer major tom van david bowie,nl
11265,play,play,speelt de volgende,nl
13867,qa,qa,waar zijn de hoge veluwe,nl
1579,general,general,vind voor mij een mop met betrekking tot honkbal,nl
6178,weather,weather,moet ik een jas dragen,nl
11633,recommendation,recommendation,welke films worden vandaag in de bioscoop vertoond,nl
10323,play,play,laten we spelen,nl
14151,qa,qa,welke soorten zonnebrillen worden als piloten beschouwd,nl
2781,play,play,speel aub een beetje jazz muziek,nl
5525,audio,audio,een uur dempen,nl
10296,play,play,kun je alsjeblieft temple run game voor me spelen,nl
13547,general,general,waar was will ferrell gisteravond gezien,nl
10846,lists,lists,ik heb niet genoeg geld om de nintendo switch nu te kopen kun je het alsjeblieft verwijderen van mijn bol wensenlijst,nl
12986,qa,qa,controleer de definitie van grillig,nl
1047,play,play,ik wil even huilen kun je verdrietige rock nummers voor mij spelen,nl
16593,email,email,de laatste email moet z. s. m. beantwoord worden,nl
8394,calendar,calendar,stel elke dag 's middags een herinnering in om medicijnen in te nemen,nl
5475,alarm,alarm,je moet mij wakker maken om zes uur in de ochtend,nl
8640,calendar,calendar,ik wil een notitie maken in mijn agenda voor het evenement van morgen in de bibliotheek,nl
17087,email,email,controleer op nieuwe e-mails ontvangen van suzan,nl
2957,alarm,alarm,is er een alarm voor tien uur in de ochtend,nl
17043,email,email,stuur e-mail naar tim apenstaartje hotmail punt com,nl
8765,calendar,calendar,zet mijn diner bij rode kreeft op de kalender voor vandaag om negen,nl
6118,datetime,datetime,hey hoe laat is het in dallas texas,nl
14994,qa,qa,wat is de volgende film van denzel washington,nl
9962,cooking,cooking,wat is de beste manier om pasta al dente te koken,nl
3401,play,play,speelt de meest populaire elton john liedje,nl
