id,label,label_text,text,lang
4544,takeaway,takeaway,on iki parça baharatlı bal hardallı kanat kombo ve içecek olarak da sprite sipariş et,tr
1589,weather,weather,önümüzdeki salı güneşli olacak mı,tr
767,news,news,lütfen bana genellikle bakmadığım bir kaynaktan en son haberleri bulabilir misin,tr
4992,iot,iot,soketleri kapat,tr
14564,general,general,türkiye nin diğer ülkelerden ne kadar da daha iyi olduğunu anlat,tr
170,takeaway,takeaway,eve teslim yapıyorlar mı,tr
9738,play,play,lütfen benim için klasik müzik çalar mısın,tr
10349,play,play,hadi counter strike oynayalım,tr
5570,takeaway,takeaway,yemek bul ve sipariş ver,tr
13383,qa,qa,kaç eyalette idam var,tr
1467,play,play,slayer çal,tr
10936,lists,lists,lütfen benim favori albümler listemi kaldır,tr
3407,weather,weather,bu hafta yağmur veya kar beklentisi var mı,tr
4845,datetime,datetime,benim bulunduğum yer ile istanbul arasındaki uzaklık ne kadar,tr
2434,iot,iot,robot süpürgeyi başlat,tr
16163,email,email,dün bana kim e-posta attı,tr
7891,calendar,calendar,bu geceki akşam yemeğini iptal et,tr
4443,iot,iot,kahve makinesini üçte çalıştır,tr
10960,lists,lists,şunu listeden çıkar,tr
3361,datetime,datetime,gelecek salı ayın kaçı,tr
4966,iot,iot,merhaba akıllı prizimi kapatmak istiyorum,tr
13766,qa,qa,iki kere iki,tr
9541,play,play,radyoda tatlı şarkıyı çal,tr
11023,lists,lists,alışveriş listesini kaldır,tr
8300,calendar,calendar,on sekiz mart saat beş ile altı arasındaki etkinliği kaydet,tr
11685,recommendation,recommendation,bölgemizde gerçekleşen etkinlikler hakkında beni bilgilendirirsen sevinirim,tr
10786,lists,lists,bugün için etkinlikler listemi temizle,tr
1371,news,news,hürriyetin ön sayfasında ne var,tr
8731,alarm,alarm,yedi nisanda katılmam gereken facebook etkinliği için tekrarlayan bir hatırlatma alarmı kur,tr
3936,weather,weather,sıcaklık kaç derece,tr
150,music,music,bu şarkıyı seviyorum,tr
11733,recommendation,recommendation,yeni film dabbe nasıl,tr
11259,play,play,sonraki podcaste atla,tr
15809,email,email,oğuz henüz bana e-posta göndermedi,tr
427,iot,iot,banyo ışıklarını kapat,tr
3207,play,play,tarkan 'dan dudu dudu yayınla,tr
16501,email,email,lütfen arkadaşım deryaya mail at nasılsın,tr
8402,general,general,bana etkinliklerimden biraz daha bahset,tr
8302,calendar,calendar,haftaya pazartesi günkü toplantıyı kaldır,tr
8001,calendar,calendar,ben cuma için bir saç kesimi programlamıştım onu sil,tr
11987,recommendation,recommendation,bana yakın filmleri ara,tr
7777,calendar,calendar,bugün randevum var mı,tr
11141,lists,lists,lütfen alfabetik a ile başlayan tüm isimleri bul ve bir liste oluştur,tr
1413,iot,iot,bana biraz kahve yapabilir misin olly,tr
10812,lists,lists,alışveriş listeme muz ekle,tr
7004,calendar,calendar,takvime her sene bu tarihte bir hatırlatma ekle,tr
15635,social,social,mcdonald'sın kötü bir servisi olduğu hakkında tweet at,tr
3695,alarm,alarm,bugün üçe bir alarm istiyorum,tr
9426,play,play,r'n b. çalan istasyon dinlemek istiyorum,tr
7836,calendar,calendar,tüm etkinlikleri sil,tr
103,weather,weather,bu haftaki hava durumunu söyle,tr
12245,transport,transport,istanbul 'dan ankara yönüne bir sonraki tren ne zaman,tr
13348,general,general,sana toplu iğne başında kaç meleğin dans edebileceğini sormak istiyorum,tr
5703,datetime,datetime,şu anki zaman,tr
15763,email,email,lütfen yeni e-postaları kontrol et,tr
1594,news,news,bana en son haberleri söyleyebilir misin,tr
8900,calendar,calendar,her pazar yinelenen anımsatıcı kur,tr
16297,email,email,emreye teşekkür etmek için bir eposta gönder,tr
13625,qa,qa,en büyük çalışma masası hangisi,tr
4001,news,news,survivor da ne oldu,tr
12340,transport,transport,bu cuma için iki kişilik tren bileti ayırtabilir misin lütfen,tr
6268,general,general,eğer üç kişiyi kurtarmak için birilerini öldürmen gerekseydi bunu yapar mıydın ve öyleyse nasıl,tr
16120,email,email,yardım sadece cemreye gönderilecek,tr
3222,iot,iot,daha düşük ışık istiyorum,tr
1719,alarm,alarm,alarmı sadece pazartesi sabah altıya kur,tr
6448,general,general,kılıçdaroğlu,tr
13758,qa,qa,nükhet duru kaç yaşında,tr
7889,calendar,calendar,bu akşam futbol maçı ne zaman olacak,tr
7927,calendar,calendar,bu hafta ne yapmam gerekiyor,tr
10288,play,play,benimle tic tac toe oyunu oynar mısın,tr
635,iot,iot,elektrik süpürgesini başlat,tr
2403,iot,iot,bana daha fazla ışık ver,tr
9053,calendar,calendar,salı günü meliha ile toplantı için hatırlatıcı kur,tr
3011,iot,iot,benim için ışığı geri al,tr
13451,general,general,ben evde yokken robotumun köpeğimi beslemesini ve okşamasını istiyorum,tr
8387,calendar,calendar,çamaşırlar için akşam sekize hatırlatıcı oluştur,tr
5611,audio,audio,sesi azalt,tr
9364,play,play,müzik hitler çalalım,tr
11677,recommendation,recommendation,bana amazon restoranlarını bul,tr
10957,lists,lists,bana kaç tane listem olduğunu hatırlat,tr
11871,recommendation,recommendation,benim bölgemde oynayan bir film öner,tr
2931,play,play,sıradaki ölürüm sana 'yı çal,tr
15032,qa,qa,bir dolar kaç pound eder,tr
11720,recommendation,recommendation,yüzme,tr
5156,iot,iot,oturma odasındaki ışığı kapat,tr
4090,audio,audio,hoparlörlerimdeki sesi artır,tr
5902,alarm,alarm,alarmın sabah altıya kurulu olduğunu kontrol et,tr
9137,calendar,calendar,italyan restoranı öğle ve akşam yemekleri arasında saat kaçta kapalı,tr
11026,lists,lists,listeye yeni öğe ekle,tr
11451,play,play,en son selda podcast ını dinlemek istiyorum,tr
15337,social,social,bu videoyu facebook'a postala,tr
15703,social,social,defacto ya boyutlarının çok hızlı tükendiğini tweet at,tr
11999,recommendation,recommendation,bugün şehrimdeki tüm etkinlikleri bildir bana,tr
668,takeaway,takeaway,acilen iki burger ve bir kola istiyorum,tr
1794,news,news,biden türkiye'yi yakın zamanda ziyaret edecek mi,tr
9250,play,play,radyo dinlemek istiyorum,tr
16282,email,email,yarın için tüm randevuları iptal etmek için asistanım seline bir eposta gönder,tr
3329,news,news,haberleri görmek istiyorum,tr
4492,news,news,benim bölgemdeki en son suç istatistikleri nasıl,tr
14033,qa,qa,bana ecevitin ne zaman doğduğunu söyle,tr
8125,calendar,calendar,benim takvimimdeki toplantı etkinliğini oluştur,tr
9009,calendar,calendar,yıl dönümü etkinliğini takvimimden kaldır,tr
16455,email,email,kişilerime yeni email ekle melis at gmail nokta com,tr
13069,qa,qa,portakalın tanımları nelerdir,tr
15275,social,social,facebook da mutlu olduğumu paylaş,tr
9761,play,play,beklet,tr
15464,social,social,ürünü zamanında teslim almadım lcwaikikiye bu konuda tweet at,tr
6801,calendar,calendar,bana bu cuma toplantılarımı göster,tr
14246,general,general,bazalt nasıl alınır,tr
1400,weather,weather,genelde dikkat ederim,tr
1546,play,play,yazın dinlenmesi gereken şarkılar playlisti mi çal,tr
10090,cooking,cooking,ton balığı tarifi alabilir miyim,tr
4104,weather,weather,bugün karşıyaka'da hava nasıl,tr
6305,general,general,bugün ne yapmak istiyorsun,tr
2007,play,play,lütfen yaşım ondokuzu çal,tr
16813,email,email,john'dan e-posta aldığımda beni sesli olarak uyar,tr
15656,social,social,getire hala teslimatım için beklediğimi söyleyen bir mesaj tweet at,tr
2265,weather,weather,şu anda izmir de hava nasıl söyle lütfen,tr
1148,datetime,datetime,şu an izmir'de saat kaç,tr
4121,alarm,alarm,alarmı saat kaça kurdun,tr
1076,music,music,rock metal çalma,tr
10684,lists,lists,ben hangi listeleri sorguladım,tr
16461,email,email,hiç okunmamış e-postam var mı,tr
6836,calendar,calendar,bana yarın altıdaki toplantımı hatırlat,tr
5279,play,play,lütfen müzik çalar da duygusal bir şarkı çal,tr
15387,social,social,şu anki konumumu tweetle,tr
10577,lists,lists,bana tüm listelerimi ver,tr
884,alarm,alarm,sabah sekize alarm kur,tr
9284,play,play,f. m. çal,tr
11610,recommendation,recommendation,bana şu anda şehirde devam eden sirk gösterilerinin listesini ver,tr
10471,lists,lists,yeni yapılacaklar listesi yapmam lazım,tr
8474,calendar,calendar,yarın öğleden sonra ikiye canın doğum günü partisini yüz yirmi üçü takvimime ekle,tr
6174,iot,iot,burayı daha parlak yap,tr
12161,transport,transport,ben ofise gitmek için çıktıktan sonra bir uber rezervasyonu yapar mısın,tr
61,alarm,alarm,hangi alarmları kurdum,tr
3780,play,play,benim geceyarısı sevdası çalma listemi çal,tr
10220,cooking,cooking,büyük bir kek pişirmek için hangi malzemelere ihtiyacım var,tr
15971,email,email,işten gelen en sonki email neydi,tr
14661,qa,qa,ahmet davutoğlunun doğum yılı kaç,tr
6860,calendar,calendar,yaklaşan etkinlikler var mı,tr
6593,general,general,bir dedikodu başlat,tr
1308,weather,weather,bugünün hava durumunu buradan al,tr
12961,qa,qa,lütfen adliyi tanımla,tr
5341,datetime,datetime,lütfen beni saat konusunda uyar,tr
8366,calendar,calendar,on sekiz martı pearl'ün doğum günü için tekrarlayan bir randevu yap,tr
13666,qa,qa,şu anda poundun değeri nedir,tr
3762,iot,iot,ışıkları artır,tr
16605,email,email,patronuma eposta yaz ve gönder,tr
2517,iot,iot,robot süpürgeyi nasıl başlatırım,tr
3205,play,play,pinhani 'den büyük adam 'ı aç,tr
10308,play,play,masa tenisi aç,tr
11695,recommendation,recommendation,hiç aksiyon filmi önerin var mı,tr
15557,social,social,bir şikayet ile ilgili tweet atman gerekiyor,tr
1872,music,music,yolculuk için güzel şarkılar,tr
3606,datetime,datetime,ankara da saat kaç,tr
17157,email,email,berkten hiç yeni bir emailim var mı,tr
2263,iot,iot,bana mat renk göster,tr
4955,iot,iot,görmek ister misin,tr
8666,calendar,calendar,takvimimden tüm etkinlikleri sil,tr
8410,calendar,calendar,pazartesi akşam yemeği etkinliğimi kaldır,tr
8912,calendar,calendar,bana bugün akşam altıdan sonraki etkinlikleri söyle,tr
7606,calendar,calendar,can ile yarın üçte buluş,tr
9878,play,play,lütfen benim sesli kitabıma devam et,tr
8436,calendar,calendar,lütfen mart ayında her çarşamba öğlen on iki için yemekli toplantı ayarla,tr
16777,email,email,cengiz'in iletişim bilgilerini göster,tr
5958,audio,audio,lütfen konuşmayı kes,tr
13681,qa,qa,haluk bilginer kaç oyunda yer aldı,tr
344,weather,weather,yarın yağmurlu mu olacak,tr
6295,general,general,trafik sıkışıklığının bu kadar uzun sürmesinden nefret ediyorum,tr
13016,qa,qa,gafın tanımına bak,tr
1542,weather,weather,güneş bir hayli parlak bu havayı günün geri kalan kısmında da görecek miyiz,tr
10731,lists,lists,benim listemde ne olduğunu oku,tr
10166,cooking,cooking,elmalı turta tarifi ara,tr
17138,email,email,lütfen okunan mesajlarımı arşivle,tr
997,iot,iot,oturma odasının ışığını kapat,tr
11585,recommendation,recommendation,istanbuldaki kültürel etkinlikler,tr
13188,news,news,delhi deki meclis seçimlerinin sonuçları nasıl çıkacak söyle bana,tr
6618,news,news,ilginç haberler ver,tr
14025,qa,qa,bir artı iki eşittir,tr
11827,recommendation,recommendation,bu gece nereye gidebilirim,tr
3568,iot,iot,kahve makinemi ayarla,tr
6542,cooking,cooking,yumuşak peynir sert peynirden daha mı iyi,tr
5911,music,music,müzikleri yeniden oynat,tr
15359,social,social,apple a iphoneumun pilinin her zaman bittiği tweeti aç,tr
13855,music,music,tarkan'ın en popüler şarkıları hangileridir,tr
10164,cooking,cooking,makarnayı ne kadar süre pişiriyorum,tr
15508,social,social,siri twitterı aç ve potusa berbat olduğu tweetini at,tr
15957,email,email,yolda olduğumuzu bildirmek için aliyeye email gönder,tr
11331,play,play,bana podcastimdeki en iyi derecelendirme alan rock şarkıları göster,tr
100,weather,weather,haftanın hava durumu tahmini nedir,tr
2178,weather,weather,benim muhitimde anlık hava nasıl,tr
10996,lists,lists,aliyi kişiler listeme ekle,tr
3654,music,music,ne tür müzik sevdiğimi düşünüyorsun,tr
11349,play,play,olly geçen gece başladığım podcast ı başlat,tr
6623,general,general,senin geliştiricilerin kimler,tr
4653,audio,audio,hoparlörleri sessize al,tr
3116,play,play,geçen yıldan benim favori parçamı çal,tr
11368,play,play,bana ahmet in podcast ını çal,tr
6559,general,general,hey olly kız arkadaşımı seviyor musun,tr
14791,qa,qa,sandalye neyden yapılmış,tr
15652,social,social,tüketici servisini şikayet etmeme yardım et,tr
16780,email,email,arifyılmaz at gmail nokta com a email gönder,tr
9112,calendar,calendar,bunu takvimime ekle,tr
201,alarm,alarm,son kurduğum alarmı sil,tr
8888,calendar,calendar,sil,tr
6974,calendar,calendar,yarın ankara'da bir toplantım olduğunu hatırlat,tr
16376,email,email,alexa lütfen anneme bir eposta gönder,tr
7664,calendar,calendar,mike ile bir öğle yemeği ekle,tr
5307,datetime,datetime,bugün yirmi mart mı,tr
9225,play,play,radyo açabilir misin lütfen,tr
3595,iot,iot,daha aydınlık,tr
6672,general,general,hadi pohpohla beni,tr
10816,lists,lists,bir çalma listesi oluştur,tr
7122,calendar,calendar,bu etkinliği tekrarlar mısın,tr
9121,calendar,calendar,hangi günler için rezervasyon yaptırdım,tr
12717,transport,transport,trafik şu an nasıl,tr
4673,alarm,alarm,lütfen tüm alarmlarımı listele,tr
124,general,general,olly bana bir fıkra anlat,tr
16799,email,email,öğleden beri hiç e-posta aldım mı,tr
360,datetime,datetime,mevcut saat kaç,tr
9520,play,play,radyo yayını yapan son doktoru çal,tr
7292,calendar,calendar,yarın akşam dörtten altıya kadar müsait değilim takvimimi işaretle,tr
8013,calendar,calendar,gelecek ay için benim toplantı mı göster,tr
9528,play,play,radyo viva'yı aç ve hoparlörlerimden çal,tr
14323,qa,qa,ejder meyvesi hangi renk,tr
1646,alarm,alarm,bugün halen kurulu herhangi bir alarm var mı,tr
16151,email,email,bugünün postasında toplantı programını kontrol et,tr
16535,email,email,çağlara bir eposta yazabilirmisin,tr
4890,calendar,calendar,türkiye deki hava felaketleri ile ilgili tüm mevcut bildirimleri kur,tr
4477,play,play,sıradaki şarkıyı çal,tr
8767,calendar,calendar,canan'ın doğum günü on iki nisan mı,tr
6410,news,news,bugün fransa da neler oluyor,tr
9270,play,play,dokuz yüz otuz yedi f.m. çal,tr
8868,calendar,calendar,her salı sabah onda annemi aramamı anımsat,tr
15487,social,social,mağazalarının temizliği hakkında nazar'a tweet at,tr
12419,transport,transport,üsküdar lisesi için en hızlı rota,tr
7711,calendar,calendar,hey benim diğer tüm toplantılarımı iptal et ve iki mart çağrılarını birkanın doğum günü olduğu için takviminde bir etkinlik olarak etiketle,tr
12294,transport,transport,bana büyükşehir opera binasına giden tren tarifelerini göster,tr
12710,transport,transport,taksi çağır,tr
4173,iot,iot,elektrikli süpürgeyi çalıştır ve kullan,tr
1425,news,news,fransa'yla ilgili bir şey duyduğunda haber ver,tr
7919,calendar,calendar,yeni toplantı için burak ve melis i de katılımcı olarak ekle,tr
12430,transport,transport,bana aydın a tren varış saatini bildir bana,tr
9554,play,play,power fm de romantik bir müzik çal,tr
17108,email,email,bana en sondaki emaili ver,tr
15670,social,social,bir şikayet tweeti gönder,tr
12299,transport,transport,bana bir taksi çağır olly,tr
15948,email,email,kişileri aç ve ıclal aydını ara,tr
14348,general,general,google insanoğlunun temel ihtiyaçları nelerdir,tr
4496,news,news,vogue bugün ne paylaştı,tr
3982,play,play,lütfen benim itunes kütüphanemde ilk şarkıyı seç,tr
220,play,play,rock listemden müzik çal,tr
9637,play,play,joyturk radyoda çalma listemi başlat,tr
6378,general,general,bendeki veriler ve bilgilerle ne yapılabilir,tr
1913,alarm,alarm,beni sabah beşte uyandır,tr
2423,weather,weather,lütfen istanbul için bugünkü hava tahminini ver,tr
1833,play,play,temalar çalma listesini döngüye alabilir misin,tr
7966,calendar,calendar,bana bir şey hatırlatmanı söyledim mi,tr
15304,social,social,bugün twitter'da beni takip eden oldu mu,tr
71,music,music,ben kenan doğulu şarkılarını seviyorum,tr
15982,email,email,bana cemrenin telefon numarasını ver,tr
2639,news,news,bana çevreyle ilgili haberleri göster,tr
7916,calendar,calendar,akşam altı da çöpleri atmamı hatırlat,tr
6729,calendar,calendar,tiffany's house'da ki kahvaltıyı iptal et,tr
9994,cooking,cooking,bulgur pilavı tarifi verir misin,tr
10712,lists,lists,yeni bir liste oluştur,tr
12932,transport,transport,olly bağdat caddesi için yol tarifine ihtiyacım var,tr
4799,iot,iot,lütfen wemo prizini aç,tr
7057,calendar,calendar,çarşamba öğle burak ile bir öğle yemeği buluşması programla,tr
7098,calendar,calendar,benim on ikisindeki araba ödememi takvimime ekle,tr
14705,qa,qa,okey google nesrin cavadzade nerede yaşıyor,tr
4702,audio,audio,google lütfen hoparlörlerimi aç,tr
6615,general,general,ebeveynlik,tr
2548,news,news,habertürk den herhangi bir ilginç haber var mı,tr
8110,calendar,calendar,lütfen takvimime denetim ekle,tr
11238,lists,lists,lütfen benim için yeni bir liste yarat,tr
1786,iot,iot,ebeveyn yatak odasını kapat,tr
7257,calendar,calendar,lütfen bana yarım saat içinde annemi aramayı hatırlat,tr
14330,qa,qa,ali ağaoğlu nerede doğdu,tr
14822,qa,qa,insanlarla kıyaslamak,tr
442,news,news,haberlerde neler oluyor,tr
8033,datetime,datetime,paskalya hangi güne denk geliyor,tr
11459,play,play,bu podcast ta son bölüme geri git,tr
2724,news,news,bana c. n. n. den haberleri ver,tr
13222,general,general,sibel can çocuklarının kıyafetlerini nereden alıyor,tr
13077,qa,qa,murat bozun doğum günü nedir,tr
16082,email,email,oğuz a bir eposta gönder ve ona şimdi nasıl olduğunu ve ona yardım edip edemeyeceğimi sor,tr
8165,calendar,calendar,saat on iki buçuk senin on dakika içerisinde bir toplantın var,tr
15399,social,social,ağla ilgili sorunlar için vodafona bir şikayet ilet,tr
7557,calendar,calendar,takvimde bir yerleşim anımsatıcısı yap,tr
9233,play,play,pandora'yı aç,tr
2777,weather,weather,bugün şemsiye almalı mıyım,tr
14933,qa,qa,bana hindistanın coğrafyası hakkında bilgiyi ver,tr
3030,music,music,bu şarkıyı seviyorum,tr
7978,calendar,calendar,yarın öğlenden önce için hangi hatırlatıcılar var,tr
1807,music,music,şarkı ismi,tr
6747,calendar,calendar,kaç tane hatırlatmam var,tr
7181,calendar,calendar,beni perşembe sabahı altıda uyandır ki toplantı için zamanım olsun,tr
4336,datetime,datetime,türkiye de saat kaç,tr
5413,play,play,müzik çal,tr
13997,qa,qa,ortalama bir ev ne kadardır,tr
2551,iot,iot,evimdeki ışıkları yeşile çevir,tr
3099,news,news,bana bazı güncel olayları göster,tr
4973,play,play,olly kumralım çal,tr
292,iot,iot,vakumlu süpürgeyi aç,tr
322,iot,iot,prizimi etkinleştir,tr
174,alarm,alarm,perşembe sabah yedide uyan,tr
14317,qa,qa,amerika birleşik devletlerinin büyüklüğü nedir,tr
9507,play,play,lütfen şu anda teoman çalan bir radyo istasyonu bul,tr
8466,calendar,calendar,çarşamba sabah dokuzda toplantım var bana hatırlat,tr
3598,general,general,peki ya sen,tr
15020,qa,qa,cüneyt arkın kaç yaşında,tr
9197,calendar,calendar,bu hafta için planlanmış neyim var,tr
7353,email,email,sadece önümüzdeki haftalarda adana'nın hava durumunu bana bildir,tr
3306,weather,weather,hafta için hava tahmini nasıl,tr
10352,play,play,mfö çal,tr
1249,weather,weather,bu hafta hava nasıl olacak,tr
6575,general,general,bitkiler,tr
2610,takeaway,takeaway,mc donalds siparişimi iptal etmiştim girdi mi,tr
10909,lists,lists,olly bana listelerimi oku,tr
11700,recommendation,recommendation,bana en yakın konumdaki kebapçının yorumlarını göster,tr
6227,general,general,bugün işe gideceğim,tr
6201,general,general,günüm çalışarak geçti olly,tr
1993,iot,iot,ışıkları açabilir misin,tr
12779,transport,transport,en yakın taksiyi ayırt,tr
11598,recommendation,recommendation,memleketimde olan köpek gösterisi etkinliklerini bana bildir lütfen,tr
10350,play,play,araba yarışı oynat,tr
16924,email,email,gmailimde yeni posta olup olmadığını kontrol et,tr
11529,play,play,hey listeden benim favori podcastimi çal,tr
9707,play,play,medyayı aç sen ağlama'yı çal,tr
5823,audio,audio,yüzde yirmi azalt,tr
5488,takeaway,takeaway,eve teslimat pizza sipariş et,tr
486,datetime,datetime,istanbul da saat kaç,tr
6109,music,music,şarkı ile ilgili bilgi topla,tr
16263,email,email,engin'den hiç yeni bir e-posta almış mıydım,tr
6964,calendar,calendar,patronumla bir sonraki toplantımı gerçekleşmeden bir saat önce hatırlatabilir misin,tr
8525,calendar,calendar,üçten beşe kadar toplantı hatırlatıcıları,tr
11636,recommendation,recommendation,çevrede hangi filmler vizyonda,tr
13513,qa,qa,köpeğin kaç bacağı vardır,tr
7662,calendar,calendar,bugünkü toplantılarımı listeler misin,tr
827,play,play,murat boz çalma listesini aç,tr
310,datetime,datetime,bu yıl yeni yıl hangi güne denk geliyor,tr
5301,weather,weather,yirmi mart iki bin on yedi tarihinde hava nasıl olacak,tr
8781,calendar,calendar,öğleden sonra dörtte müsait miyim,tr
8494,calendar,calendar,bugünkü programım nasıl görünüyor,tr
197,datetime,datetime,saat kaç,tr
3543,iot,iot,ışığın biraz daha kırmızımsı olmasını istiyorum,tr
16280,email,email,lütfen aile ve arkadaş listemde olan burcuya bir eposta gönder,tr
14490,qa,qa,atatürk kültür merkezi ne zaman inşa edildi,tr
12558,transport,transport,lütfen bana uber'den bir taksi ayırt,tr
3020,takeaway,takeaway,salcılar paket servis yapıyor mu,tr
3995,datetime,datetime,ramazan bayramı haftanın hangi günü,tr
11782,recommendation,recommendation,bu haftasonu yakınlarda herhangi bir özel etkinlik var mı,tr
14877,qa,qa,o bölgedeki iklim koşulları nelerdir,tr
16098,email,email,zerrin'den gelen okunmamış e-postaları kontrol et,tr
3779,play,play,youtube playlist ten yalan ı oynat,tr
8248,calendar,calendar,yarınki yemek tarihini takvime ekle,tr
16089,email,email,son on dakika içinde yeni e-posta aldım mı,tr
10406,play,play,senle benim için satranç aç,tr
13459,qa,qa,on iki bölü dört kaç eder,tr
13694,general,general,kişinin biyografisi,tr
11420,play,play,benim en yeni podcast ımı çalmaya başla,tr
11860,recommendation,recommendation,bana yerel etkinlikleri söyle,tr
16470,email,email,lütfen bu epostayı kişilerime ekle,tr
16050,email,email,gmail'i kontrol et,tr
7953,calendar,calendar,benim cumartesi günü doktorum ile olan randevumu kaldır lütfen,tr
10286,play,play,lütfen clash of clans başlat,tr
17115,email,email,yeni e-postaların listesini oku,tr
8978,calendar,calendar,sadece hafta boyunca patronumla yapacağım önemli toplantıları bana bildir,tr
10093,cooking,cooking,lazanya nasıl yapılır,tr
14444,qa,qa,şener şenin ilk filmi neydi,tr
14101,general,general,hadise neler yapıyor,tr
7567,calendar,calendar,doğum günü,tr
8453,calendar,calendar,lütfen etkinliği takvimime ekle ve onu tekrar eden bir etkinlik olarak işaretle,tr
1294,news,news,akademi ödülleri haberlerini bana hızlı haber ver,tr
12098,recommendation,recommendation,bana yakındaki müzik etkinliklerini göster,tr
1124,play,play,sırada nil karaibrahimgil kanatlarım var ruhumda çalmak için hazırla,tr
13926,qa,qa,orhan pamukun doğum günü ne zaman,tr
14190,qa,qa,bugünlerde turkcell hisseleri ne kadar,tr
14214,transport,transport,aynısı için seyahat yollarını bul,tr
13242,general,general,en iyi çikolatalı kurabiye tarifi ne,tr
17111,email,email,pelinin kişi detayı,tr
4154,iot,iot,internetimi kapat,tr
10053,cooking,cooking,nasıl pizza yapabilirim,tr
9361,play,play,radyo dinle,tr
10317,play,play,bana xox aç,tr
7380,calendar,calendar,lütfen bugün müşterilerle olan toplantıyı göster,tr
2816,iot,iot,oturma odasının ışıklarını yüzde elliye ayarla,tr
2225,play,play,yıldız tilbe 'den delikanlım 'ı çal,tr
11302,play,play,son liberteryen podcast ini aç,tr
11438,play,play,podcastin bir sonraki bölümüne git lütfen,tr
8150,calendar,calendar,doğum günü partisi ile ilgili hatırlatıcım var mı,tr
8985,calendar,calendar,ok google ahmetin doğum gününü takvimden sil,tr
5009,weather,weather,bu hafta şemsiyeye ihtiyacım olacak mı,tr
16703,email,email,en yakın tarihli emaile yanıt vermek isterim,tr
1452,alarm,alarm,yarınki alarmı iptal et,tr
14015,qa,qa,ekvatorun koordinatları nelerdir,tr
6516,general,general,yoğun bir gün müydü,tr
12526,transport,transport,starbucks için en hızlı yol hangisi,tr
3029,music,music,ben bu şarkıdan nefret ediyorum,tr
555,play,play,ezhel den allahından bul u çal,tr
12532,transport,transport,oraya doğru git,tr
5297,news,news,bana fox t. v.'den popüler haberleri ver,tr
15731,social,social,olly türk telekoma bir mesaj tweet at ve servisimin neden kötü olduğunu sor,tr
16899,email,email,jeffrey burnette'den hiç e-posta aldım mı,tr
13798,qa,qa,dünyada ortalama bir ülke kaç kilometre karedir,tr
13684,qa,qa,dolar ın türk lirası karşısında kur fiyatı ne,tr
6229,general,general,berbat bir gün geçirdim,tr
3674,iot,iot,mutfağın farklı renkte olmasını seviyorum,tr
16974,email,email,lütfen gelir vergisi departmanının tüm yeni e-postalarını kontrol edin,tr
15966,email,email,çok önemliyse cevap gönder,tr
4248,iot,iot,ev ışıkları mavi,tr
11954,recommendation,recommendation,benim bölgemde tiyatro nerede,tr
8562,calendar,calendar,bugün öğleden sonra ikideki toplantımı sil,tr
3398,alarm,alarm,lütfen akşam beş için alarmımı kur,tr
7219,calendar,calendar,yarın için toplantı ile ilgili bir hatırlatma koydun mu,tr
8,iot,iot,tek ihtiyacımız olan pembe,tr
10433,lists,lists,benim görev listemi kaldır,tr
1351,weather,weather,bu hafta hava dışarıda güzel olacak mı,tr
13340,general,general,wolfram alpha nın yaptığı gibi araştırma sonuçlarından çıkan cevapları kompüte etmek istiyorum,tr
10673,lists,lists,lütfen aşağıdaki listeyi kaldır,tr
8585,calendar,calendar,on üçünde bir doğum günü partisi olduğunu hatırlat bana,tr
5243,iot,iot,siri lütfen banyodaki ışıkları kapat,tr
3725,datetime,datetime,bugün günlerden ne,tr
14150,qa,qa,converse ayakkabı nedir,tr
4272,iot,iot,kahvem soğuk lütfen daha fazla kahve yap,tr
3103,music,music,bu şarkı yı tekrar çalma,tr
2711,iot,iot,ışıkları kapat,tr
5721,weather,weather,bana yarın bu bölgedeki hava durumunu söyle,tr
8795,calendar,calendar,saklı hatırlatıcılar ı göster,tr
4305,play,play,teoman 'dan kupa kızı ve sinek valesi şarkısını çal,tr
11265,play,play,bir sonrakini çal,tr
13867,qa,qa,uludağ millî parkı nerede,tr
1579,general,general,bana basketbolla ilgili bir espri bul,tr
6178,weather,weather,bir ceket giymeli miyim,tr
11633,recommendation,recommendation,bugün sinemada hangi filmler gösteriliyor,tr
10323,play,play,oynayalım,tr
14151,qa,qa,ne tür güneş gözlükleri pilot gözlüğü olarak kabul edilir,tr
2781,play,play,biraz caz müzik çal lütfen,tr
5525,audio,audio,bir saat boyunca sessize al,tr
10296,play,play,temple run oyununu benim için açar mısın lütfen,tr
13547,general,general,cem yılmaz dün gece nerede görüldü,tr
10846,lists,lists,şu anda nintendo anahtarını satın almak için yeterli param yok lütfen amazon istek listemden kaldırır mısın,tr
12986,qa,qa,kaprislinin tanımına bak,tr
1047,play,play,iyi bir ağlamaya ihtiyacım var hüzünlü rock şarkıları çalabilir misin,tr
16593,email,email,o son emailin mümkün olan en kısa sürede yanıtlanması gerek,tr
8394,calendar,calendar,ilaçlarımı almam için her gün öğlen bir hatırlatıcı ayarla,tr
5475,alarm,alarm,beni sabah altıda kaldırmana ihtiyacım var,tr
8640,calendar,calendar,yarın kütüphanedeki etkinliği takvimime not almak istiyorum,tr
17087,email,email,sertapdan gelen yeni emailleri benim için kontrol et,tr
2957,alarm,alarm,sabah on için alarm var mı,tr
17043,email,email,tim at hotmail nokta com a email gönder,tr
