id,label,label_text,text,lang
1589,weather,weather,va a estar soleado el próximo martes,es
767,news,news,puedes por favor encontrarme las últimas noticias de una fuente que no suelo visitar,es
4992,iot,iot,apaga los enchufes,es
14564,general,general,explica como estados unidos es mejor que otros países,es
170,takeaway,takeaway,entregan a domicilio,es
9738,play,play,podrías ponerme música clásica,es
10349,play,play,pon mi gran noche qué pasará qué misterio habrá,es
5570,takeaway,takeaway,encuentra comida y pide,es
13383,qa,qa,cuántos estados tienen la pena de muerte,es
1467,play,play,juega slayer,es
10936,lists,lists,por favor elimine mi lista de álbumes favoritos,es
3407,weather,weather,hay alguna previsión de lluvia o nieve esta semana,es
4845,datetime,datetime,cuántas horas de distancia hay entre my ubicación y madrid,es
2434,iot,iot,inicia el robot aspiradora,es
16163,email,email,quién me envió correos elecrónicos ayer,es
7891,calendar,calendar,cancela la cena de esta noche,es
4443,iot,iot,inicia la cafetera a las tres,es
10960,lists,lists,tacha ese de la lista,es
3361,datetime,datetime,que fecha cae el próximo martes,es
4966,iot,iot,hola quiero apagar mi enchufe wemo,es
13766,qa,qa,dos por dos es,es
9541,play,play,pon la canción malamente en la radio,es
11023,lists,lists,eliminar la lista de la compra,es
8300,calendar,calendar,guardar evento para cinco p. m. a seis p. m. el dieciocho de marzo,es
11685,recommendation,recommendation,estaria feliz si actualizas los eventos que hay en mi zona,es
10786,lists,lists,limpiar mi lista de actividades para hoy,es
1371,news,news,qué tenemos en la portada del new york times,es
8731,alarm,alarm,ponga una alarma repetida para recordar el evento de facebook que tengo que asistir en el siete de abril,es
3936,weather,weather,qué temperatura hace,es
150,music,music,me gusta esta canción,es
11733,recommendation,recommendation,como esta la nueva pelicula padre no hay mas que uno,es
11259,play,play,saltar al siguiente podcast,es
15809,email,email,ya me ha enviado roberto un correo electrónico,es
427,iot,iot,apaga las luces en mi baño,es
3207,play,play,pon poker face de lady gaga,es
16501,email,email,por favor envía un correo a mi amigo juan cómo estás,es
8402,general,general,cuentame mas sobre mis eventos,es
8302,calendar,calendar,eliminar la reunión del próximo lunes,es
8001,calendar,calendar,puedes borrar el corte de pelo que yo he programado para el viernes,es
11987,recommendation,recommendation,buscar cine cerca de mí,es
7777,calendar,calendar,yo tengo una cita hoy,es
11141,lists,lists,por favor encuentra todos los nombres que empiecen por el alfabeto de la a y crea una lista,es
1413,iot,iot,puedes hacerme un poco de cafe olly,es
10812,lists,lists,añadir plátanos a mi lista de la compra,es
7004,calendar,calendar,añade un recordatorio a mi calendario todos los años en esta fecha,es
15635,social,social,tuitea que el mcdonald's de abajo tiene un servicio horrible,es
3695,alarm,alarm,quiero una alarma para las tres hoy,es
9426,play,play,quiero escuchar una emisora que ponga r. n b.,es
7836,calendar,calendar,borrar todos los eventos,es
103,weather,weather,dime el tiempo para esta semana,es
12245,transport,transport,cuándo es el próximo tren de córdoba a madrid,es
13348,general,general,tengo que preguntarte cuantos angeles pueden bailar en la cabeza de un alfiler,es
5703,datetime,datetime,hora actual,es
15763,email,email,por favor revisa correos electrónicos nuevos,es
1594,news,news,puedes decirme las últimas noticias,es
8900,calendar,calendar,establecer un recordatorio repetido para cada domingo,es
16297,email,email,envía un correo a juan para decirle gracias,es
13625,qa,qa,cual es el escritorio más grande,es
4001,news,news,que ha pasado en la casa de papel,es
12340,transport,transport,pueden reservar boletos de tren para dos para este viernes,es
6268,general,general,si tuvieras que matar a alguien para salvar a tres personas lo harias y si es asi por que,es
16120,email,email,pide ayuda solo a natalia,es
3222,iot,iot,quiero una luz más baja,es
1719,alarm,alarm,pon alarma sólo el lunes por la mañana a las seis de la mañana,es
6448,general,general,trump,es
13758,qa,qa,cuantos años tiene marta sánchez,es
7889,calendar,calendar,a qué hora es el partido de fútbol de esta noche,es
7927,calendar,calendar,que tengo que hacer esta semana,es
10288,play,play,pon un juego de tres en raya,es
635,iot,iot,por favor encienda la aspiradora,es
2403,iot,iot,dame más luz,es
9053,calendar,calendar,establecer un recordatorio de evento de reunión con marisa el martes,es
3011,iot,iot,recupera la luz para mi,es
13451,general,general,me gustaria que mi robot alimentara y acariciara a mi perro cuando no estoy en casa,es
8387,calendar,calendar,crear un recordatorio para lavar la ropa a las ocho p. m.,es
5611,audio,audio,reduce el volumen,es
9364,play,play,pongamos éxitos musicales,es
11677,recommendation,recommendation,localizame los restaurantes amazon,es
10957,lists,lists,recuérdame cuántas listas tengo yo,es
11871,recommendation,recommendation,recomendar una película en mi área,es
2931,play,play,pon si fuera ella luego,es
15032,qa,qa,cuanto es un dólar en libras,es
11720,recommendation,recommendation,natación,es
5156,iot,iot,apaga la luz en el salón,es
4090,audio,audio,sube el volumen de mi altavoces,es
5902,alarm,alarm,mirar si tengo una alarma puesta a las seis de la mañana,es
9137,calendar,calendar,a qué hora cierra el cafetería roma entre el almuerzo y la cena,es
11026,lists,lists,agregar un nuevo elemento a la lista,es
11451,play,play,quiero escuchar el último podcast de entiendede tu mente,es
15337,social,social,publica este vídeo en facebook,es
15703,social,social,tuitea a marypaz que se quedaron sin tallas demasiado rápido,es
11999,recommendation,recommendation,dime todos los eventos de hoy en mi ciudad,es
668,takeaway,takeaway,quiero dos hamburguesas y una coca-cola pídelo rápido,es
1794,news,news,trump visitará rusia pronto,es
9250,play,play,quiero escuchar la radio,es
16282,email,email,envíe un correo electrónico a mi asistente clara para cancelar todas las citas para mañana,es
3329,news,news,quiero ver las noticias,es
4492,news,news,cuáles son las últimas estadísticas de crimenes para mi área,es
14033,qa,qa,dime cuando nació obama,es
8125,calendar,calendar,crea un evento reunión en mi calendario,es
9009,calendar,calendar,eliminar el evento de aniversario de mi calendario,es
16455,email,email,añadir nuevo correo electrónico a mis contactos juan arroba gmail punto com,es
13069,qa,qa,cuales son las definiciones de naranja,es
15275,social,social,publica soy feliz en facebook,es
9761,play,play,un momento,es
15464,social,social,no me ha llegado el producto a tiempo envía tuit a sephora,es
6801,calendar,calendar,enséñame mis reuniones este viernes,es
14246,general,general,como puedes conseguir basalto,es
1400,weather,weather,casi siempre presto atencion,es
1546,play,play,pon mi lista de reproducción de improvisaciones de verano,es
10090,cooking,cooking,me puedes conseguir una receta de atún,es
4104,weather,weather,como está el tiempo hoy en bilbao,es
6305,general,general,qué quieres hacer hoy,es
2007,play,play,por favor pon trece,es
16813,email,email,pita cuando reciba un correo de juan,es
15656,social,social,tuitea un mensaje a mrw diciéndoles que aún estoy esperando mi pedido,es
2265,weather,weather,dime que tiempo va hace en ciudad real ahora mismo,es
1148,datetime,datetime,que hora es en sydney ahora,es
4121,alarm,alarm,a qué hora tienes puesta la alarma,es
1076,music,music,no pongas rock metal,es
10684,lists,lists,que listas he consultado,es
16461,email,email,tengo algún correo sin leer,es
6836,calendar,calendar,recuérdame la reunión de mañana a las seis,es
5279,play,play,por favor pon solo una canción triste en el reproductor de música,es
15387,social,social,tuitea mi ubicación actual,es
10577,lists,lists,dame todas mis listas,es
884,alarm,alarm,pon alarma a las ocho de la mañana,es
9284,play,play,toca fm,es
11610,recommendation,recommendation,muéstrame la lista de espectáculos de circo que se llevan a cabo en la ciudad ahora,es
10471,lists,lists,necesito crear una nueva lista de tarea pendientes,es
8474,calendar,calendar,agregue la fiesta de cumpleaños de miriam para mañana a las dos p. m. en avenida ciento veintitrés en mi calendario,es
6174,iot,iot,haz lo más brillante aquí,es
12161,transport,transport,puedes pedirme un uber una vez deje la oficina,es
61,alarm,alarm,qué alarmas tengo yo puestas,es
3780,play,play,pon mi lista de reproducción de amor de medianoche,es
10220,cooking,cooking,qué ingredientes necesito para hornear una tarta grande,es
15971,email,email,cuál fue el último correo del trabajo,es
14661,qa,qa,en qué año nació pedro sánchez,es
6860,calendar,calendar,hay algún evento próximo,es
6593,general,general,empezar un chisme,es
1308,weather,weather,dime el pronóstico del tiempo para hoy de aquí,es
12961,qa,qa,por favor defina forense,es
5341,datetime,datetime,por favor avísame sobre la hora,es
8366,calendar,calendar,crea para el dieciocho de marzo una cita por el cumpleaños de nerea que se repita,es
13666,qa,qa,cuanto valen las libras ahora,es
3762,iot,iot,aumenta las luces,es
16605,email,email,escribe y envía un correo electrónico a mi jefe,es
2517,iot,iot,como enciendo el robot aspirador,es
3205,play,play,jugar poker face de lady gaga,es
10308,play,play,jugar a ping pong,es
11695,recommendation,recommendation,tienes alguna sugerencia de películas de acción,es
15557,social,social,necesito que tuitees una queja,es
1872,music,music,gran canción para el viaje,es
3606,datetime,datetime,qué hora es en bilbao,es
17157,email,email,tengo algún correo nuevo de julio,es
2263,iot,iot,enseñame un color suave,es
4955,iot,iot,te gustaria verlo,es
8666,calendar,calendar,elimina todos los eventos de mi calendario,es
8410,calendar,calendar,eliminar mi evento de cena para el lunes,es
8912,calendar,calendar,dame los eventos del calendario de hoy después de las seis de la tarde,es
7606,calendar,calendar,reunirme con pablo mañana a las tres,es
9878,play,play,por favor reanude mi audiolibro,es
8436,calendar,calendar,por favor pon reunión de almuerzo a las doce del mediodía cada miércoles de marzo,es
16777,email,email,muestra la información de contacto de juan,es
5958,audio,audio,puedes dejar de hablar,es
13681,qa,qa,en cuántas obras ha estado patrick stewart,es
344,weather,weather,lloverá mañana,es
6295,general,general,odio lo largos que son los atascos,es
13016,qa,qa,busque la definición de error,es
1542,weather,weather,el sol está brillando con fuerza tendremos este tiempo el resto del día,es
10731,lists,lists,lee lo que hay en mi lista,es
10166,cooking,cooking,busca una receta de tarta de manzana,es
17138,email,email,por favor archive mis mensajes leídos,es
997,iot,iot,apaga la luz del salon,es
11585,recommendation,recommendation,cualquier evento cultural en california,es
13188,news,news,dime cómo van a salir los resultados de las elecciones de asamblea en madrid,es
6618,news,news,dime noticias interesantes,es
14025,qa,qa,uno más dos es igual,es
11827,recommendation,recommendation,a donde puedo ir esta noche,es
3568,iot,iot,poner mi cafetera,es
6542,cooking,cooking,es el queso fresco mejor que el curado,es
5911,music,music,reproducir la música,es
15359,social,social,abrir tuit a apple que la bateria de mi iphone siempre esta agotada,es
13855,music,music,cuáles son las canciones más populares de david bustamante,es
10164,cooking,cooking,por cuanto tiempo debo cocinar unos macarrones,es
15508,social,social,siri abre twitter tweet en potus apesta,es
15957,email,email,envia correo electrónico a alicia para hacerle saber que vamos de camino,es
11331,play,play,muéstrame el mejor podcast de canciones de rock con buena calificación,es
100,weather,weather,cuál es el pronóstico de la semana,es
2178,weather,weather,qué tiempo hace en mi ubicación ahora,es
10996,lists,lists,añade a roberta a mi lista de contactos,es
3654,music,music,qué música crees que me gusta,es
11349,play,play,solo comienza el podcast que comencé anoche,es
6623,general,general,quienes son tus promotores,es
4653,audio,audio,poner los altavoces en silencio,es
3116,play,play,poner mi canción favorita del año pasado,es
11368,play,play,ponme el podcast de john,es
6559,general,general,hola olly te gusta mi novia,es
14791,qa,qa,cuál es la composición de la silla,es
15652,social,social,ayudar a reclamar al servicio al consumidor,es
16780,email,email,enviar correo electrónico a juanpedro arroba gmail punto com,es
9112,calendar,calendar,agrega esto en mi calendario,es
201,alarm,alarm,borra la alarma que acabo de poner,es
8888,calendar,calendar,bórralo,es
6974,calendar,calendar,tengo una función en madrid mañana recuérda lo,es
16376,email,email,alexa por favor envía un email a mamá,es
7664,calendar,calendar,añadir la comida con david,es
5307,datetime,datetime,es el veinte de marzo hoy,es
9225,play,play,puedes encender la radio,es
3595,iot,iot,más brillante,es
6672,general,general,sigue amable hablame,es
10816,lists,lists,crear una lista de reproducción,es
7122,calendar,calendar,podrías repetir este evento,es
9121,calendar,calendar,que dias he reservado,es
12717,transport,transport,como es el trafico ahora,es
4673,alarm,alarm,por favor enumere todas mis alarmas,es
124,general,general,cuentame un chiste,es
16799,email,email,he recibido algún correo electrónico desde el mediodía,es
360,datetime,datetime,cuál es la hora actual,es
9520,play,play,pon cadena ser,es
7292,calendar,calendar,no estoy disponible de cuatro a seis de la tarde mañana marque mi calendario,es
8013,calendar,calendar,muéstrame mi reunión para el próximo mes,es
9528,play,play,pon algo de rosalia que se escuche en los altavoces,es
14323,qa,qa,de que color es una fruta del dragon,es
1646,alarm,alarm,hay alguna alarma programada para hoy,es
16151,email,email,consulta el calendario de reuniones en el correo de hoy,es
16535,email,email,puedes escribir un correo electrónico a julia,es
4890,calendar,calendar,establecer notificaciones sobre los desastres climáticos actuales en estados unidos,es
4477,play,play,toca la canción siguiente,es
8767,calendar,calendar,el cumpleaños de jessica es el doce de abril,es
6410,news,news,qué está pasando en francia hoy,es
9270,play,play,sólo reproduce kiss f. m.,es
8868,calendar,calendar,recuérdame llamar a mamá todos los martes a las diez de la mañana,es
15487,social,social,tuitea a ikea sobre la limpieza de su tienda,es
12419,transport,transport,ruta más rápida a turiellos,es
7711,calendar,calendar,hey cancela mis otras reuniones y llamadas para el dos de marzo porque es el cumpleaños de fernando y etiquétalo como un evento en tu calendario,es
12294,transport,transport,muéstrame los horarios de tren a la ópera metropolitana,es
12710,transport,transport,llamar a un taxi,es
4173,iot,iot,activa la aspiradora y úsala,es
1425,news,news,hazme saber cuando escuches sobre españa,es
7919,calendar,calendar,nueva reunión añadir bill y malinda como asistentes,es
12430,transport,transport,dime a qué hora llega el tren a barcelona,es
9554,play,play,pon música romántica en cadena dial,es
17108,email,email,dame mi último correo electrónico,es
15670,social,social,envía un tuit quejándote,es
12299,transport,transport,llámame un taxi olly,es
15948,email,email,abre los contactos y llama a juan perez,es
14348,general,general,google cuales son las cosas basicas que necesitan los seres humanos,es
4496,news,news,qué ha publicado vogue hoy,es
3982,play,play,por favor selecciona la primera canción en mi biblioteca de itunes,es
220,play,play,pon música de mi lista de rock,es
9637,play,play,comienza mi playlist en los cuarenta principales,es
6378,general,general,que haces con mis datos e informacion,es
1913,alarm,alarm,despiértame a las cinco de la mañana,es
2423,weather,weather,dime el pronóstico del tiempo para hoy de madrid,es
1833,play,play,puedes poner la playlist de temas en bucle,es
7966,calendar,calendar,te dije que me recordaras algo,es
15304,social,social,me ha seguido alguien hoy en twitter,es
71,music,music,me gustan las canciones del barrio,es
15982,email,email,dame el numero de teléfono de alejandro,es
2639,news,news,muéstrame noticias sobre el medio ambiente,es
7916,calendar,calendar,recuérdame sacar la basura a las seis de la tarde,es
6729,calendar,calendar,cancelar el desayuno en casa de tamara,es
9994,cooking,cooking,me puedes decir la receta para hacer pav bhaji,es
10712,lists,lists,crear una nueva lista,es
12932,transport,transport,necesito indicaciones para llegar a la calle madison,es
4799,iot,iot,enciende el enchufe de wemo,es
7057,calendar,calendar,programa una reunión para almorzar con brent el miércoles al mediodía,es
7098,calendar,calendar,añade el pago de mi coche el día doce en mi calendario,es
14705,qa,qa,ok google donde vive verónica forqué,es
4702,audio,audio,por favor enciende mi altavoces en google,es
6615,general,general,paternidad,es
2548,news,news,algo interesánte en a. b. c.,es
8110,calendar,calendar,por favor añadir supervisión a mi calendario,es
11238,lists,lists,por favor crea una nueva lista para mí,es
1786,iot,iot,apagar el dormitorio principal,es
7257,calendar,calendar,por favor recuérdame llamar a mamá en media hora,es
14330,qa,qa,donde nació steve jobs,es
14822,qa,qa,comparar en personas,es
442,news,news,qué está pasando en las noticias,es
8033,datetime,datetime,en que día cae pascua,es
11459,play,play,vuelve al último episodio de este podcast,es
2724,news,news,dime las noticias de el mundo,es
13222,general,general,dónde compra kate middleton la ropa de sus hijos,es
13077,qa,qa,que es el cumpleaños de robin williams,es
16082,email,email,envía un email a pedro y pregúntale cómo está ahora puedo hacer algo para ayudarle,es
8165,calendar,calendar,mi doscientos y treinta p. m. tienes ya una reunión en diez minutos,es
15399,social,social,envía una queja a vodafone sobre cuestiones relacionadas con su red,es
7557,calendar,calendar,hacer un recordatorio de la ubicación en el calendario,es
9233,play,play,abre spotify,es
2777,weather,weather,debo coger un paraguas hoy,es
14933,qa,qa,dime la información sobre la geografía de la india's,es
3030,music,music,me encanta esta canción,es
7978,calendar,calendar,qué recordatorios tengo programados antes del mediodía de mañana,es
1807,music,music,título de la canción,es
6747,calendar,calendar,cuántos recordatorios tengo,es
7181,calendar,calendar,despiértame a las seis de la mañana del jueves para tener yo tiempo para la reunión,es
4336,datetime,datetime,que hora es en china,es
5413,play,play,pon música,es
13997,qa,qa,cuanto es el promedio de la casa,es
2551,iot,iot,cambia las luces de mi casa a verde,es
3099,news,news,muéstrame algunos eventos actuales,es
4973,play,play,pon no puedo sentir mi cara,es
292,iot,iot,enciende la aspiradora,es
322,iot,iot,activa mi enchufe,es
174,alarm,alarm,poner alarma despertador el jueves a las siete de la mañana,es
14317,qa,qa,qué tamaño tiene españa,es
9507,play,play,por favor busca la emisora de radio que pone actualmente howard stern,es
8466,calendar,calendar,tengo una reunión el miércoles a las nueve de la mañana enviáme un recordatorio,es
3598,general,general,y tú,es
15020,qa,qa,cuántos años tiene santiago segura,es
9197,calendar,calendar,que tengo yo planeado para esta semana,es
7353,email,email,solo hazme saber el tiempo de las próximas semanas en california,es
3306,weather,weather,cómo está el pronóstico del tiempo para la semana,es
10352,play,play,jugar papa pear saga,es
1249,weather,weather,cómo es más probable que esté el tiempo esta semana,es
6575,general,general,plantas,es
2610,takeaway,takeaway,he cancelado el pedido realizado en burger king se realizó,es
10909,lists,lists,olly me lee mis listas,es
11700,recommendation,recommendation,muéstrame reseñas del patio de comidas de mi ubicación más cercana,es
6227,general,general,voy a trabajar hoy,es
6201,general,general,mi dia estuvo cargado de trabajo,es
1993,iot,iot,puedes encender las luces,es
12779,transport,transport,pídeme el uber más cercano,es
11598,recommendation,recommendation,por favor avíseme los eventos de las exposiciones de perros que se llevan a cabo en mi ciudad natal,es
10350,play,play,jugar mario kart,es
16924,email,email,por favor revisa mi gmail para nuevo correo,es
11529,play,play,hey pon mi podcast favorito de la lista,es
9707,play,play,medios abiertos jugar cascabeles,es
5823,audio,audio,baja un veinte por ciento,es
5488,takeaway,takeaway,pedir pizza para llevar,es
486,datetime,datetime,que hora es en madrid capital,es
6109,music,music,almacenar opinión sobre la canción,es
16263,email,email,recibí algún correo electrónico nuevo de roberto,es
6964,calendar,calendar,puedes recordar mi próxima reunión con mi jefe una hora antes de que suceda,es
8525,calendar,calendar,recordatorios de reuniones desde las tres a las cinco,es
11636,recommendation,recommendation,que peliculas estan pasando a mi alrededor,es
13513,qa,qa,cuantas patas tiene un perro,es
7662,calendar,calendar,puedes enumerarme mis reuniones de hoy,es
827,play,play,reproducir lista de reproducción de enrique iglesias,es
310,datetime,datetime,en que día cae nochevieja este año,es
5301,weather,weather,qué tiempo hará el veinte de marzo de dos mil diecisiete,es
8781,calendar,calendar,estoy libre a las cuatro de la tarde,es
8494,calendar,calendar,cómo es mi horario hoy,es
197,datetime,datetime,que hora es,es
3543,iot,iot,quiero que la luz sea un poco más roja,es
16280,email,email,por favor envía un correo a ana quién está ahí en mi lista de familia y amigos,es
14490,qa,qa,cuando fue construido el teatro cervantes,es
12558,transport,transport,por favor pídeme un uber,es
3020,takeaway,takeaway,hace el telepizza envíos a domicilio,es
3995,datetime,datetime,siri que día de la semana es halloween,es
11782,recommendation,recommendation,hay algún evento especial cerca de mí este fin de semana,es
14877,qa,qa,cuáles son las condiciones climáticas en esa zona,es
16098,email,email,comprobar los correos electrónicos no leídos de amy,es
3779,play,play,poner la lista de reproducción de youtube con altura,es
8248,calendar,calendar,agregue la fecha de la cena de mañana al calendario,es
16089,email,email,he recibido nuevos correos electrónicos en los últimos diez minutos,es
10406,play,play,abre el juego de parchís para ti y para mí,es
13459,qa,qa,cuanto es doce dividido por cuatro,es
13694,general,general,biografia de la persona,es
11420,play,play,empezar a reproducir mi podcast más reciente,es
11860,recommendation,recommendation,dime eventos locales,es
16470,email,email,por favor añade este correo a mis contactos,es
16050,email,email,revisa gmail,es
7953,calendar,calendar,por favor borra la cita con mi médico el sábado,es
10286,play,play,por favor comience clash of clans,es
17115,email,email,lea la lista de nuevos correos,es
8978,calendar,calendar,solo avíseme las reuniones importantes con mi jefe durante la semana,es
10093,cooking,cooking,cómo se hace la lasaña,es
14444,qa,qa,cual fue la primera pelicula de antonio banderas,es
14101,general,general,que esta haciendo jlo,es
7567,calendar,calendar,cumpleaños,es
8453,calendar,calendar,por favor pon un evento en mi calendario y márcalo como un evento que se repita,es
1294,news,news,informame las noticias de los premios de la academia,es
12098,recommendation,recommendation,muéstrame eventos musicales cercanos,es
1124,play,play,pon cómo siguiente loca de shakira,es
13926,qa,qa,cual es el cumpleaños de hemingway,es
14190,qa,qa,a cuánto ascienden las existencias de starbuck en estos días,es
14214,transport,transport,encuentra diferentes formas de viajar para el mismo sitio,es
13242,general,general,cuál es la mejor receta de galletas con pepitas de chocolate,es
17111,email,email,contacto de paul,es
4154,iot,iot,apaga mi wifi,es
10053,cooking,cooking,cómo se hace la pizza,es
9361,play,play,escuchar radio,es
10317,play,play,juguemos a apalabrados,es
7380,calendar,calendar,por favor muestra la reunión de hoy con los clientes,es
2816,iot,iot,establece las luces del salon a cincuenta por ciento,es
2225,play,play,pon nacha pop la chica de ayer,es
11302,play,play,pon el podcast el cine en la ser,es
11438,play,play,por favor ir al siguiente episodio del podcast,es
8150,calendar,calendar,tengo algún resto sobre la fiesta de cumpleaños,es
8985,calendar,calendar,ok google borra cumpleaños de javier del calendario,es
5009,weather,weather,necesitaré un paraguas esta semana,es
16703,email,email,me gustaría responder al correo electrónico más reciente,es
1452,alarm,alarm,borrar alarmas para mañana,es
14015,qa,qa,cuales son las coordenadas del ecuador,es
6516,general,general,ha sido un dia ocupado,es
12526,transport,transport,cuál es la forma más rápida de llegar a starbucks,es
3029,music,music,odio esta canción,es
555,play,play,jugar mf doom cualquier cosa,es
12532,transport,transport,lidera el camino al lugar,es
5297,news,news,consígueme las noticias populares de el mundo,es
15731,social,social,olly tuitea un mensaje a vodafone diciéndoles que su servicio es malo,es
16899,email,email,he recibido algún correo electrónico de pablo mejia,es
13798,qa,qa,cuántas millas cuadradas es el país promedio en la tierra,es
13684,qa,qa,cuál es el precio en dólares en inr,es
6229,general,general,he tenido un mal dia,es
3674,iot,iot,me gustaría que el me gusta en la cocina sea de un color diferente,es
16974,email,email,por favor revise todos los correos electrónicos nuevos del departamento de impuestos sobre la renta,es
15966,email,email,envía una respuesta si es muy importante,es
4248,iot,iot,luces de casa azúl,es
11954,recommendation,recommendation,donde hay un teatro en mi area,es
8562,calendar,calendar,elimina mi reunión de las dos en punto para hoy,es
3398,alarm,alarm,por favor ponga mi alarma para las cinco p. m.,es
7219,calendar,calendar,pusiste el recordatorio sobre la reunión de mañana,es
8,iot,iot,el rosa es todo lo que necesitamos,es
10433,lists,lists,quita mi lista de tareas,es
1351,weather,weather,va a hacer bueno esta semana,es
13340,general,general,me gustaria poder calcular la respuesta de los resultados de busqueda como lo hace wolfram alpha,es
10673,lists,lists,por favor quita la siguiente lista,es
8585,calendar,calendar,recuérdame que tengo una fiesta de cumpleaños el trece,es
5243,iot,iot,sis por favor apaga las luces en el baño,es
3725,datetime,datetime,qué fecha es hoy,es
14150,qa,qa,cuales son las zapatillas converse,es
4272,iot,iot,mi cafe esta frio por favor haz mas cafe,es
3103,music,music,no pongas esta canción de nuevo,es
2711,iot,iot,apaga las luces,es
5721,weather,weather,enséñame el tiempo de mañana en esta zona,es
8795,calendar,calendar,mostrar recordatorios pendientes,es
4305,play,play,pon la canción waka waka de shakira,es
11265,play,play,reproduce la siguiente,es
13867,qa,qa,dónde está el parque de las bardenas reales,es
1579,general,general,encuentrame un chiste relacionado con el beisbol,es
6178,weather,weather,debería ponerme una chaqueta,es
11633,recommendation,recommendation,qué peliculas se están proyectando en el cine hoy,es
10323,play,play,tocala,es
14151,qa,qa,qué tipo de gafas de sol se consideran aviadores,es
2781,play,play,por favor pon algo de música jazz,es
5525,audio,audio,mudo por una hora,es
10296,play,play,podrías jugar el juego temple run para mí,es
13547,general,general,dónde fue visto david bustamante anoche,es
10846,lists,lists,no tengo suficiente dinero para comprar la nintendo switch en este momento pueden por favor quitarla de mi lista de deseos de amazon,es
12986,qa,qa,comprobar la definición de caprichoso,es
1047,play,play,necesito un buen llanto puedes tocarme canciones de rock tristes,es
16593,email,email,este ultimo correo electrónico debe ser respondido lo mas rápido posible,es
8394,calendar,calendar,establecer un recordatorio todos los días al mediodía para tomar la medicación,es
5475,alarm,alarm,necesito que me levantes a las seis de la mañana,es
8640,calendar,calendar,quiero escribir una nota en mi calendario para el evento de mañana en la biblioteca,es
17087,email,email,revisa los nuevos correos recibidos de maría,es
2957,alarm,alarm,hay una alarma para las diez de la mañana,es
17043,email,email,envía un correo electrónico a juan arroba hotmail punto com,es
8765,calendar,calendar,poner mi cena en langosta roja en el calendario de hoy a las nueve,es
6118,datetime,datetime,hey qué hora es en barcelona españa,es
14994,qa,qa,cuál es la próxima película de denzel washington's,es
9962,cooking,cooking,cuál es la mejor forma de hacer lentejas estofadas,es
3401,play,play,pon la cancion mas conocida de david bustamante,es
9561,play,play,pon rock f. m. en la radio,es
10523,lists,lists,eliminar de la lista de reproducción mi vieja lista de canciones en inglés,es
297,play,play,aleatorias canciones de coldplay,es
11536,play,play,agregue favoritos de podcast a la lista de reproducción y comience,es
13780,qa,qa,está pau gasol casado,es
12453,transport,transport,reserva la mejor oferta de tren,es
13078,qa,qa,dime la dirección de billy crytals,es
14053,qa,qa,en que año empezó a actuar josé coronado,es
4023,news,news,que hay en las noticias,es
16075,email,email,muestra correo electrónico reciente de julio,es
13064,general,general,explicame la fisica cuantica en un lenguaje que entienda,es
7531,calendar,calendar,por favor añade mis días de paga,es
2995,qa,qa,por favor dime noticias relacionadas con el mercado de valores,es
17147,email,email,contesta al correo electrónico con el siguiente contenido hola tu,es
2496,news,news,noticias diarias,es
430,weather,weather,cómo está el tiempo ahora mismo,es
5204,datetime,datetime,convierte las ocho de la mañana de tenerife en la hora de madrid,es
11539,play,play,iniciar el próximo podcast,es
7613,calendar,calendar,cuál fue el próximo evento,es
8182,calendar,calendar,puedes borrar mi cita con el dentista,es
15444,social,social,dos pulgares bajo dos pulgares abajo a mercadona,es
5370,news,news,cuál ha sido la última controversia de abascal,es
738,weather,weather,cuánto frío hace hoy fuera,es
14838,qa,qa,qué es un filtro de densidad neutra y querría uno degradado o uno sólido también que sería mejor en estilo entre el tornillo en uno y los cuadrados,es
4712,alarm,alarm,no me despiertes mañana,es
1874,music,music,agregar una canción a la lista en ejecución,es
9103,calendar,calendar,hay una reunión en mi calendario esta tarde,es
7455,calendar,calendar,recuérdame la fiesta de mañana,es
3694,alarm,alarm,necesito una alarma para mañana a las cinco y media de la mañana,es
6195,general,general,que tienes pensado,es
1217,iot,iot,olly cambia la luz a azul,es
9519,play,play,reproducir cualquier canal f.m. de pop,es
13575,qa,qa,cuándo fue la última película ganadora del premio de la academia,es
15857,email,email,por favor envía a la nueva dirección de correo electrónico indicada,es
5952,general,general,cuéntame un buen chiste ahora mismo,es
468,iot,iot,cambia las luces a tenue,es
3784,weather,weather,dime el pronóstico del tiempo para alicante,es
12244,transport,transport,reservar un taxi para ir al cine a la una,es
14356,general,general,creo que puedo viajar por todo el mundo en un dia,es
15592,social,social,tuitear quejarse a media markt,es
6485,general,general,lo que me gusta hoy,es
5199,music,music,añade mi opinión a esta canción genial,es
9767,play,play,reproducir audiolibro de planetas,es
5037,weather,weather,cuánto frío hace hoy,es
10588,lists,lists,muéstrame el contenido de la lista,es
299,weather,weather,que tiempo hace,es
8498,calendar,calendar,vamos a ver todos los recordatorios pendientes,es
3378,iot,iot,no hay luces en la cocina,es
5406,takeaway,takeaway,el taco bell hace pedidos para llevar,es
16222,email,email,cuéntame sobre ana s.,es
10319,play,play,juega al fútbol conmigo,es
12689,transport,transport,reserva un billete de tren a villareal castellon para hoy a las ocho a. m.,es
4667,datetime,datetime,hora actual en,es
15203,social,social,actualidad,es
10805,lists,lists,por favor enséña me la lista que tengo,es
6722,calendar,calendar,hay algo que deba recordarme,es
