id,label,label_text,text,lang
4992,iot,iot,spegni le prese,it
14564,general,general,spiegami perché gli stati uniti sono meglio degli altri paesi,it
170,takeaway,takeaway,consegna a casa,it
9738,play,play,potresti suonare della musica classica per me per favore,it
10349,play,play,giochiamo a strega comanda colore,it
5570,takeaway,takeaway,cerca del cibo e ordina,it
13383,qa,qa,in quanti stati è in vigore la pena di morte,it
1467,play,play,riproduci gli afterhours,it
10936,lists,lists,per favore rimuovi la lista degli album preferiti,it
3407,weather,weather,ci sono previsioni di pioggia o neve questa settimana,it
4845,datetime,datetime,quante ore di distanza ci sono tra la mia posizione e roma,it
2434,iot,iot,accendi il robot aspirapolvere,it
16163,email,email,chi mi ha inviato una email ieri,it
7891,calendar,calendar,elimina cena stasera,it
4443,iot,iot,avvia la macchinetta del caffè alle tre,it
10960,lists,lists,elimina quello lì dalla lista,it
3361,datetime,datetime,che giorno è il prossimo martedì,it
4966,iot,iot,ciao voglio accendere la mia presa intelligente,it
13766,qa,qa,due per due fa,it
9541,play,play,riproduci la canzone nera alla radio,it
11023,lists,lists,rimuovi lista della spesa,it
8300,calendar,calendar,salva l'evento dalle diciassette alle diciotto per il diciotto marzo,it
11685,recommendation,recommendation,sarei felice se mi aggiornassi sugli eventi che si stanno svolgendo in zona,it
10786,lists,lists,annulla le mie attività per oggi,it
1371,news,news,cosa c'è sulla prima pagina di repubblica,it
8731,alarm,alarm,imposta una sveglia promemoria ricorrente per l'evento facebook a cui devo partecipare il sette aprile,it
3936,weather,weather,qual è la temperatura,it
150,music,music,mi piace questa canzone,it
11733,recommendation,recommendation,come è il film chiamami col tuo nome,it
11259,play,play,vai al prossimo podcast,it
15809,email,email,roberto mi ha scritto una email,it
427,iot,iot,spegni le luci del bagno,it
3207,play,play,manda in streaming poker face di lady gaga,it
16501,email,email,per favore invia una email alla mia amica sara come stai,it
8402,general,general,dimmi di più sui miei eventi,it
8302,calendar,calendar,elimina la riunione di lunedì prossimo,it
8001,calendar,calendar,puoi cancellare il taglio di capelli che ho fissato per venerdì,it
11987,recommendation,recommendation,cerca film vicino a me,it
7777,calendar,calendar,ho un appuntamento oggi,it
11141,lists,lists,per favore cerca tutti i nomi che iniziano per a e crea una lista,it
1413,iot,iot,puoi farmi del caffé siri,it
10812,lists,lists,aggiungi banane alla mia lista della spesa,it
7004,calendar,calendar,aggiungi un promemoria sul mio calendario ogni anno in questa data,it
15635,social,social,twitta al mcdonald's del centro che il loro servizio è terribile,it
3695,alarm,alarm,voglio una sveglia per le tre di oggi,it
9426,play,play,voglio ascoltare una stazione che propone rock and roll,it
7836,calendar,calendar,elimina tutti gli eventi,it
103,weather,weather,dimmi che tempo fa questa settimana,it
12245,transport,transport,quand'è il prossimo treno da torino a napoli,it
13348,general,general,devo farti una domanda qual è il sesso degli angeli,it
5703,datetime,datetime,l'ora adesso,it
15763,email,email,controlla le mie nuove email per favore,it
1594,news,news,puoi dirmi le ultime notizie,it
8900,calendar,calendar,imposta un promemoria che si ripeta ogni domenica,it
16297,email,email,invia una email a giacomo per dirgli grazie,it
13625,qa,qa,qual è la scrivania più grande,it
4001,news,news,cosa è successo in don matteo,it
12340,transport,transport,puoi prenotare due biglietti del treno per questo venerdì per favore,it
6268,general,general,se dovesi uccidere una persona per salvarne tre lo faresti e se sì perché,it
16120,email,email,l'aiuto deve essere inviato solo a jessica,it
3222,iot,iot,voglio una luce più bassa,it
1719,alarm,alarm,imposta sveglia solo per lunedì mattina alle sei,it
6448,general,general,salvini,it
13758,qa,qa,quanti anni ha laura pausini,it
7889,calendar,calendar,a che ora sarà la partita di calcio stasera,it
7927,calendar,calendar,cosa devo fare questa settimana,it
10288,play,play,avvia per me una partita a tris,it
635,iot,iot,accendi l' aspirapolvere,it
2403,iot,iot,più luce,it
9053,calendar,calendar,imposta un promemoria della riunione con anna di martedì,it
3011,iot,iot,accendi la luce,it
13451,general,general,vorrei che il robot accarezzasse il cane e gli desse da mangiare quando non ci sono,it
8387,calendar,calendar,crea un promemoria per fare il bucato alle venti,it
5611,audio,audio,abbassa il volume,it
9364,play,play,mettiamo delle hit musicali,it
11677,recommendation,recommendation,trovami i ristoranti di cracco,it
10957,lists,lists,ricordami quante liste ho,it
11871,recommendation,recommendation,consigliami un film da vedere nella mia zona,it
2931,play,play,dopo metti a partire da te,it
15032,qa,qa,quanto vale un euro in sterline,it
11720,recommendation,recommendation,nuoto,it
5156,iot,iot,spegni la luce in soggiorno,it
4090,audio,audio,alza il volume dei miei altoparlanti,it
5902,alarm,alarm,controlla se la sveglia è impostata per le sei di mattina,it
9137,calendar,calendar,a che ora chiude il bar roma tra pranzo e cena,it
11026,lists,lists,aggiungi un nuovo elemento alla lista,it
11451,play,play,vorrei ascoltare l'ultimo podcast di breaking italy,it
15337,social,social,posta questo video su facebook,it
15703,social,social,manda un tweet a zara che finiscono le taglie troppo in fretta,it
11999,recommendation,recommendation,dimmi tutti gli eventi in programma in città oggi,it
668,takeaway,takeaway,voglio due hamburger e una coca cola ordinali veloce,it
1794,news,news,draghi vuole visitare la francia in qualche momento presto,it
9250,play,play,voglio ascoltare la radio,it
16282,email,email,invia una email alla mia assistente clara per cancellare tutti gli appuntamenti per domani,it
3329,news,news,voglio vedere le notizie,it
4492,news,news,quali sono gli ultimi dati sulla criminalità nella mia zona,it
14033,qa,qa,dimmi quando è nato obama,it
8125,calendar,calendar,crea un evento per la riunione nel mio calendario,it
9009,calendar,calendar,elimina l'anniversario dal calendario,it
16455,email,email,aggiungi nuova email ai miei contatti rossi chiocciola gmail punto com,it
13069,qa,qa,qual è la definizione di arancia,it
15275,social,social,scrivi su facebook che sono felice,it
9761,play,play,metti in attesa,it
15464,social,social,io non ho ricevuto il prodotto in tempo invia un tweet a glovo,it
6801,calendar,calendar,mostrami le riunioni di questo venerdì,it
14246,general,general,come si ottiene il basalto,it
1400,weather,weather,faccio attenzione quasi sempre,it
1546,play,play,suona la mia playlist dell'estate,it
10090,cooking,cooking,mi trovi una ricetta per il tonno,it
4104,weather,weather,che tempo farà oggi a la spezia,it
6305,general,general,cosa vuoi fare oggi,it
2007,play,play,per favore riproduci albachiara,it
16813,email,email,avvisami quando ricevo una email da giovanni,it
15656,social,social,twitta un messaggio a bartolini che io sto ancora aspettando la mia consegna,it
2265,weather,weather,dimmi com'è adesso il tempo a verona,it
1148,datetime,datetime,che ore sono a sydney adesso,it
4121,alarm,alarm,a che ora hai impostato la sveglia,it
1076,music,music,non riprodurre rock metal,it
10684,lists,lists,quante liste ho chiesto,it
16461,email,email,ho qualche email non letta,it
6836,calendar,calendar,ricordami dell' incontro domani alle sei,it
5279,play,play,riproduci solo canzoni tristi sul lettore musicale,it
15387,social,social,twitta la mia posizione corrente,it
10577,lists,lists,dimmi tutte le mie liste,it
884,alarm,alarm,imposta una sveglia per le otto di mattina,it
9284,play,play,riproduci la radio f. m.,it
11610,recommendation,recommendation,fammi una lista degli spettacoli da circo in città adesso,it
10471,lists,lists,devo creare una nuova lista di cose da fare,it
8474,calendar,calendar,aggiungi al mio calendario la festa di compleanno di anna per domani alle due del pomeriggio via aniello salsano ventitré,it
6174,iot,iot,rendi la luce più luminosa qui,it
12161,transport,transport,potresti prenotare un taxi quando esco per andare in ufficio,it
61,alarm,alarm,che sveglie ho,it
3780,play,play,riproduci la mia playlist di musica romantica,it
10220,cooking,cooking,quali ingredienti mi servono per preparare una grande torta,it
15971,email,email,qual è stata l'ultima email del lavoro,it
14661,qa,qa,in che anno è nato silvio berlusconi,it
6860,calendar,calendar,ci sono eventi tra poco,it
6593,general,general,facciamo un po' di gossiè,it
1308,weather,weather,ottieni le previsioni del clima di oggi qui,it
12961,qa,qa,definisci forense,it
5341,datetime,datetime,per favore avvisami all'ora,it
8366,calendar,calendar,fai per il diciotto di marzo un appuntamento ripetuto per il compleanno di antonella,it
13666,qa,qa,quanto valgono le sterline adesso,it
3762,iot,iot,alza le luci,it
16605,email,email,scrivi e invia una email al mio capo,it
2517,iot,iot,come avvio il robot aspirapolvere,it
3205,play,play,riproduci poker face di lady gaga,it
10308,play,play,avvia ping pong,it
11695,recommendation,recommendation,quale film d'azione mi consigli,it
15557,social,social,potresti twittare una lamentela,it
1872,music,music,bel brano per fare il tragitto casa lavoro,it
3606,datetime,datetime,che ore sono a pechino,it
17157,email,email,ho qualche nuova email da giovanni,it
2263,iot,iot,mostrami il colore soffuso,it
4955,iot,iot,vuoi vedere,it
8666,calendar,calendar,cancella tutti gli eventi dal mio calendario,it
8410,calendar,calendar,cancella l'evento per cena di lunedì,it
8912,calendar,calendar,dimmi gli eventi sul calendario di oggi dopo le sei di pomeriggio,it
7606,calendar,calendar,incontro con giovanni domani alle tre,it
9878,play,play,riprendi il mio audiolibro,it
8436,calendar,calendar,pianifica un incontro per pranzo ogni mercoledì di marzo a mezzogiorno,it
16777,email,email,mostra le informazioni di contatto di giovanni,it
5958,audio,audio,puoi smettere di parlare per favore,it
13681,qa,qa,in quanti film ha recitato patrick stewart,it
344,weather,weather,pioverà domani,it
6295,general,general,odio passare tanto tempo imbottigliata nel traffico,it
13016,qa,qa,cerca il significato di gaffe,it
1542,weather,weather,il sole splende il meteo resterà uguale per il resto della giornata,it
10731,lists,lists,leggi cosa c'è sulla mia lista,it
10166,cooking,cooking,cerca ricette per la torta di mele,it
17138,email,email,archivia i miei messaggi letti per favore,it
997,iot,iot,spegni le luci del soggiorno,it
11585,recommendation,recommendation,eventi culturali in calabria,it
13188,news,news,dimmi quali saranno i risultati delle elezioni parlamentari a roma,it
6618,news,news,raccontami notizie interessanti,it
14025,qa,qa,uno più due fa,it
11827,recommendation,recommendation,dove posso andare stasera,it
3568,iot,iot,imposta la mia macchina del caffè,it
6542,cooking,cooking,il formaggio spalmabile è meglio del formaggio stagionato,it
5911,music,music,riproduci di nuovo le musiche,it
15359,social,social,scrivi un tweet ad apple dicendo che la batteria del mio iphone è sempre prosciugata,it
13855,music,music,quali sono i brani più popolari di lady gaga,it
10164,cooking,cooking,per quanto tempo si cuociono le tagliatelle,it
15508,social,social,siri apri twitter e twitta su potus sucks,it
15957,email,email,manda una mail ad alice per farle sapere che stiamo arrivando,it
11331,play,play,mostrami il miglior podcast di canzoni rock di successo,it
100,weather,weather,quali sono le previsioni meteo della settimana,it
2178,weather,weather,qual è la situazione meteo attuale da me,it
10996,lists,lists,aggiungi mario al mio elenco contatti,it
3654,music,music,che musica pensi mi piaccia,it
11349,play,play,olly riprendi il podcast che avevo iniziato ieri sera,it
6623,general,general,chi ti ha programmato,it
4653,audio,audio,imposta gli altoparlanti su muto,it
3116,play,play,suona la mia canzone preferita dell'anno scorso,it
11368,play,play,riproduci il podcast di francesco costa,it
6559,general,general,ehi olly che ne pensi della mia ragazza,it
14791,qa,qa,com'è fatta una sedia,it
15652,social,social,reclamo d'aiuto al servizio consumatori,it
16780,email,email,invia una email a gianpaolo chiocciola gmail punto com,it
9112,calendar,calendar,aggiungi questo al mio calendario,it
201,alarm,alarm,elimina la sveglia che ho appena impostato,it
8888,calendar,calendar,cancellalo,it
6974,calendar,calendar,ho un impegno a milano domani ricordamelo,it
16376,email,email,alexa per favore invia una email a mamma,it
7664,calendar,calendar,aggiungi un pranzo con michele,it
5307,datetime,datetime,oggi è il venti marzo,it
9225,play,play,puoi accendere la radio,it
3595,iot,iot,più luminoso,it
6672,general,general,dai convincimi,it
10816,lists,lists,crea una playlist,it
7122,calendar,calendar,puoi ripetere questo evento,it
9121,calendar,calendar,quali giorni ho impegnati,it
12717,transport,transport,com'è il traffico al momento,it
4673,alarm,alarm,elenca tutte le mie sveglie per favore,it
124,general,general,olly raccontami una barzelletta,it
16799,email,email,ho ricevuto qualche email dopo mezzogiorno,it
360,datetime,datetime,che ore sono adesso,it
9520,play,play,riproduci l' ultima radio di centovetrine,it
7292,calendar,calendar,segnare sul calendario che non sono disponibile dalle quattro alle sei di sera di domani,it
8013,calendar,calendar,mostra la mia riunione per il mese prossimo,it
9528,play,play,accendi rai radio uno e riproducila dalla mia cassa,it
14323,qa,qa,di che colore è un frutto del drago,it
1646,alarm,alarm,c'è qualche sveglia per oggi,it
16151,email,email,controlla il programma della riunione nella email di oggi,it
16535,email,email,puoi scrivete una email a carlotta,it
4890,calendar,calendar,imposta notifiche per disastri meteorologici al momento in italia,it
4477,play,play,riproduci il prossimo brano,it
8767,calendar,calendar,è il compleanno di jessica il dodici aprile,it
6410,news,news,che sta succedendo in francia oggi,it
9270,play,play,avvia centoduecinque,it
8868,calendar,calendar,ricordami di chiamare mia mamma ogni martedì alle dieci,it
15487,social,social,twitta benetton sulla pulizia del loro negozio,it
12419,transport,transport,la strada più veloce per domino's,it
7711,calendar,calendar,ehi cancella tutte le mie altre riunioni e chiamate del due marzo perché è il compleanno di giulio aggiungilo come evento nel tuo calendario,it
12294,transport,transport,mostrami gli orari del treno per arrivare al colosseo,it
12710,transport,transport,chiama un taxi,it
4173,iot,iot,attiva l' aspirapolvere e usala,it
1425,news,news,quando sai qualcosa sulla francia dimmelo,it
7919,calendar,calendar,nuova riunione con pietro e mara come partecipanti,it
12430,transport,transport,dimmi a che ora arriva il treno per trieste,it
9554,play,play,riproduci musica romantica dalla stazione radio novantadue punto sette,it
17108,email,email,leggimi la mia ultima email,it
15670,social,social,invia un tweet di reclamo,it
12299,transport,transport,chiamami un taxi olly,it
15948,email,email,apri contatti e chiama giovanni fabbri,it
14348,general,general,cerca su google quali sono le cose necessarie per la vita umana,it
4496,news,news,che cosa ha postato oggi vogue,it
3982,play,play,seleziona la prima canzone dalla mia libreria itunes,it
220,play,play,riproduci musica dalla mia playlist rock,it
9637,play,play,avvia la mia playlist su radio cuore,it
6378,general,general,cosa fai con i miei dati e le mie informazioni,it
1913,alarm,alarm,svegliami alle cinque di mattina,it
2423,weather,weather,per favore dammi le previsioni meteo di oggi per milano,it
1833,play,play,puoi mandare in loop la playlist delle colonne sonore,it
7966,calendar,calendar,ti ho chiesto di ricordarmi qualcosa,it
15304,social,social,qualcuno mi ha seguito oggi su twitter,it
71,music,music,mi piacciono le canzoni di bocelli,it
15982,email,email,dammi il numero di telefono di pietro,it
2639,news,news,fammi vedere notizie sull'ambiente,it
7916,calendar,calendar,ricordarmi di portare fuori la spazzatura alle sei del pomeriggio,it
6729,calendar,calendar,cancella la colazione a casa di federica,it
9994,cooking,cooking,puoi dirmi la ricetta per cucinare il ragù alla bolognese,it
10712,lists,lists,crea una nuova lista,it
12932,transport,transport,olly mi servono indicazioni per arrivare in via venti settembre,it
4799,iot,iot,spegni la presa intelligente per favore,it
7057,calendar,calendar,fissa un pranzo con marco mercoledì a mezzogiorno,it
7098,calendar,calendar,aggiungi il mio pagamento dell'auto il dodici sul mio calendario,it
14705,qa,qa,ok google dove abita belen rodriguez,it
4702,audio,audio,google accendi i miei altoparlanti per favore,it
6615,general,general,vita da genitori,it
2548,news,news,qualcosa d'interessante da rai news,it
8110,calendar,calendar,per favore aggiungi supervisione al mio calendario,it
11238,lists,lists,creami una nuova lista per favore,it
1786,iot,iot,spegni la camera padronale,it
7257,calendar,calendar,ricordami di chiamare mia mamma tra mezz'ora,it
14330,qa,qa,dove è nato steve jobs,it
14822,qa,qa,confrontare tra le persone,it
442,news,news,quali sono le notizie,it
8033,datetime,datetime,di che giorno cade pasqua,it
11459,play,play,torna indietro all'ultimo episodio del podcast,it
2724,news,news,dammi notizie dalla rai,it
13222,general,general,chiara ferragni dove compra i vestiti ai figli,it
13077,qa,qa,quando è il compleanno di robin williams,it
16082,email,email,invia un'email a pietro e chiedigli come sta e se posso fare qualcosa per aiutarlo,it
8165,calendar,calendar,alle dodici e trenta avrai una riunione tra dieci minuti,it
15399,social,social,inoltra un reclamo alla wind per i problemi di rete,it
7557,calendar,calendar,crea un promemoria del luogo sul calendario,it
9233,play,play,apri pandora,it
2777,weather,weather,devo prendere un ombrello oggi,it
14933,qa,qa,dimmi informazioni sulla geografia dell'italia,it
3030,music,music,adoro questa canzone,it
7978,calendar,calendar,che promemoria ho fissato prima di mezzogiorno di domani,it
1807,music,music,titolo brano,it
6747,calendar,calendar,quanti promemoria ho,it
7181,calendar,calendar,svegliami alle sei del mattino giovedì così ho tempo per la riunione,it
4336,datetime,datetime,che ore sono in cina,it
5413,play,play,riproduci della musica,it
13997,qa,qa,quanto costa una casa in media,it
2551,iot,iot,cambia le luci nella mia casa in verde,it
3099,news,news,fammi vedere gli eventi attuali,it
4973,play,play,olly riproduci la canzone nostra,it
292,iot,iot,accendi l' aspirapolvere,it
322,iot,iot,abilita la mia presa,it
174,alarm,alarm,imposta una sveglia per giovedì alle sette di mattina,it
14317,qa,qa,quali sono le dimensioni degli stati uniti,it
9507,play,play,trovami la stazione radio che sta mettendo un giorno da pecora adesso,it
8466,calendar,calendar,ho una riunione alle nove di mercoledì mattina mandami un promemoria,it
3598,general,general,e tu,it
15020,qa,qa,quanti anni ha sophia loren,it
9197,calendar,calendar,cosa ho di programmato per questa settimana,it
7353,email,email,fammi sapere il meteo della prossima settimana in puglia,it
3306,weather,weather,quali sono le previsioni della settimana,it
10352,play,play,giocare a candy crush saga,it
1249,weather,weather,com'è probabile che sia il tempo questa settimana,it
6575,general,general,piante,it
2610,takeaway,takeaway,ho annullato l'ordine effettuato da burger king è andato a buon fine,it
10909,lists,lists,olly leggimi le mie liste,it
11700,recommendation,recommendation,mostra le recensioni della mensa più vicina,it
6227,general,general,vado a lavoro oggi,it
6201,general,general,ho lavorato un sacco olly,it
1993,iot,iot,puoi accendere le luci,it
12779,transport,transport,prenota il taxi più vicino,it
11598,recommendation,recommendation,dimmi gli eventi di mostre canine in corso nella mia città natale,it
10350,play,play,giochiamo alle corse,it
16924,email,email,controlla la mia gmail per nuove email per favore,it
11529,play,play,ehy riproduci il mio podcast preferito dalla lista,it
9707,play,play,apri il media play jingle bells,it
5823,audio,audio,abbassa del venti percento,it
5488,takeaway,takeaway,ordina una pizza con consegna a domicilio,it
486,datetime,datetime,che ore sono a new york,it
6109,music,music,memorizza l'opinione sulla canzone,it
16263,email,email,ho ricevuto una nuova email da gianni,it
6964,calendar,calendar,ricordami il mio prossimo incontro con il capo un'ora prima,it
8525,calendar,calendar,promemoria dell' incontro dalle tre alle cinque,it
11636,recommendation,recommendation,film vicino ame,it
13513,qa,qa,quante sono le zampe di un cane,it
7662,calendar,calendar,puoi elencarmi le mie riunioni di oggi,it
827,play,play,metti la playlist di bob dylan,it
310,datetime,datetime,che giorno è capodanno quest'anno,it
5301,weather,weather,come sarà il meteo il ventidue marzo duemila ventidue,it
8781,calendar,calendar,ho impegni alle sedici,it
8494,calendar,calendar,cosa c'è nella mia agenda oggi,it
197,datetime,datetime,che ore sono,it
3543,iot,iot,voglio che la luce sia un po' più rossa,it
16280,email,email,per favore manda un'email a carla che è nella lista famiglia e amici,it
14490,qa,qa,quando è stato costruito il teatro alla scala,it
12558,transport,transport,per favore prenota un taxi,it
3020,takeaway,takeaway,rossopomodoro fa da asporto,it
3995,datetime,datetime,olly che giorno della settimana è halloween,it
11782,recommendation,recommendation,ci sono eventi speciali in programma questo fine settimana vicino a me,it
14877,qa,qa,quali sono le condizioni climatiche di quella zona,it
16098,email,email,controlla le mie email non lette da amanda,it
3779,play,play,metti la playlist di youtube blank,it
8248,calendar,calendar,aggiungi al calendario l'appuntamento a cena di domani,it
16089,email,email,ho ricevuto nuove email negli ultimi dieci minuti,it
10406,play,play,avvia una partita di tetris per me e te,it
13459,qa,qa,quanto fa dodici diviso quattro,it
13694,general,general,biografia di una persona,it
11420,play,play,riproduci il mio podcast più recente,it
11860,recommendation,recommendation,dì gli eventi locali,it
16470,email,email,per favore aggiungi questa email ai miei contatti,it
16050,email,email,controlla gmail,it
7953,calendar,calendar,elimina il mio appuntamento con il dottore di sabato,it
10286,play,play,per favore avvia tetris,it
17115,email,email,leggi la lista di nuove email,it
8978,calendar,calendar,ricordami solo le riunioni importanti con il capo durante la settimana,it
10093,cooking,cooking,come si fa la lasagna,it
14444,qa,qa,qual è stato il primo film di morgan freeman,it
14101,general,general,cosa fa arisa,it
7567,calendar,calendar,compleanno,it
8453,calendar,calendar,inserisci evento nel mio calendario e segnalo come evento ricorrente per favore,it
1294,news,news,dimmi le notizie dagli oscar,it
12098,recommendation,recommendation,mostrami gli eventi musicali qui vicino,it
1124,play,play,metti soldi di mahmood in coda per la riproduzione,it
13926,qa,qa,qual è la data di nascita di montale,it
14190,qa,qa,quanto costano le azioni di luxottica in questi giorni,it
14214,transport,transport,trovami altre strade per lo stesso,it
13242,general,general,qual è la miglior ricetta per i biscotti al burro,it
17111,email,email,dettagli contatto di paolo,it
4154,iot,iot,spegni il mio wifi,it
10053,cooking,cooking,come si fa la pizza,it
9361,play,play,ascolta la radio,it
10317,play,play,mettimi tetris,it
7380,calendar,calendar,mostrami l' incontro di oggi con i clienti per favore,it
2816,iot,iot,imposta le luci del soggiorno al cinquanta percento,it
2225,play,play,metti città vuota di mina,it
11302,play,play,riproduci il podcast morning,it
11438,play,play,passa al prossimo episodio del podcast per favore,it
8150,calendar,calendar,ho un promemoria sulla festa di compleanno,it
8985,calendar,calendar,ok google cancella il compleanno di mario dal calendario,it
5009,weather,weather,avrò bisogno di un ombrello questa settimana,it
16703,email,email,vorrei rispondere alla email più recente,it
1452,alarm,alarm,rimuovi la sveglia per domani,it
14015,qa,qa,quali sono le coordinate dell'equatore,it
6516,general,general,è stata una giornata pesante,it
12526,transport,transport,qual è il modo più veloce per arrivare da starbucks,it
3029,music,music,odio questa canzone,it
555,play,play,riproduci albachiara di vasco rossi,it
12532,transport,transport,portami nel posto,it
5297,news,news,dammi le notizie popolari dalla rai,it
15731,social,social,olly manda un tweet a tim e digli che il mio servizio non è buono,it
16899,email,email,ho ricevuto qualche email da pietro bianchi,it
13798,qa,qa,qual è l'estensione media in miglia quadrate delle terre emerse,it
13684,qa,qa,qual è il prezzo del dollaro in euro,it
6229,general,general,ho avuto una brutta giornata,it
3674,iot,iot,vorrei cambiare colore della cucina,it
16974,email,email,per favore controlla tutte le nuove email dal dipartimento delle imposte sui redditi,it
15966,email,email,invia una risposta se è molto importante,it
4248,iot,iot,luci casa blu,it
11954,recommendation,recommendation,c'è un teatro nella mia zona,it
8562,calendar,calendar,annulla la mia riunione di oggi alle due del pomeriggio,it
3398,alarm,alarm,imposta la mia sveglia per le diciassette per favore,it
7219,calendar,calendar,hai messo il promemoria per l' incontro di domani,it
8,iot,iot,vogliamo solo il rosa,it
10433,lists,lists,rimuovi la mia lista delle mansioni,it
1351,weather,weather,sarà bello fuori questa settimana,it
13340,general,general,vorrei riuscire a ottenere delle risposte dirette dai risultati di ricerca come fanno da wolfram alpha,it
10673,lists,lists,per favore rimuovi la lista seguente,it
8585,calendar,calendar,ricordami che ho una festa di compleanno il trenta,it
5243,iot,iot,siri spegni le luci del bagno,it
3725,datetime,datetime,oggi che data è,it
14150,qa,qa,cosa sono le scarpe converse,it
4272,iot,iot,il mio caffè è freddo per favore prepara più caffè,it
3103,music,music,non riprodurre di nuovo questa canzone,it
2711,iot,iot,spegni le luci,it
5721,weather,weather,fammi vedere il tempo per domani in questa zona,it
8795,calendar,calendar,mostrami i promemoria in corso,it
4305,play,play,metti la canzone sere nere di tiziano ferro,it
11265,play,play,riproduci la prossima,it
13867,qa,qa,dov'è il parco nazionale del cilento,it
1579,general,general,trova una barzelletta sul calcio,it
6178,weather,weather,devo mettere la giacca,it
11633,recommendation,recommendation,che film ci sono oggi al cinema,it
10323,play,play,giochiamo,it
14151,qa,qa,che tipo di occhiali da sole sono considerati da aviatore,it
2781,play,play,per favore suona della musica jazz,it
5525,audio,audio,silenzia per un'ora,it
10296,play,play,puoi avviare il gioco temple run per favore,it
13547,general,general,dove hanno visto claudio bisio ieri sera,it
10846,lists,lists,non ho abbastanza soldi da comprare un nintendo switch per ora puoi rimuoverlo dalla mia lista dei desideri su amazon per favore,it
12986,qa,qa,cerca la definizione di capriccioso,it
1047,play,play,ho bisogno di piangere mettimi delle canzoni rock tristi,it
16593,email,email,a quell' ultima email devo rispondere il prima possibile,it
8394,calendar,calendar,imposta un promemoria ogni giorno a mezzogiorno per prendere le medicine,it
5475,alarm,alarm,voglio che mi svegli alle sei di mattina,it
8640,calendar,calendar,voglio creare una nota nel calendario per l'evento di domani in biblioteca,it
17087,email,email,controlla se ho ricevuto nuove email da sara,it
2957,alarm,alarm,c'è una sveglia per le dieci di mattina,it
17043,email,email,invia email a tommaso chiocciola hotmail punto it,it
8765,calendar,calendar,metti la mia cena al roadhouse nel calendario oggi alle nove,it
6118,datetime,datetime,ehi che ore sono a dallas texas,it
14994,qa,qa,qual è il prossimo film di pierfrancesco favino,it
9962,cooking,cooking,qual è il miglior modo per cucinare la pasta al dente,it
3401,play,play,riproduci la canzone più popolare di ligabue,it
9561,play,play,avvia radio centocinque alla radio,it
10523,lists,lists,rimuovi dalla playlist la lista di canzoni inglesi vecchie,it
297,play,play,riproduzione casuale dei coldplay,it
11536,play,play,aggiungi i podcast preferiti alla playlist e falla partire,it
13780,qa,qa,nicolò barella è sposato,it
12453,transport,transport,prenota la migliore offerta del treno,it
13078,qa,qa,dimmi l'indirizzo di claudio bisio,it
14053,qa,qa,in quale anno ha cominciato a recitare raoul bova,it
4023,news,news,che notizie ci sono,it
16075,email,email,mostra l' email recente di giovanni,it
13064,general,general,spiegami la fisica quantistica in un linguaggio comprensibile,it
7531,calendar,calendar,aggiungi i miei giorni paga,it
2995,qa,qa,dimmi le novità sulla borsa,it
17147,email,email,rispondi all'email con il contenuto seguente ma ciao,it
2496,news,news,notizie quotidiane,it
430,weather,weather,com'è il meteo adesso,it
5204,datetime,datetime,passa dalle otto del mattino a manila all'orario di new york,it
11539,play,play,avvia il prossimo podcast,it
7613,calendar,calendar,qual è stato il prossimo evento,it
8182,calendar,calendar,puoi cancellare l' appuntamento dal dentista,it
15444,social,social,metti due pollici in basso a nomeazienda,it
5370,news,news,qual è l'ultimo dibattito su salvini,it
738,weather,weather,quanto freddo fa fuori oggi,it
14838,qa,qa,cos'è il filtro a densità neutra è meglio graduato o solido e dal punto di vista stilistico è meglio uno a vite o a lastra,it
4712,alarm,alarm,non svegliarmi domani,it
1874,music,music,aggiungi canzone alla playlist per correre,it
9103,calendar,calendar,c'è una riunione per questo pomeriggio nel calendario,it
7455,calendar,calendar,ricordami della festa di domani,it
3694,alarm,alarm,mi serve una sveglia alle cinque e trenta di domani mattina,it
6195,general,general,a cosa pensi,it
1217,iot,iot,olly cambia l'illuminazione in blu,it
9519,play,play,metti qualsiasi radio stazione pop,it
13575,qa,qa,qual è stato l'ultimo film ad aver vinto un oscar,it
15857,email,email,invia ul nuovo indirizzo email selezionato per favore,it
5952,general,general,raccontami una bella barzelletta ora,it
468,iot,iot,cambia la luce in tenue,it
3784,weather,weather,dammi un bollettino meteo per catania,it
12244,transport,transport,prenota un taxi per andare al cinema all' una,it
14356,general,general,penso di poter fare il giro del mondo in un giorno,it
15592,social,social,scrivi un tweet di reclamo a vodafone,it
6485,general,general,cosa mi piace oggi,it
5199,music,music,aggiungi il mio giudizio su questo brano bellissimo,it
9767,play,play,riproduci audiolibro di il fu mattia pascal,it
5037,weather,weather,quanto freddo fa oggi,it
10588,lists,lists,mostra i contenuti della lista,it
299,weather,weather,com'è il tempo,it
8498,calendar,calendar,fammi vedere tutti i promemoria in sospeso,it
3378,iot,iot,nessuna luce in cucina,it
5406,takeaway,takeaway,da michele fa da asporto,it
16222,email,email,dimmi di più su maria s.,it
10319,play,play,gioca a calcio con me,it
12689,transport,transport,prenota un biglietto del treno da qui a latina lazio per oggi alle otto di mattina,it
4667,datetime,datetime,ora corrente in,it
15203,social,social,nuovi aggiornamenti,it
10805,lists,lists,per favore mostra la lista che ho,it
