id,label,label_text,text,lang
1589,weather,weather,vai estar solarengo na próxima terça-feira,pt
767,news,news,podes encontrar-me as notícias mais recentes de uma fonte que não costumo consultar,pt
4992,iot,iot,desligar tomadas,pt
14564,general,general,explica me como é que portugal é melhor que outros países,pt
170,takeaway,takeaway,eles entregam em casa,pt
9738,play,play,podes por favor tocar música clássica para mim,pt
10349,play,play,vamos jogar tu vais ser guarda-redes e não mudas de posição,pt
5570,takeaway,takeaway,encontra comida e pede,pt
13383,qa,qa,quantos países têm a pena de morte,pt
1467,play,play,toque madredeus,pt
10936,lists,lists,por favor elimina a minha lista de álbuns favoritos,pt
3407,weather,weather,existem algumas previsões de chuva ou neve esta semana,pt
4845,datetime,datetime,quantas horas de distância são entre a minha localização e nova york,pt
2434,iot,iot,começar aspirador de pó robô,pt
16163,email,email,quem me enviou um email ontem,pt
7891,calendar,calendar,cancelar jantar de hoje à noite,pt
4443,iot,iot,ligar a máquina de café às três,pt
10960,lists,lists,apaga esse da minha lista,pt
3361,datetime,datetime,qual é a data da próxima terça-feira,pt
4966,iot,iot,olá desligar a tomada da shelly,pt
13766,qa,qa,dois vezes dois é,pt
9541,play,play,põe a música eu tenho dois amores na rádio,pt
11023,lists,lists,remover lista de compras,pt
8300,calendar,calendar,criar eventos das cinco da tarde às seis da tarde no dia dezoito de março,pt
11685,recommendation,recommendation,fico feliz se me atualizar sobre os eventos a acontecer em nossa zona,pt
10786,lists,lists,limpar a minha lista de atividades de hoje,pt
1371,news,news,o que temos na primeira página do expresso,pt
8731,alarm,alarm,define um lembrete para o evento do facebook que tenho de participar a sete de abril,pt
3936,weather,weather,qual é a temperatura,pt
150,music,music,eu gosto desta música,pt
11733,recommendation,recommendation,que tal o filme o crime do padre amaro,pt
11259,play,play,passa para o próximo podcast,pt
15809,email,email,o roberto já me enviou um email,pt
427,iot,iot,desligar as luzes na casa de banho,pt
3207,play,play,toca poker face da lady gaga,pt
16501,email,email,envia por favor um email à minha amiga dália como estás,pt
8402,general,general,diz-me mais sobre os meus eventos,pt
8302,calendar,calendar,remover reunião da próxima segunda feira,pt
8001,calendar,calendar,podes eliminar o corte de cabelo que eu tenho marcado para sexta-feira,pt
11987,recommendation,recommendation,procuras filmes perto de mim,pt
7777,calendar,calendar,tenho algum compromisso hoje,pt
11141,lists,lists,por favor encontra todos os nomes iniciados por a e cria uma lista,pt
1413,iot,iot,podes me fazer um pouco de café olly,pt
10812,lists,lists,acrescentar bananas à minha lista de compras,pt
7004,calendar,calendar,adicionar um lembrete ao meu calendário todo ano neste data,pt
15635,social,social,tweet ao macdonalds reseda tem um péssimo serviço,pt
3695,alarm,alarm,quero um alarme para hoje às três,pt
9426,play,play,quero ouvir uma estação que toque r. and b.,pt
7836,calendar,calendar,apagar todos os eventos,pt
103,weather,weather,diz me o tempo esta semana,pt
12245,transport,transport,quando sai o próximo comboio para viseu partindo de aveiro,pt
13348,general,general,tenho de te perguntar quantos anjos conseguem dançar na cabeça de um alfinete,pt
5703,datetime,datetime,horas agora,pt
15763,email,email,verificar novos emails,pt
1594,news,news,podes dizer-me as noticias mais recentes,pt
8900,calendar,calendar,criar lembrete recorrente para todos os domingos,pt
16297,email,email,enviar um email ao joaquim a dizer obrigado,pt
13625,qa,qa,qual a maior mesa,pt
4001,news,news,o que aconteceu na odisseia,pt
12340,transport,transport,reserva por favor bilhetes de comboio para duas pessoas para esta sexta-feira,pt
6268,general,general,se tu tivesses que matar alguém para salvar três pessoas tu fa lo ias se sim porquê,pt
16120,email,email,a ajuda deve ser enviada apenas para o afonso,pt
3222,iot,iot,quero a luz baixa,pt
1719,alarm,alarm,define um alarme apenas para segunda-feira de manhã às seis da manhã,pt
6448,general,general,costa,pt
13758,qa,qa,qual a idade de mariah carey,pt
7889,calendar,calendar,a que horas é o jogo de futebol hoje à noite,pt
7927,calendar,calendar,o que é que eu tenho para fazer esta semana,pt
10288,play,play,joga me um jogo do galo,pt
635,iot,iot,por favor liga os aspirador,pt
2403,iot,iot,aumenta a luz,pt
9053,calendar,calendar,define uma lembrete de evento de reunião com joana terça-feira,pt
3011,iot,iot,volta a ligar me a luz,pt
13451,general,general,eu gostaria que o meu robô alimente e faça festas no meu cão quando não estiver em casa,pt
8387,calendar,calendar,criar lembrete para lavandaria às oito da noite,pt
5611,audio,audio,reduzir o volume,pt
9364,play,play,sucessos de música,pt
11677,recommendation,recommendation,dá me a localização dos restaurantes h. três,pt
10957,lists,lists,lembrar de quantas listas eu tenho,pt
11871,recommendation,recommendation,recomenda um filme em exibição na minha área,pt
2931,play,play,toca os índios da meia praia a seguir,pt
15032,qa,qa,quanto é um dólar em libras,pt
11720,recommendation,recommendation,nadar,pt
5156,iot,iot,desligar a luz na sala de estar,pt
4090,audio,audio,aumenta o volume das minhas colunas,pt
5902,alarm,alarm,verificar se o alarme está programado para as seis da manhã,pt
9137,calendar,calendar,a que horas o majestic café fecha entre o almoço e o jantar,pt
11026,lists,lists,adicionar um novo artigo à lista,pt
11451,play,play,quero ouvir o mais recente podcast do nuno markl,pt
15337,social,social,publicar este video no facebook,pt
15703,social,social,tuitar para marques soares que eles ficam sem tamanhos rápido demais,pt
11999,recommendation,recommendation,diz me todos os eventos de hoje na minha cidade,pt
668,takeaway,takeaway,eu quero dois hambúrgueres e uma coca-cola rápido,pt
1794,news,news,irá marcelo rebelo de sousa visitar a rússia em breve,pt
9250,play,play,quero ouvir rádio,pt
16282,email,email,enviar um email para a minha assistente clara a cancelar todas as marcações para amanhã,pt
3329,news,news,quero ver as notícias,pt
4492,news,news,quais são as últimas estatísticas de criminalidade na minha zona,pt
14033,qa,qa,diz me quando o obama nasceu,pt
8125,calendar,calendar,criar um evento de reunião em meu calendário,pt
9009,calendar,calendar,remover evento de aniversário do meu calendário,pt
16455,email,email,adicione um novo email para minnha lista de contatos matilda arroba gmail ponto com,pt
13069,qa,qa,quais são as definições para laranja,pt
15275,social,social,publica estou feliz no facebook,pt
9761,play,play,pausa,pt
15464,social,social,não recebi o produto a tempo envia um tweet ao jcpenney,pt
6801,calendar,calendar,mostrar me as minhas reuniões nesta sexta feira,pt
14246,general,general,como é que se pode arranjar basalto,pt
1400,weather,weather,eu presto atenção quase sempre,pt
1546,play,play,põe a playlist para treinar,pt
10090,cooking,cooking,posso obter uma receita para atum,pt
4104,weather,weather,como vai estar o tempo hoje no porto,pt
6305,general,general,o que queres fazer hoje,pt
2007,play,play,toca a nasce selvagem por favor,pt
16813,email,email,apitar quando recebo um email do joão,pt
15656,social,social,enviar mensagem no twitter à amazon que ainda estou à espera da minha entrega,pt
2265,weather,weather,diz me o tempo que está a fazer no porto neste momento,pt
1148,datetime,datetime,qual é a hora em sydney agora,pt
4121,alarm,alarm,a que horas accionou o alarme,pt
1076,music,music,não toques rock metal,pt
10684,lists,lists,que listas consultei eu,pt
16461,email,email,eu tenho alguns emails não lidos,pt
6836,calendar,calendar,lembrar me sobre a reunião de amanhã às seis,pt
5279,play,play,por favor toca apenas música triste no leitor de música,pt
15387,social,social,twittar a minha localização recente,pt
10577,lists,lists,dá-me todas as minhas listas,pt
884,alarm,alarm,programar alarme para oito da manhã,pt
9284,play,play,põe f. m.,pt
11610,recommendation,recommendation,me entregue a lista de apresentações de circo ocorrendo na cidade agora,pt
10471,lists,lists,preciso de criar uma nova lista de afazeres,pt
8474,calendar,calendar,adicionar a festa de aniversário da joana para amanhã às duas da tarde no hotel tivoli ao meu calendário,pt
6174,iot,iot,torna esta zona mais iluminada,pt
12161,transport,transport,você podeira pedir um uber depois que eu sair do escritório,pt
61,alarm,alarm,que alarmes defini,pt
3780,play,play,toca a minha playlist de amor,pt
10220,cooking,cooking,que ingredientes preciso para confecionar uma bolo grande,pt
15971,email,email,qual foi o último email do trabalho,pt
14661,qa,qa,em que ano nasceu barack obama,pt
6860,calendar,calendar,há alguns eventos próximos,pt
6593,general,general,começa um boato,pt
1308,weather,weather,dá me a previsão de tempo para hoje aqui,pt
12961,qa,qa,por favor define forense,pt
5341,datetime,datetime,lembrar-me as horas,pt
8366,calendar,calendar,tornar a marcação para o aniversário da paula no dia dezoito de março recorrente,pt
13666,qa,qa,quando é as libra está a valer neste momento,pt
3762,iot,iot,aumenta as luzes,pt
16605,email,email,escrever e enviar um email ao meu chefe,pt
2517,iot,iot,como ligo o aspirador robot,pt
3205,play,play,toca chamar a música de sara tavares,pt
10308,play,play,jogar ping pong,pt
11695,recommendation,recommendation,tens uma sugestão para filmes de ação,pt
15557,social,social,preciso que envies um tweet com a reclamção,pt
1872,music,music,excelente música para o caminho,pt
3606,datetime,datetime,que horas são no porto,pt
17157,email,email,eu tenho algum email novo de joão,pt
2263,iot,iot,mostra-me a cor no mínimo,pt
4955,iot,iot,gostarias de ver,pt
8666,calendar,calendar,apagar todos os eventos do meu calendário,pt
8410,calendar,calendar,remover o evento do meu jantar na segunda-feira,pt
8912,calendar,calendar,me dê os eventos da agenda de hoje depois das seis da noite,pt
7606,calendar,calendar,encontro com josé amanhã às três,pt
9878,play,play,continua o meu audiolivro,pt
8436,calendar,calendar,por favor cria uma reunião de almoço para o meio-dia todas as quartas-feiras de março,pt
16777,email,email,mostra a informação de contacto do joão,pt
5958,audio,audio,podes parar de falar por favor,pt
13681,qa,qa,em quantas peças albano jerónimo esteve,pt
344,weather,weather,vai estar chuvoso amanhã,pt
6295,general,general,eu odeio o quão demoradas são as filas de transito,pt
13016,qa,qa,procura a definição de erro,pt
1542,weather,weather,o sol está a brilhar vai manter se assim o resto do dia,pt
10731,lists,lists,lê o que consta da minha lista,pt
10166,cooking,cooking,procura a receita de tarte de maçã,pt
17138,email,email,arquivar as minhas mensagens lidas,pt
997,iot,iot,desligar as luzes da sala comum,pt
11585,recommendation,recommendation,algum evento cultural em braga,pt
13188,news,news,diga-me como serão os resultados das eleições de assembleia em lisboa,pt
6618,news,news,fala-me sobre noticias interessantes,pt
14025,qa,qa,um mais dois igual a,pt
11827,recommendation,recommendation,onde posso ir esta noite,pt
3568,iot,iot,instalar a minha máquina de café,pt
6542,cooking,cooking,o queijo amanteigado é melhor que o seco,pt
5911,music,music,repete as músicas,pt
15359,social,social,abre o tweet à apple a referir que a bateria do meu ipone está sempre em baixo,pt
13855,music,music,quais são as músicas mais populares dos clã,pt
10164,cooking,cooking,quanto tempo para cozinhar macaroni,pt
15508,social,social,siri abrir twitter postar tweet at porto joga mal,pt
15957,email,email,enviar email à alice para dizer que estamos a caminho,pt
11331,play,play,mostra me o melhor podcast de músicas rock com uma boa avaliação,pt
100,weather,weather,qual a previsão do tempo da semana,pt
2178,weather,weather,qual é a condição do tempo atual na minha cidade,pt
10996,lists,lists,adiciona bruno à minha lista de contactos,pt
3654,music,music,que tipo de música to achas que eu gosto,pt
11349,play,play,olly começa o podcast iniciado na noite passada,pt
6623,general,general,quem são os teus desenvolvedores,pt
4653,audio,audio,muda as colunas para silêncio,pt
3116,play,play,toca a minha canção favorita do ano passado,pt
11368,play,play,toca o podcast do joão,pt
6559,general,general,hey olly gostas da minha namorada,pt
14791,qa,qa,qual é a composição da cadeira,pt
15652,social,social,ajudar reclamação para apoio ao consumidor,pt
16780,email,email,enviar um email para joaopedro arroba gmail ponto com,pt
9112,calendar,calendar,adicionar isto ao meu calendário,pt
201,alarm,alarm,apaga o alarme que acabei de programar,pt
8888,calendar,calendar,apagar isto,pt
6974,calendar,calendar,lembrar que tenho um trabalho em lisboa amanhã,pt
16376,email,email,alexa envie por favor um email à mãe,pt
7664,calendar,calendar,adicionar um almoço com o miguel,pt
5307,datetime,datetime,é dia vinte de março hoje,pt
9225,play,play,podes ligar o rádio,pt
3595,iot,iot,mais brilhante,pt
6672,general,general,vamos bajula me,pt
10816,lists,lists,criar uma lista de reprodução,pt
7122,calendar,calendar,pode repetir este evento,pt
9121,calendar,calendar,que dias tenho ocupados,pt
12717,transport,transport,como está o trânsito neste momento,pt
4673,alarm,alarm,por favor apresenta todos os meus alarmes,pt
124,general,general,siri diz-me uma piada,pt
16799,email,email,recebi alguns emails desde o meio dia,pt
360,datetime,datetime,que horas são agora,pt
9520,play,play,emissão de rádio,pt
7292,calendar,calendar,não estou disponível das quatro às seis da noite de amanhã marca o meu calendário,pt
8013,calendar,calendar,mostra me a minha reunião para o próximo mês,pt
9528,play,play,liga na antena três a reproduz nas minhas colunas,pt
14323,qa,qa,qual a cor da pitaya,pt
1646,alarm,alarm,há algum alarme a desligar hoje,pt
16151,email,email,verificar programação da reunião no mail de hoje,pt
16535,email,email,podes escrever um email para célia,pt
4890,calendar,calendar,definir notificações sobre os desastres climáticos atuais na américa,pt
4477,play,play,tocar música a seguir,pt
8767,calendar,calendar,é o aniversário da jéssica doze de abril,pt
6410,news,news,o que está a acontecer em portugal hoje,pt
9270,play,play,toca apenas a noventa e três ponto sete f. m.,pt
8868,calendar,calendar,lembrar me de telefonar à mãe todas as terças feiras às dez da manhã,pt
15487,social,social,twittar a la redoute acerca da limpeza da loja deles,pt
12419,transport,transport,caminho mais rápido para lagos,pt
7711,calendar,calendar,ei cancelar todas as minhas outras reuniões e chamadas para dois de março porque é o aniversário do joaquim marcar como um evento no teu calendário,pt
12294,transport,transport,me mostre a programação dos horários do trem para estação do oriente,pt
12710,transport,transport,chama um táxi,pt
4173,iot,iot,ativar o aspirador,pt
1425,news,news,avise-me quando houver notícias da frança,pt
7919,calendar,calendar,reunião bill e malinda,pt
12430,transport,transport,diz-me a hora de chegada do comboio a lisboa,pt
9554,play,play,romântica música nash f. m. noventa e dois ponto sete,pt
17108,email,email,mostrar-me o meu último email,pt
15670,social,social,enviar um tweet a reclamar,pt
12299,transport,transport,ligar para um táxi olly,pt
15948,email,email,abrir contactos e ligar ao nuno lopes,pt
14348,general,general,google quais são as coisas básicas que os humanos precisam,pt
4496,news,news,o que a vogue postou hoje,pt
3982,play,play,por favor seleciona a primeira música da minha biblioteca do itunes,pt
220,play,play,lista de rock,pt
9637,play,play,tocar minha playlist no i heart rádio,pt
6378,general,general,o que fazes com os meus dados e informação,pt
1913,alarm,alarm,acordar-me às cinco da manhã,pt
2423,weather,weather,por favor dá me a previsão de tempo de hoje para o porto,pt
1833,play,play,podes tocar a playlist temas em repetição,pt
7966,calendar,calendar,disse-te para me lembrares de alguma coisa,pt
15304,social,social,alguém seguiu-me hoje no twitter,pt
71,music,music,gosto de músicas dos clã,pt
15982,email,email,dá-me o número de telefone do pedro,pt
2639,news,news,mostrar notícias do meio ambiente,pt
7916,calendar,calendar,lembra-me de levar o lixo às dezoito horas,pt
6729,calendar,calendar,cancelar o pequeno almoço na casa da teresa,pt
9994,cooking,cooking,pode dizer-me a receita para cozinhar pav bhaji,pt
10712,lists,lists,cria uma nova lista,pt
12932,transport,transport,olly preciso de direções para a avenida do brasil,pt
4799,iot,iot,por favor liga a tomada de ficha wemo,pt
7057,calendar,calendar,marcar um almoço de negócios com o joão na quarta-feira ao meio-dia,pt
7098,calendar,calendar,adicionar o pagamento do meu carro no dia vinte em meu calendário,pt
14705,qa,qa,ok google onde a daniela melchior vive,pt
4702,audio,audio,por favor liga as minhas colunas para o máximo,pt
6615,general,general,parental,pt
2548,news,news,alguma coisa interessante no jornal da noite,pt
8110,calendar,calendar,por favor adiciona a supervisão ao meu calendário,pt
11238,lists,lists,por favor cria-me uma lista nova,pt
1786,iot,iot,desligar no quarto principal,pt
7257,calendar,calendar,por favor lembrar me de telefonar à mãe em meia hora,pt
14330,qa,qa,onde rui pedro oliveira nasceu,pt
14822,qa,qa,para comparar em pessoas,pt
442,news,news,o que está a acontecer nas notícias,pt
8033,datetime,datetime,em que dia calha a páscoa,pt
11459,play,play,volta para o último episódio neste podcast,pt
2724,news,news,dá me notícias da sic,pt
13222,general,general,onde é que a cláudia vieira compra a roupa dos seus filhos,pt
13077,qa,qa,quando é o aniversário de joão baião,pt
16082,email,email,enviar email para o pedro e perguntar como ele está agora posso fazer algo para ajudá lo,pt
8165,calendar,calendar,já é meio dia e meia tem uma reunião em dez minutos,pt
15399,social,social,faz uma reclamação à vodafone por causa de problemas relacionados com a rede,pt
7557,calendar,calendar,adiciona um lembrete do local a no calendário,pt
9233,play,play,abrir pandora,pt
2777,weather,weather,devo levar guarda-chuva hoje,pt
14933,qa,qa,diz me as informações sobre a geografia da índia,pt
3030,music,music,adoro esta música,pt
7978,calendar,calendar,quais lembretes tenho agendados antes do meio-dia amanhã,pt
1807,music,music,nome da música,pt
6747,calendar,calendar,quantos lembretes tenho,pt
7181,calendar,calendar,acorda-me às seis da manhã na quinta-feira para que tenha tempo para a reunião,pt
4336,datetime,datetime,que horas são na china,pt
5413,play,play,toca música,pt
13997,qa,qa,qual o preço médio de habitaçãi,pt
2551,iot,iot,mudar as luzes da minha casa para verde,pt
3099,news,news,mostra-me alguns eventos atuais,pt
4973,play,play,olly toque eu não consigo sentir meu rosto,pt
292,iot,iot,liga os aspirador,pt
322,iot,iot,ativar a minha ficha,pt
174,alarm,alarm,define despertar na quinta-feira às sete da manhã,pt
14317,qa,qa,qual é o tamanho dos estados unidos da américa,pt
9507,play,play,por favor encontra a estação de rádio onde atualmente está ricardo araújo,pt
8466,calendar,calendar,eu tenho uma reunião às nove da manhã na quarta-feira me enviar um lembrete,pt
3598,general,general,e tu,pt
15020,qa,qa,quantos anos tem antónio silva,pt
9197,calendar,calendar,o que tenho planeado para esta semana,pt
7353,email,email,diz-me como está o tempo na california nas próximas semanas,pt
3306,weather,weather,qual é a previsão de tempo para esta semana,pt
10352,play,play,jogar papa pear saga,pt
1249,weather,weather,como o tempo estará provavelmente esta semana,pt
6575,general,general,plantas,pt
2610,takeaway,takeaway,eu cancelei meu pedido do mcdonalds e ele foi processado,pt
10909,lists,lists,olly lê-me as minhas listas,pt
11700,recommendation,recommendation,mostre me comentários da praça de alimentação mais próxima da minha localização,pt
6227,general,general,hoje vou trabalhar,pt
6201,general,general,o meu dia foi cheio de trabalho olly,pt
1993,iot,iot,aumentar as luzes,pt
12779,transport,transport,reserva o uber mais próximo,pt
11598,recommendation,recommendation,por favor mostra me os eventos de apresentação de cães a acontecer na minha cidade natal,pt
10350,play,play,abrir mario kart tour,pt
16924,email,email,vê no meu correio que há algum novo email,pt
11529,play,play,ei reproduz o meu podcast favorito da lista,pt
9707,play,play,abre a media e toca jingle bells,pt
5823,audio,audio,baixa o som vinte por cento,pt
5488,takeaway,takeaway,pede piza para entrega ao domicílio,pt
486,datetime,datetime,que horas são em nova iorque,pt
6109,music,music,armazenar opinião na música,pt
16263,email,email,recebi algum novo email de roberto,pt
6964,calendar,calendar,você pode me lembrar da minha próxima reunião com meu chefe uma hora antes dela,pt
8525,calendar,calendar,lembretes da reunião das três às cinco,pt
11636,recommendation,recommendation,que filmes estão a passar na minha zona,pt
13513,qa,qa,quantas pernas tem um cão,pt
7662,calendar,calendar,pode listar as minhas reuniões de hoje,pt
827,play,play,põe a playlist do marco paulo,pt
310,datetime,datetime,em que dia calha a véspera de ano novo este ano,pt
5301,weather,weather,como é que vai estar o tempo no dia vinte de março de dois mil e dezassete,pt
8781,calendar,calendar,estou livre às quatro da tarde,pt
8494,calendar,calendar,que tal está a minha agenda hoje,pt
197,datetime,datetime,que horas são,pt
3543,iot,iot,eu quero que luz seja um pouco avermelhada,pt
16280,email,email,por favor enviar email para cátia que está na minha lista de família e amigos,pt
14490,qa,qa,quando foi construído o teatro bolshoi,pt
12558,transport,transport,chama-me um uber por favor,pt
3020,takeaway,takeaway,o portofino tem takeaway,pt
3995,datetime,datetime,olly em que dia da semana é o halloween,pt
11782,recommendation,recommendation,há algum evento especial próximo de mim este fim de semana,pt
14877,qa,qa,quais são as condições climáticas nessa área,pt
16098,email,email,verificar emails não lidos de ana,pt
3779,play,play,põe a playlist do youtube de marco paulo,pt
8248,calendar,calendar,adicionar o jantar de amanhã no calendário,pt
16089,email,email,recebi novos emails nos últimos dez minutos,pt
10406,play,play,abre o jogo parcheesi para ti e para mim,pt
13459,qa,qa,quanto é doze a dividir por quatro,pt
13694,general,general,biografia de pessoa,pt
11420,play,play,inicia a reprodução do meu podcast mais recente,pt
11860,recommendation,recommendation,diz me eventos locais,pt
16470,email,email,por favor adicionar este email aos meus contactos,pt
16050,email,email,consultar gmail,pt
7953,calendar,calendar,remover a consulta com o meu médico no sábado por favor,pt
10286,play,play,inicia o clash of clans por favor,pt
17115,email,email,lê a lista de novos emails,pt
8978,calendar,calendar,diz me as reuniões importantes com o meu chefe durante a semana,pt
10093,cooking,cooking,como é feita a lasanha,pt
14444,qa,qa,qual foi o primeiro filme de morgan freeman,pt
14101,general,general,o que é que o david carreira está a fazer,pt
7567,calendar,calendar,aniversário,pt
8453,calendar,calendar,adiciona o evento no meu calendário e marca-o como evento a repetir por favor,pt
1294,news,news,faça um resumo das notícias sobre o globo de ouro,pt
12098,recommendation,recommendation,mostra me eventos musicais por perto,pt
1124,play,play,coloca tudo vai passar da rita guerra para tocar a seguir,pt
13926,qa,qa,qual é a data de nascimento do fernando pessoa,pt
14190,qa,qa,a que preço está a ação do café costa hoje,pt
14214,transport,transport,procura meios de transporte para o mesmo,pt
13242,general,general,qual é a melhor receita de bolachas de chocolate,pt
17111,email,email,informações de contacto do sérgio,pt
4154,iot,iot,desliga o meu wifi,pt
10053,cooking,cooking,como faço pizza,pt
9361,play,play,ouvir rádio,pt
10317,play,play,joga comigo o jogo do galo,pt
7380,calendar,calendar,mostrar a reunião de hoje com clientes,pt
2816,iot,iot,defina as luzes da sala de estar para cinquenta porcento,pt
2225,play,play,toca andorinhas de ana moura,pt
11302,play,play,reproduz o podcast bumba na fofinha,pt
11438,play,play,passa para o próximo episódio do podcast por favor,pt
8150,calendar,calendar,tenho algum lembrete para a festa de aniversário,pt
8985,calendar,calendar,ok google apagar o aniversário do henrique do calendário,pt
5009,weather,weather,vou precisar de um guarda chuva esta semana,pt
16703,email,email,gostaria de responder ao email mais recente,pt
1452,alarm,alarm,remove o alarme para amanhã,pt
14015,qa,qa,quais são as coordenadas do equador,pt
6516,general,general,foi um dia ocupado,pt
12526,transport,transport,qual o caminho mais rápido para chegar ao starbucks,pt
3029,music,music,eu odeio esta música,pt
555,play,play,tocar boss a. c. que deus,pt
12532,transport,transport,dirige o caminho até ao local,pt
5297,news,news,consiga-me as notícias populares de b. b. c.,pt
15731,social,social,olly tweet uma mensagem à nós a dizer-lhes que o meu serviço é mau,pt
16899,email,email,recebi algum email da josefina bruna,pt
13798,qa,qa,quantas quilómetros quadrados tem cada país em média na terra,pt
13684,qa,qa,qual é o valor do dólar em i. n. r.,pt
6229,general,general,tive um dia mau,pt
3674,iot,iot,gostaria que a cozinha estivesse noutra cor,pt
16974,email,email,verifica por favor todos os novos emails das finanças,pt
15966,email,email,enviar uma resposta se for muito importante,pt
4248,iot,iot,luzes da casa na cor azul,pt
11954,recommendation,recommendation,onde há um cinema na minha zona,pt
8562,calendar,calendar,apagar a minha reunião para as duas da tarde hoje,pt
3398,alarm,alarm,por favor define o meu alarme para as cinco da tarde,pt
7219,calendar,calendar,criaste o lembrete sobre a reunião de amanhã,pt
8,iot,iot,cor de rosa é tudo que precisamos,pt
10433,lists,lists,remover a minha lista de tarefas,pt
1351,weather,weather,vai estar agradável lá fora esta semana,pt
13340,general,general,eu gostaria de ser capaz de calcular respostas de resultados de buscas como wolfram alpha faz,pt
10673,lists,lists,por favor remover a seguinte lista,pt
8585,calendar,calendar,lembrar-me que tenho uma festa de aniversário no dia trinta,pt
5243,iot,iot,siri desliga as luzes na casa de banho,pt
3725,datetime,datetime,qual a data de hoje,pt
14150,qa,qa,o que são sapatos converse,pt
4272,iot,iot,o meu café está frio fazes mais café,pt
3103,music,music,não toques esta música outra vez,pt
2711,iot,iot,desligar as luzes,pt
5721,weather,weather,mostra me o tempo para amanhã em esta área,pt
8795,calendar,calendar,mostrar lembretes pendentes,pt
4305,play,play,põe a música vejam bem de zeca afonso,pt
11265,play,play,toca a próxima,pt
13867,qa,qa,onde fica o parque do gerês,pt
1579,general,general,encontra me uma anedota relacionada com futebol,pt
6178,weather,weather,devo usar um casaco,pt
11633,recommendation,recommendation,que filmes estão em exibição no cinema hoje,pt
10323,play,play,vamos jogar,pt
14151,qa,qa,que tipos de óculos de sol são considerados aviadores,pt
2781,play,play,por favor põe música jazz,pt
5525,audio,audio,silencia durante uma hora,pt
10296,play,play,joga ao jogo do temple run por favor,pt
13547,general,general,onde foi o joão baião visto ontem à noite,pt
10846,lists,lists,não tenho dinheiro suficiente para comprar nintendo switch neste momento podes por favor retirá-la da minha lista de compras da amazon,pt
12986,qa,qa,verificar definição de caprichoso,pt
1047,play,play,preciso de chorar toca canções tristes de rock,pt
16593,email,email,o último email precisa de ser respondido o mais rápido possível,pt
8394,calendar,calendar,definir um lembrete todos os dias ao meio dia para tomar medicação,pt
5475,alarm,alarm,preciso que me acordes às seis da manhã,pt
8640,calendar,calendar,quero criar uma nota no meu calendário para o evento de amanhã na biblioteca,pt
17087,email,email,verificar novos emails recebidos da sara,pt
2957,alarm,alarm,há algum alarme para as dez da manhã,pt
17043,email,email,mandar email para o tim no hotmail ponto com,pt
8765,calendar,calendar,criar um evento para o meu jantar no capa negra hoje às nove,pt
6118,datetime,datetime,ei que horas são em madrid,pt
14994,qa,qa,qual é o próximo filme do ricardo carriço,pt
9962,cooking,cooking,qual a melhor maneira de cozinhar massa al dente,pt
3401,play,play,põe a música mais popular do marco paulo,pt
9561,play,play,toca regresso a casa no rádio,pt
10523,lists,lists,elimina da minha lista de reprodução a minha lista de músicas inglesas antigas,pt
297,play,play,embaralhar as músicas dos capitães de areia,pt
11536,play,play,adiciona os favoritos do podcast à playlist e inicia reprodução,pt
13780,qa,qa,diogo infante é casado,pt
12453,transport,transport,reserva um bilhete de comboio ao melhor preço,pt
13078,qa,qa,diz-me a morada do bernardo soares,pt
14053,qa,qa,em que ano começou a actuar george clooney,pt
4023,news,news,o que há nas notícias,pt
16075,email,email,mostrar email recente do joão,pt
13064,general,general,explica-me física quântica numa linguagem que perceba,pt
7531,calendar,calendar,por favor adicionar os meus dias de pagamento,pt
2995,qa,qa,por favor fale-me sobre as notícias do mercado de acções,pt
17147,email,email,responder ao mail com o seguinte conteúdo olá,pt
2496,news,news,noticias diárias,pt
430,weather,weather,como está o tempo neste agora,pt
5204,datetime,datetime,converter oito horas da manhã em nova iorque para horas atuais em lisboa,pt
11539,play,play,inicia o próximo podcast,pt
7613,calendar,calendar,qual é o próximo evento,pt
8182,calendar,calendar,pode apagar a consulta no dentista,pt
15444,social,social,dois dislikes para nome da empresa,pt
5370,news,news,qual a última controvérsia do trump,pt
738,weather,weather,o quão frio está lá fora hoje,pt
14838,qa,qa,o que é um filtro de densidade neutra e gostaria de ter um filtro de gradiente ou um filtro sólido que também tivesse melhor estilo entre o parafuso e o quadrado,pt
4712,alarm,alarm,não me acordar amanhã,pt
1874,music,music,adiciona a música à lista de corrida,pt
9103,calendar,calendar,há alguma reunião no meu calendário esta tarde,pt
7455,calendar,calendar,me lembre da festa amanhã,pt
3694,alarm,alarm,preciso de um alarme definido para amanhã às cinco e meia da manhã,pt
6195,general,general,o que estás a pensar,pt
1217,iot,iot,alexa muda a iluminação para azul,pt
9519,play,play,liga qualquer estação f. m. de música pop,pt
13575,qa,qa,qual foi o último filme a ganhar um óscar,pt
15857,email,email,por favor enviem um novo email listado,pt
5952,general,general,conta me uma boa piada agora,pt
468,iot,iot,altera a iluminação para fraca,pt
3784,weather,weather,dá me a previsão de tempo para o porto,pt
12244,transport,transport,chama um táxi para ir ao cinema à uma,pt
14356,general,general,eu acho que consigo viajar o mundo inteiro num dia,pt
15592,social,social,tweet reclamação para a meo,pt
6485,general,general,o que eu gosto hoje,pt
5199,music,music,adiciona a minha opinião acerca desta música boa,pt
